,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10640,1014.0,2.9,106.0,0.0,0.0,2022-06-10 16:00:00+00:00,8898.0,25.0,8898.0,25.0,35534.0,100.0,242,0.7,542.0,1.5,25719.0,72.4,6180.0,17.4,227.0,0.6,18525.0,52.1,4260.0,12.0,148,0.4,14023.0,39.5,24705.0,69.5,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.4':34 '0.6':32 '0.7':29 '00':5,6,8 '1.5':30 '100.0':35 '1014.0':15 '106.0':20 '12.0':33 '14023.0':12 '148':18 '17.4':27 '18525.0':23 '2.9':31 '2022':1 '227.0':16 '242':13 '24705.0':22 '25.0':25,39 '25719.0':21 '35534.0':19 '39.5':28 '4260.0':17 '52.1':38 '542.0':14 '6180.0':11 '69.5':37 '72.4':36 '8898.0':9,24 't16':4",235617
10641,1021.0,2.9,114.0,0.0,0.0,2022-06-10 16:30:00+00:00,9477.0,26.9,9477.0,26.9,35288.0,100.0,251,0.7,464.0,1.3,24831.0,70.4,6181.0,17.5,320.0,0.9,17629.0,50.0,3434.0,9.7,196,0.6,13944.0,39.5,23810.0,67.5,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.6':34 '0.7':29 '0.9':32 '00':6,8 '1.3':30 '100.0':35 '1021.0':15 '114.0':20 '13944.0':12 '17.5':27 '17629.0':23 '196':18 '2.9':31 '2022':1 '23810.0':22 '24831.0':21 '251':13 '26.9':25,39 '30':5 '320.0':16 '3434.0':17 '35288.0':19 '39.5':28 '464.0':14 '50.0':38 '6181.0':11 '67.5':37 '70.4':36 '9.7':33 '9477.0':9,24 't16':4",235618
10642,917.0,2.6,115.0,0.0,0.0,2022-06-10 17:00:00+00:00,9470.0,26.9,9470.0,26.9,35178.0,100.0,282,0.8,550.0,1.6,24539.0,69.8,6180.0,17.6,401.0,1.1,17442.0,49.6,2868.0,8.2,218,0.6,14292.0,40.6,23622.0,67.1,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.6':34 '0.8':29 '00':5,6,8 '1.1':32 '1.6':30 '100.0':35 '115.0':20 '14292.0':12 '17.6':27 '17442.0':23 '2.6':31 '2022':1 '218':18 '23622.0':22 '24539.0':21 '26.9':25,39 '282':13 '2868.0':17 '35178.0':19 '40.6':28 '401.0':16 '49.6':38 '550.0':14 '6180.0':11 '67.1':37 '69.8':36 '8.2':33 '917.0':15 '9470.0':9,24 't17':4",235619
10643,988.0,2.8,119.0,0.0,0.0,2022-06-10 17:30:00+00:00,9768.0,27.9,9768.0,27.9,35004.0,100.0,277,0.8,534.0,1.5,23890.0,68.2,6182.0,17.7,416.0,1.2,16720.0,47.8,2336.0,6.7,396,1.1,14107.0,40.3,22902.0,65.4,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.8':29 '00':6,8 '1.1':34 '1.2':32 '1.5':30 '100.0':35 '119.0':20 '14107.0':12 '16720.0':23 '17.7':27 '2.8':31 '2022':1 '22902.0':22 '2336.0':17 '23890.0':21 '27.9':25,39 '277':13 '30':5 '35004.0':19 '396':18 '40.3':28 '416.0':16 '47.8':38 '534.0':14 '6.7':33 '6182.0':11 '65.4':37 '68.2':36 '9768.0':9,24 '988.0':15 't17':4",235620
10644,1041.0,3.0,128.0,0.0,0.0,2022-06-10 18:00:00+00:00,10397.0,30.3,10397.0,30.3,34278.0,100.0,277,0.8,514.0,1.5,22650.0,66.1,6182.0,18.0,311.0,0.9,15427.0,45.0,1565.0,4.6,406,1.2,13585.0,39.6,21609.0,63.0,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.8':29 '0.9':32 '00':5,6,8 '1.2':34 '1.5':30 '100.0':35 '10397.0':9,24 '1041.0':15 '128.0':20 '13585.0':12 '15427.0':23 '1565.0':17 '18.0':27 '2022':1 '21609.0':22 '22650.0':21 '277':13 '3.0':31 '30.3':25,39 '311.0':16 '34278.0':19 '39.6':28 '4.6':33 '406':18 '45.0':38 '514.0':14 '6182.0':11 '63.0':37 '66.1':36 't18':4",235621
10645,1055.0,3.1,131.0,0.0,0.0,2022-06-10 18:30:00+00:00,10490.0,31.1,10490.0,31.1,33716.0,100.0,274,0.8,512.0,1.5,22115.0,65.6,6182.0,18.3,239.0,0.7,14878.0,44.1,1105.0,3.3,360,1.1,13499.0,40.0,21060.0,62.5,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.7':32 '0.8':29 '00':6,8 '1.1':34 '1.5':30 '100.0':35 '10490.0':9,24 '1055.0':15 '1105.0':17 '131.0':20 '13499.0':12 '14878.0':23 '18.3':27 '2022':1 '21060.0':22 '22115.0':21 '239.0':16 '274':13 '3.1':31 '3.3':33 '30':5 '31.1':25,39 '33716.0':19 '360':18 '40.0':28 '44.1':38 '512.0':14 '6182.0':11 '62.5':37 '65.6':36 't18':4",235622
10646,1053.0,3.2,139.0,0.0,0.0,2022-06-10 19:00:00+00:00,10944.0,33.1,10944.0,33.1,33098.0,100.0,287,0.9,420.0,1.3,21179.0,64.0,6176.0,18.7,261.0,0.8,13950.0,42.1,574.0,1.7,294,0.9,13089.0,39.5,20126.0,60.8,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.8':32 '0.9':29,34 '00':5,6,8 '1.3':30 '1.7':33 '100.0':35 '1053.0':15 '10944.0':9,24 '13089.0':12 '139.0':20 '13950.0':23 '18.7':27 '20126.0':22 '2022':1 '21179.0':21 '261.0':16 '287':13 '294':18 '3.2':31 '33.1':25,39 '33098.0':19 '39.5':28 '42.1':38 '420.0':14 '574.0':17 '60.8':37 '6176.0':11 '64.0':36 't19':4",235623
10647,1033.0,3.2,144.0,0.0,0.0,2022-06-10 19:30:00+00:00,10914.0,34.1,10914.0,34.1,31994.0,100.0,287,0.9,310.0,1.0,20381.0,63.7,6169.0,19.3,299.0,0.9,13179.0,41.2,182.0,0.6,90,0.3,12710.0,39.7,19348.0,60.5,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.3':34 '0.6':33 '0.9':29,32 '00':6,8 '1.0':30 '100.0':35 '1033.0':15 '10914.0':9,24 '12710.0':12 '13179.0':23 '144.0':20 '182.0':17 '19.3':27 '19348.0':22 '2022':1 '20381.0':21 '287':13 '299.0':16 '3.2':31 '30':5 '310.0':14 '31994.0':19 '34.1':25,39 '39.7':28 '41.2':38 '60.5':37 '6169.0':11 '63.7':36 '90':18 't19':4",235624
10648,1010.0,3.2,144.0,0.0,0.0,2022-06-10 20:00:00+00:00,10841.0,34.3,10841.0,34.3,31648.0,100.0,286,0.9,430.0,1.4,20128.0,63.6,6174.0,19.5,249.0,0.8,12944.0,40.9,12.0,0.0,0,0.0,12646.0,40.0,19118.0,60.4,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,33,34 '0.8':32 '0.9':29 '00':5,6,8 '1.4':30 '100.0':35 '1010.0':15 '10841.0':9,24 '12.0':17 '12646.0':12 '12944.0':23 '144.0':20 '19.5':27 '19118.0':22 '20128.0':21 '2022':1 '249.0':16 '286':13 '3.2':31 '31648.0':19 '34.3':25,39 '40.0':28 '40.9':38 '430.0':14 '60.4':37 '6174.0':11 '63.6':36 't20':4",235625
10649,1097.0,3.5,139.0,0.0,0.0,2022-06-10 20:30:00+00:00,10205.0,32.4,10205.0,32.4,31466.0,100.0,286,0.9,366.0,1.2,20487.0,65.1,6172.0,19.6,408.0,1.3,13218.0,42.0,0.0,0.0,0,0.0,12932.0,41.1,19390.0,61.6,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.9':29 '00':6,8 '1.2':30 '1.3':32 '100.0':35 '10205.0':9,24 '1097.0':15 '12932.0':12 '13218.0':23 '139.0':20 '19.6':27 '19390.0':22 '2022':1 '20487.0':21 '286':13 '3.5':31 '30':5 '31466.0':19 '32.4':25,39 '366.0':14 '408.0':16 '41.1':28 '42.0':38 '61.6':37 '6172.0':11 '65.1':36 't20':4",235626
10650,1096.0,3.6,133.0,0.0,0.0,2022-06-10 21:00:00+00:00,9575.0,31.1,9575.0,31.1,30818.0,100.0,254,0.8,470.0,1.5,20456.0,66.4,6173.0,20.0,317.0,1.0,13187.0,42.8,0.0,0.0,0,0.0,12933.0,42.0,19360.0,62.8,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.8':29 '00':5,6,8 '1.0':32 '1.5':30 '100.0':35 '1096.0':15 '12933.0':12 '13187.0':23 '133.0':20 '19360.0':22 '20.0':27 '2022':1 '20456.0':21 '254':13 '3.6':31 '30818.0':19 '31.1':25,39 '317.0':16 '42.0':28 '42.8':38 '470.0':14 '6173.0':11 '62.8':37 '66.4':36 '9575.0':9,24 't21':4",235627
10651,932.0,3.1,125.0,0.0,0.0,2022-06-10 21:30:00+00:00,8741.0,29.3,8741.0,29.3,29877.0,100.0,241,0.8,378.0,1.3,20508.0,68.6,6176.0,20.7,250.0,0.8,13400.0,44.8,0.0,0.0,0,0.0,13159.0,44.0,19576.0,65.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.8':29,32 '00':6,8 '1.3':30 '100.0':35 '125.0':20 '13159.0':12 '13400.0':23 '19576.0':22 '20.7':27 '2022':1 '20508.0':21 '241':13 '250.0':16 '29.3':25,39 '29877.0':19 '3.1':31 '30':5 '378.0':14 '44.0':28 '44.8':38 '6176.0':11 '65.5':37 '68.6':36 '8741.0':9,24 '932.0':15 't21':4",235628
10652,858.0,3.1,106.0,0.0,0.0,2022-06-10 22:00:00+00:00,6604.0,23.7,6604.0,23.7,27871.0,100.0,244,0.9,342.0,1.2,20507.0,73.6,6174.0,22.2,418.0,1.5,13475.0,48.3,0.0,0.0,0,0.0,13231.0,47.5,19649.0,70.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.9':29 '00':5,6,8 '1.2':30 '1.5':32 '100.0':35 '106.0':20 '13231.0':12 '13475.0':23 '19649.0':22 '2022':1 '20507.0':21 '22.2':27 '23.7':25,39 '244':13 '27871.0':19 '3.1':31 '342.0':14 '418.0':16 '47.5':28 '48.3':38 '6174.0':11 '6604.0':9,24 '70.5':37 '73.6':36 '858.0':15 't22':4",235629
10653,855.0,3.2,87.0,0.0,0.0,2022-06-10 22:30:00+00:00,5055.0,19.0,5055.0,19.0,26601.0,100.0,248,0.9,516.0,1.9,20236.0,76.1,6178.0,23.2,468.0,1.8,13203.0,49.6,0.0,0.0,326,1.2,12955.0,48.7,19381.0,72.9,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,17,26,33 '0.9':29 '00':6,8 '1.2':34 '1.8':32 '1.9':30 '100.0':35 '12955.0':12 '13203.0':23 '19.0':25,39 '19381.0':22 '2022':1 '20236.0':21 '23.2':27 '248':13 '26601.0':19 '3.2':31 '30':5 '326':18 '468.0':16 '48.7':28 '49.6':38 '5055.0':9,24 '516.0':14 '6178.0':11 '72.9':37 '76.1':36 '855.0':15 '87.0':20 't22':4",235630
10654,861.0,3.2,90.0,0.0,0.0,2022-06-10 23:00:00+00:00,5194.0,19.6,5194.0,19.6,26542.0,100.0,172,0.6,678.0,2.6,20184.0,76.0,6177.0,23.3,442.0,1.7,13146.0,49.5,0.0,0.0,44,0.2,12974.0,48.9,19323.0,72.8,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,17,26,33 '0.2':34 '0.6':29 '00':5,6,8 '1.7':32 '100.0':35 '12974.0':12 '13146.0':23 '172':13 '19.6':25,39 '19323.0':22 '2.6':30 '20184.0':21 '2022':1 '23.3':27 '26542.0':19 '3.2':31 '44':18 '442.0':16 '48.9':28 '49.5':38 '5194.0':9,24 '6177.0':11 '678.0':14 '72.8':37 '76.0':36 '861.0':15 '90.0':20 't23':4",235631
10655,866.0,3.3,86.0,0.0,0.0,2022-06-10 23:30:00+00:00,4928.0,18.8,4928.0,18.8,26165.0,100.0,168,0.6,748.0,2.9,20144.0,77.0,6173.0,23.6,345.0,1.3,13105.0,50.1,0.0,0.0,0,0.0,12937.0,49.4,19278.0,73.7,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '00':6,8 '1.3':32 '100.0':35 '12937.0':12 '13105.0':23 '168':13 '18.8':25,39 '19278.0':22 '2.9':30 '20144.0':21 '2022':1 '23.6':27 '26165.0':19 '3.3':31 '30':5 '345.0':16 '49.4':28 '4928.0':9,24 '50.1':38 '6173.0':11 '73.7':37 '748.0':14 '77.0':36 '86.0':20 '866.0':15 't23':4",235632
10656,857.0,3.3,82.0,0.0,0.0,2022-06-11 00:00:00+00:00,4520.0,17.5,4520.0,17.5,25787.0,100.0,135,0.5,746.0,2.9,20111.0,78.0,6179.0,24.0,410.0,1.6,13075.0,50.7,0.0,0.0,0,0.0,12940.0,50.2,19254.0,74.7,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '00':5,6,8 '1.6':32 '100.0':35 '12940.0':12 '13075.0':23 '135':13 '17.5':25,39 '19254.0':22 '2.9':30 '20111.0':21 '2022':1 '24.0':27 '25787.0':19 '3.3':31 '410.0':16 '4520.0':9,24 '50.2':28 '50.7':38 '6179.0':11 '74.7':37 '746.0':14 '78.0':36 '82.0':20 '857.0':15 't00':4",235633
10657,869.0,3.4,83.0,0.0,0.0,2022-06-11 00:30:00+00:00,4614.0,17.9,4614.0,17.9,25716.0,100.0,115,0.4,746.0,2.9,19958.0,77.6,6178.0,24.0,398.0,1.5,12911.0,50.2,0.0,0.0,0,0.0,12796.0,49.8,19089.0,74.2,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '00':6,8 '1.5':32 '100.0':35 '115':13 '12796.0':12 '12911.0':23 '17.9':25,39 '19089.0':22 '19958.0':21 '2.9':30 '2022':1 '24.0':27 '25716.0':19 '3.4':31 '30':5 '398.0':16 '4614.0':9,24 '49.8':28 '50.2':38 '6178.0':11 '74.2':37 '746.0':14 '77.6':36 '83.0':20 '869.0':15 't00':4",235634
10658,860.0,3.4,81.0,0.0,0.0,2022-06-11 01:00:00+00:00,4432.0,17.7,4432.0,17.7,25044.0,100.0,113,0.5,746.0,3.0,19579.0,78.2,6183.0,24.7,287.0,1.1,12536.0,50.1,0.0,0.0,0,0.0,12423.0,49.6,18719.0,74.7,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '00':5,6,8 '1.1':32 '100.0':35 '113':13 '12423.0':12 '12536.0':23 '17.7':25,39 '18719.0':22 '19579.0':21 '2022':1 '24.7':27 '25044.0':19 '287.0':16 '3.0':30 '3.4':31 '4432.0':9,24 '49.6':28 '50.1':38 '6183.0':11 '74.7':37 '746.0':14 '78.2':36 '81.0':20 '860.0':15 't01':4",235635
10659,870.0,3.5,79.0,0.0,0.0,2022-06-11 01:30:00+00:00,4274.0,17.3,4274.0,17.3,24705.0,100.0,110,0.4,748.0,3.0,19473.0,78.8,6180.0,25.0,210.0,0.9,12423.0,50.3,0.0,0.0,0,0.0,12313.0,49.8,18603.0,75.3,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.9':32 '00':6,8 '100.0':35 '110':13 '12313.0':12 '12423.0':23 '17.3':25,39 '18603.0':22 '19473.0':21 '2022':1 '210.0':16 '24705.0':19 '25.0':27 '3.0':30 '3.5':31 '30':5 '4274.0':9,24 '49.8':28 '50.3':38 '6180.0':11 '748.0':14 '75.3':37 '78.8':36 '79.0':20 '870.0':15 't01':4",235636
10660,877.0,3.6,78.0,0.0,0.0,2022-06-11 02:00:00+00:00,4241.0,17.2,4241.0,17.2,24684.0,100.0,109,0.4,748.0,3.0,19515.0,79.1,6179.0,25.0,180.0,0.7,12459.0,50.5,0.0,0.0,0,0.0,12350.0,50.0,18638.0,75.5,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '109':13 '12350.0':12 '12459.0':23 '17.2':25,39 '180.0':16 '18638.0':22 '19515.0':21 '2022':1 '24684.0':19 '25.0':27 '3.0':30 '3.6':31 '4241.0':9,24 '50.0':28 '50.5':38 '6179.0':11 '748.0':14 '75.5':37 '78.0':20 '79.1':36 '877.0':15 't02':4",235637
10661,866.0,3.5,79.0,0.0,0.0,2022-06-11 02:30:00+00:00,4250.0,17.3,4250.0,17.3,24551.0,100.0,109,0.4,748.0,3.0,19382.0,78.9,6180.0,25.2,171.0,0.7,12336.0,50.2,0.0,0.0,0,0.0,12227.0,49.8,18516.0,75.4,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '109':13 '12227.0':12 '12336.0':23 '17.3':25,39 '171.0':16 '18516.0':22 '19382.0':21 '2022':1 '24551.0':19 '25.2':27 '3.0':30 '3.5':31 '30':5 '4250.0':9,24 '49.8':28 '50.2':38 '6180.0':11 '748.0':14 '75.4':37 '78.9':36 '79.0':20 '866.0':15 't02':4",235638
10662,868.0,3.5,83.0,0.0,0.0,2022-06-11 03:00:00+00:00,4489.0,18.3,4489.0,18.3,24515.0,100.0,109,0.4,748.0,3.1,19105.0,77.9,6181.0,25.2,173.0,0.7,12056.0,49.2,0.0,0.0,0,0.0,11947.0,48.7,18237.0,74.4,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '109':13 '11947.0':12 '12056.0':23 '173.0':16 '18.3':25,39 '18237.0':22 '19105.0':21 '2022':1 '24515.0':19 '25.2':27 '3.1':30 '3.5':31 '4489.0':9,24 '48.7':28 '49.2':38 '6181.0':11 '74.4':37 '748.0':14 '77.9':36 '83.0':20 '868.0':15 't03':4",235639
10663,863.0,3.6,79.0,0.0,0.0,2022-06-11 03:30:00+00:00,4235.0,17.5,4235.0,17.5,24192.0,100.0,106,0.4,686.0,2.8,19104.0,79.0,6186.0,25.6,167.0,0.7,12055.0,49.8,0.0,0.0,0,0.0,11949.0,49.4,18241.0,75.4,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '106':13 '11949.0':12 '12055.0':23 '167.0':16 '17.5':25,39 '18241.0':22 '19104.0':21 '2.8':30 '2022':1 '24192.0':19 '25.6':27 '3.6':31 '30':5 '4235.0':9,24 '49.4':28 '49.8':38 '6186.0':11 '686.0':14 '75.4':37 '79.0':20,36 '863.0':15 't03':4",235640
10664,877.0,3.6,79.0,0.0,0.0,2022-06-11 04:00:00+00:00,4247.0,17.6,4247.0,17.6,24112.0,100.0,138,0.6,648.0,2.7,19060.0,79.0,6179.0,25.6,157.0,0.7,12004.0,49.8,77.0,0.3,0,0.0,11789.0,48.9,18183.0,75.4,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,26,34 '0.3':33 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '11789.0':12 '12004.0':23 '138':13 '157.0':16 '17.6':25,39 '18183.0':22 '19060.0':21 '2.7':30 '2022':1 '24112.0':19 '25.6':27 '3.6':31 '4247.0':9,24 '48.9':28 '49.8':38 '6179.0':11 '648.0':14 '75.4':37 '77.0':17 '79.0':20,36 '877.0':15 't04':4",235641
10665,869.0,3.5,82.0,0.0,0.0,2022-06-11 04:30:00+00:00,4549.0,18.3,4549.0,18.3,24791.0,100.0,141,0.6,652.0,2.6,19445.0,78.4,6182.0,24.9,145.0,0.6,12394.0,50.0,362.0,1.5,0,0.0,11891.0,48.0,18576.0,74.9,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,26,34 '0.6':29,32 '00':6,8 '1.5':33 '100.0':35 '11891.0':12 '12394.0':23 '141':13 '145.0':16 '18.3':25,39 '18576.0':22 '19445.0':21 '2.6':30 '2022':1 '24.9':27 '24791.0':19 '3.5':31 '30':5 '362.0':17 '4549.0':9,24 '48.0':28 '50.0':38 '6182.0':11 '652.0':14 '74.9':37 '78.4':36 '82.0':20 '869.0':15 't04':4",235642
10666,853.0,3.3,82.0,0.0,0.0,2022-06-11 05:00:00+00:00,4710.0,18.5,4710.0,18.5,25528.0,100.0,189,0.7,648.0,2.5,20018.0,78.4,6183.0,24.2,152.0,0.6,12982.0,50.9,803.0,3.1,0,0.0,11990.0,47.0,19165.0,75.1,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,26,34 '0.6':32 '0.7':29 '00':5,6,8 '100.0':35 '11990.0':12 '12982.0':23 '152.0':16 '18.5':25,39 '189':13 '19165.0':22 '2.5':30 '20018.0':21 '2022':1 '24.2':27 '25528.0':19 '3.1':33 '3.3':31 '47.0':28 '4710.0':9,24 '50.9':38 '6183.0':11 '648.0':14 '75.1':37 '78.4':36 '803.0':17 '82.0':20 '853.0':15 't05':4",235643
10667,855.0,3.2,82.0,0.0,0.0,2022-06-11 05:30:00+00:00,4838.0,18.3,4838.0,18.3,26443.0,100.0,191,0.7,668.0,2.5,20760.0,78.5,6186.0,23.4,177.0,0.7,13720.0,51.9,1382.0,5.2,0,0.0,12147.0,45.9,19905.0,75.3,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,26,34 '0.7':29,32 '00':6,8 '100.0':35 '12147.0':12 '13720.0':23 '1382.0':17 '177.0':16 '18.3':25,39 '191':13 '19905.0':22 '2.5':30 '2022':1 '20760.0':21 '23.4':27 '26443.0':19 '3.2':31 '30':5 '45.9':28 '4838.0':9,24 '5.2':33 '51.9':38 '6186.0':11 '668.0':14 '75.3':37 '78.5':36 '82.0':20 '855.0':15 't05':4",235644
10668,877.0,3.2,83.0,0.0,0.0,2022-06-11 06:00:00+00:00,5236.0,19.0,5236.0,19.0,27498.0,100.0,204,0.7,434.0,1.6,21641.0,78.7,6184.0,22.5,187.0,0.7,14580.0,53.0,2039.0,7.4,0,0.0,12337.0,44.9,20764.0,75.5,17520,"'+00':7 '-06':2 '-11':3 '0':18 '0.0':10,26,34 '0.7':29,32 '00':5,6,8 '1.6':30 '100.0':35 '12337.0':12 '14580.0':23 '187.0':16 '19.0':25,39 '2022':1 '2039.0':17 '204':13 '20764.0':22 '21641.0':21 '22.5':27 '27498.0':19 '3.2':31 '434.0':14 '44.9':28 '5236.0':9,24 '53.0':38 '6184.0':11 '7.4':33 '75.5':37 '78.7':36 '83.0':20 '877.0':15 't06':4",235645
10669,886.0,3.1,84.0,0.0,0.0,2022-06-11 06:30:00+00:00,5623.0,19.4,5623.0,19.4,29046.0,100.0,233,0.8,430.0,1.5,22610.0,77.8,6182.0,21.3,183.0,0.6,15542.0,53.5,2762.0,9.5,200,0.7,12547.0,43.2,21724.0,74.8,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.6':32 '0.7':34 '0.8':29 '00':6,8 '1.5':30 '100.0':35 '12547.0':12 '15542.0':23 '183.0':16 '19.4':25,39 '200':18 '2022':1 '21.3':27 '21724.0':22 '22610.0':21 '233':13 '2762.0':17 '29046.0':19 '3.1':31 '30':5 '43.2':28 '430.0':14 '53.5':38 '5623.0':9,24 '6182.0':11 '74.8':37 '77.8':36 '84.0':20 '886.0':15 '9.5':33 't06':4",235646
10670,868.0,2.9,82.0,0.0,0.0,2022-06-11 07:00:00+00:00,5388.0,17.8,5388.0,17.8,30347.0,100.0,239,0.8,772.0,2.5,23705.0,78.1,6183.0,20.4,186.0,0.6,16653.0,54.9,3650.0,12.0,296,1.0,12764.0,42.1,22837.0,75.3,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.6':32 '0.8':29 '00':5,6,8 '1.0':34 '100.0':35 '12.0':33 '12764.0':12 '16653.0':23 '17.8':25,39 '186.0':16 '2.5':30 '2.9':31 '20.4':27 '2022':1 '22837.0':22 '23705.0':21 '239':13 '296':18 '30347.0':19 '3650.0':17 '42.1':28 '5388.0':9,24 '54.9':38 '6183.0':11 '75.3':37 '772.0':14 '78.1':36 '82.0':20 '868.0':15 't07':4",235647
10671,902.0,2.9,77.0,0.0,0.0,2022-06-11 07:30:00+00:00,5076.0,16.2,5076.0,16.2,31244.0,100.0,232,0.7,944.0,3.0,24664.0,78.9,6185.0,19.8,192.0,0.6,17578.0,56.3,4376.0,14.0,368,1.2,12970.0,41.5,23762.0,76.1,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.6':32 '0.7':29 '00':6,8 '1.2':34 '100.0':35 '12970.0':12 '14.0':33 '16.2':25,39 '17578.0':23 '19.8':27 '192.0':16 '2.9':31 '2022':1 '232':13 '23762.0':22 '24664.0':21 '3.0':30 '30':5 '31244.0':19 '368':18 '41.5':28 '4376.0':17 '5076.0':9,24 '56.3':38 '6185.0':11 '76.1':37 '77.0':20 '78.9':36 '902.0':15 '944.0':14 't07':4",235648
10672,939.0,3.0,76.0,0.0,0.0,2022-06-11 08:00:00+00:00,4990.0,15.8,4990.0,15.8,31668.0,100.0,182,0.6,952.0,3.0,25312.0,79.9,6181.0,19.5,202.0,0.6,18192.0,57.4,4875.0,15.4,212,0.7,13135.0,41.5,24373.0,77.0,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.6':29,32 '0.7':34 '00':5,6,8 '100.0':35 '13135.0':12 '15.4':33 '15.8':25,39 '18192.0':23 '182':13 '19.5':27 '202.0':16 '2022':1 '212':18 '24373.0':22 '25312.0':21 '3.0':30,31 '31668.0':19 '41.5':28 '4875.0':17 '4990.0':9,24 '57.4':38 '6181.0':11 '76.0':20 '77.0':37 '79.9':36 '939.0':15 '952.0':14 't08':4",235649
10673,885.0,2.8,74.0,0.0,0.0,2022-06-11 08:30:00+00:00,5032.0,15.7,5032.0,15.7,32074.0,100.0,182,0.6,740.0,2.3,25956.0,80.9,6176.0,19.3,154.0,0.5,18895.0,58.9,5459.0,17.0,192,0.6,13254.0,41.3,25071.0,78.2,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.5':32 '0.6':29,34 '00':6,8 '100.0':35 '13254.0':12 '15.7':25,39 '154.0':16 '17.0':33 '182':13 '18895.0':23 '19.3':27 '192':18 '2.3':30 '2.8':31 '2022':1 '25071.0':22 '25956.0':21 '30':5 '32074.0':19 '41.3':28 '5032.0':9,24 '5459.0':17 '58.9':38 '6176.0':11 '74.0':20 '740.0':14 '78.2':37 '80.9':36 '885.0':15 't08':4",235650
10674,951.0,2.9,69.0,0.0,0.0,2022-06-11 09:00:00+00:00,5007.0,15.4,5007.0,15.4,32522.0,100.0,158,0.5,498.0,1.5,26602.0,81.8,6161.0,18.9,149.0,0.5,19490.0,59.9,5984.0,18.4,266,0.8,13348.0,41.0,25651.0,78.9,17520,"'+00':7 '-06':2 '-11':3 '0.0':10,26 '0.5':29,32 '0.8':34 '00':5,6,8 '1.5':30 '100.0':35 '13348.0':12 '149.0':16 '15.4':25,39 '158':13 '18.4':33 '18.9':27 '19490.0':23 '2.9':31 '2022':1 '25651.0':22 '266':18 '26602.0':21 '32522.0':19 '41.0':28 '498.0':14 '5007.0':9,24 '59.9':38 '5984.0':17 '6161.0':11 '69.0':20 '78.9':37 '81.8':36 '951.0':15 't09':4",235651
