	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6209	14.1	6400.0	1.0	306	8.6	10.5	14062.0	5.7	386	0.8	16.6	2.7	3340.0	36.4	20895.0	0.0	234.0	0.0	20895.0	30.7	54.1	100.0	38653.0	2019-05-10 08:30:00	50.0	11862.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.8':32 '00':6 '1.0':27 '10.5':31 '100.0':33 '1035.0':10 '11862.0':20 '14.1':36 '14062.0':19 '16.6':25 '2.7':26 '2019':1 '20895.0':7,22 '2200.0':13 '234.0':18 '30':5 '30.7':35 '306':16 '3340.0':12 '36.4':34 '386':11 '38653.0':17 '4041.0':15 '5.7':29 '50.0':14 '54.1':23,37 '5462.0':21 '6400.0':9 '8.6':28 't08':4	2200.0	54.1	0.1	1035.0	4041.0	181506	5462.0
6210	14.6	6401.0	0.5	102	8.8	11.5	14252.0	5.7	211	0.3	16.5	2.5	3432.0	36.7	20989.0	0.0	234.0	0.0	20989.0	31.1	54.1	100.0	38828.0	2019-05-10 09:00:00	53.0	12057.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.3':32 '0.5':27 '00':5,6 '100.0':33 '102':16 '11.5':31 '12057.0':20 '14.6':36 '14252.0':19 '16.5':25 '2.5':26 '2019':1 '20989.0':7,22 '211':11 '2195.0':13 '234.0':18 '31.1':35 '3432.0':12 '36.7':34 '38828.0':17 '4479.0':15 '5.7':29 '53.0':14 '54.1':23,37 '5656.0':21 '6401.0':9 '8.8':28 '966.0':10 't09':4	2195.0	54.1	0.1	966.0	4479.0	181507	5656.0
6211	16.0	6405.0	0.5	56	8.8	13.0	14861.0	5.6	207	0.1	16.4	2.6	3434.0	38.1	20646.0	0.0	230.0	0.0	20646.0	32.5	52.9	100.0	39047.0	2019-05-10 09:30:00	50.0	12672.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30,32 '0.5':27 '00':6 '100.0':33 '1001.0':10 '12672.0':20 '13.0':31 '14861.0':19 '16.0':36 '16.4':25 '2.6':26 '2019':1 '20646.0':7,22 '207':11 '2189.0':13 '230.0':18 '30':5 '32.5':35 '3434.0':12 '38.1':34 '39047.0':17 '5.6':29 '50.0':14 '5059.0':15 '52.9':23,37 '56':16 '6267.0':21 '6405.0':9 '8.8':28 't09':4	2189.0	52.9	0.1	1001.0	5059.0	181508	6267.0
6212	16.9	6406.0	0.5	12	8.8	13.6	15139.0	5.6	193	0.0	16.5	2.7	3424.0	39.0	20176.0	0.0	226.0	0.0	20176.0	33.4	52.0	100.0	38797.0	2019-05-10 10:00:00	46.0	12947.0	17520	'-05':2 '-10':3 '0.0':8,24,32 '0.1':30 '0.5':27 '00':5,6 '100.0':33 '1053.0':10 '12':16 '12947.0':20 '13.6':31 '15139.0':19 '16.5':25 '16.9':36 '193':11 '2.7':26 '20176.0':7,22 '2019':1 '2192.0':13 '226.0':18 '33.4':35 '3424.0':12 '38797.0':17 '39.0':34 '46.0':14 '5.6':29 '52.0':23,37 '5295.0':15 '6406.0':9 '6541.0':21 '8.8':28 't10':4	2192.0	52.0	0.1	1053.0	5295.0	181509	6541.0
6213	17.7	6397.0	0.5	250	8.7	14.7	15491.0	5.5	192	0.6	16.3	2.5	3424.0	39.4	20055.0	0.0	222.0	0.0	20055.0	34.0	51.1	100.0	39275.0	2019-05-10 10:30:00	55.0	13337.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.5':27 '0.6':32 '00':6 '100.0':33 '13337.0':20 '14.7':31 '15491.0':19 '16.3':25 '17.7':36 '192':11 '2.5':26 '20055.0':7,22 '2019':1 '2154.0':13 '222.0':18 '250':16 '30':5 '34.0':35 '3424.0':12 '39.4':34 '39275.0':17 '5.5':29 '51.1':23,37 '55.0':14 '5762.0':15 '6397.0':9 '6940.0':21 '8.7':28 '986.0':10 't10':4	2154.0	51.1	0.1	986.0	5762.0	181510	6940.0
6214	18.8	6394.0	0.4	78	8.6	15.9	16051.0	5.4	171	0.2	16.0	2.5	3424.0	40.1	20384.0	0.0	221.0	0.0	20384.0	34.8	51.0	100.0	39990.0	2019-05-10 11:00:00	53.0	13903.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.2':32 '0.4':27 '00':5,6 '100.0':33 '13903.0':20 '15.9':31 '16.0':25 '16051.0':19 '171':11 '18.8':36 '2.5':26 '2019':1 '20384.0':7,22 '2148.0':13 '221.0':18 '34.8':35 '3424.0':12 '39990.0':17 '40.1':34 '5.4':29 '51.0':23,37 '53.0':14 '6340.0':15 '6394.0':9 '7509.0':21 '78':16 '8.6':28 '998.0':10 't11':4	2148.0	51.0	0.1	998.0	6340.0	181511	7509.0
6215	18.6	6394.0	0.4	0	8.7	15.6	15858.0	5.4	172	0.0	16.2	2.5	3424.0	40.2	20091.0	0.0	222.0	0.0	20091.0	34.8	51.0	100.0	39424.0	2019-05-10 11:30:00	51.0	13726.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':6 '100.0':33 '13726.0':20 '15.6':31 '15858.0':19 '16.2':25 '172':11 '18.6':36 '2.5':26 '20091.0':7,22 '2019':1 '2132.0':13 '222.0':18 '30':5 '34.8':35 '3424.0':12 '39424.0':17 '40.2':34 '5.4':29 '51.0':14,23,37 '6169.0':15 '6394.0':9 '7332.0':21 '8.7':28 '991.0':10 't11':4	2132.0	51.0	0.1	991.0	6169.0	181512	7332.0
6216	17.7	6390.0	0.4	0	8.9	14.8	15370.0	5.5	173	0.0	16.5	2.4	3430.0	39.7	19878.0	0.0	223.0	0.0	19878.0	34.2	51.3	100.0	38726.0	2019-05-10 12:00:00	48.0	13231.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':5,6 '100.0':33 '13231.0':20 '14.8':31 '15370.0':19 '16.5':25 '17.7':36 '173':11 '19878.0':7,22 '2.4':26 '2019':1 '2139.0':13 '223.0':18 '34.2':35 '3430.0':12 '38726.0':17 '39.7':34 '48.0':14 '5.5':29 '51.3':23,37 '5748.0':15 '6390.0':9 '6841.0':21 '8.9':28 '920.0':10 't12':4	2139.0	51.3	0.1	920.0	5748.0	181513	6841.0
6217	19.1	6391.0	0.4	0	8.8	16.5	15962.0	5.5	169	0.0	16.4	2.2	3426.0	41.1	19450.0	0.0	218.0	0.0	19450.0	35.6	50.0	100.0	38884.0	2019-05-10 12:30:00	46.0	13831.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':6 '100.0':33 '13831.0':20 '15962.0':19 '16.4':25 '16.5':31 '169':11 '19.1':36 '19450.0':7,22 '2.2':26 '2019':1 '2131.0':13 '218.0':18 '30':5 '3426.0':12 '35.6':35 '38884.0':17 '41.1':34 '46.0':14 '5.5':29 '50.0':23,37 '6391.0':9 '6420.0':15 '7440.0':21 '8.8':28 '851.0':10 't12':4	2131.0	50.0	0.1	851.0	6420.0	181514	7440.0
6218	18.2	6387.0	0.4	0	9.0	15.6	15459.0	5.5	165	0.0	16.7	2.2	3430.0	40.5	19271.0	0.0	220.0	0.0	19271.0	34.9	50.4	100.0	38209.0	2019-05-10 13:00:00	49.0	13340.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':5,6 '100.0':33 '13340.0':20 '15.6':31 '15459.0':19 '16.7':25 '165':11 '18.2':36 '19271.0':7,22 '2.2':26 '2019':1 '2119.0':13 '220.0':18 '34.9':35 '3430.0':12 '38209.0':17 '40.5':34 '49.0':14 '5.5':29 '50.4':23,37 '5947.0':15 '6387.0':9 '6953.0':21 '841.0':10 '9.0':28 't13':4	2119.0	50.4	0.1	841.0	5947.0	181515	6953.0
6219	18.2	6389.0	0.4	0	9.1	15.4	15040.0	4.8	154	0.0	17.0	2.3	3428.0	39.9	19147.0	0.0	221.0	0.0	19147.0	35.1	50.8	100.0	37665.0	2019-05-10 13:30:00	50.0	13235.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':6 '100.0':33 '13235.0':20 '15.4':31 '15040.0':19 '154':11 '17.0':25 '18.2':36 '1805.0':13 '19147.0':7,22 '2.3':26 '2019':1 '221.0':18 '30':5 '3428.0':12 '35.1':35 '37665.0':17 '39.9':34 '4.8':29 '50.0':14 '50.8':23,37 '5816.0':15 '6389.0':9 '6846.0':21 '876.0':10 '9.1':28 't13':4	1805.0	50.8	0.1	876.0	5816.0	181516	6846.0
6220	18.5	6384.0	0.5	0	9.2	15.6	14876.0	4.1	175	0.0	17.0	2.4	3454.0	39.5	19237.0	0.0	222.0	0.0	19237.0	35.5	51.1	100.0	37614.0	2019-05-10 14:00:00	47.0	13350.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.5':27 '00':5,6 '100.0':33 '13350.0':20 '14876.0':19 '15.6':31 '1526.0':13 '17.0':25 '175':11 '18.5':36 '19237.0':7,22 '2.4':26 '2019':1 '222.0':18 '3454.0':12 '35.5':35 '37614.0':17 '39.5':34 '4.1':29 '47.0':14 '51.1':23,37 '5878.0':15 '6384.0':9 '6966.0':21 '9.2':28 '913.0':10 't14':4	1526.0	51.1	0.1	913.0	5878.0	181517	6966.0
6221	16.7	6384.0	0.5	0	9.3	13.4	14155.0	4.2	183	0.0	17.1	2.7	3454.0	38.0	19609.0	0.0	228.0	0.0	19609.0	33.8	52.6	100.0	37265.0	2019-05-10 14:30:00	47.0	12591.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.1':30 '0.5':27 '00':6 '100.0':33 '1017.0':10 '12591.0':20 '13.4':31 '14155.0':19 '1564.0':13 '16.7':36 '17.1':25 '183':11 '19609.0':7,22 '2.7':26 '2019':1 '228.0':18 '30':5 '33.8':35 '3454.0':12 '37265.0':17 '38.0':34 '4.2':29 '47.0':14 '5007.0':15 '52.6':23,37 '6207.0':21 '6384.0':9 '9.3':28 't14':4	1564.0	52.6	0.1	1017.0	5007.0	181518	6207.0
6222	15.6	6380.0	0.6	70	9.3	12.0	13779.0	4.2	236	0.2	17.1	2.9	3454.0	36.9	19980.0	0.0	231.0	0.0	19980.0	32.7	53.5	100.0	37338.0	2019-05-10 15:00:00	55.0	12201.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.2':32 '0.6':27 '00':5,6 '100.0':33 '1088.0':10 '12.0':31 '12201.0':20 '13779.0':19 '15.6':36 '1578.0':13 '17.1':25 '19980.0':7,22 '2.9':26 '2019':1 '231.0':18 '236':11 '32.7':35 '3454.0':12 '36.9':34 '37338.0':17 '4.2':29 '4497.0':15 '53.5':23,37 '55.0':14 '5821.0':21 '6380.0':9 '70':16 '9.3':28 't15':4	1578.0	53.5	0.1	1088.0	4497.0	181519	5821.0
6223	13.2	6382.0	0.7	124	9.3	9.6	12892.0	4.2	255	0.3	17.1	2.9	3452.0	34.6	20749.0	0.0	240.0	0.0	20749.0	30.3	55.7	100.0	37272.0	2019-05-10 15:30:00	55.0	11310.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.3':32 '0.7':27 '00':6 '100.0':33 '1080.0':10 '11310.0':20 '124':16 '12892.0':19 '13.2':36 '1582.0':13 '17.1':25 '2.9':26 '2019':1 '20749.0':7,22 '240.0':18 '255':11 '30':5 '30.3':35 '34.6':34 '3452.0':12 '3593.0':15 '37272.0':17 '4.2':29 '4928.0':21 '55.0':14 '55.7':23,37 '6382.0':9 '9.3':28 '9.6':31 't15':4	1582.0	55.7	0.1	1080.0	3593.0	181520	4928.0
6224	12.2	6384.0	1.4	542	9.2	7.8	12541.0	4.2	529	1.4	17.0	3.0	3454.0	33.4	20978.0	0.0	240.0	0.0	20978.0	29.2	55.8	100.0	37573.0	2019-05-10 16:00:00	58.0	10953.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.2':30 '00':5,6 '1.4':27,32 '100.0':33 '10953.0':20 '1116.0':10 '12.2':36 '12541.0':19 '1588.0':13 '17.0':25 '2019':1 '20978.0':7,22 '240.0':18 '29.2':35 '2924.0':15 '3.0':26 '33.4':34 '3454.0':12 '37573.0':17 '4.2':29 '4569.0':21 '529':11 '542':16 '55.8':23,37 '58.0':14 '6384.0':9 '7.8':31 '9.2':28 't16':4	1588.0	55.8	0.2	1116.0	2924.0	181521	4569.0
6225	10.4	6387.0	1.6	754	9.3	5.7	11840.0	4.3	580	2.0	17.2	3.1	3454.0	31.9	21019.0	0.0	244.0	0.0	21019.0	27.6	56.6	100.0	37120.0	2019-05-10 16:30:00	53.0	10256.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '00':6 '1.6':27 '10.4':36 '100.0':33 '10256.0':20 '1165.0':10 '11840.0':19 '1584.0':13 '17.2':25 '2.0':32 '2019':1 '21019.0':7,22 '2124.0':15 '244.0':18 '27.6':35 '3.1':26 '30':5 '31.9':34 '3454.0':12 '37120.0':17 '3869.0':21 '4.3':29 '5.7':31 '53.0':14 '56.6':23,37 '580':11 '6387.0':9 '754':16 '9.3':28 't16':4	1584.0	56.6	0.1	1165.0	2124.0	181522	3869.0
6226	8.8	6383.0	1.6	654	9.5	4.1	11187.0	4.4	573	1.8	17.5	3.1	3454.0	30.7	21069.0	0.0	249.0	0.0	21069.0	26.3	57.9	100.0	36420.0	2019-05-10 17:00:00	56.0	9590.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.2':30 '00':5,6 '1.6':27 '1.8':32 '100.0':33 '11187.0':19 '1139.0':10 '1495.0':15 '1597.0':13 '17.5':25 '2019':1 '21069.0':7,22 '249.0':18 '26.3':35 '3.1':26 '30.7':34 '3207.0':21 '3454.0':12 '36420.0':17 '4.1':31 '4.4':29 '56.0':14 '57.9':23,37 '573':11 '6383.0':9 '654':16 '8.8':36 '9.5':28 '9590.0':20 't17':4	1597.0	57.9	0.2	1139.0	1495.0	181523	3207.0
6227	7.0	6390.0	1.3	744	9.6	2.7	10535.0	4.4	471	2.1	17.7	3.0	3456.0	29.2	21306.0	0.0	254.0	0.0	21306.0	24.7	59.0	100.0	36096.0	2019-05-10 17:30:00	55.0	8931.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.2':30 '00':6 '1.3':27 '100.0':33 '10535.0':19 '1100.0':10 '1604.0':13 '17.7':25 '2.1':32 '2.7':31 '2019':1 '21306.0':7,22 '24.7':35 '254.0':18 '2541.0':21 '29.2':34 '3.0':26 '30':5 '3456.0':12 '36096.0':17 '4.4':29 '471':11 '55.0':14 '59.0':23,37 '6390.0':9 '7.0':36 '744':16 '8931.0':20 '9.6':28 '970.0':15 't17':4	1604.0	59.0	0.2	1100.0	970.0	181524	2541.0
6228	6.1	6389.0	1.0	348	9.9	1.8	10136.0	4.5	345	1.0	18.1	3.3	3508.0	28.7	21315.0	0.0	260.0	0.0	21315.0	24.1	60.3	100.0	35357.0	2019-05-10 18:00:00	50.0	8536.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '00':5,6 '1.0':27,32 '1.8':31 '100.0':33 '10136.0':19 '1161.0':10 '1600.0':13 '18.1':25 '2019':1 '21315.0':7,22 '2147.0':21 '24.1':35 '260.0':18 '28.7':34 '3.3':26 '345':11 '348':16 '3508.0':12 '35357.0':17 '4.5':29 '50.0':14 '6.1':36 '60.3':23,37 '6389.0':9 '641.0':15 '8536.0':20 '9.9':28 't18':4	1600.0	60.3	0.1	1161.0	641.0	181525	2147.0
6229	4.9	6387.0	0.9	594	10.0	0.9	9702.0	4.6	299	1.7	18.3	3.1	3512.0	27.7	21129.0	0.0	261.0	0.0	21129.0	23.1	60.4	100.0	34990.0	2019-05-10 18:30:00	53.0	8097.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.2':30 '0.9':27,31 '00':6 '1.7':32 '10.0':28 '100.0':33 '1100.0':10 '1605.0':13 '1710.0':21 '18.3':25 '2019':1 '21129.0':7,22 '23.1':35 '261.0':18 '27.7':34 '299':11 '3.1':26 '30':5 '311.0':15 '34990.0':17 '3512.0':12 '4.6':29 '4.9':36 '53.0':14 '594':16 '60.4':23,37 '6387.0':9 '8097.0':20 '9702.0':19 't18':4	1605.0	60.4	0.2	1100.0	311.0	181526	1710.0
6230	4.2	6390.0	0.8	544	10.1	0.3	9454.0	4.6	284	1.6	18.4	3.1	3510.0	27.2	21213.0	0.0	263.0	0.0	21213.0	22.6	61.0	100.0	34771.0	2019-05-10 19:00:00	50.0	7847.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.3':31 '0.8':27 '00':5,6 '1.6':32 '10.1':28 '100.0':33 '1083.0':10 '1457.0':21 '1607.0':13 '18.4':25 '2019':1 '21213.0':7,22 '22.6':35 '263.0':18 '27.2':34 '284':11 '3.1':26 '34771.0':17 '3510.0':12 '4.2':36 '4.6':29 '50.0':14 '544':16 '61.0':23,37 '6390.0':9 '7847.0':20 '90.0':15 '9454.0':19 't19':4	1607.0	61.0	0.1	1083.0	90.0	181527	1457.0
6231	4.2	6391.0	0.9	190	10.2	0.0	9505.0	4.9	298	0.6	18.6	3.3	3510.0	27.6	21187.0	0.0	266.0	0.0	21187.0	22.7	61.5	100.0	34433.0	2019-05-10 19:30:00	41.0	7823.0	17520	'-05':2 '-10':3 '0.0':8,24,31 '0.1':30 '0.6':32 '0.9':27 '00':6 '1.0':15 '10.2':28 '100.0':33 '1133.0':10 '1432.0':21 '1682.0':13 '18.6':25 '190':16 '2019':1 '21187.0':7,22 '22.7':35 '266.0':18 '27.6':34 '298':11 '3.3':26 '30':5 '34433.0':17 '3510.0':12 '4.2':36 '4.9':29 '41.0':14 '61.5':23,37 '6391.0':9 '7823.0':20 '9505.0':19 't19':4	1682.0	61.5	0.1	1133.0	1.0	181528	1432.0
6232	3.8	6394.0	0.6	182	10.3	0.0	9620.0	5.7	206	0.5	18.8	3.2	3510.0	28.2	20745.0	0.0	264.0	0.0	20745.0	22.5	60.8	100.0	34101.0	2019-05-10 20:00:00	44.0	7680.0	17520	'-05':2 '-10':3 '0.0':8,15,24,31 '0.1':30 '0.5':32 '0.6':27 '00':5,6 '10.3':28 '100.0':33 '1080.0':10 '1286.0':21 '18.8':25 '182':16 '1940.0':13 '2019':1 '206':11 '20745.0':7,22 '22.5':35 '264.0':18 '28.2':34 '3.2':26 '3.8':36 '34101.0':17 '3510.0':12 '44.0':14 '5.7':29 '60.8':23,37 '6394.0':9 '7680.0':20 '9620.0':19 't20':4	1940.0	60.8	0.1	1080.0	0.0	181529	1286.0
6233	3.9	6394.0	0.5	140	10.5	0.0	9863.0	6.6	179	0.4	19.3	3.3	3502.0	29.7	19659.0	0.0	259.0	0.0	19659.0	23.1	59.2	100.0	33204.0	2019-05-10 20:30:00	40.0	7685.0	17520	'-05':2 '-10':3 '0.0':8,15,24,31 '0.1':30 '0.4':32 '0.5':27 '00':6 '10.5':28 '100.0':33 '1112.0':10 '1291.0':21 '140':16 '179':11 '19.3':25 '19659.0':7,22 '2019':1 '2178.0':13 '23.1':35 '259.0':18 '29.7':34 '3.3':26 '3.9':36 '30':5 '33204.0':17 '3502.0':12 '40.0':14 '59.2':23,37 '6.6':29 '6394.0':9 '7685.0':20 '9863.0':19 't20':4	2178.0	59.2	0.1	1112.0	0.0	181530	1291.0
6234	3.9	6399.0	0.4	10	8.8	0.0	9853.0	7.0	119	0.0	20.3	3.5	2790.0	31.2	18891.0	0.0	256.0	0.0	18891.0	24.2	59.8	100.0	31586.0	2019-05-10 21:00:00	42.0	7632.0	17520	'-05':2 '-10':3 '0.0':8,15,24,31,32 '0.1':30 '0.4':27 '00':5,6 '10':16 '100.0':33 '1114.0':10 '119':11 '1233.0':21 '18891.0':7,22 '20.3':25 '2019':1 '2221.0':13 '24.2':35 '256.0':18 '2790.0':12 '3.5':26 '3.9':36 '31.2':34 '31586.0':17 '42.0':14 '59.8':23,37 '6399.0':9 '7.0':29 '7632.0':20 '8.8':28 '9853.0':19 't21':4	2221.0	59.8	0.1	1114.0	0.0	181531	1233.0
6235	3.9	6399.0	0.5	0	9.4	0.0	9795.0	7.4	151	0.0	21.4	3.4	2808.0	32.8	17205.0	0.0	249.0	0.0	17205.0	25.4	57.6	100.0	29848.0	2019-05-10 21:30:00	40.0	7574.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.5':27 '00':6 '100.0':33 '1024.0':10 '1175.0':21 '151':11 '17205.0':7,22 '2019':1 '21.4':25 '2221.0':13 '249.0':18 '25.4':35 '2808.0':12 '29848.0':17 '3.4':26 '3.9':36 '30':5 '32.8':34 '40.0':14 '57.6':23,37 '6399.0':9 '7.4':29 '7574.0':20 '9.4':28 '9795.0':19 't21':4	2221.0	57.6	0.1	1024.0	0.0	181532	1175.0
6236	3.8	6393.0	0.5	0	11.8	0.0	9694.0	7.9	139	0.0	22.7	3.3	3342.0	34.3	15142.0	0.0	240.0	0.0	15142.0	26.5	53.7	100.0	28223.0	2019-05-10 22:00:00	45.0	7466.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1073.0':21 '11.8':28 '139':11 '15142.0':7,22 '2019':1 '22.7':25 '2228.0':13 '240.0':18 '26.5':35 '28223.0':17 '3.3':26 '3.8':36 '3342.0':12 '34.3':34 '45.0':14 '53.7':23,37 '6393.0':9 '7.9':29 '7466.0':20 '934.0':10 '9694.0':19 't22':4	2228.0	53.7	0.2	934.0	0.0	181533	1073.0
6237	3.7	6397.0	0.5	0	12.5	0.0	9612.0	8.2	128	0.0	23.7	3.2	3362.0	35.6	13978.0	0.0	235.0	0.0	13978.0	27.4	51.8	100.0	26994.0	2019-05-10 22:30:00	42.0	7392.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '12.5':28 '128':11 '13978.0':7,22 '2019':1 '2220.0':13 '23.7':25 '235.0':18 '26994.0':17 '27.4':35 '3.2':26 '3.7':36 '30':5 '3362.0':12 '35.6':34 '42.0':14 '51.8':23,37 '6397.0':9 '7392.0':20 '8.2':29 '867.0':10 '9612.0':19 '995.0':21 't22':4	2220.0	51.8	0.2	867.0	0.0	181534	995.0
6238	3.6	6394.0	0.3	0	12.7	0.0	9469.0	8.3	84	0.0	24.8	3.3	3273.0	36.7	12995.0	0.0	230.0	0.0	12995.0	28.4	50.4	100.0	25781.0	2019-05-10 23:00:00	44.0	7322.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '12.7':28 '12995.0':7,22 '2019':1 '2147.0':13 '230.0':18 '24.8':25 '25781.0':17 '28.4':35 '3.3':26 '3.6':36 '3273.0':12 '36.7':34 '44.0':14 '50.4':23,37 '6394.0':9 '7322.0':20 '8.3':29 '84':11 '844.0':10 '928.0':21 '9469.0':19 't23':4	2147.0	50.4	0.2	844.0	0.0	181535	928.0
6239	3.7	6394.0	0.3	0	13.1	0.0	9492.0	8.7	84	0.0	25.6	3.4	3282.0	38.0	12183.0	0.0	224.0	0.0	12183.0	29.3	48.7	100.0	25000.0	2019-05-10 23:30:00	43.0	7321.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':6 '100.0':33 '12183.0':7,22 '13.1':28 '2019':1 '2171.0':13 '224.0':18 '25.6':25 '25000.0':17 '29.3':35 '3.4':26 '3.7':36 '30':5 '3282.0':12 '38.0':34 '43.0':14 '48.7':23,37 '6394.0':9 '7321.0':20 '8.7':29 '84':11 '843.0':10 '927.0':21 '9492.0':19 't23':4	2171.0	48.7	0.2	843.0	0.0	181536	927.0
6240	3.6	6391.0	0.3	0	13.2	0.0	9478.0	8.7	83	0.0	25.7	3.3	3298.0	38.1	12086.0	0.0	223.0	0.0	12086.0	29.3	48.5	100.0	24906.0	2019-05-11 00:00:00	44.0	7299.0	17520	'-05':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '12086.0':7,22 '13.2':28 '2019':1 '2179.0':13 '223.0':18 '24906.0':17 '25.7':25 '29.3':35 '3.3':26 '3.6':36 '3298.0':12 '38.1':34 '44.0':14 '48.5':23,37 '6391.0':9 '7299.0':20 '8.7':29 '825.0':10 '83':11 '908.0':21 '9478.0':19 't00':4	2179.0	48.5	0.2	825.0	0.0	181537	908.0
6241	4.0	6391.0	0.3	0	13.2	0.0	9587.0	8.7	83	0.0	25.5	3.7	3296.0	38.3	12134.0	0.0	222.0	0.0	12134.0	29.5	48.4	100.0	25060.0	2019-05-11 00:30:00	43.0	7399.0	17520	'-05':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':6 '100.0':33 '1008.0':21 '12134.0':7,22 '13.2':28 '2019':1 '2188.0':13 '222.0':18 '25.5':25 '25060.0':17 '29.5':35 '3.7':26 '30':5 '3296.0':12 '38.3':34 '4.0':36 '43.0':14 '48.4':23,37 '6391.0':9 '7399.0':20 '8.7':29 '83':11 '925.0':10 '9587.0':19 't00':4	2188.0	48.4	0.2	925.0	0.0	181538	1008.0
6242	4.3	6392.0	0.3	0	13.2	0.0	9682.0	8.7	83	0.0	25.4	4.0	3322.0	38.4	12143.0	0.0	223.0	0.0	12143.0	29.7	48.2	100.0	25190.0	2019-05-11 01:00:00	43.0	7488.0	17520	'-05':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':5,6 '100.0':33 '1012.0':10 '1096.0':21 '12143.0':7,22 '13.2':28 '2019':1 '2194.0':13 '223.0':18 '25.4':25 '25190.0':17 '29.7':35 '3322.0':12 '38.4':34 '4.0':26 '4.3':36 '43.0':14 '48.2':23,37 '6392.0':9 '7488.0':20 '8.7':29 '83':11 '9682.0':19 't01':4	2194.0	48.2	0.2	1012.0	0.0	181539	1096.0
6243	4.3	6388.0	0.3	0	13.2	0.0	9704.0	8.9	83	0.0	25.4	4.0	3320.0	38.6	12046.0	0.0	222.0	0.0	12046.0	29.8	48.0	100.0	25116.0	2019-05-11 01:30:00	46.0	7473.0	17520	'-05':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.3':27 '00':6 '100.0':33 '1002.0':10 '1085.0':21 '12046.0':7,22 '13.2':28 '2019':1 '222.0':18 '2231.0':13 '25.4':25 '25116.0':17 '29.8':35 '30':5 '3320.0':12 '38.6':34 '4.0':26 '4.3':36 '46.0':14 '48.0':23,37 '6388.0':9 '7473.0':20 '8.9':29 '83':11 '9704.0':19 't01':4	2231.0	48.0	0.2	1002.0	0.0	181540	1085.0
