,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16394,3071.0,8.3,90.0,845.0,2.3,2019-12-08 13:00:00,4865.0,13.2,4020.0,10.9,36967.0,100.0,596,1.6,3536.0,9.6,28401.0,76.8,6836.0,18.5,165.0,0.4,18494.0,50.0,2098.0,5.7,0,0.0,15800.0,42.7,25330.0,68.5,17520,"'-08':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.6':27 '10.9':23 '100.0':33 '13.2':37 '15800.0':10 '165.0':14 '18.5':25 '18494.0':21 '2.3':24 '2019':1 '2098.0':15 '25330.0':20 '28401.0':19 '3071.0':13 '3536.0':12 '36967.0':17 '4020.0':7 '42.7':26 '4865.0':22 '5.7':31 '50.0':36 '596':11 '68.5':35 '6836.0':9 '76.8':34 '8.3':29 '845.0':8 '9.6':28 '90.0':18 't13':4",191691
16395,3061.0,8.3,94.0,885.0,2.4,2019-12-08 13:30:00,5031.0,13.7,4146.0,11.3,36665.0,100.0,595,1.6,3540.0,9.7,27912.0,76.1,6838.0,18.6,182.0,0.5,18013.0,49.1,1639.0,4.5,0,0.0,15779.0,43.0,24851.0,67.8,17520,'-08':3 '-12':2 '0':16 '0.0':32 '0.5':30 '00':6 '1.6':27 '100.0':33 '11.3':23 '13.7':37 '15779.0':10 '1639.0':15 '18.6':25 '18013.0':21 '182.0':14 '2.4':24 '2019':1 '24851.0':20 '27912.0':19 '30':5 '3061.0':13 '3540.0':12 '36665.0':17 '4.5':31 '4146.0':7 '43.0':26 '49.1':36 '5031.0':22 '595':11 '67.8':35 '6838.0':9 '76.1':34 '8.3':29 '885.0':8 '9.7':28 '94.0':18 't13':4,191692
16396,3070.0,8.4,100.0,1064.0,2.9,2019-12-08 14:00:00,5293.0,14.5,4229.0,11.6,36385.0,100.0,594,1.6,3616.0,9.9,27269.0,74.9,6830.0,18.8,169.0,0.5,17369.0,47.7,1032.0,2.8,38,0.1,15743.0,43.3,24199.0,66.5,17520,"'-08':3 '-12':2 '0.1':32 '0.5':30 '00':5,6 '1.6':27 '100.0':18,33 '1032.0':15 '1064.0':8 '11.6':23 '14.5':37 '15743.0':10 '169.0':14 '17369.0':21 '18.8':25 '2.8':31 '2.9':24 '2019':1 '24199.0':20 '27269.0':19 '3070.0':13 '3616.0':12 '36385.0':17 '38':16 '4229.0':7 '43.3':26 '47.7':36 '5293.0':22 '594':11 '66.5':35 '6830.0':9 '74.9':34 '8.4':29 '9.9':28 't14':4",191693
16397,3047.0,8.3,110.0,1310.0,3.6,2019-12-08 14:30:00,5925.0,16.2,4615.0,12.6,36522.0,100.0,593,1.6,3614.0,9.9,26672.0,73.0,6841.0,18.7,169.0,0.5,16784.0,46.0,528.0,1.4,142,0.4,15663.0,42.9,23625.0,64.7,17520,'-08':3 '-12':2 '0.4':32 '0.5':30 '00':6 '1.4':31 '1.6':27 '100.0':33 '110.0':18 '12.6':23 '1310.0':8 '142':16 '15663.0':10 '16.2':37 '16784.0':21 '169.0':14 '18.7':25 '2019':1 '23625.0':20 '26672.0':19 '3.6':24 '30':5 '3047.0':13 '3614.0':12 '36522.0':17 '42.9':26 '46.0':36 '4615.0':7 '528.0':15 '5925.0':22 '593':11 '64.7':35 '6841.0':9 '73.0':34 '8.3':29 '9.9':28 't14':4,191694
16398,3021.0,8.2,116.0,1616.0,4.4,2019-12-08 15:00:00,6413.0,17.3,4797.0,13.0,36972.0,100.0,592,1.6,3682.0,10.0,26309.0,71.2,6839.0,18.5,144.0,0.4,16449.0,44.5,208.0,0.6,424,1.1,15649.0,42.3,23288.0,63.0,17520,"'-08':3 '-12':2 '0.4':30 '0.6':31 '00':5,6 '1.1':32 '1.6':27 '10.0':28 '100.0':33 '116.0':18 '13.0':23 '144.0':14 '15649.0':10 '1616.0':8 '16449.0':21 '17.3':37 '18.5':25 '2019':1 '208.0':15 '23288.0':20 '26309.0':19 '3021.0':13 '3682.0':12 '36972.0':17 '4.4':24 '42.3':26 '424':16 '44.5':36 '4797.0':7 '592':11 '63.0':35 '6413.0':22 '6839.0':9 '71.2':34 '8.2':29 't15':4",191695
16399,3023.0,8.0,125.0,1774.0,4.7,2019-12-08 15:30:00,7306.0,19.3,5532.0,14.6,37920.0,100.0,594,1.6,3674.0,9.7,25955.0,68.4,6840.0,18.0,145.0,0.4,16092.0,42.4,11.0,0.0,840,2.2,15487.0,40.8,22932.0,60.5,17520,'-08':3 '-12':2 '0.0':31 '0.4':30 '00':6 '1.6':27 '100.0':33 '11.0':15 '125.0':18 '14.6':23 '145.0':14 '15487.0':10 '16092.0':21 '1774.0':8 '18.0':25 '19.3':37 '2.2':32 '2019':1 '22932.0':20 '25955.0':19 '30':5 '3023.0':13 '3674.0':12 '37920.0':17 '4.7':24 '40.8':26 '42.4':36 '5532.0':7 '594':11 '60.5':35 '68.4':34 '6840.0':9 '7306.0':22 '8.0':29 '840':16 '9.7':28 't15':4,191696
16400,3024.0,7.6,130.0,1831.0,4.6,2019-12-08 16:00:00,8659.0,21.6,6828.0,17.1,40042.0,100.0,585,1.5,3998.0,10.0,26087.0,65.1,6839.0,17.1,156.0,0.4,16224.0,40.5,0.0,0.0,1142,2.9,15639.0,39.1,23063.0,57.6,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '10.0':28 '100.0':33 '1142':16 '130.0':18 '156.0':14 '15639.0':10 '16224.0':21 '17.1':23,25 '1831.0':8 '2.9':32 '2019':1 '21.6':37 '23063.0':20 '26087.0':19 '3024.0':13 '39.1':26 '3998.0':12 '4.6':24 '40.5':36 '40042.0':17 '57.6':35 '585':11 '65.1':34 '6828.0':7 '6839.0':9 '7.6':29 '8659.0':22 't16':4",191697
16401,3061.0,7.4,135.0,1827.0,4.4,2019-12-08 16:30:00,9543.0,23.2,7716.0,18.8,41111.0,100.0,601,1.5,3850.0,9.4,26413.0,64.2,6835.0,16.6,153.0,0.4,16517.0,40.2,0.0,0.0,1152,2.8,15916.0,38.7,23352.0,56.8,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1152':16 '135.0':18 '153.0':14 '15916.0':10 '16.6':25 '16517.0':21 '18.8':23 '1827.0':8 '2.8':32 '2019':1 '23.2':37 '23352.0':20 '26413.0':19 '30':5 '3061.0':13 '38.7':26 '3850.0':12 '4.4':24 '40.2':36 '41111.0':17 '56.8':35 '601':11 '64.2':34 '6835.0':9 '7.4':29 '7716.0':7 '9.4':28 '9543.0':22 't16':4",191698
16402,3063.0,7.3,138.0,1824.0,4.4,2019-12-08 17:00:00,9695.0,23.1,7871.0,18.8,41899.0,100.0,637,1.5,4238.0,10.1,26627.0,63.6,6836.0,16.3,153.0,0.4,16728.0,39.9,0.0,0.0,1186,2.8,16091.0,38.4,23564.0,56.2,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '10.1':28 '100.0':33 '1186':16 '138.0':18 '153.0':14 '16.3':25 '16091.0':10 '16728.0':21 '18.8':23 '1824.0':8 '2.8':32 '2019':1 '23.1':37 '23564.0':20 '26627.0':19 '3063.0':13 '38.4':26 '39.9':36 '4.4':24 '41899.0':17 '4238.0':12 '56.2':35 '63.6':34 '637':11 '6836.0':9 '7.3':29 '7871.0':7 '9695.0':22 't17':4",191699
16403,3073.0,7.4,135.0,1661.0,4.0,2019-12-08 17:30:00,9468.0,22.8,7807.0,18.8,41537.0,100.0,638,1.5,4129.0,9.9,26447.0,63.7,6833.0,16.5,156.0,0.4,16541.0,39.8,0.0,0.0,1336,3.2,15903.0,38.3,23374.0,56.3,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1336':16 '135.0':18 '156.0':14 '15903.0':10 '16.5':25 '16541.0':21 '1661.0':8 '18.8':23 '2019':1 '22.8':37 '23374.0':20 '26447.0':19 '3.2':32 '30':5 '3073.0':13 '38.3':26 '39.8':36 '4.0':24 '4129.0':12 '41537.0':17 '56.3':35 '63.7':34 '638':11 '6833.0':9 '7.4':29 '7807.0':7 '9.9':28 '9468.0':22 't17':4",191700
16404,3052.0,7.5,130.0,1559.0,3.8,2019-12-08 18:00:00,8888.0,21.8,7329.0,17.9,40850.0,100.0,636,1.6,3960.0,9.7,26229.0,64.2,6838.0,16.7,151.0,0.4,16339.0,40.0,0.0,0.0,1622,4.0,15703.0,38.4,23177.0,56.7,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '130.0':18 '151.0':14 '1559.0':8 '15703.0':10 '16.7':25 '1622':16 '16339.0':21 '17.9':23 '2019':1 '21.8':37 '23177.0':20 '26229.0':19 '3.8':24 '3052.0':13 '38.4':26 '3960.0':12 '4.0':32 '40.0':36 '40850.0':17 '56.7':35 '636':11 '64.2':34 '6838.0':9 '7.5':29 '7329.0':7 '8888.0':22 '9.7':28 't18':4",191701
16405,3057.0,7.6,126.0,1484.0,3.7,2019-12-08 18:30:00,8332.0,20.8,6848.0,17.1,40012.0,100.0,636,1.6,3928.0,9.8,25982.0,64.9,6845.0,17.1,148.0,0.4,16080.0,40.2,0.0,0.0,1622,4.1,15444.0,38.6,22925.0,57.3,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.6':27 '100.0':33 '126.0':18 '148.0':14 '1484.0':8 '15444.0':10 '16080.0':21 '1622':16 '17.1':23,25 '20.8':37 '2019':1 '22925.0':20 '25982.0':19 '3.7':24 '30':5 '3057.0':13 '38.6':26 '3928.0':12 '4.1':32 '40.2':36 '40012.0':17 '57.3':35 '636':11 '64.9':34 '6845.0':9 '6848.0':7 '7.6':29 '8332.0':22 '9.8':28 't18':4",191702
16406,3066.0,7.8,126.0,1462.0,3.7,2019-12-08 19:00:00,7970.0,20.4,6508.0,16.7,39084.0,100.0,635,1.6,3987.0,10.2,25765.0,65.9,6841.0,17.5,144.0,0.4,15858.0,40.6,0.0,0.0,1218,3.1,15223.0,38.9,22699.0,58.1,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.6':27 '10.2':28 '100.0':33 '1218':16 '126.0':18 '144.0':14 '1462.0':8 '15223.0':10 '15858.0':21 '16.7':23 '17.5':25 '20.4':37 '2019':1 '22699.0':20 '25765.0':19 '3.1':32 '3.7':24 '3066.0':13 '38.9':26 '39084.0':17 '3987.0':12 '40.6':36 '58.1':35 '635':11 '65.9':34 '6508.0':7 '6841.0':9 '7.8':29 '7970.0':22 't19':4",191703
16407,3036.0,8.1,121.0,1498.0,4.0,2019-12-08 19:30:00,6965.0,18.5,5467.0,14.5,37626.0,100.0,607,1.6,4045.0,10.8,25520.0,67.8,6839.0,18.2,140.0,0.4,15645.0,41.6,0.0,0.0,956,2.5,15038.0,40.0,22484.0,59.8,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.6':27 '10.8':28 '100.0':33 '121.0':18 '14.5':23 '140.0':14 '1498.0':8 '15038.0':10 '15645.0':21 '18.2':25 '18.5':37 '2.5':32 '2019':1 '22484.0':20 '25520.0':19 '30':5 '3036.0':13 '37626.0':17 '4.0':24 '40.0':26 '4045.0':12 '41.6':36 '5467.0':7 '59.8':35 '607':11 '67.8':34 '6839.0':9 '6965.0':22 '8.1':29 '956':16 't19':4",191704
16408,3018.0,8.0,116.0,1494.0,4.0,2019-12-08 20:00:00,6715.0,17.8,5221.0,13.8,37758.0,100.0,583,1.5,3867.0,10.2,25444.0,67.4,6834.0,18.1,143.0,0.4,15592.0,41.3,0.0,0.0,1588,4.2,15009.0,39.8,22426.0,59.4,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '10.2':28 '100.0':33 '116.0':18 '13.8':23 '143.0':14 '1494.0':8 '15009.0':10 '15592.0':21 '1588':16 '17.8':37 '18.1':25 '2019':1 '22426.0':20 '25444.0':19 '3018.0':13 '37758.0':17 '3867.0':12 '39.8':26 '4.0':24 '4.2':32 '41.3':36 '5221.0':7 '583':11 '59.4':35 '67.4':34 '6715.0':22 '6834.0':9 '8.0':29 't20':4",191705
16409,3038.0,8.3,109.0,1193.0,3.3,2019-12-08 20:30:00,6088.0,16.7,4895.0,13.4,36559.0,100.0,584,1.6,3983.0,10.9,25074.0,68.6,6832.0,18.7,143.0,0.4,15204.0,41.6,0.0,0.0,1272,3.5,14620.0,40.0,22036.0,60.3,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.6':27 '10.9':28 '100.0':33 '109.0':18 '1193.0':8 '1272':16 '13.4':23 '143.0':14 '14620.0':10 '15204.0':21 '16.7':37 '18.7':25 '2019':1 '22036.0':20 '25074.0':19 '3.3':24 '3.5':32 '30':5 '3038.0':13 '36559.0':17 '3983.0':12 '40.0':26 '41.6':36 '4895.0':7 '584':11 '60.3':35 '6088.0':22 '68.6':34 '6832.0':9 '8.3':29 't20':4",191706
16410,2924.0,8.4,99.0,870.0,2.5,2019-12-08 21:00:00,5243.0,15.1,4373.0,12.6,34775.0,100.0,553,1.6,3903.0,11.2,24627.0,70.8,6831.0,19.6,161.0,0.5,14872.0,42.8,0.0,0.0,842,2.4,14319.0,41.2,21703.0,62.4,17520,"'-08':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '11.2':28 '12.6':23 '14319.0':10 '14872.0':21 '15.1':37 '161.0':14 '19.6':25 '2.4':32 '2.5':24 '2019':1 '21703.0':20 '24627.0':19 '2924.0':13 '34775.0':17 '3903.0':12 '41.2':26 '42.8':36 '4373.0':7 '5243.0':22 '553':11 '62.4':35 '6831.0':9 '70.8':34 '8.4':29 '842':16 '870.0':8 '99.0':18 't21':4",191707
16411,2985.0,8.9,91.0,794.0,2.4,2019-12-08 21:30:00,4293.0,12.9,3499.0,10.5,33370.0,100.0,572,1.7,3903.0,11.7,24341.0,72.9,6827.0,20.5,142.0,0.4,14529.0,43.5,0.0,0.0,690,2.1,13957.0,41.8,21356.0,64.0,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.7':27 '10.5':23 '100.0':33 '11.7':28 '12.9':37 '13957.0':10 '142.0':14 '14529.0':21 '2.1':32 '2.4':24 '20.5':25 '2019':1 '21356.0':20 '24341.0':19 '2985.0':13 '30':5 '33370.0':17 '3499.0':7 '3903.0':12 '41.8':26 '4293.0':22 '43.5':36 '572':11 '64.0':35 '6827.0':9 '690':16 '72.9':34 '794.0':8 '8.9':29 '91.0':18 't21':4",191708
16412,3038.0,9.1,94.0,913.0,2.7,2019-12-08 22:00:00,4430.0,13.3,3517.0,10.6,33273.0,100.0,566,1.7,3751.0,11.3,24281.0,73.0,6829.0,20.5,143.0,0.4,14414.0,43.3,0.0,0.0,668,2.0,13848.0,41.6,21243.0,63.8,17520,"'-08':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.7':27 '10.6':23 '100.0':33 '11.3':28 '13.3':37 '13848.0':10 '143.0':14 '14414.0':21 '2.0':32 '2.7':24 '20.5':25 '2019':1 '21243.0':20 '24281.0':19 '3038.0':13 '33273.0':17 '3517.0':7 '3751.0':12 '41.6':26 '43.3':36 '4430.0':22 '566':11 '63.8':35 '668':16 '6829.0':9 '73.0':34 '9.1':29 '913.0':8 '94.0':18 't22':4",191709
16413,2876.0,9.0,92.0,934.0,2.9,2019-12-08 22:30:00,4016.0,12.5,3082.0,9.6,32130.0,100.0,576,1.8,3746.0,11.7,23750.0,73.9,6829.0,21.3,146.0,0.5,14045.0,43.7,0.0,0.0,472,1.5,13469.0,41.9,20874.0,65.0,17520,"'-08':3 '-12':2 '0.0':15,31 '0.5':30 '00':6 '1.5':32 '1.8':27 '100.0':33 '11.7':28 '12.5':37 '13469.0':10 '14045.0':21 '146.0':14 '2.9':24 '2019':1 '20874.0':20 '21.3':25 '23750.0':19 '2876.0':13 '30':5 '3082.0':7 '32130.0':17 '3746.0':12 '4016.0':22 '41.9':26 '43.7':36 '472':16 '576':11 '65.0':35 '6829.0':9 '73.9':34 '9.0':29 '9.6':23 '92.0':18 '934.0':8 't22':4",191710
16414,2757.0,8.9,92.0,922.0,3.0,2019-12-08 23:00:00,3892.0,12.5,2970.0,9.6,31090.0,100.0,533,1.7,3624.0,11.7,23242.0,74.8,6826.0,22.0,168.0,0.5,13659.0,43.9,0.0,0.0,164,0.5,13126.0,42.2,20485.0,65.9,17520,"'-08':3 '-12':2 '0.0':15,31 '0.5':30,32 '00':5,6 '1.7':27 '100.0':33 '11.7':28 '12.5':37 '13126.0':10 '13659.0':21 '164':16 '168.0':14 '2019':1 '20485.0':20 '22.0':25 '23242.0':19 '2757.0':13 '2970.0':7 '3.0':24 '31090.0':17 '3624.0':12 '3892.0':22 '42.2':26 '43.9':36 '533':11 '65.9':35 '6826.0':9 '74.8':34 '8.9':29 '9.6':23 '92.0':18 '922.0':8 't23':4",191711
16415,2548.0,8.3,88.0,832.0,2.7,2019-12-08 23:30:00,3692.0,12.1,2860.0,9.3,30609.0,100.0,530,1.7,3590.0,11.7,23187.0,75.8,6832.0,22.3,140.0,0.5,13807.0,45.1,0.0,0.0,0,0.0,13277.0,43.4,20639.0,67.4,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.7':27 '100.0':33 '11.7':28 '12.1':37 '13277.0':10 '13807.0':21 '140.0':14 '2.7':24 '2019':1 '20639.0':20 '22.3':25 '23187.0':19 '2548.0':13 '2860.0':7 '30':5 '30609.0':17 '3590.0':12 '3692.0':22 '43.4':26 '45.1':36 '530':11 '67.4':35 '6832.0':9 '75.8':34 '8.3':29 '832.0':8 '88.0':18 '9.3':23 't23':4",191712
16416,2467.0,8.1,89.0,764.0,2.5,2019-12-09 00:00:00,3607.0,11.8,2843.0,9.3,30561.0,100.0,519,1.7,3450.0,11.3,23373.0,76.5,6835.0,22.4,131.0,0.4,14071.0,46.0,0.0,0.0,0,0.0,13552.0,44.3,20906.0,68.4,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '11.3':28 '11.8':37 '131.0':14 '13552.0':10 '14071.0':21 '2.5':24 '2019':1 '20906.0':20 '22.4':25 '23373.0':19 '2467.0':13 '2843.0':7 '30561.0':17 '3450.0':12 '3607.0':22 '44.3':26 '46.0':36 '519':11 '68.4':35 '6835.0':9 '76.5':34 '764.0':8 '8.1':29 '89.0':18 '9.3':23 't00':4",191713
16417,2920.0,9.5,94.0,765.0,2.5,2019-12-09 00:30:00,3924.0,12.7,3159.0,10.2,30892.0,100.0,520,1.7,3407.0,11.0,23411.0,75.8,6821.0,22.1,150.0,0.5,13670.0,44.2,0.0,0.0,0,0.0,13150.0,42.6,20491.0,66.3,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.7':27 '10.2':23 '100.0':33 '11.0':28 '12.7':37 '13150.0':10 '13670.0':21 '150.0':14 '2.5':24 '2019':1 '20491.0':20 '22.1':25 '23411.0':19 '2920.0':13 '30':5 '30892.0':17 '3159.0':7 '3407.0':12 '3924.0':22 '42.6':26 '44.2':36 '520':11 '66.3':35 '6821.0':9 '75.8':34 '765.0':8 '9.5':29 '94.0':18 't00':4",191714
16418,3020.0,9.6,103.0,889.0,2.8,2019-12-09 01:00:00,4455.0,14.2,3566.0,11.3,31463.0,100.0,518,1.6,3463.0,11.0,23380.0,74.3,6832.0,21.7,166.0,0.5,13528.0,43.0,0.0,0.0,0,0.0,13010.0,41.3,20360.0,64.7,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '103.0':18 '11.0':28 '11.3':23 '13010.0':10 '13528.0':21 '14.2':37 '166.0':14 '2.8':24 '2019':1 '20360.0':20 '21.7':25 '23380.0':19 '3020.0':13 '31463.0':17 '3463.0':12 '3566.0':7 '41.3':26 '43.0':36 '4455.0':22 '518':11 '64.7':35 '6832.0':9 '74.3':34 '889.0':8 '9.6':29 't01':4",191715
16419,3035.0,9.7,101.0,833.0,2.7,2019-12-09 01:30:00,4356.0,14.0,3523.0,11.3,31216.0,100.0,515,1.6,3452.0,11.1,23244.0,74.5,6828.0,21.9,164.0,0.5,13381.0,42.9,0.0,0.0,0,0.0,12866.0,41.2,20209.0,64.7,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.6':27 '100.0':33 '101.0':18 '11.1':28 '11.3':23 '12866.0':10 '13381.0':21 '14.0':37 '164.0':14 '2.7':24 '2019':1 '20209.0':20 '21.9':25 '23244.0':19 '30':5 '3035.0':13 '31216.0':17 '3452.0':12 '3523.0':7 '41.2':26 '42.9':36 '4356.0':22 '515':11 '64.7':35 '6828.0':9 '74.5':34 '833.0':8 '9.7':29 't01':4",191716
16420,3081.0,10.1,100.0,874.0,2.9,2019-12-09 02:00:00,4302.0,14.2,3428.0,11.3,30364.0,100.0,510,1.7,3138.0,10.3,22788.0,75.1,6833.0,22.5,136.0,0.4,12874.0,42.4,0.0,0.0,0,0.0,12364.0,40.7,19707.0,64.9,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.7':27 '10.1':29 '10.3':28 '100.0':18,33 '11.3':23 '12364.0':10 '12874.0':21 '136.0':14 '14.2':37 '19707.0':20 '2.9':24 '2019':1 '22.5':25 '22788.0':19 '30364.0':17 '3081.0':13 '3138.0':12 '3428.0':7 '40.7':26 '42.4':36 '4302.0':22 '510':11 '64.9':35 '6833.0':9 '75.1':34 '874.0':8 't02':4",191717
16421,3086.0,10.2,102.0,959.0,3.2,2019-12-09 02:30:00,4344.0,14.4,3385.0,11.2,30258.0,100.0,509,1.7,3068.0,10.1,22746.0,75.2,6837.0,22.6,100.0,0.3,12823.0,42.4,0.0,0.0,0,0.0,12314.0,40.7,19660.0,65.0,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.7':27 '10.1':28 '10.2':29 '100.0':14,33 '102.0':18 '11.2':23 '12314.0':10 '12823.0':21 '14.4':37 '19660.0':20 '2019':1 '22.6':25 '22746.0':19 '3.2':24 '30':5 '30258.0':17 '3068.0':12 '3086.0':13 '3385.0':7 '40.7':26 '42.4':36 '4344.0':22 '509':11 '65.0':35 '6837.0':9 '75.2':34 '959.0':8 't02':4",191718
16422,3091.0,10.4,97.0,967.0,3.2,2019-12-09 03:00:00,4286.0,14.4,3319.0,11.1,29780.0,100.0,509,1.7,2541.0,8.5,22854.0,76.7,6833.0,22.9,99.0,0.3,12930.0,43.4,0.0,0.0,0,0.0,12421.0,41.7,19763.0,66.4,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.7':27 '10.4':29 '100.0':33 '11.1':23 '12421.0':10 '12930.0':21 '14.4':37 '19763.0':20 '2019':1 '22.9':25 '22854.0':19 '2541.0':12 '29780.0':17 '3.2':24 '3091.0':13 '3319.0':7 '41.7':26 '4286.0':22 '43.4':36 '509':11 '66.4':35 '6833.0':9 '76.7':34 '8.5':28 '967.0':8 '97.0':18 '99.0':14 't03':4",191719
16423,3089.0,10.5,94.0,914.0,3.1,2019-12-09 03:30:00,4133.0,14.0,3219.0,10.9,29502.0,100.0,509,1.7,2433.0,8.2,22837.0,77.4,6836.0,23.2,99.0,0.3,12912.0,43.8,0.0,0.0,0,0.0,12403.0,42.0,19748.0,66.9,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.7':27 '10.5':29 '10.9':23 '100.0':33 '12403.0':10 '12912.0':21 '14.0':37 '19748.0':20 '2019':1 '22837.0':19 '23.2':25 '2433.0':12 '29502.0':17 '3.1':24 '30':5 '3089.0':13 '3219.0':7 '4133.0':22 '42.0':26 '43.8':36 '509':11 '66.9':35 '6836.0':9 '77.4':34 '8.2':28 '914.0':8 '94.0':18 '99.0':14 't03':4",191720
16424,3089.0,10.6,97.0,914.0,3.1,2019-12-09 04:00:00,4270.0,14.7,3356.0,11.6,29049.0,100.0,494,1.7,1920.0,6.6,22759.0,78.3,6793.0,23.4,100.0,0.3,12877.0,44.3,0.0,0.0,0,0.0,12383.0,42.6,19670.0,67.7,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.7':27 '10.6':29 '100.0':14,33 '11.6':23 '12383.0':10 '12877.0':21 '14.7':37 '1920.0':12 '19670.0':20 '2019':1 '22759.0':19 '23.4':25 '29049.0':17 '3.1':24 '3089.0':13 '3356.0':7 '42.6':26 '4270.0':22 '44.3':36 '494':11 '6.6':28 '67.7':35 '6793.0':9 '78.3':34 '914.0':8 '97.0':18 't04':4",191721
16425,3085.0,10.6,99.0,873.0,3.0,2019-12-09 04:30:00,4455.0,15.3,3582.0,12.3,29188.0,100.0,494,1.7,1881.0,6.4,22753.0,78.0,6741.0,23.1,99.0,0.3,12927.0,44.3,0.0,0.0,0,0.0,12433.0,42.6,19668.0,67.4,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.7':27 '10.6':29 '100.0':33 '12.3':23 '12433.0':10 '12927.0':21 '15.3':37 '1881.0':12 '19668.0':20 '2019':1 '22753.0':19 '23.1':25 '29188.0':17 '3.0':24 '30':5 '3085.0':13 '3582.0':7 '42.6':26 '44.3':36 '4455.0':22 '494':11 '6.4':28 '67.4':35 '6741.0':9 '78.0':34 '873.0':8 '99.0':14,18 't04':4",191722
16426,3072.0,10.4,101.0,932.0,3.2,2019-12-09 05:00:00,4726.0,16.0,3794.0,12.9,29490.0,100.0,520,1.8,1704.0,5.8,22954.0,77.8,6740.0,22.9,106.0,0.4,13142.0,44.6,0.0,0.0,0,0.0,12622.0,42.8,19882.0,67.4,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.8':27 '10.4':29 '100.0':33 '101.0':18 '106.0':14 '12.9':23 '12622.0':10 '13142.0':21 '16.0':37 '1704.0':12 '19882.0':20 '2019':1 '22.9':25 '22954.0':19 '29490.0':17 '3.2':24 '3072.0':13 '3794.0':7 '42.8':26 '44.6':36 '4726.0':22 '5.8':28 '520':11 '67.4':35 '6740.0':9 '77.8':34 '932.0':8 't05':4",191723
16427,3052.0,10.1,107.0,1063.0,3.5,2019-12-09 05:30:00,5237.0,17.3,4174.0,13.8,30278.0,100.0,519,1.7,1677.0,5.5,23238.0,76.7,6740.0,22.3,126.0,0.4,13446.0,44.4,0.0,0.0,0,0.0,12927.0,42.7,20186.0,66.7,17520,"'-09':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.7':27 '10.1':29 '100.0':33 '1063.0':8 '107.0':18 '126.0':14 '12927.0':10 '13.8':23 '13446.0':21 '1677.0':12 '17.3':37 '20186.0':20 '2019':1 '22.3':25 '23238.0':19 '3.5':24 '30':5 '30278.0':17 '3052.0':13 '4174.0':7 '42.7':26 '44.4':36 '5.5':28 '519':11 '5237.0':22 '66.7':35 '6740.0':9 '76.7':34 't05':4",191724
