	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16237	26.4	7475.0	1.0	0	1.9	0.0	20573.0	8.4	370	0.0	19.9	25.5	730.0	54.6	13812.0	6.4	221.0	2396.0	16208.0	46.3	43.0	100.0	37649.0	2019-12-05 06:30:00	138.0	17429.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':27 '1.9':28 '100.0':33 '138.0':14 '13812.0':7 '16208.0':22 '17429.0':20 '19.9':25 '2019':1 '20573.0':19 '221.0':18 '2396.0':8 '25.5':26 '26.4':36 '30':5 '3144.0':13 '36.7':23 '370':11 '37649.0':17 '43.0':37 '46.3':35 '54.6':34 '6.4':24 '730.0':12 '7475.0':9 '8.4':29 '9584.0':10 '9954.0':21 't06':4	3144.0	36.7	0.4	9584.0	0.0	191534	9954.0
16238	25.6	7467.0	1.0	98	1.7	0.0	21246.0	7.4	399	0.2	17.9	24.6	698.0	50.9	16975.0	6.2	232.0	2579.0	19554.0	43.4	46.8	100.0	41759.0	2019-12-05 07:00:00	163.0	18140.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '00':5,6 '1.0':27 '1.7':28 '100.0':33 '10274.0':10 '10673.0':21 '163.0':14 '16975.0':7 '17.9':25 '18140.0':20 '19554.0':22 '2019':1 '21246.0':19 '232.0':18 '24.6':26 '25.6':36 '2579.0':8 '3106.0':13 '399':11 '40.7':23 '41759.0':17 '43.4':35 '46.8':37 '50.9':34 '6.2':24 '698.0':12 '7.4':29 '7467.0':9 '98':16 't07':4	3106.0	40.7	0.4	10274.0	0.0	191535	10673.0
16239	25.7	7468.0	0.9	208	1.7	0.0	21718.0	7.0	409	0.5	17.2	24.8	726.0	49.9	18173.0	5.8	233.0	2532.0	20705.0	42.9	47.6	100.0	43517.0	2019-12-05 07:30:00	160.0	18659.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.4':30 '0.5':32 '0.9':27 '00':6 '1.7':28 '100.0':33 '10782.0':10 '11191.0':21 '160.0':14 '17.2':25 '18173.0':7 '18659.0':20 '2019':1 '20705.0':22 '208':16 '21718.0':19 '233.0':18 '24.8':26 '25.7':36 '2532.0':8 '30':5 '3059.0':13 '409':11 '41.8':23 '42.9':35 '43517.0':17 '47.6':37 '49.9':34 '5.8':24 '7.0':29 '726.0':12 '7468.0':9 't07':4	3059.0	41.8	0.4	10782.0	0.0	191536	11191.0
16240	25.8	7465.0	1.0	530	1.8	0.1	21945.0	6.9	436	1.2	16.9	24.7	804.0	49.6	18200.0	5.8	230.0	2549.0	20749.0	42.7	46.9	100.0	44205.0	2019-12-05 08:00:00	177.0	18890.0	17520	'-05':3 '-12':2 '0.1':31 '0.4':30 '00':5,6 '1.0':27 '1.2':32 '1.8':28 '100.0':33 '10930.0':10 '11425.0':21 '16.9':25 '177.0':14 '18200.0':7 '18890.0':20 '2019':1 '20749.0':22 '21945.0':19 '230.0':18 '24.7':26 '25.8':36 '2549.0':8 '3055.0':13 '41.2':23 '42.7':35 '436':11 '44205.0':17 '46.9':37 '49.6':34 '5.8':24 '530':16 '59.0':15 '6.9':29 '7465.0':9 '804.0':12 't08':4	3055.0	41.2	0.4	10930.0	59.0	191537	11425.0
16241	26.6	7470.0	1.0	380	1.8	0.7	22401.0	7.1	449	0.9	16.8	24.9	806.0	50.5	18003.0	5.8	229.0	2581.0	20584.0	43.5	46.4	100.0	44336.0	2019-12-05 08:30:00	165.0	19274.0	17520	'-05':3 '-12':2 '0.4':30 '0.7':31 '0.9':32 '00':6 '1.0':27 '1.8':28 '100.0':33 '11042.0':10 '11804.0':21 '16.8':25 '165.0':14 '18003.0':7 '19274.0':20 '2019':1 '20584.0':22 '22401.0':19 '229.0':18 '24.9':26 '2581.0':8 '26.6':36 '30':5 '3127.0':13 '313.0':15 '380':16 '40.6':23 '43.5':35 '44336.0':17 '449':11 '46.4':37 '5.8':24 '50.5':34 '7.1':29 '7470.0':9 '806.0':12 't08':4	3127.0	40.6	0.4	11042.0	313.0	191538	11804.0
16242	27.7	7469.0	1.0	286	2.5	1.4	23167.0	6.8	446	0.6	16.4	25.3	1148.0	50.9	18297.0	5.4	226.0	2436.0	20733.0	44.1	45.6	100.0	45491.0	2019-12-05 09:00:00	157.0	20056.0	17520	'-05':3 '-12':2 '0.3':30 '0.6':32 '00':5,6 '1.0':27 '1.4':31 '100.0':33 '1148.0':12 '11525.0':10 '12587.0':21 '157.0':14 '16.4':25 '18297.0':7 '2.5':28 '20056.0':20 '2019':1 '20733.0':22 '226.0':18 '23167.0':19 '2436.0':8 '25.3':26 '27.7':36 '286':16 '3111.0':13 '40.2':23 '44.1':35 '446':11 '45.6':37 '45491.0':17 '5.4':24 '50.9':34 '6.8':29 '616.0':15 '7469.0':9 't09':4	3111.0	40.2	0.3	11525.0	616.0	191539	12587.0
16243	28.9	7470.0	1.0	218	2.5	2.0	23825.0	6.8	449	0.5	16.3	25.9	1154.0	51.9	18236.0	5.1	222.0	2327.0	20563.0	45.1	44.8	100.0	45902.0	2019-12-05 09:30:00	142.0	20717.0	17520	'-05':3 '-12':2 '0.3':30 '0.5':32 '00':6 '1.0':27 '100.0':33 '1154.0':12 '11888.0':10 '13247.0':21 '142.0':14 '16.3':25 '18236.0':7 '2.0':31 '2.5':28 '2019':1 '20563.0':22 '20717.0':20 '218':16 '222.0':18 '2327.0':8 '23825.0':19 '25.9':26 '28.9':36 '30':5 '3108.0':13 '39.7':23 '44.8':37 '449':11 '45.1':35 '45902.0':17 '5.1':24 '51.9':34 '6.8':29 '7470.0':9 '910.0':15 't09':4	3108.0	39.7	0.3	11888.0	910.0	191540	13247.0
16244	30.0	7473.0	0.9	24	2.1	2.7	24200.0	6.8	431	0.1	16.4	26.4	942.0	53.2	17761.0	5.3	219.0	2388.0	20149.0	46.4	44.3	100.0	45458.0	2019-12-05 10:00:00	143.0	21115.0	17520	'-05':3 '-12':2 '0.1':32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '11997.0':10 '1214.0':15 '13642.0':21 '143.0':14 '16.4':25 '17761.0':7 '2.1':28 '2.7':31 '20149.0':22 '2019':1 '21115.0':20 '219.0':18 '2388.0':8 '24':16 '24200.0':19 '26.4':26 '30.0':36 '3085.0':13 '39.1':23 '431':11 '44.3':37 '45458.0':17 '46.4':35 '5.3':24 '53.2':34 '6.8':29 '7473.0':9 '942.0':12 't10':4	3085.0	39.1	0.3	11997.0	1214.0	191541	13642.0
16245	31.3	7473.0	0.9	36	1.9	3.2	24936.0	6.7	418	0.1	16.3	27.3	862.0	54.3	17583.0	5.2	215.0	2405.0	19988.0	47.6	43.5	100.0	45937.0	2019-12-05 10:30:00	115.0	21861.0	17520	'-05':3 '-12':2 '0.1':32 '0.3':30 '0.9':27 '00':6 '1.9':28 '100.0':33 '115.0':14 '12518.0':10 '14388.0':21 '1452.0':15 '16.3':25 '17583.0':7 '19988.0':22 '2019':1 '215.0':18 '21861.0':20 '2405.0':8 '24936.0':19 '27.3':26 '3.2':31 '30':5 '3075.0':13 '31.3':36 '36':16 '38.3':23 '418':11 '43.5':37 '45937.0':17 '47.6':35 '5.2':24 '54.3':34 '6.7':29 '7473.0':9 '862.0':12 't10':4	3075.0	38.3	0.3	12518.0	1452.0	191542	14388.0
16246	31.9	7468.0	0.9	34	2.0	3.3	25410.0	6.6	418	0.1	16.0	27.7	924.0	54.5	17773.0	5.0	212.0	2333.0	20106.0	47.9	43.2	100.0	46587.0	2019-12-05 11:00:00	113.0	22335.0	17520	'-05':3 '-12':2 '0.1':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '113.0':14 '12891.0':10 '14867.0':21 '1558.0':15 '16.0':25 '17773.0':7 '2.0':28 '20106.0':22 '2019':1 '212.0':18 '22335.0':20 '2333.0':8 '25410.0':19 '27.7':26 '3.3':31 '3075.0':13 '31.9':36 '34':16 '38.1':23 '418':11 '43.2':37 '46587.0':17 '47.9':35 '5.0':24 '54.5':34 '6.6':29 '7468.0':9 '924.0':12 't11':4	3075.0	38.1	0.2	12891.0	1558.0	191543	14867.0
16247	32.4	7467.0	0.9	0	2.1	3.3	25546.0	6.6	405	0.0	16.1	28.2	956.0	55.0	17499.0	5.0	210.0	2313.0	19812.0	48.4	42.7	100.0	46426.0	2019-12-05 11:30:00	112.0	22487.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '112.0':14 '13100.0':10 '15020.0':21 '1515.0':15 '16.1':25 '17499.0':7 '19812.0':22 '2.1':28 '2019':1 '210.0':18 '22487.0':20 '2313.0':8 '25546.0':19 '28.2':26 '3.3':31 '30':5 '3059.0':13 '32.4':36 '37.7':23 '405':11 '42.7':37 '46426.0':17 '48.4':35 '5.0':24 '55.0':34 '6.6':29 '7467.0':9 '956.0':12 't11':4	3059.0	37.7	0.2	13100.0	1515.0	191544	15020.0
16248	33.5	7473.0	0.9	0	2.0	3.4	26091.0	6.6	409	0.0	16.1	29.2	930.0	56.2	16970.0	5.0	206.0	2326.0	19296.0	49.5	41.6	100.0	46430.0	2019-12-05 12:00:00	113.0	23006.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '113.0':14 '13541.0':10 '15533.0':21 '1583.0':15 '16.1':25 '16970.0':7 '19296.0':22 '2.0':28 '2019':1 '206.0':18 '23006.0':20 '2326.0':8 '26091.0':19 '29.2':26 '3.4':31 '3085.0':13 '33.5':36 '36.5':23 '409':11 '41.6':37 '46430.0':17 '49.5':35 '5.0':24 '56.2':34 '6.6':29 '7473.0':9 '930.0':12 't12':4	3085.0	36.5	0.2	13541.0	1583.0	191545	15533.0
16249	34.2	7470.0	0.9	28	1.9	3.2	26432.0	6.7	400	0.1	16.1	30.1	878.0	57.0	16629.0	5.0	202.0	2312.0	18941.0	50.3	40.8	100.0	46396.0	2019-12-05 12:30:00	117.0	23331.0	17520	'-05':3 '-12':2 '0.1':32 '0.3':30 '0.9':27 '00':6 '1.9':28 '100.0':33 '117.0':14 '13963.0':10 '1498.0':15 '15861.0':21 '16.1':25 '16629.0':7 '18941.0':22 '2019':1 '202.0':18 '2312.0':8 '23331.0':20 '26432.0':19 '28':16 '3.2':31 '30':5 '30.1':26 '3101.0':13 '34.2':36 '35.8':23 '40.8':37 '400':11 '46396.0':17 '5.0':24 '50.3':35 '57.0':34 '6.7':29 '7470.0':9 '878.0':12 't12':4	3101.0	35.8	0.3	13963.0	1498.0	191546	15861.0
16250	33.6	7473.0	0.9	0	1.7	2.4	26172.0	6.7	417	0.0	16.1	30.3	804.0	56.4	16906.0	5.2	206.0	2421.0	19327.0	49.7	41.6	100.0	46416.0	2019-12-05 13:00:00	113.0	23076.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '1.7':28 '100.0':33 '1100.0':15 '113.0':14 '14086.0':10 '15603.0':21 '16.1':25 '16906.0':7 '19327.0':22 '2.4':31 '2019':1 '206.0':18 '23076.0':20 '2421.0':8 '26172.0':19 '30.3':26 '3096.0':13 '33.6':36 '36.4':23 '41.6':37 '417':11 '46416.0':17 '49.7':35 '5.2':24 '56.4':34 '6.7':29 '7473.0':9 '804.0':12 't13':4	3096.0	36.4	0.2	14086.0	1100.0	191547	15603.0
16251	33.6	7476.0	0.9	0	1.9	1.7	26004.0	6.7	415	0.0	16.3	31.0	856.0	56.6	16466.0	5.4	206.0	2498.0	18964.0	49.9	41.3	100.0	45937.0	2019-12-05 13:30:00	113.0	22905.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '1.7':31 '1.9':28 '100.0':33 '113.0':14 '14254.0':10 '15429.0':21 '16.3':25 '16466.0':7 '18964.0':22 '2019':1 '206.0':18 '22905.0':20 '2498.0':8 '26004.0':19 '30':5 '3099.0':13 '31.0':26 '33.6':36 '35.8':23 '41.3':37 '415':11 '45937.0':17 '49.9':35 '5.4':24 '56.6':34 '6.7':29 '7476.0':9 '760.0':15 '856.0':12 't13':4	3099.0	35.8	0.2	14254.0	760.0	191548	15429.0
16252	32.8	7466.0	0.9	0	1.7	1.0	25670.0	6.7	414	0.0	16.2	31.0	778.0	55.8	16966.0	5.4	209.0	2505.0	19471.0	49.0	42.3	100.0	46035.0	2019-12-05 14:00:00	116.0	22569.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '1.0':31 '1.7':28 '100.0':33 '116.0':14 '14251.0':10 '15103.0':21 '16.2':25 '16966.0':7 '19471.0':22 '2019':1 '209.0':18 '22569.0':20 '2505.0':8 '25670.0':19 '31.0':26 '3101.0':13 '32.8':36 '36.9':23 '414':11 '42.3':37 '438.0':15 '46035.0':17 '49.0':35 '5.4':24 '55.8':34 '6.7':29 '7466.0':9 '778.0':12 't14':4	3101.0	36.9	0.3	14251.0	438.0	191549	15103.0
16253	32.9	7468.0	0.9	0	1.7	0.5	25665.0	6.7	419	0.0	16.3	31.5	762.0	55.9	16919.0	5.4	209.0	2491.0	19410.0	49.1	42.2	100.0	45946.0	2019-12-05 14:30:00	109.0	22573.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.2':30 '0.5':31 '0.9':27 '00':6 '1.7':28 '100.0':33 '109.0':14 '14471.0':10 '15105.0':21 '16.3':25 '16919.0':7 '19410.0':22 '2019':1 '209.0':18 '215.0':15 '22573.0':20 '2491.0':8 '25665.0':19 '30':5 '3092.0':13 '31.5':26 '32.9':36 '36.8':23 '419':11 '42.2':37 '45946.0':17 '49.1':35 '5.4':24 '55.9':34 '6.7':29 '7468.0':9 '762.0':12 't14':4	3092.0	36.8	0.2	14471.0	215.0	191550	15105.0
16254	33.2	7463.0	1.0	0	1.4	0.1	25687.0	6.7	466	0.0	16.3	32.0	656.0	56.2	16858.0	5.3	207.0	2409.0	19267.0	49.5	42.1	100.0	45712.0	2019-12-05 15:00:00	102.0	22636.0	17520	'-05':3 '-12':2 '0':16 '0.0':32 '0.1':31 '0.2':30 '00':5,6 '1.0':27 '1.4':28 '100.0':33 '102.0':14 '14650.0':10 '15173.0':21 '16.3':25 '16858.0':7 '19267.0':22 '2019':1 '207.0':18 '22636.0':20 '2409.0':8 '25687.0':19 '3051.0':13 '32.0':26 '33.2':36 '36.9':23 '42.1':37 '45712.0':17 '466':11 '49.5':35 '5.3':24 '56.2':34 '57.0':15 '6.7':29 '656.0':12 '7463.0':9 't15':4	3051.0	36.9	0.2	14650.0	57.0	191551	15173.0
16255	32.4	7460.0	1.0	0	1.5	0.0	25664.0	6.5	484	0.0	16.0	31.4	718.0	54.9	17557.0	5.7	214.0	2662.0	20219.0	48.4	43.3	100.0	46732.0	2019-12-05 15:30:00	131.0	22624.0	17520	'-05':3 '-12':2 '0':16 '0.0':31,32 '0.3':30 '00':6 '1.0':15,27 '1.5':28 '100.0':33 '131.0':14 '14679.0':10 '15164.0':21 '16.0':25 '17557.0':7 '2019':1 '20219.0':22 '214.0':18 '22624.0':20 '25664.0':19 '2662.0':8 '30':5 '3040.0':13 '31.4':26 '32.4':36 '37.6':23 '43.3':37 '46732.0':17 '48.4':35 '484':11 '5.7':24 '54.9':34 '6.5':29 '718.0':12 '7460.0':9 't15':4	3040.0	37.6	0.3	14679.0	1.0	191552	15164.0
16256	31.6	7464.0	1.1	402	2.4	0.0	25880.0	6.2	513	0.8	15.3	30.6	1178.0	53.2	18329.0	5.6	217.0	2719.0	21048.0	47.0	43.3	100.0	48651.0	2019-12-05 16:00:00	143.0	22846.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.3':30 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '1178.0':12 '143.0':14 '14869.0':10 '15.3':25 '15382.0':21 '18329.0':7 '2.4':28 '2019':1 '21048.0':22 '217.0':18 '22846.0':20 '25880.0':19 '2719.0':8 '30.6':26 '3034.0':13 '31.6':36 '37.7':23 '402':16 '43.3':37 '47.0':35 '48651.0':17 '5.6':24 '513':11 '53.2':34 '6.2':29 '7464.0':9 't16':4	3034.0	37.7	0.3	14869.0	0.0	191553	15382.0
16257	31.7	7462.0	1.0	826	2.3	0.0	26094.0	6.2	515	1.7	15.2	30.6	1154.0	53.0	18251.0	5.5	214.0	2720.0	20971.0	46.8	42.6	100.0	49239.0	2019-12-05 16:30:00	194.0	23060.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.0':27 '1.7':32 '100.0':33 '1154.0':12 '15.2':25 '15083.0':10 '15598.0':21 '18251.0':7 '194.0':14 '2.3':28 '2019':1 '20971.0':22 '214.0':18 '23060.0':20 '26094.0':19 '2720.0':8 '30':5 '30.6':26 '3034.0':13 '31.7':36 '37.1':23 '42.6':37 '46.8':35 '49239.0':17 '5.5':24 '515':11 '53.0':34 '6.2':29 '7462.0':9 '826':16 't16':4	3034.0	37.1	0.4	15083.0	0.0	191554	15598.0
16258	32.4	7460.0	1.0	818	2.7	0.0	26403.0	6.2	491	1.7	15.2	31.4	1304.0	53.9	17681.0	5.3	210.0	2578.0	20259.0	47.6	41.3	100.0	49023.0	2019-12-05 17:00:00	239.0	23344.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.0':27 '1.7':32 '100.0':33 '1304.0':12 '15.2':25 '15393.0':10 '15884.0':21 '17681.0':7 '2.7':28 '2019':1 '20259.0':22 '210.0':18 '23344.0':20 '239.0':14 '2578.0':8 '26403.0':19 '3059.0':13 '31.4':26 '32.4':36 '36.1':23 '41.3':37 '47.6':35 '49023.0':17 '491':11 '5.3':24 '53.9':34 '6.2':29 '7460.0':9 '818':16 't17':4	3059.0	36.1	0.5	15393.0	0.0	191555	15884.0
16259	33.0	7461.0	1.0	790	2.7	0.0	26614.0	6.3	482	1.6	15.3	32.0	1308.0	54.6	17204.0	5.4	208.0	2647.0	19851.0	48.3	40.7	100.0	48746.0	2019-12-05 17:30:00	183.0	23552.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.0':27 '1.6':32 '100.0':33 '1308.0':12 '15.3':25 '15609.0':10 '16091.0':21 '17204.0':7 '183.0':14 '19851.0':22 '2.7':28 '2019':1 '208.0':18 '23552.0':20 '2647.0':8 '26614.0':19 '30':5 '3062.0':13 '32.0':26 '33.0':36 '35.3':23 '40.7':37 '48.3':35 '482':11 '48746.0':17 '5.4':24 '54.6':34 '6.3':29 '7461.0':9 '790':16 't17':4	3062.0	35.3	0.4	15609.0	0.0	191556	16091.0
16260	33.1	7458.0	1.0	228	3.1	0.0	26458.0	6.4	492	0.5	15.5	32.0	1498.0	54.9	17162.0	5.5	211.0	2667.0	19829.0	48.5	41.1	100.0	48195.0	2019-12-05 18:00:00	182.0	23391.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.4':30 '0.5':32 '00':5,6 '1.0':27 '100.0':33 '1498.0':12 '15.5':25 '15441.0':10 '15933.0':21 '17162.0':7 '182.0':14 '19829.0':22 '2019':1 '211.0':18 '228':16 '23391.0':20 '26458.0':19 '2667.0':8 '3.1':28 '3067.0':13 '32.0':26 '33.1':36 '35.6':23 '41.1':37 '48.5':35 '48195.0':17 '492':11 '5.5':24 '54.9':34 '6.4':29 '7458.0':9 't18':4	3067.0	35.6	0.4	15441.0	0.0	191557	15933.0
16261	33.6	7464.0	1.1	14	3.1	0.0	26511.0	6.4	511	0.0	15.7	32.5	1488.0	55.7	16637.0	5.9	212.0	2797.0	19434.0	49.3	40.8	100.0	47618.0	2019-12-05 18:30:00	171.0	23458.0	17520	'-05':3 '-12':2 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '14':16 '1488.0':12 '15.7':25 '15483.0':10 '15994.0':21 '16637.0':7 '171.0':14 '19434.0':22 '2019':1 '212.0':18 '23458.0':20 '26511.0':19 '2797.0':8 '3.1':28 '30':5 '3053.0':13 '32.5':26 '33.6':36 '34.9':23 '40.8':37 '47618.0':17 '49.3':35 '5.9':24 '511':11 '55.7':34 '6.4':29 '7464.0':9 't18':4	3053.0	34.9	0.4	15483.0	0.0	191558	15994.0
16262	34.5	7457.0	1.1	86	3.7	0.0	26498.0	6.6	493	0.2	16.1	33.4	1704.0	57.1	15174.0	6.0	207.0	2780.0	17954.0	50.6	38.7	100.0	46373.0	2019-12-05 19:00:00	131.0	23460.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.2':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '131.0':14 '15174.0':7 '15510.0':10 '16.1':25 '16003.0':21 '1704.0':12 '17954.0':22 '2019':1 '207.0':18 '23460.0':20 '26498.0':19 '2780.0':8 '3.7':28 '3038.0':13 '32.7':23 '33.4':26 '34.5':36 '38.7':37 '46373.0':17 '493':11 '50.6':35 '57.1':34 '6.0':24 '6.6':29 '7457.0':9 '86':16 't19':4	3038.0	32.7	0.3	15510.0	0.0	191559	16003.0
16263	34.9	7458.0	1.1	122	3.8	0.0	26191.0	6.7	495	0.3	16.6	33.8	1722.0	58.2	14387.0	5.4	199.0	2427.0	16814.0	51.5	37.4	100.0	44982.0	2019-12-05 19:30:00	133.0	23168.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.3':30,32 '00':6 '1.1':27 '100.0':33 '122':16 '133.0':14 '14387.0':7 '15215.0':10 '15710.0':21 '16.6':25 '16814.0':22 '1722.0':12 '199.0':18 '2019':1 '23168.0':20 '2427.0':8 '26191.0':19 '3.8':28 '30':5 '3023.0':13 '32.0':23 '33.8':26 '34.9':36 '37.4':37 '44982.0':17 '495':11 '5.4':24 '51.5':35 '58.2':34 '6.7':29 '7458.0':9 't19':4	3023.0	32.0	0.3	15215.0	0.0	191560	15710.0
16264	35.5	7460.0	1.2	114	5.5	0.0	25987.0	6.9	514	0.3	17.0	34.3	2394.0	59.4	12850.0	5.2	190.0	2281.0	15131.0	52.5	34.6	100.0	43763.0	2019-12-05 20:00:00	137.0	22979.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.3':30,32 '00':5,6 '1.2':27 '100.0':33 '114':16 '12850.0':7 '137.0':14 '15005.0':10 '15131.0':22 '15519.0':21 '17.0':25 '190.0':18 '2019':1 '2281.0':8 '22979.0':20 '2394.0':12 '25987.0':19 '29.4':23 '3007.0':13 '34.3':26 '34.6':37 '35.5':36 '43763.0':17 '5.2':24 '5.5':28 '514':11 '52.5':35 '59.4':34 '6.9':29 '7460.0':9 't20':4	3007.0	29.4	0.3	15005.0	0.0	191561	15519.0
16265	36.1	7460.0	1.2	44	5.7	0.0	25658.0	7.1	502	0.1	17.7	34.9	2410.0	60.8	11630.0	5.4	186.0	2297.0	13927.0	53.7	33.0	100.0	42181.0	2019-12-05 20:30:00	142.0	22669.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11630.0':7 '13927.0':22 '142.0':14 '14707.0':10 '15209.0':21 '17.7':25 '186.0':18 '2019':1 '22669.0':20 '2297.0':8 '2410.0':12 '25658.0':19 '27.6':23 '2989.0':13 '30':5 '33.0':37 '34.9':26 '36.1':36 '42181.0':17 '44':16 '5.4':24 '5.7':28 '502':11 '53.7':35 '60.8':34 '7.1':29 '7460.0':9 't20':4	2989.0	27.6	0.3	14707.0	0.0	191562	15209.0
16266	36.8	7459.0	1.3	106	6.2	0.0	25083.0	7.4	502	0.3	18.7	35.5	2464.0	62.9	9992.0	5.2	176.0	2074.0	12066.0	55.5	30.3	100.0	39864.0	2019-12-05 21:00:00	145.0	22115.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.3':32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '106':16 '12066.0':22 '14154.0':10 '145.0':14 '14656.0':21 '176.0':18 '18.7':25 '2019':1 '2074.0':8 '22115.0':20 '2464.0':12 '25.1':23 '25083.0':19 '2968.0':13 '30.3':37 '35.5':26 '36.8':36 '39864.0':17 '5.2':24 '502':11 '55.5':35 '6.2':28 '62.9':34 '7.4':29 '7459.0':9 '9992.0':7 't21':4	2968.0	25.1	0.4	14154.0	0.0	191563	14656.0
16267	37.0	7463.0	1.3	14	6.5	0.0	24446.0	7.7	499	0.0	19.7	35.7	2480.0	64.4	8841.0	5.3	171.0	2030.0	10871.0	56.7	28.6	100.0	37951.0	2019-12-05 21:30:00	140.0	21511.0	17520	'-05':3 '-12':2 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '10871.0':22 '13549.0':10 '14':16 '140.0':14 '14048.0':21 '171.0':18 '19.7':25 '2019':1 '2030.0':8 '21511.0':20 '23.3':23 '24446.0':19 '2480.0':12 '28.6':37 '2935.0':13 '30':5 '35.7':26 '37.0':36 '37951.0':17 '499':11 '5.3':24 '56.7':35 '6.5':28 '64.4':34 '7.7':29 '7463.0':9 '8841.0':7 't21':4	2935.0	23.3	0.4	13549.0	0.0	191564	14048.0
16268	38.8	7467.0	1.4	0	6.4	0.0	24070.0	8.2	495	0.0	21.1	37.4	2260.0	68.1	7259.0	4.5	153.0	1606.0	8865.0	59.9	25.1	100.0	35335.0	2019-12-05 22:00:00	140.0	21171.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '13209.0':10 '13704.0':21 '140.0':14 '153.0':18 '1606.0':8 '20.5':23 '2019':1 '21.1':25 '21171.0':20 '2260.0':12 '24070.0':19 '25.1':37 '2899.0':13 '35335.0':17 '37.4':26 '38.8':36 '4.5':24 '495':11 '59.9':35 '6.4':28 '68.1':34 '7259.0':7 '7467.0':9 '8.2':29 '8865.0':22 't22':4	2899.0	20.5	0.4	13209.0	0.0	191565	13704.0
16269	40.3	7464.0	1.5	56	6.5	0.0	23821.0	8.5	490	0.2	22.3	38.8	2190.0	71.1	5741.0	4.7	142.0	1572.0	7313.0	62.5	21.8	100.0	33518.0	2019-12-05 22:30:00	138.0	20959.0	17520	'-05':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '00':6 '1.5':27 '100.0':33 '13005.0':10 '13495.0':21 '138.0':14 '142.0':18 '1572.0':8 '17.1':23 '2019':1 '20959.0':20 '21.8':37 '2190.0':12 '22.3':25 '23821.0':19 '2863.0':13 '30':5 '33518.0':17 '38.8':26 '4.7':24 '40.3':36 '490':11 '56':16 '5741.0':7 '6.5':28 '62.5':35 '71.1':34 '7313.0':22 '7464.0':9 '8.5':29 't22':4	2863.0	17.1	0.4	13005.0	0.0	191566	13495.0
