	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1853	40.0	6240.0	1.2	160	11.0	2.7	24485.0	3.9	491	0.4	15.0	36.1	4584.0	58.9	11550.0	1.7	147.0	704.0	12254.0	55.0	29.5	100.0	41552.0	2019-02-08 14:30:00	69.0	22858.0	17520	'-02':2 '-08':3 '0.2':30 '0.4':32 '00':6 '1.2':27 '1.7':24 '100.0':33 '11.0':28 '1106.0':15 '11550.0':7 '12254.0':22 '147.0':18 '15.0':25 '15021.0':10 '160':16 '1627.0':13 '16618.0':21 '2.7':31 '2019':1 '22858.0':20 '24485.0':19 '27.8':23 '29.5':37 '3.9':29 '30':5 '36.1':26 '40.0':36 '41552.0':17 '4584.0':12 '491':11 '55.0':35 '58.9':34 '6240.0':9 '69.0':14 '704.0':8 't14':4	1627.0	27.8	0.2	15021.0	1106.0	177150	16618.0
1854	39.7	6237.0	1.2	304	11.1	2.3	24297.0	3.9	505	0.7	15.1	36.2	4588.0	58.7	11415.0	1.7	147.0	694.0	12109.0	54.8	29.3	100.0	41367.0	2019-02-08 15:00:00	69.0	22670.0	17520	'-02':2 '-08':3 '0.2':30 '0.7':32 '00':5,6 '1.2':27 '1.7':24 '100.0':33 '11.1':28 '11415.0':7 '12109.0':22 '147.0':18 '14957.0':10 '15.1':25 '1627.0':13 '16433.0':21 '2.3':31 '2019':1 '22670.0':20 '24297.0':19 '27.6':23 '29.3':37 '3.9':29 '304':16 '36.2':26 '39.7':36 '41367.0':17 '4588.0':12 '505':11 '54.8':35 '58.7':34 '6237.0':9 '69.0':14 '694.0':8 '971.0':15 't15':4	1627.0	27.6	0.2	14957.0	971.0	177151	16433.0
1855	38.8	6235.0	1.3	328	11.0	1.5	23957.0	3.9	521	0.8	15.0	36.0	4588.0	57.7	11901.0	1.7	151.0	694.0	12595.0	53.8	30.3	100.0	41537.0	2019-02-08 15:30:00	69.0	22332.0	17520	'-02':2 '-08':3 '0.2':30 '0.8':32 '00':6 '1.3':27 '1.5':31 '1.7':24 '100.0':33 '11.0':28 '11901.0':7 '12595.0':22 '14944.0':10 '15.0':25 '151.0':18 '16097.0':21 '1625.0':13 '2019':1 '22332.0':20 '23957.0':19 '28.7':23 '3.9':29 '30':5 '30.3':37 '328':16 '36.0':26 '38.8':36 '41537.0':17 '4588.0':12 '521':11 '53.8':35 '57.7':34 '6235.0':9 '632.0':15 '69.0':14 '694.0':8 't15':4	1625.0	28.7	0.2	14944.0	632.0	177152	16097.0
1856	37.5	6233.0	1.2	316	10.9	0.6	23583.0	3.9	513	0.8	14.9	35.7	4588.0	56.2	12659.0	1.7	157.0	713.0	13372.0	52.4	31.9	100.0	41928.0	2019-02-08 16:00:00	69.0	21966.0	17520	'-02':2 '-08':3 '0.2':30 '0.6':31 '0.8':32 '00':5,6 '1.2':27 '1.7':24 '10.9':28 '100.0':33 '12659.0':7 '13372.0':22 '14.9':25 '14967.0':10 '157.0':18 '15733.0':21 '1617.0':13 '2019':1 '21966.0':20 '23583.0':19 '253.0':15 '3.9':29 '30.2':23 '31.9':37 '316':16 '35.7':26 '37.5':36 '41928.0':17 '4588.0':12 '513':11 '52.4':35 '56.2':34 '6233.0':9 '69.0':14 '713.0':8 't16':4	1617.0	30.2	0.2	14967.0	253.0	177153	15733.0
1857	36.3	6238.0	1.2	320	10.8	0.1	23272.0	3.8	509	0.8	14.7	35.0	4588.0	54.8	13456.0	1.8	163.0	769.0	14225.0	51.0	33.5	100.0	42474.0	2019-02-08 16:30:00	69.0	21656.0	17520	'-02':2 '-08':3 '0.1':31 '0.2':30 '0.8':32 '00':6 '1.2':27 '1.8':24 '10.8':28 '100.0':33 '13456.0':7 '14.7':25 '14225.0':22 '14858.0':10 '15418.0':21 '1616.0':13 '163.0':18 '2019':1 '21656.0':20 '23272.0':19 '3.8':29 '30':5 '31.7':23 '320':16 '33.5':37 '35.0':26 '36.3':36 '42474.0':17 '4588.0':12 '509':11 '51.0':15,35 '54.8':34 '6238.0':9 '69.0':14 '769.0':8 't16':4	1616.0	31.7	0.2	14858.0	51.0	177154	15418.0
1858	34.8	6242.0	1.2	850	10.6	0.0	23124.0	3.7	510	1.9	14.2	33.6	4646.0	52.7	14145.0	2.3	171.0	1030.0	15175.0	49.0	34.6	100.0	43864.0	2019-02-08 17:00:00	69.0	21501.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':27 '1.9':32 '10.6':28 '100.0':33 '1030.0':8 '14.2':25 '14145.0':7 '14749.0':10 '15175.0':22 '15259.0':21 '1623.0':13 '171.0':18 '2.3':24 '2019':1 '21501.0':20 '23124.0':19 '3.7':29 '32.2':23 '33.6':26 '34.6':37 '34.8':36 '43864.0':17 '4646.0':12 '49.0':35 '510':11 '52.7':34 '6242.0':9 '69.0':14 '850':16 't17':4	1623.0	32.2	0.2	14749.0	0.0	177155	15259.0
1859	34.1	6245.0	1.1	810	10.5	0.0	23033.0	3.6	511	1.8	14.0	33.0	4646.0	51.8	14832.0	2.4	175.0	1066.0	15898.0	48.2	35.8	100.0	44455.0	2019-02-08 17:30:00	68.0	21412.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '00':6 '1.1':27 '1.8':32 '10.5':28 '100.0':33 '1066.0':8 '14.0':25 '14656.0':10 '14832.0':7 '15167.0':21 '15898.0':22 '1621.0':13 '175.0':18 '2.4':24 '2019':1 '21412.0':20 '23033.0':19 '3.6':29 '30':5 '33.0':26 '33.4':23 '34.1':36 '35.8':37 '44455.0':17 '4646.0':12 '48.2':35 '51.8':34 '511':11 '6245.0':9 '68.0':14 '810':16 't17':4	1621.0	33.4	0.2	14656.0	0.0	177156	15167.0
1860	34.2	6248.0	1.2	660	10.5	0.0	22990.0	3.7	529	1.5	14.2	33.0	4638.0	52.1	14712.0	2.4	175.0	1065.0	15777.0	48.4	35.7	100.0	44133.0	2019-02-08 18:00:00	68.0	21363.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':27 '1.5':32 '10.5':28 '100.0':33 '1065.0':8 '14.2':25 '14586.0':10 '14712.0':7 '15115.0':21 '15777.0':22 '1627.0':13 '175.0':18 '2.4':24 '2019':1 '21363.0':20 '22990.0':19 '3.7':29 '33.0':26 '33.3':23 '34.2':36 '35.7':37 '44133.0':17 '4638.0':12 '48.4':35 '52.1':34 '529':11 '6248.0':9 '660':16 '68.0':14 't18':4	1627.0	33.3	0.2	14586.0	0.0	177157	15115.0
1861	34.8	6251.0	1.2	310	10.6	0.0	22942.0	3.7	537	0.7	14.4	33.5	4604.0	53.0	14336.0	2.5	175.0	1065.0	15401.0	49.2	35.5	100.0	43325.0	2019-02-08 18:30:00	68.0	21323.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.2':27 '10.6':28 '100.0':33 '1065.0':8 '14.4':25 '14336.0':7 '14536.0':10 '15073.0':21 '15401.0':22 '1619.0':13 '175.0':18 '2.5':24 '2019':1 '21323.0':20 '22942.0':19 '3.7':29 '30':5 '310':16 '33.1':23 '33.5':26 '34.8':36 '35.5':37 '43325.0':17 '4604.0':12 '49.2':35 '53.0':34 '537':11 '6251.0':9 '68.0':14 't18':4	1619.0	33.1	0.2	14536.0	0.0	177158	15073.0
1862	35.5	6253.0	1.3	270	11.0	0.0	22894.0	3.8	536	0.6	14.8	34.2	4646.0	54.1	13587.0	2.0	168.0	860.0	14447.0	50.3	34.1	100.0	42324.0	2019-02-08 19:00:00	67.0	21279.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.3':27 '100.0':33 '11.0':28 '13587.0':7 '14.8':25 '14447.0':22 '14491.0':10 '15027.0':21 '1615.0':13 '168.0':18 '2.0':24 '2019':1 '21279.0':20 '22894.0':19 '270':16 '3.8':29 '32.1':23 '34.1':37 '34.2':26 '35.5':36 '42324.0':17 '4646.0':12 '50.3':35 '536':11 '54.1':34 '6253.0':9 '67.0':14 '860.0':8 't19':4	1615.0	32.1	0.2	14491.0	0.0	177159	15027.0
1863	36.4	6254.0	1.3	172	11.3	0.0	22825.0	3.9	527	0.4	15.2	35.1	4646.0	55.5	12704.0	1.8	161.0	736.0	13440.0	51.5	32.7	100.0	41150.0	2019-02-08 19:30:00	67.0	21212.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.3':27 '1.8':24 '100.0':33 '11.3':28 '12704.0':7 '13440.0':22 '14432.0':10 '14959.0':21 '15.2':25 '161.0':18 '1613.0':13 '172':16 '2019':1 '21212.0':20 '22825.0':19 '3.9':29 '30':5 '30.9':23 '32.7':37 '35.1':26 '36.4':36 '41150.0':17 '4646.0':12 '51.5':35 '527':11 '55.5':34 '6254.0':9 '67.0':14 '736.0':8 't19':4	1613.0	30.9	0.2	14432.0	0.0	177160	14959.0
1864	36.9	6254.0	1.4	254	11.3	0.0	22779.0	4.0	549	0.6	15.5	35.5	4562.0	56.4	12099.0	1.6	156.0	636.0	12735.0	52.4	31.5	100.0	40399.0	2019-02-08 20:00:00	68.0	21156.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.4':27 '1.6':24 '100.0':33 '11.3':28 '12099.0':7 '12735.0':22 '14353.0':10 '14902.0':21 '15.5':25 '156.0':18 '1623.0':13 '2019':1 '21156.0':20 '22779.0':19 '254':16 '29.9':23 '31.5':37 '35.5':26 '36.9':36 '4.0':29 '40399.0':17 '4562.0':12 '52.4':35 '549':11 '56.4':34 '6254.0':9 '636.0':8 '68.0':14 't20':4	1623.0	29.9	0.2	14353.0	0.0	177161	14902.0
1865	37.6	6260.0	1.4	352	11.6	0.0	22699.0	4.1	555	0.9	15.9	36.2	4560.0	57.6	11169.0	1.5	149.0	592.0	11761.0	53.4	29.8	100.0	39442.0	2019-02-08 20:30:00	69.0	21077.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.9':32 '00':6 '1.4':27 '1.5':24 '100.0':33 '11.6':28 '11169.0':7 '11761.0':22 '14262.0':10 '14817.0':21 '149.0':18 '15.9':25 '1622.0':13 '2019':1 '21077.0':20 '22699.0':19 '28.3':23 '29.8':37 '30':5 '352':16 '36.2':26 '37.6':36 '39442.0':17 '4.1':29 '4560.0':12 '53.4':35 '555':11 '57.6':34 '592.0':8 '6260.0':9 '69.0':14 't20':4	1622.0	28.3	0.2	14262.0	0.0	177162	14817.0
1866	38.8	6262.0	1.5	402	10.8	0.0	22634.0	4.3	554	1.1	16.5	37.4	4112.0	59.6	10181.0	1.5	142.0	581.0	10762.0	55.3	28.3	100.0	37980.0	2019-02-08 21:00:00	70.0	21014.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.5':24,27 '10.8':28 '100.0':33 '10181.0':7 '10762.0':22 '14198.0':10 '142.0':18 '14752.0':21 '16.5':25 '1620.0':13 '2019':1 '21014.0':20 '22634.0':19 '26.8':23 '28.3':37 '37.4':26 '37980.0':17 '38.8':36 '4.3':29 '402':16 '4112.0':12 '55.3':35 '554':11 '581.0':8 '59.6':34 '6262.0':9 '70.0':14 't21':4	1620.0	26.8	0.2	14198.0	0.0	177163	14752.0
1867	40.9	6264.0	1.4	216	11.4	0.0	22319.0	3.8	516	0.6	17.4	39.5	4100.0	62.1	8832.0	1.1	130.0	398.0	9230.0	58.4	25.7	100.0	35923.0	2019-02-08 21:30:00	58.0	20963.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.1':24 '1.4':27 '100.0':33 '11.4':28 '130.0':18 '1356.0':13 '14183.0':10 '14699.0':21 '17.4':25 '2019':1 '20963.0':20 '216':16 '22319.0':19 '24.6':23 '25.7':37 '3.8':29 '30':5 '35923.0':17 '39.5':26 '398.0':8 '40.9':36 '4100.0':12 '516':11 '58.0':14 '58.4':35 '62.1':34 '6264.0':9 '8832.0':7 '9230.0':22 't21':4	1356.0	24.6	0.2	14183.0	0.0	177164	14699.0
1868	43.1	6265.0	1.6	248	10.1	0.0	22515.0	4.5	562	0.7	18.4	41.5	3452.0	66.0	7515.0	0.9	113.0	302.0	7817.0	61.5	22.9	100.0	34101.0	2019-02-08 22:00:00	69.0	20977.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.7':32 '0.9':24 '00':5,6 '1.6':27 '10.1':28 '100.0':33 '113.0':18 '14150.0':10 '14712.0':21 '1538.0':13 '18.4':25 '2019':1 '20977.0':20 '22.0':23 '22.9':37 '22515.0':19 '248':16 '302.0':8 '34101.0':17 '3452.0':12 '4.5':29 '41.5':26 '43.1':36 '562':11 '61.5':35 '6265.0':9 '66.0':34 '69.0':14 '7515.0':7 '7817.0':22 't22':4	1538.0	22.0	0.2	14150.0	0.0	177165	14712.0
1869	45.7	6267.0	1.8	40	10.7	0.0	22108.0	3.8	566	0.1	19.6	43.9	3432.0	69.1	6324.0	0.1	96.0	39.0	6363.0	65.2	19.9	100.0	32012.0	2019-02-08 22:30:00	69.0	20882.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.1':24,32 '0.2':30 '00':6 '1.8':27 '10.7':28 '100.0':33 '1226.0':13 '14049.0':10 '14615.0':21 '19.6':25 '19.8':23 '19.9':37 '2019':1 '20882.0':20 '22108.0':19 '3.8':29 '30':5 '32012.0':17 '3432.0':12 '39.0':8 '40':16 '43.9':26 '45.7':36 '566':11 '6267.0':9 '6324.0':7 '6363.0':22 '65.2':35 '69.0':14 '69.1':34 '96.0':18 't22':4	1226.0	19.8	0.2	14049.0	0.0	177166	14615.0
1870	47.3	6267.0	1.8	0	11.1	0.0	21860.0	3.5	553	0.0	20.4	45.5	3394.0	71.2	5392.0	0.0	91.0	0.0	5392.0	67.7	17.6	100.0	30715.0	2019-02-08 23:00:00	69.0	20789.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '1071.0':13 '11.1':28 '13969.0':10 '14522.0':21 '17.6':23,37 '20.4':25 '2019':1 '20789.0':20 '21860.0':19 '3.5':29 '30715.0':17 '3394.0':12 '45.5':26 '47.3':36 '5392.0':7,22 '553':11 '6267.0':9 '67.7':35 '69.0':14 '71.2':34 '91.0':18 't23':4	1071.0	17.6	0.2	13969.0	0.0	177167	14522.0
1871	48.5	6268.0	1.8	6	11.4	0.0	21750.0	3.2	550	0.0	20.9	46.6	3404.0	72.6	4737.0	0.0	84.0	0.0	4737.0	69.4	15.8	100.0	29967.0	2019-02-08 23:30:00	69.0	20795.0	17520	'-02':2 '-08':3 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.8':27 '100.0':33 '11.4':28 '13977.0':10 '14527.0':21 '15.8':23,37 '20.9':25 '2019':1 '20795.0':20 '21750.0':19 '29967.0':17 '3.2':29 '30':5 '3404.0':12 '46.6':26 '4737.0':7,22 '48.5':36 '550':11 '6':16 '6268.0':9 '69.0':14 '69.4':35 '72.6':34 '84.0':18 '955.0':13 't23':4	955.0	15.8	0.2	13977.0	0.0	177168	14527.0
1872	48.6	6267.0	1.8	0	12.0	0.0	21761.0	3.2	551	0.0	21.0	46.8	3586.0	72.7	4496.0	0.0	83.0	0.0	4496.0	69.6	15.0	100.0	29913.0	2019-02-09 00:00:00	69.0	20812.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '12.0':28 '13994.0':10 '14545.0':21 '15.0':23,37 '2019':1 '20812.0':20 '21.0':25 '21761.0':19 '29913.0':17 '3.2':29 '3586.0':12 '4496.0':7,22 '46.8':26 '48.6':36 '551':11 '6267.0':9 '69.0':14 '69.6':35 '72.7':34 '83.0':18 '949.0':13 't00':4	949.0	15.0	0.2	13994.0	0.0	177169	14545.0
1873	48.7	6269.0	1.3	116	12.2	0.0	21227.0	2.3	370	0.4	21.4	47.5	3592.0	72.4	4358.0	0.0	81.0	0.0	4358.0	70.1	14.9	100.0	29338.0	2019-02-09 00:30:00	45.0	20566.0	17520	'-02':2 '-09':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '116':16 '12.2':28 '13927.0':10 '14.9':23,37 '14297.0':21 '2.3':29 '2019':1 '20566.0':20 '21.4':25 '21227.0':19 '29338.0':17 '30':5 '3592.0':12 '370':11 '4358.0':7,22 '45.0':14 '47.5':26 '48.7':36 '6269.0':9 '661.0':13 '70.1':35 '72.4':34 '81.0':18 't00':4	661.0	14.9	0.2	13927.0	0.0	177170	14297.0
1874	50.0	6268.0	0.0	0	12.6	0.0	20113.0	0.0	0	0.0	22.6	50.0	3500.0	72.7	4069.0	0.0	77.0	0.0	4069.0	72.7	14.7	100.0	27682.0	2019-02-09 01:00:00	0.0	20113.0	17520	'-02':2 '-09':3 '0':11,16 '0.0':8,13,14,15,24,27,29,30,31,32 '00':5,6 '100.0':33 '12.6':28 '13845.0':10,21 '14.7':23,37 '20113.0':19,20 '2019':1 '22.6':25 '27682.0':17 '3500.0':12 '4069.0':7,22 '50.0':26,36 '6268.0':9 '72.7':34,35 '77.0':18 't01':4	0.0	14.7	0.0	13845.0	0.0	177171	13845.0
1875	51.2	6272.0	0.0	0	12.1	0.0	20115.0	0.0	0	0.0	23.2	51.2	3284.0	74.3	3662.0	0.0	70.0	0.0	3662.0	74.3	13.5	100.0	27061.0	2019-02-09 01:30:00	0.0	20115.0	17520	'-02':2 '-09':3 '0':11,16 '0.0':8,13,14,15,24,27,29,30,31,32 '00':6 '100.0':33 '12.1':28 '13.5':23,37 '13843.0':10,21 '20115.0':19,20 '2019':1 '23.2':25 '27061.0':17 '30':5 '3284.0':12 '3662.0':7,22 '51.2':26,36 '6272.0':9 '70.0':18 '74.3':34,35 't01':4	0.0	13.5	0.0	13843.0	0.0	177172	13843.0
1876	52.3	6273.0	0.0	0	11.2	0.0	20147.0	0.0	0	0.0	23.7	52.3	2964.0	76.0	3399.0	0.0	65.0	0.0	3399.0	76.0	12.8	100.0	26510.0	2019-02-09 02:00:00	0.0	20147.0	17520	'-02':2 '-09':3 '0':11,16 '0.0':8,13,14,15,24,27,29,30,31,32 '00':5,6 '100.0':33 '11.2':28 '12.8':23,37 '13874.0':10,21 '20147.0':19,20 '2019':1 '23.7':25 '26510.0':17 '2964.0':12 '3399.0':7,22 '52.3':26,36 '6273.0':9 '65.0':18 '76.0':34,35 't02':4	0.0	12.8	0.0	13874.0	0.0	177173	13874.0
1877	52.4	6275.0	0.7	0	11.0	0.0	20668.0	1.2	185	0.0	23.4	51.8	2950.0	77.0	3195.0	0.0	62.0	0.0	3195.0	75.8	11.9	100.0	26836.0	2019-02-09 02:30:00	22.0	20347.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.7':27 '00':6 '1.2':29 '100.0':33 '11.0':28 '11.9':23,37 '13888.0':10 '14073.0':21 '185':11 '2019':1 '20347.0':20 '20668.0':19 '22.0':14 '23.4':25 '26836.0':17 '2950.0':12 '30':5 '3195.0':7,22 '321.0':13 '51.8':26 '52.4':36 '62.0':18 '6275.0':9 '75.8':35 '77.0':34 't02':4	321.0	11.9	0.1	13888.0	0.0	177174	14073.0
1878	52.6	6278.0	2.0	0	9.7	0.0	21713.0	3.6	552	0.0	22.9	50.6	2662.0	79.0	3030.0	0.0	57.0	0.0	3030.0	75.4	11.0	100.0	27473.0	2019-02-09 03:00:00	68.0	20727.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '11.0':23,37 '13897.0':10 '14449.0':21 '2.0':27 '2019':1 '20727.0':20 '21713.0':19 '22.9':25 '2662.0':12 '27473.0':17 '3.6':29 '3030.0':7,22 '50.6':26 '52.6':36 '552':11 '57.0':18 '6278.0':9 '68.0':14 '75.4':35 '79.0':34 '9.7':28 '986.0':13 't03':4	986.0	11.0	0.2	13897.0	0.0	177175	14449.0
1879	53.1	6281.0	2.0	0	9.8	0.0	21692.0	3.6	538	0.0	23.1	51.1	2664.0	79.7	2779.0	0.0	54.0	0.0	2779.0	76.2	10.2	100.0	27203.0	2019-02-09 03:30:00	68.0	20726.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '10.2':23,37 '100.0':33 '13908.0':10 '14446.0':21 '2.0':27 '2019':1 '20726.0':20 '21692.0':19 '23.1':25 '2664.0':12 '27203.0':17 '2779.0':7,22 '3.6':29 '30':5 '51.1':26 '53.1':36 '538':11 '54.0':18 '6281.0':9 '68.0':14 '76.2':35 '79.7':34 '9.8':28 '966.0':13 't03':4	966.0	10.2	0.2	13908.0	0.0	177176	14446.0
1880	53.0	6283.0	2.0	0	9.8	0.0	21703.0	3.5	536	0.0	23.1	51.1	2664.0	79.7	2813.0	0.0	55.0	0.0	2813.0	76.1	10.3	100.0	27248.0	2019-02-09 04:00:00	68.0	20737.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '10.3':23,37 '100.0':33 '13918.0':10 '14454.0':21 '2.0':27 '2019':1 '20737.0':20 '21703.0':19 '23.1':25 '2664.0':12 '27248.0':17 '2813.0':7,22 '3.5':29 '51.1':26 '53.0':36 '536':11 '55.0':18 '6283.0':9 '68.0':14 '76.1':35 '79.7':34 '9.8':28 '966.0':13 't04':4	966.0	10.3	0.2	13918.0	0.0	177177	14454.0
1881	52.9	6289.0	1.9	0	9.8	0.0	21671.0	3.5	521	0.0	23.0	50.9	2664.0	79.3	2911.0	0.0	56.0	0.0	2911.0	75.9	10.7	100.0	27315.0	2019-02-09 04:30:00	69.0	20725.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.9':27 '10.7':23,37 '100.0':33 '13915.0':10 '14436.0':21 '2019':1 '20725.0':20 '21671.0':19 '23.0':25 '2664.0':12 '27315.0':17 '2911.0':7,22 '3.5':29 '30':5 '50.9':26 '52.9':36 '521':11 '56.0':18 '6289.0':9 '69.0':14 '75.9':35 '79.3':34 '9.8':28 '946.0':13 't04':4	946.0	10.7	0.3	13915.0	0.0	177178	14436.0
1882	51.5	6291.0	1.9	0	9.9	0.0	21655.0	3.4	518	0.0	22.5	49.7	2762.0	77.4	3491.0	0.0	64.0	0.0	3491.0	74.0	12.5	100.0	27976.0	2019-02-09 05:00:00	68.0	20702.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.9':27 '100.0':33 '12.5':23,37 '13893.0':10 '14411.0':21 '2019':1 '20702.0':20 '21655.0':19 '22.5':25 '2762.0':12 '27976.0':17 '3.4':29 '3491.0':7,22 '49.7':26 '51.5':36 '518':11 '6291.0':9 '64.0':18 '68.0':14 '74.0':35 '77.4':34 '9.9':28 '953.0':13 't05':4	953.0	12.5	0.2	13893.0	0.0	177179	14411.0
1883	50.1	6295.0	1.8	0	9.6	0.0	21618.0	3.3	521	0.0	21.9	48.3	2766.0	75.3	4247.0	0.0	73.0	0.0	4247.0	72.0	14.8	100.0	28700.0	2019-02-09 05:30:00	69.0	20672.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.8':27 '100.0':33 '13856.0':10 '14.8':23,37 '14377.0':21 '2019':1 '20672.0':20 '21.9':25 '21618.0':19 '2766.0':12 '28700.0':17 '3.3':29 '30':5 '4247.0':7,22 '48.3':26 '50.1':36 '521':11 '6295.0':9 '69.0':14 '72.0':35 '73.0':18 '75.3':34 '9.6':28 '946.0':13 't05':4	946.0	14.8	0.2	13856.0	0.0	177180	14377.0
1884	47.7	6295.0	1.8	0	9.9	0.0	21615.0	3.2	542	0.0	20.9	45.9	2978.0	71.8	5430.0	0.0	88.0	0.0	5430.0	68.7	18.0	100.0	30090.0	2019-02-09 06:00:00	67.0	20662.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '13826.0':10 '14368.0':21 '18.0':23,37 '20.9':25 '2019':1 '20662.0':20 '21615.0':19 '2978.0':12 '3.2':29 '30090.0':17 '45.9':26 '47.7':36 '542':11 '5430.0':7,22 '6295.0':9 '67.0':14 '68.7':35 '71.8':34 '88.0':18 '9.9':28 '953.0':13 't06':4	953.0	18.0	0.2	13826.0	0.0	177181	14368.0
1885	46.1	6294.0	1.7	0	9.6	0.0	21674.0	3.3	529	0.0	20.2	44.4	2994.0	69.5	6452.0	0.0	98.0	0.0	6452.0	66.2	20.7	100.0	31188.0	2019-02-09 06:30:00	68.0	20658.0	17520	'-02':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '1016.0':13 '13835.0':10 '14364.0':21 '20.2':25 '20.7':23,37 '2019':1 '20658.0':20 '21674.0':19 '2994.0':12 '3.3':29 '30':5 '31188.0':17 '44.4':26 '46.1':36 '529':11 '6294.0':9 '6452.0':7,22 '66.2':35 '68.0':14 '69.5':34 '9.6':28 '98.0':18 't06':4	1016.0	20.7	0.2	13835.0	0.0	177182	14364.0
1886	43.9	6297.0	1.6	114	10.0	0.0	21908.0	3.8	513	0.3	19.2	42.4	3270.0	67.0	7358.0	0.0	109.0	0.0	7358.0	63.2	22.5	100.0	32717.0	2019-02-09 07:00:00	67.0	20666.0	17520	'-02':2 '-09':3 '0.0':8,15,24,31 '0.2':30 '0.3':32 '00':5,6 '1.6':27 '10.0':28 '100.0':33 '109.0':18 '114':16 '1242.0':13 '13856.0':10 '14369.0':21 '19.2':25 '2019':1 '20666.0':20 '21908.0':19 '22.5':23,37 '3.8':29 '3270.0':12 '32717.0':17 '42.4':26 '43.9':36 '513':11 '6297.0':9 '63.2':35 '67.0':14,34 '7358.0':7,22 't07':4	1242.0	22.5	0.2	13856.0	0.0	177183	14369.0
1887	43.1	6299.0	1.5	146	9.8	0.1	22060.0	4.1	507	0.4	18.9	41.5	3280.0	66.1	7837.0	0.0	113.0	0.0	7837.0	62.0	23.5	100.0	33390.0	2019-02-09 07:30:00	68.0	20691.0	17520	'-02':2 '-09':3 '0.0':8,24 '0.1':31 '0.2':30 '0.4':32 '00':6 '1.5':27 '100.0':33 '113.0':18 '1369.0':13 '13852.0':10 '14392.0':21 '146':16 '18.9':25 '2019':1 '20691.0':20 '22060.0':19 '23.5':23,37 '30':5 '3280.0':12 '33.0':15 '33390.0':17 '4.1':29 '41.5':26 '43.1':36 '507':11 '62.0':35 '6299.0':9 '66.1':34 '68.0':14 '7837.0':7,22 '9.8':28 't07':4	1369.0	23.5	0.2	13852.0	33.0	177184	14392.0
