,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1644,795.0,2.2,180.0,784.0,2.1,2019-02-04 06:00:00,13329.0,36.5,12545.0,34.3,36538.0,100.0,211,0.6,3432.0,9.4,19709.0,53.9,6456.0,17.7,67.0,0.2,12458.0,34.1,0.0,0.0,0,0.0,12247.0,33.5,18914.0,51.8,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '12247.0':10 '12458.0':21 '12545.0':7 '13329.0':22 '17.7':25 '180.0':18 '18914.0':20 '19709.0':19 '2.1':24 '2.2':29 '2019':1 '211':11 '33.5':26 '34.1':36 '34.3':23 '3432.0':12 '36.5':37 '36538.0':17 '51.8':35 '53.9':34 '6456.0':9 '67.0':14 '784.0':8 '795.0':13 '9.4':28 't06':4",176941
1645,927.0,2.4,191.0,1013.0,2.7,2019-02-04 06:30:00,15025.0,39.4,14012.0,36.7,38162.0,100.0,237,0.6,3219.0,8.4,19732.0,51.7,6453.0,16.9,69.0,0.2,12352.0,32.4,0.0,0.0,118,0.3,12115.0,31.7,18805.0,49.3,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.3':32 '0.6':27 '00':6 '100.0':33 '1013.0':8 '118':16 '12115.0':10 '12352.0':21 '14012.0':7 '15025.0':22 '16.9':25 '18805.0':20 '191.0':18 '19732.0':19 '2.4':29 '2.7':24 '2019':1 '237':11 '30':5 '31.7':26 '32.4':36 '3219.0':12 '36.7':23 '38162.0':17 '39.4':37 '49.3':35 '51.7':34 '6453.0':9 '69.0':14 '8.4':28 '927.0':13 't06':4",176942
1646,1285.0,3.2,199.0,1282.0,3.2,2019-02-04 07:00:00,16657.0,41.5,15375.0,38.3,40174.0,100.0,340,0.8,2667.0,6.6,20397.0,50.8,6449.0,16.1,69.0,0.2,12663.0,31.5,0.0,0.0,384,1.0,12323.0,30.7,19112.0,47.6,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.8':27 '00':5,6 '1.0':32 '100.0':33 '12323.0':10 '12663.0':21 '1282.0':8 '1285.0':13 '15375.0':7 '16.1':25 '16657.0':22 '19112.0':20 '199.0':18 '2019':1 '20397.0':19 '2667.0':12 '3.2':24,29 '30.7':26 '31.5':36 '340':11 '38.3':23 '384':16 '40174.0':17 '41.5':37 '47.6':35 '50.8':34 '6.6':28 '6449.0':9 '69.0':14 't07':4",176943
1647,1374.0,3.3,208.0,1524.0,3.7,2019-02-04 07:30:00,17839.0,43.2,16315.0,39.5,41281.0,100.0,372,0.9,2618.0,6.3,20613.0,49.9,6458.0,15.6,69.0,0.2,12781.0,31.0,0.0,0.0,142,0.3,12409.0,30.1,19239.0,46.6,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.3':32 '0.9':27 '00':6 '100.0':33 '12409.0':10 '12781.0':21 '1374.0':13 '142':16 '15.6':25 '1524.0':8 '16315.0':7 '17839.0':22 '19239.0':20 '2019':1 '20613.0':19 '208.0':18 '2618.0':12 '3.3':29 '3.7':24 '30':5 '30.1':26 '31.0':36 '372':11 '39.5':23 '41281.0':17 '43.2':37 '46.6':35 '49.9':34 '6.3':28 '6458.0':9 '69.0':14 't07':4",176944
1648,1330.0,3.1,215.0,1877.0,4.4,2019-02-04 08:00:00,18974.0,44.2,17097.0,39.8,42949.0,100.0,442,1.0,2782.0,6.5,20667.0,48.1,6447.0,15.0,69.0,0.2,12890.0,30.0,8.0,0.0,458,1.1,12440.0,29.0,19337.0,45.0,17520,"'-02':2 '-04':3 '0.0':31 '0.2':30 '00':5,6 '1.0':27 '1.1':32 '100.0':33 '12440.0':10 '12890.0':21 '1330.0':13 '15.0':25 '17097.0':7 '1877.0':8 '18974.0':22 '19337.0':20 '2019':1 '20667.0':19 '215.0':18 '2782.0':12 '29.0':26 '3.1':29 '30.0':36 '39.8':23 '4.4':24 '42949.0':17 '44.2':37 '442':11 '45.0':35 '458':16 '48.1':34 '6.5':28 '6447.0':9 '69.0':14 '8.0':15 't08':4",176945
1649,1341.0,3.1,218.0,1915.0,4.4,2019-02-04 08:30:00,19669.0,45.0,17754.0,40.6,43705.0,100.0,473,1.1,2800.0,6.4,20691.0,47.3,6450.0,14.8,69.0,0.2,12900.0,29.5,112.0,0.3,476,1.1,12315.0,28.2,19350.0,44.3,17520,"'-02':2 '-04':3 '0.2':30 '0.3':31 '00':6 '1.1':27,32 '100.0':33 '112.0':15 '12315.0':10 '12900.0':21 '1341.0':13 '14.8':25 '17754.0':7 '1915.0':8 '19350.0':20 '19669.0':22 '2019':1 '20691.0':19 '218.0':18 '28.2':26 '2800.0':12 '29.5':36 '3.1':29 '30':5 '4.4':24 '40.6':23 '43705.0':17 '44.3':35 '45.0':37 '47.3':34 '473':11 '476':16 '6.4':28 '6450.0':9 '69.0':14 't08':4",176946
1650,1385.0,3.1,221.0,1951.0,4.4,2019-02-04 09:00:00,20314.0,45.8,18363.0,41.4,44316.0,100.0,471,1.1,2840.0,6.4,20795.0,46.9,6447.0,14.5,69.0,0.2,12963.0,29.3,347.0,0.8,298,0.7,12145.0,27.4,19410.0,43.8,17520,"'-02':2 '-04':3 '0.2':30 '0.7':32 '0.8':31 '00':5,6 '1.1':27 '100.0':33 '12145.0':10 '12963.0':21 '1385.0':13 '14.5':25 '18363.0':7 '19410.0':20 '1951.0':8 '2019':1 '20314.0':22 '20795.0':19 '221.0':18 '27.4':26 '2840.0':12 '29.3':36 '298':16 '3.1':29 '347.0':15 '4.4':24 '41.4':23 '43.8':35 '44316.0':17 '45.8':37 '46.9':34 '471':11 '6.4':28 '6447.0':9 '69.0':14 't09':4",176947
1651,1457.0,3.2,224.0,2053.0,4.5,2019-02-04 09:30:00,20917.0,46.3,18864.0,41.8,45139.0,100.0,515,1.1,2853.0,6.3,21030.0,46.6,6452.0,14.3,68.0,0.2,13121.0,29.1,562.0,1.2,270,0.6,12044.0,26.7,19573.0,43.4,17520,'-02':2 '-04':3 '0.2':30 '0.6':32 '00':6 '1.1':27 '1.2':31 '100.0':33 '12044.0':10 '13121.0':21 '14.3':25 '1457.0':13 '18864.0':7 '19573.0':20 '2019':1 '2053.0':8 '20917.0':22 '21030.0':19 '224.0':18 '26.7':26 '270':16 '2853.0':12 '29.1':36 '3.2':29 '30':5 '4.5':24 '41.8':23 '43.4':35 '45139.0':17 '46.3':37 '46.6':34 '515':11 '562.0':15 '6.3':28 '6452.0':9 '68.0':14 't09':4,176948
1652,1469.0,3.2,230.0,2334.0,5.1,2019-02-04 10:00:00,21717.0,47.1,19383.0,42.1,46087.0,100.0,494,1.1,2851.0,6.2,20763.0,45.1,6450.0,14.0,67.0,0.1,12844.0,27.9,756.0,1.6,690,1.5,11594.0,25.2,19294.0,41.9,17520,"'-02':2 '-04':3 '0.1':30 '00':5,6 '1.1':27 '1.5':32 '1.6':31 '100.0':33 '11594.0':10 '12844.0':21 '14.0':25 '1469.0':13 '19294.0':20 '19383.0':7 '2019':1 '20763.0':19 '21717.0':22 '230.0':18 '2334.0':8 '25.2':26 '27.9':36 '2851.0':12 '3.2':29 '41.9':35 '42.1':23 '45.1':34 '46087.0':17 '47.1':37 '494':11 '5.1':24 '6.2':28 '6450.0':9 '67.0':14 '690':16 '756.0':15 't10':4",176949
1653,1470.0,3.2,237.0,2522.0,5.4,2019-02-04 10:30:00,22415.0,48.4,19893.0,42.9,46347.0,100.0,440,0.9,2880.0,6.2,20719.0,44.7,6452.0,13.9,68.0,0.1,12797.0,27.6,1141.0,2.5,266,0.6,11216.0,24.2,19249.0,41.5,17520,'-02':2 '-04':3 '0.1':30 '0.6':32 '0.9':27 '00':6 '100.0':33 '11216.0':10 '1141.0':15 '12797.0':21 '13.9':25 '1470.0':13 '19249.0':20 '19893.0':7 '2.5':31 '2019':1 '20719.0':19 '22415.0':22 '237.0':18 '24.2':26 '2522.0':8 '266':16 '27.6':36 '2880.0':12 '3.2':29 '30':5 '41.5':35 '42.9':23 '44.7':34 '440':11 '46347.0':17 '48.4':37 '5.4':24 '6.2':28 '6452.0':9 '68.0':14 't10':4,176950
1654,1397.0,2.9,234.0,2531.0,5.2,2019-02-04 11:00:00,23003.0,47.5,20472.0,42.3,48402.0,100.0,431,0.9,3787.0,7.8,21318.0,44.0,6456.0,13.3,67.0,0.1,13465.0,27.8,1833.0,3.8,226,0.5,11201.0,23.1,19921.0,41.2,17520,"'-02':2 '-04':3 '0.1':30 '0.5':32 '0.9':27 '00':5,6 '100.0':33 '11201.0':10 '13.3':25 '13465.0':21 '1397.0':13 '1833.0':15 '19921.0':20 '2.9':29 '2019':1 '20472.0':7 '21318.0':19 '226':16 '23.1':26 '23003.0':22 '234.0':18 '2531.0':8 '27.8':36 '3.8':31 '3787.0':12 '41.2':35 '42.3':23 '431':11 '44.0':34 '47.5':37 '48402.0':17 '5.2':24 '6456.0':9 '67.0':14 '7.8':28 't11':4",176951
1655,1328.0,2.7,231.0,2417.0,4.9,2019-02-04 11:30:00,23407.0,47.3,20990.0,42.4,49502.0,100.0,418,0.8,3800.0,7.7,21963.0,44.4,6460.0,13.0,68.0,0.1,14175.0,28.6,2428.0,4.9,264,0.5,11329.0,22.9,20635.0,41.7,17520,"'-02':2 '-04':3 '0.1':30 '0.5':32 '0.8':27 '00':6 '100.0':33 '11329.0':10 '13.0':25 '1328.0':13 '14175.0':21 '2.7':29 '2019':1 '20635.0':20 '20990.0':7 '21963.0':19 '22.9':26 '231.0':18 '23407.0':22 '2417.0':8 '2428.0':15 '264':16 '28.6':36 '30':5 '3800.0':12 '4.9':24,31 '41.7':35 '418':11 '42.4':23 '44.4':34 '47.3':37 '49502.0':17 '6460.0':9 '68.0':14 '7.7':28 't11':4",176952
1656,1418.0,2.9,231.0,2369.0,4.8,2019-02-04 12:00:00,23902.0,48.1,21533.0,43.4,49668.0,100.0,528,1.1,3120.0,6.3,22235.0,44.8,6454.0,13.0,68.0,0.1,14363.0,28.9,2729.0,5.5,344,0.7,11106.0,22.4,20817.0,41.9,17520,"'-02':2 '-04':3 '0.1':30 '0.7':32 '00':5,6 '1.1':27 '100.0':33 '11106.0':10 '13.0':25 '1418.0':13 '14363.0':21 '2.9':29 '2019':1 '20817.0':20 '21533.0':7 '22.4':26 '22235.0':19 '231.0':18 '2369.0':8 '23902.0':22 '2729.0':15 '28.9':36 '3120.0':12 '344':16 '4.8':24 '41.9':35 '43.4':23 '44.8':34 '48.1':37 '49668.0':17 '5.5':31 '528':11 '6.3':28 '6454.0':9 '68.0':14 't12':4",176953
1657,1449.0,2.9,231.0,2216.0,4.4,2019-02-04 12:30:00,24181.0,48.4,21965.0,44.0,49916.0,100.0,403,0.8,3077.0,6.2,22318.0,44.7,6455.0,12.9,68.0,0.1,14414.0,28.9,3089.0,6.2,272,0.5,10922.0,21.9,20869.0,41.8,17520,"'-02':2 '-04':3 '0.1':30 '0.5':32 '0.8':27 '00':6 '100.0':33 '10922.0':10 '12.9':25 '14414.0':21 '1449.0':13 '2.9':29 '2019':1 '20869.0':20 '21.9':26 '21965.0':7 '2216.0':8 '22318.0':19 '231.0':18 '24181.0':22 '272':16 '28.9':36 '30':5 '3077.0':12 '3089.0':15 '4.4':24 '403':11 '41.8':35 '44.0':23 '44.7':34 '48.4':37 '49916.0':17 '6.2':28,31 '6455.0':9 '68.0':14 't12':4",176954
1658,1341.0,2.8,229.0,1900.0,3.9,2019-02-04 13:00:00,23764.0,48.9,21864.0,45.0,48561.0,100.0,321,0.7,2679.0,5.5,21775.0,44.8,6457.0,13.3,69.0,0.1,13977.0,28.8,3056.0,6.3,274,0.6,10600.0,21.8,20434.0,42.1,17520,"'-02':2 '-04':3 '0.1':30 '0.6':32 '0.7':27 '00':5,6 '100.0':33 '10600.0':10 '13.3':25 '1341.0':13 '13977.0':21 '1900.0':8 '2.8':29 '2019':1 '20434.0':20 '21.8':26 '21775.0':19 '21864.0':7 '229.0':18 '23764.0':22 '2679.0':12 '274':16 '28.8':36 '3.9':24 '3056.0':15 '321':11 '42.1':35 '44.8':34 '45.0':23 '48.9':37 '48561.0':17 '5.5':28 '6.3':31 '6457.0':9 '69.0':14 't13':4",176955
1659,1346.0,2.8,230.0,1785.0,3.8,2019-02-04 13:30:00,23470.0,49.4,21685.0,45.6,47553.0,100.0,300,0.6,2675.0,5.6,21036.0,44.2,6455.0,13.6,69.0,0.1,13235.0,27.8,2687.0,5.7,302,0.6,10248.0,21.6,19690.0,41.4,17520,"'-02':2 '-04':3 '0.1':30 '0.6':27,32 '00':6 '100.0':33 '10248.0':10 '13.6':25 '13235.0':21 '1346.0':13 '1785.0':8 '19690.0':20 '2.8':29 '2019':1 '21.6':26 '21036.0':19 '21685.0':7 '230.0':18 '23470.0':22 '2675.0':12 '2687.0':15 '27.8':36 '3.8':24 '30':5 '300':11 '302':16 '41.4':35 '44.2':34 '45.6':23 '47553.0':17 '49.4':37 '5.6':28 '5.7':31 '6455.0':9 '69.0':14 't13':4",176956
1660,1340.0,2.9,229.0,1629.0,3.5,2019-02-04 14:00:00,22836.0,49.2,21207.0,45.6,46459.0,100.0,305,0.7,2963.0,6.4,20313.0,43.7,6457.0,13.9,69.0,0.1,12516.0,26.9,2402.0,5.2,278,0.6,9809.0,21.1,18973.0,40.8,17520,"'-02':2 '-04':3 '0.1':30 '0.6':32 '0.7':27 '00':5,6 '100.0':33 '12516.0':21 '13.9':25 '1340.0':13 '1629.0':8 '18973.0':20 '2.9':29 '2019':1 '20313.0':19 '21.1':26 '21207.0':7 '22836.0':22 '229.0':18 '2402.0':15 '26.9':36 '278':16 '2963.0':12 '3.5':24 '305':11 '40.8':35 '43.7':34 '45.6':23 '46459.0':17 '49.2':37 '5.2':31 '6.4':28 '6457.0':9 '69.0':14 '9809.0':10 't14':4",176957
1661,1355.0,2.9,233.0,1631.0,3.5,2019-02-04 14:30:00,23039.0,50.0,21408.0,46.4,46099.0,100.0,315,0.7,2987.0,6.5,19728.0,42.8,6453.0,14.0,69.0,0.1,11920.0,25.9,2297.0,5.0,276,0.6,9308.0,20.2,18373.0,39.9,17520,'-02':2 '-04':3 '0.1':30 '0.6':32 '0.7':27 '00':6 '100.0':33 '11920.0':21 '1355.0':13 '14.0':25 '1631.0':8 '18373.0':20 '19728.0':19 '2.9':29 '20.2':26 '2019':1 '21408.0':7 '2297.0':15 '23039.0':22 '233.0':18 '25.9':36 '276':16 '2987.0':12 '3.5':24 '30':5 '315':11 '39.9':35 '42.8':34 '46.4':23 '46099.0':17 '5.0':31 '50.0':37 '6.5':28 '6453.0':9 '69.0':14 '9308.0':10 't14':4,176958
1662,1362.0,3.0,241.0,1754.0,3.8,2019-02-04 15:00:00,23644.0,51.6,21890.0,47.8,45806.0,100.0,402,0.9,3002.0,6.6,18707.0,40.8,6458.0,14.1,69.0,0.2,10887.0,23.8,1778.0,3.9,384,0.8,8707.0,19.0,17345.0,37.9,17520,"'-02':2 '-04':3 '0.2':30 '0.8':32 '0.9':27 '00':5,6 '100.0':33 '10887.0':21 '1362.0':13 '14.1':25 '17345.0':20 '1754.0':8 '1778.0':15 '18707.0':19 '19.0':26 '2019':1 '21890.0':7 '23.8':36 '23644.0':22 '241.0':18 '3.0':29 '3.8':24 '3.9':31 '3002.0':12 '37.9':35 '384':16 '40.8':34 '402':11 '45806.0':17 '47.8':23 '51.6':37 '6.6':28 '6458.0':9 '69.0':14 '8707.0':10 't15':4",176959
1663,1412.0,3.1,255.0,2020.0,4.4,2019-02-04 15:30:00,25103.0,54.4,23083.0,50.1,46112.0,100.0,422,0.9,3052.0,6.6,17383.0,37.7,6452.0,14.0,68.0,0.1,9519.0,20.6,1151.0,2.5,506,1.1,7946.0,17.2,15971.0,34.6,17520,'-02':2 '-04':3 '0.1':30 '0.9':27 '00':6 '1.1':32 '100.0':33 '1151.0':15 '14.0':25 '1412.0':13 '15971.0':20 '17.2':26 '17383.0':19 '2.5':31 '20.6':36 '2019':1 '2020.0':8 '23083.0':7 '25103.0':22 '255.0':18 '3.1':29 '30':5 '3052.0':12 '34.6':35 '37.7':34 '4.4':24 '422':11 '46112.0':17 '50.1':23 '506':16 '54.4':37 '6.6':28 '6452.0':9 '68.0':14 '7946.0':10 '9519.0':21 't15':4,176960
1664,1396.0,3.0,266.0,2471.0,5.3,2019-02-04 16:00:00,25764.0,55.4,23293.0,50.1,46534.0,100.0,538,1.2,3902.0,8.4,16333.0,35.1,6459.0,13.9,67.0,0.1,8478.0,18.2,426.0,0.9,468,1.0,7514.0,16.1,14937.0,32.1,17520,"'-02':2 '-04':3 '0.1':30 '0.9':31 '00':5,6 '1.0':32 '1.2':27 '100.0':33 '13.9':25 '1396.0':13 '14937.0':20 '16.1':26 '16333.0':19 '18.2':36 '2019':1 '23293.0':7 '2471.0':8 '25764.0':22 '266.0':18 '3.0':29 '32.1':35 '35.1':34 '3902.0':12 '426.0':15 '46534.0':17 '468':16 '5.3':24 '50.1':23 '538':11 '55.4':37 '6459.0':9 '67.0':14 '7514.0':10 '8.4':28 '8478.0':21 't16':4",176961
1665,1377.0,2.9,284.0,3183.0,6.8,2019-02-04 16:30:00,27201.0,57.8,24018.0,51.1,47042.0,100.0,619,1.3,3942.0,8.4,15439.0,32.8,6457.0,13.7,68.0,0.1,7605.0,16.2,37.0,0.1,392,0.8,6949.0,14.8,14062.0,29.9,17520,"'-02':2 '-04':3 '0.1':30,31 '0.8':32 '00':6 '1.3':27 '100.0':33 '13.7':25 '1377.0':13 '14.8':26 '14062.0':20 '15439.0':19 '16.2':36 '2.9':29 '2019':1 '24018.0':7 '27201.0':22 '284.0':18 '29.9':35 '30':5 '3183.0':8 '32.8':34 '37.0':15 '392':16 '3942.0':12 '47042.0':17 '51.1':23 '57.8':37 '6.8':24 '619':11 '6457.0':9 '68.0':14 '6949.0':10 '7605.0':21 '8.4':28 't16':4",176962
1666,1421.0,3.0,287.0,3317.0,7.0,2019-02-04 17:00:00,27775.0,58.3,24458.0,51.3,47641.0,100.0,697,1.5,4045.0,8.5,15218.0,31.9,6457.0,13.6,68.0,0.1,7340.0,15.4,0.0,0.0,536,1.1,6643.0,13.9,13797.0,29.0,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':5,6 '1.1':32 '1.5':27 '100.0':33 '13.6':25 '13.9':26 '13797.0':20 '1421.0':13 '15.4':36 '15218.0':19 '2019':1 '24458.0':7 '27775.0':22 '287.0':18 '29.0':35 '3.0':29 '31.9':34 '3317.0':8 '4045.0':12 '47641.0':17 '51.3':23 '536':16 '58.3':37 '6457.0':9 '6643.0':10 '68.0':14 '697':11 '7.0':24 '7340.0':21 '8.5':28 't17':4",176963
1667,1497.0,3.1,288.0,3274.0,6.8,2019-02-04 17:30:00,28243.0,58.6,24969.0,51.8,48161.0,100.0,847,1.8,4039.0,8.4,15155.0,31.5,6458.0,13.4,67.0,0.1,7200.0,14.9,0.0,0.0,658,1.4,6353.0,13.2,13658.0,28.4,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':6 '1.4':32 '1.8':27 '100.0':33 '13.2':26 '13.4':25 '13658.0':20 '14.9':36 '1497.0':13 '15155.0':19 '2019':1 '24969.0':7 '28.4':35 '28243.0':22 '288.0':18 '3.1':29 '30':5 '31.5':34 '3274.0':8 '4039.0':12 '48161.0':17 '51.8':23 '58.6':37 '6.8':24 '6353.0':10 '6458.0':9 '658':16 '67.0':14 '7200.0':21 '8.4':28 '847':11 't17':4",176964
1668,1494.0,3.1,286.0,3044.0,6.4,2019-02-04 18:00:00,27923.0,58.6,24879.0,52.2,47655.0,100.0,821,1.7,4037.0,8.5,14852.0,31.2,6456.0,13.5,67.0,0.1,6902.0,14.5,0.0,0.0,776,1.6,6081.0,12.8,13358.0,28.0,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':5,6 '1.6':32 '1.7':27 '100.0':33 '12.8':26 '13.5':25 '13358.0':20 '14.5':36 '14852.0':19 '1494.0':13 '2019':1 '24879.0':7 '27923.0':22 '28.0':35 '286.0':18 '3.1':29 '3044.0':8 '31.2':34 '4037.0':12 '47655.0':17 '52.2':23 '58.6':37 '6.4':24 '6081.0':10 '6456.0':9 '67.0':14 '6902.0':21 '776':16 '8.5':28 '821':11 't18':4",176965
1669,1440.0,3.0,284.0,2844.0,6.0,2019-02-04 18:30:00,27677.0,58.6,24833.0,52.6,47254.0,100.0,814,1.7,4030.0,8.5,14692.0,31.1,6461.0,13.7,69.0,0.1,6791.0,14.4,0.0,0.0,786,1.7,5977.0,12.6,13252.0,28.0,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':6 '1.7':27,32 '100.0':33 '12.6':26 '13.7':25 '13252.0':20 '14.4':36 '1440.0':13 '14692.0':19 '2019':1 '24833.0':7 '27677.0':22 '28.0':35 '284.0':18 '2844.0':8 '3.0':29 '30':5 '31.1':34 '4030.0':12 '47254.0':17 '52.6':23 '58.6':37 '5977.0':10 '6.0':24 '6461.0':9 '6791.0':21 '69.0':14 '786':16 '8.5':28 '814':11 't18':4",176966
1670,1455.0,3.1,281.0,2634.0,5.6,2019-02-04 19:00:00,27379.0,58.4,24745.0,52.8,46843.0,100.0,769,1.6,4004.0,8.5,14208.0,30.3,6448.0,13.8,69.0,0.1,6305.0,13.5,0.0,0.0,1184,2.5,5536.0,11.8,12753.0,27.2,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':5,6 '1.6':27 '100.0':33 '11.8':26 '1184':16 '12753.0':20 '13.5':36 '13.8':25 '14208.0':19 '1455.0':13 '2.5':32 '2019':1 '24745.0':7 '2634.0':8 '27.2':35 '27379.0':22 '281.0':18 '3.1':29 '30.3':34 '4004.0':12 '46843.0':17 '5.6':24 '52.8':23 '5536.0':10 '58.4':37 '6305.0':21 '6448.0':9 '69.0':14 '769':11 '8.5':28 't19':4",176967
1671,1419.0,3.0,286.0,2824.0,6.1,2019-02-04 19:30:00,27533.0,59.1,24709.0,53.1,46554.0,100.0,648,1.4,4054.0,8.7,13736.0,29.5,6457.0,13.9,69.0,0.1,5860.0,12.6,0.0,0.0,1162,2.5,5212.0,11.2,12317.0,26.5,17520,"'-02':2 '-04':3 '0.0':15,31 '0.1':30 '00':6 '1.4':27 '100.0':33 '11.2':26 '1162':16 '12.6':36 '12317.0':20 '13.9':25 '13736.0':19 '1419.0':13 '2.5':32 '2019':1 '24709.0':7 '26.5':35 '27533.0':22 '2824.0':8 '286.0':18 '29.5':34 '3.0':29 '30':5 '4054.0':12 '46554.0':17 '5212.0':10 '53.1':23 '5860.0':21 '59.1':37 '6.1':24 '6457.0':9 '648':11 '69.0':14 '8.7':28 't19':4",176968
1672,1372.0,3.0,296.0,3105.0,6.9,2019-02-04 20:00:00,27372.0,60.4,24267.0,53.6,45309.0,100.0,645,1.4,4016.0,8.9,13234.0,29.2,6453.0,14.2,69.0,0.2,5409.0,11.9,0.0,0.0,618,1.4,4764.0,10.5,11862.0,26.2,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '00':5,6 '1.4':27,32 '10.5':26 '100.0':33 '11.9':36 '11862.0':20 '13234.0':19 '1372.0':13 '14.2':25 '2019':1 '24267.0':7 '26.2':35 '27372.0':22 '29.2':34 '296.0':18 '3.0':29 '3105.0':8 '4016.0':12 '45309.0':17 '4764.0':10 '53.6':23 '5409.0':21 '6.9':24 '60.4':37 '618':16 '645':11 '6453.0':9 '69.0':14 '8.9':28 't20':4",176969
1673,1390.0,3.2,293.0,2707.0,6.2,2019-02-04 20:30:00,26300.0,60.4,23593.0,54.2,43569.0,100.0,549,1.3,4026.0,9.2,12759.0,29.3,6451.0,14.8,70.0,0.2,4918.0,11.3,0.0,0.0,414,1.0,4369.0,10.0,11369.0,26.1,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.3':27 '10.0':26 '100.0':33 '11.3':36 '11369.0':20 '12759.0':19 '1390.0':13 '14.8':25 '2019':1 '23593.0':7 '26.1':35 '26300.0':22 '2707.0':8 '29.3':34 '293.0':18 '3.2':29 '30':5 '4026.0':12 '414':16 '43569.0':17 '4369.0':10 '4918.0':21 '54.2':23 '549':11 '6.2':24 '60.4':37 '6451.0':9 '70.0':14 '9.2':28 't20':4",176970
1674,1410.0,3.4,285.0,2163.0,5.2,2019-02-04 21:00:00,24818.0,59.8,22655.0,54.6,41499.0,100.0,472,1.1,3892.0,9.4,12453.0,30.0,6451.0,15.5,69.0,0.2,4592.0,11.1,0.0,0.0,266,0.6,4120.0,9.9,11043.0,26.6,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.1':27 '100.0':33 '11.1':36 '11043.0':20 '12453.0':19 '1410.0':13 '15.5':25 '2019':1 '2163.0':8 '22655.0':7 '24818.0':22 '26.6':35 '266':16 '285.0':18 '3.4':29 '30.0':34 '3892.0':12 '4120.0':10 '41499.0':17 '4592.0':21 '472':11 '5.2':24 '54.6':23 '59.8':37 '6451.0':9 '69.0':14 '9.4':28 '9.9':26 't21':4",176971
1675,1425.0,3.6,276.0,1556.0,4.0,2019-02-04 21:30:00,23087.0,58.8,21531.0,54.8,39280.0,100.0,431,1.1,3899.0,9.9,12059.0,30.7,6452.0,16.4,69.0,0.2,4182.0,10.6,0.0,0.0,166,0.4,3751.0,9.5,10634.0,27.1,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.1':27 '10.6':36 '100.0':33 '10634.0':20 '12059.0':19 '1425.0':13 '1556.0':8 '16.4':25 '166':16 '2019':1 '21531.0':7 '23087.0':22 '27.1':35 '276.0':18 '3.6':29 '30':5 '30.7':34 '3751.0':10 '3899.0':12 '39280.0':17 '4.0':24 '4182.0':21 '431':11 '54.8':23 '58.8':37 '6452.0':9 '69.0':14 '9.5':26 '9.9':28 't21':4",176972
1676,1310.0,3.4,271.0,1203.0,3.2,2019-02-04 22:00:00,22328.0,58.7,21125.0,55.5,38067.0,100.0,426,1.1,3729.0,9.8,11659.0,30.6,6453.0,17.0,69.0,0.2,3896.0,10.2,0.0,0.0,282,0.7,3470.0,9.1,10349.0,27.2,17520,"'-02':2 '-04':3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.1':27 '10.2':36 '100.0':33 '10349.0':20 '11659.0':19 '1203.0':8 '1310.0':13 '17.0':25 '2019':1 '21125.0':7 '22328.0':22 '27.2':35 '271.0':18 '282':16 '3.2':24 '3.4':29 '30.6':34 '3470.0':10 '3729.0':12 '38067.0':17 '3896.0':21 '426':11 '55.5':23 '58.7':37 '6453.0':9 '69.0':14 '9.1':26 '9.8':28 't22':4",176973
