,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12107,2244.0,7.6,240.0,656.0,2.2,2019-09-10 05:30:00,15559.0,52.6,14903.0,50.4,29588.0,100.0,554,1.9,2988.0,10.1,10934.0,37.0,6519.0,22.0,105.0,0.4,2171.0,7.3,25.0,0.1,2,0.0,1592.0,5.4,8690.0,29.4,17520,'-09':2 '-10':3 '0.0':32 '0.1':31 '0.4':30 '00':6 '1.9':27 '10.1':28 '100.0':33 '105.0':14 '10934.0':19 '14903.0':7 '15559.0':22 '1592.0':10 '2':16 '2.2':24 '2019':1 '2171.0':21 '22.0':25 '2244.0':13 '240.0':18 '25.0':15 '29.4':35 '29588.0':17 '2988.0':12 '30':5 '37.0':34 '5.4':26 '50.4':23 '52.6':37 '554':11 '6519.0':9 '656.0':8 '7.3':36 '7.6':29 '8690.0':20 't05':4,187404
12108,2248.0,6.8,247.0,750.0,2.3,2019-09-10 06:00:00,17309.0,52.6,16559.0,50.3,32918.0,100.0,572,1.7,3970.0,12.1,11138.0,33.8,6511.0,19.8,109.0,0.3,2379.0,7.2,226.0,0.7,392,1.2,1581.0,4.8,8890.0,27.0,17520,"'-09':2 '-10':3 '0.3':30 '0.7':31 '00':5,6 '1.2':32 '1.7':27 '100.0':33 '109.0':14 '11138.0':19 '12.1':28 '1581.0':10 '16559.0':7 '17309.0':22 '19.8':25 '2.3':24 '2019':1 '2248.0':13 '226.0':15 '2379.0':21 '247.0':18 '27.0':35 '32918.0':17 '33.8':34 '392':16 '3970.0':12 '4.8':26 '50.3':23 '52.6':37 '572':11 '6.8':29 '6511.0':9 '7.2':36 '750.0':8 '8890.0':20 't06':4",187405
12109,2241.0,6.6,246.0,872.0,2.6,2019-09-10 06:30:00,17798.0,52.2,16926.0,49.7,34066.0,100.0,572,1.7,3998.0,11.7,11472.0,33.7,6512.0,19.1,104.0,0.3,2719.0,8.0,592.0,1.7,694,2.0,1555.0,4.6,9231.0,27.1,17520,"'-09':2 '-10':3 '0.3':30 '00':6 '1.7':27,31 '100.0':33 '104.0':14 '11.7':28 '11472.0':19 '1555.0':10 '16926.0':7 '17798.0':22 '19.1':25 '2.0':32 '2.6':24 '2019':1 '2241.0':13 '246.0':18 '27.1':35 '2719.0':21 '30':5 '33.7':34 '34066.0':17 '3998.0':12 '4.6':26 '49.7':23 '52.2':37 '572':11 '592.0':15 '6.6':29 '6512.0':9 '694':16 '8.0':36 '872.0':8 '9231.0':20 't06':4",187406
12110,2175.0,6.2,245.0,839.0,2.4,2019-09-10 07:00:00,18222.0,52.1,17383.0,49.7,34963.0,100.0,606,1.7,4056.0,11.6,11989.0,34.3,6518.0,18.6,104.0,0.3,3296.0,9.4,1150.0,3.3,592,1.7,1540.0,4.4,9814.0,28.1,17520,"'-09':2 '-10':3 '0.3':30 '00':5,6 '1.7':27,32 '100.0':33 '104.0':14 '11.6':28 '1150.0':15 '11989.0':19 '1540.0':10 '17383.0':7 '18.6':25 '18222.0':22 '2.4':24 '2019':1 '2175.0':13 '245.0':18 '28.1':35 '3.3':31 '3296.0':21 '34.3':34 '34963.0':17 '4.4':26 '4056.0':12 '49.7':23 '52.1':37 '592':16 '6.2':29 '606':11 '6518.0':9 '839.0':8 '9.4':36 '9814.0':20 't07':4",187407
12111,2186.0,6.2,237.0,738.0,2.1,2019-09-10 07:30:00,17776.0,50.7,17038.0,48.6,35054.0,100.0,616,1.8,4056.0,11.6,12531.0,35.7,6516.0,18.6,107.0,0.3,3829.0,10.9,1704.0,4.9,584,1.7,1509.0,4.3,10345.0,29.5,17520,'-09':2 '-10':3 '0.3':30 '00':6 '1.7':32 '1.8':27 '10.9':36 '100.0':33 '10345.0':20 '107.0':14 '11.6':28 '12531.0':19 '1509.0':10 '17038.0':7 '1704.0':15 '17776.0':22 '18.6':25 '2.1':24 '2019':1 '2186.0':13 '237.0':18 '29.5':35 '30':5 '35.7':34 '35054.0':17 '3829.0':21 '4.3':26 '4.9':31 '4056.0':12 '48.6':23 '50.7':37 '584':16 '6.2':29 '616':11 '6516.0':9 '738.0':8 't07':4,187408
12112,2201.0,6.2,230.0,645.0,1.8,2019-09-10 08:00:00,17624.0,49.4,16979.0,47.6,35667.0,100.0,643,1.8,4056.0,11.4,13258.0,37.2,6522.0,18.3,105.0,0.3,4535.0,12.7,2378.0,6.7,624,1.7,1514.0,4.2,11057.0,31.0,17520,"'-09':2 '-10':3 '0.3':30 '00':5,6 '1.7':32 '1.8':24,27 '100.0':33 '105.0':14 '11.4':28 '11057.0':20 '12.7':36 '13258.0':19 '1514.0':10 '16979.0':7 '17624.0':22 '18.3':25 '2019':1 '2201.0':13 '230.0':18 '2378.0':15 '31.0':35 '35667.0':17 '37.2':34 '4.2':26 '4056.0':12 '4535.0':21 '47.6':23 '49.4':37 '6.2':29 '6.7':31 '624':16 '643':11 '645.0':8 '6522.0':9 't08':4",187409
12113,2243.0,6.1,218.0,487.0,1.3,2019-09-10 08:30:00,17230.0,47.1,16743.0,45.8,36566.0,100.0,676,1.8,4056.0,11.1,14005.0,38.3,6521.0,17.8,115.0,0.3,5241.0,14.3,3111.0,8.5,1160,3.2,1454.0,4.0,11762.0,32.2,17520,'-09':2 '-10':3 '0.3':30 '00':6 '1.3':24 '1.8':27 '100.0':33 '11.1':28 '115.0':14 '1160':16 '11762.0':20 '14.3':36 '14005.0':19 '1454.0':10 '16743.0':7 '17.8':25 '17230.0':22 '2019':1 '218.0':18 '2243.0':13 '3.2':32 '30':5 '3111.0':15 '32.2':35 '36566.0':17 '38.3':34 '4.0':26 '4056.0':12 '45.8':23 '47.1':37 '487.0':8 '5241.0':21 '6.1':29 '6521.0':9 '676':11 '8.5':31 't08':4,187410
12114,2273.0,6.1,214.0,489.0,1.3,2019-09-10 09:00:00,17083.0,46.2,16594.0,44.9,36985.0,100.0,674,1.8,4056.0,11.0,14952.0,40.4,6516.0,17.6,104.0,0.3,6163.0,16.7,4117.0,11.1,790,2.1,1372.0,3.7,12679.0,34.3,17520,"'-09':2 '-10':3 '0.3':30 '00':5,6 '1.3':24 '1.8':27 '100.0':33 '104.0':14 '11.0':28 '11.1':31 '12679.0':20 '1372.0':10 '14952.0':19 '16.7':36 '16594.0':7 '17.6':25 '17083.0':22 '2.1':32 '2019':1 '214.0':18 '2273.0':13 '3.7':26 '34.3':35 '36985.0':17 '40.4':34 '4056.0':12 '4117.0':15 '44.9':23 '46.2':37 '489.0':8 '6.1':29 '6163.0':21 '6516.0':9 '674':11 '790':16 't09':4",187411
12115,2261.0,6.2,217.0,487.0,1.3,2019-09-10 09:30:00,17171.0,46.8,16684.0,45.5,36669.0,100.0,665,1.8,4056.0,11.1,15085.0,41.1,6518.0,17.8,103.0,0.3,6306.0,17.2,4310.0,11.8,254,0.7,1331.0,3.6,12824.0,35.0,17520,'-09':2 '-10':3 '0.3':30 '0.7':32 '00':6 '1.3':24 '1.8':27 '100.0':33 '103.0':14 '11.1':28 '11.8':31 '12824.0':20 '1331.0':10 '15085.0':19 '16684.0':7 '17.2':36 '17.8':25 '17171.0':22 '2019':1 '217.0':18 '2261.0':13 '254':16 '3.6':26 '30':5 '35.0':35 '36669.0':17 '4056.0':12 '41.1':34 '4310.0':15 '45.5':23 '46.8':37 '487.0':8 '6.2':29 '6306.0':21 '6518.0':9 '665':11 't09':4,187412
12116,2267.0,6.2,214.0,489.0,1.3,2019-09-10 10:00:00,16902.0,46.1,16413.0,44.8,36647.0,100.0,595,1.6,4000.0,10.9,15571.0,42.5,6524.0,17.8,102.0,0.3,6780.0,18.5,4721.0,12.9,72,0.2,1464.0,4.0,13304.0,36.3,17520,"'-09':2 '-10':3 '0.2':32 '0.3':30 '00':5,6 '1.3':24 '1.6':27 '10.9':28 '100.0':33 '102.0':14 '12.9':31 '13304.0':20 '1464.0':10 '15571.0':19 '16413.0':7 '16902.0':22 '17.8':25 '18.5':36 '2019':1 '214.0':18 '2267.0':13 '36.3':35 '36647.0':17 '4.0':26 '4000.0':12 '42.5':34 '44.8':23 '46.1':37 '4721.0':15 '489.0':8 '595':11 '6.2':29 '6524.0':9 '6780.0':21 '72':16 't10':4",187413
12117,2285.0,6.2,211.0,488.0,1.3,2019-09-10 10:30:00,16920.0,45.6,16432.0,44.3,37111.0,100.0,595,1.6,3998.0,10.8,16078.0,43.3,6448.0,17.4,103.0,0.3,7345.0,19.8,5100.0,13.7,12,0.0,1650.0,4.4,13793.0,37.2,17520,'-09':2 '-10':3 '0.0':32 '0.3':30 '00':6 '1.3':24 '1.6':27 '10.8':28 '100.0':33 '103.0':14 '12':16 '13.7':31 '13793.0':20 '16078.0':19 '16432.0':7 '1650.0':10 '16920.0':22 '17.4':25 '19.8':36 '2019':1 '211.0':18 '2285.0':13 '30':5 '37.2':35 '37111.0':17 '3998.0':12 '4.4':26 '43.3':34 '44.3':23 '45.6':37 '488.0':8 '5100.0':15 '595':11 '6.2':29 '6448.0':9 '7345.0':21 't10':4,187414
12118,2285.0,6.1,212.0,486.0,1.3,2019-09-10 11:00:00,17042.0,45.8,16556.0,44.4,37247.0,100.0,477,1.3,3998.0,10.7,16100.0,43.2,6308.0,16.9,107.0,0.3,7507.0,20.2,5125.0,13.8,0,0.0,1905.0,5.1,13815.0,37.1,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':24,27 '10.7':28 '100.0':33 '107.0':14 '13.8':31 '13815.0':20 '16.9':25 '16100.0':19 '16556.0':7 '17042.0':22 '1905.0':10 '20.2':36 '2019':1 '212.0':18 '2285.0':13 '37.1':35 '37247.0':17 '3998.0':12 '43.2':34 '44.4':23 '45.8':37 '477':11 '486.0':8 '5.1':26 '5125.0':15 '6.1':29 '6308.0':9 '7507.0':21 't11':4",187415
12119,2285.0,6.1,206.0,489.0,1.3,2019-09-10 11:30:00,16596.0,44.4,16107.0,43.1,37385.0,100.0,471,1.3,3998.0,10.7,16688.0,44.6,6305.0,16.9,103.0,0.3,8098.0,21.7,5333.0,14.3,0,0.0,2294.0,6.1,14403.0,38.5,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.3':24,27 '10.7':28 '100.0':33 '103.0':14 '14.3':31 '14403.0':20 '16.9':25 '16107.0':7 '16596.0':22 '16688.0':19 '2019':1 '206.0':18 '21.7':36 '2285.0':13 '2294.0':10 '30':5 '37385.0':17 '38.5':35 '3998.0':12 '43.1':23 '44.4':37 '44.6':34 '471':11 '489.0':8 '5333.0':15 '6.1':26,29 '6305.0':9 '8098.0':21 't11':4",187416
12120,2281.0,6.2,203.0,488.0,1.3,2019-09-10 12:00:00,15890.0,43.5,15402.0,42.2,36520.0,100.0,407,1.1,3936.0,10.8,16519.0,45.2,6301.0,17.3,121.0,0.3,7937.0,21.7,5094.0,13.9,54,0.1,2436.0,6.7,14238.0,39.0,17520,"'-09':2 '-10':3 '0.1':32 '0.3':30 '00':5,6 '1.1':27 '1.3':24 '10.8':28 '100.0':33 '121.0':14 '13.9':31 '14238.0':20 '15402.0':7 '15890.0':22 '16519.0':19 '17.3':25 '2019':1 '203.0':18 '21.7':36 '2281.0':13 '2436.0':10 '36520.0':17 '39.0':35 '3936.0':12 '407':11 '42.2':23 '43.5':37 '45.2':34 '488.0':8 '5094.0':15 '54':16 '6.2':29 '6.7':26 '6301.0':9 '7937.0':21 't12':4",187417
12121,2272.0,6.3,203.0,488.0,1.4,2019-09-10 12:30:00,15546.0,43.2,15058.0,41.9,35971.0,100.0,406,1.1,3936.0,10.9,16369.0,45.5,6303.0,17.5,120.0,0.3,7794.0,21.7,4567.0,12.7,0,0.0,2821.0,7.8,14097.0,39.2,17520,'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.4':24 '10.9':28 '100.0':33 '12.7':31 '120.0':14 '14097.0':20 '15058.0':7 '15546.0':22 '16369.0':19 '17.5':25 '2019':1 '203.0':18 '21.7':36 '2272.0':13 '2821.0':10 '30':5 '35971.0':17 '39.2':35 '3936.0':12 '406':11 '41.9':23 '43.2':37 '45.5':34 '4567.0':15 '488.0':8 '6.3':29 '6303.0':9 '7.8':26 '7794.0':21 't12':4,187418
12122,2269.0,6.3,198.0,488.0,1.4,2019-09-10 13:00:00,15001.0,41.9,14513.0,40.6,35765.0,100.0,381,1.1,3936.0,11.0,16726.0,46.8,6308.0,17.6,102.0,0.3,8149.0,22.8,4360.0,12.2,0,0.0,3408.0,9.5,14457.0,40.4,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '1.4':24 '100.0':33 '102.0':14 '11.0':28 '12.2':31 '14457.0':20 '14513.0':7 '15001.0':22 '16726.0':19 '17.6':25 '198.0':18 '2019':1 '22.8':36 '2269.0':13 '3408.0':10 '35765.0':17 '381':11 '3936.0':12 '40.4':35 '40.6':23 '41.9':37 '4360.0':15 '46.8':34 '488.0':8 '6.3':29 '6308.0':9 '8149.0':21 '9.5':26 't13':4",187419
12123,2274.0,6.5,195.0,488.0,1.4,2019-09-10 13:30:00,14474.0,41.1,13986.0,39.8,35175.0,100.0,399,1.1,3936.0,11.2,16663.0,47.4,6335.0,18.0,102.0,0.3,8054.0,22.9,3879.0,11.0,0,0.0,3776.0,10.7,14389.0,40.9,17520,'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.4':24 '10.7':26 '100.0':33 '102.0':14 '11.0':31 '11.2':28 '13986.0':7 '14389.0':20 '14474.0':22 '16663.0':19 '18.0':25 '195.0':18 '2019':1 '22.9':36 '2274.0':13 '30':5 '35175.0':17 '3776.0':10 '3879.0':15 '39.8':23 '3936.0':12 '399':11 '40.9':35 '41.1':37 '47.4':34 '488.0':8 '6.5':29 '6335.0':9 '8054.0':21 't13':4,187420
12124,2279.0,6.6,190.0,487.0,1.4,2019-09-10 14:00:00,13638.0,39.6,13151.0,38.2,34419.0,100.0,390,1.1,3996.0,11.6,16678.0,48.5,6461.0,18.8,107.0,0.3,7938.0,23.1,3380.0,9.8,0,0.0,4168.0,12.1,14399.0,41.8,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '1.4':24 '100.0':33 '107.0':14 '11.6':28 '12.1':26 '13151.0':7 '13638.0':22 '14399.0':20 '16678.0':19 '18.8':25 '190.0':18 '2019':1 '2279.0':13 '23.1':36 '3380.0':15 '34419.0':17 '38.2':23 '39.6':37 '390':11 '3996.0':12 '41.8':35 '4168.0':10 '48.5':34 '487.0':8 '6.6':29 '6461.0':9 '7938.0':21 '9.8':31 't14':4",187421
12125,2309.0,6.6,189.0,487.0,1.4,2019-09-10 14:30:00,13757.0,39.4,13270.0,38.0,34903.0,100.0,390,1.1,3998.0,11.5,17047.0,48.8,6496.0,18.6,101.0,0.3,8242.0,23.6,3155.0,9.0,0,0.0,4697.0,13.5,14738.0,42.2,17520,'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '1.4':24 '100.0':33 '101.0':14 '11.5':28 '13.5':26 '13270.0':7 '13757.0':22 '14738.0':20 '17047.0':19 '18.6':25 '189.0':18 '2019':1 '23.6':36 '2309.0':13 '30':5 '3155.0':15 '34903.0':17 '38.0':23 '39.4':37 '390':11 '3998.0':12 '42.2':35 '4697.0':10 '48.8':34 '487.0':8 '6.6':29 '6496.0':9 '8242.0':21 '9.0':31 't14':4,187422
12126,2331.0,6.7,186.0,487.0,1.4,2019-09-10 15:00:00,13973.0,39.9,13486.0,38.5,35009.0,100.0,427,1.2,3621.0,10.3,17312.0,49.5,6519.0,18.6,103.0,0.3,8462.0,24.2,2792.0,8.0,0,0.0,5243.0,15.0,14981.0,42.8,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '1.4':24 '10.3':28 '100.0':33 '103.0':14 '13486.0':7 '13973.0':22 '14981.0':20 '15.0':26 '17312.0':19 '18.6':25 '186.0':18 '2019':1 '2331.0':13 '24.2':36 '2792.0':15 '35009.0':17 '3621.0':12 '38.5':23 '39.9':37 '42.8':35 '427':11 '487.0':8 '49.5':34 '5243.0':10 '6.7':29 '6519.0':9 '8.0':31 '8462.0':21 't15':4",187423
12127,2332.0,6.5,189.0,488.0,1.4,2019-09-10 15:30:00,14439.0,40.3,13951.0,38.9,35853.0,100.0,433,1.2,3788.0,10.6,17522.0,48.9,6520.0,18.2,104.0,0.3,8670.0,24.2,2623.0,7.3,0,0.0,5614.0,15.7,15190.0,42.4,17520,'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '1.4':24 '10.6':28 '100.0':33 '104.0':14 '13951.0':7 '14439.0':22 '15.7':26 '15190.0':20 '17522.0':19 '18.2':25 '189.0':18 '2019':1 '2332.0':13 '24.2':36 '2623.0':15 '30':5 '35853.0':17 '3788.0':12 '38.9':23 '40.3':37 '42.4':35 '433':11 '48.9':34 '488.0':8 '5614.0':10 '6.5':29 '6520.0':9 '7.3':31 '8670.0':21 't15':4,187424
12128,2330.0,6.5,191.0,486.0,1.4,2019-09-10 16:00:00,14820.0,41.2,14334.0,39.8,35998.0,100.0,487,1.4,3785.0,10.5,17191.0,47.8,6522.0,18.1,100.0,0.3,8339.0,23.2,2079.0,5.8,102,0.3,5773.0,16.0,14861.0,41.3,17520,"'-09':2 '-10':3 '0.3':30,32 '00':5,6 '1.4':24,27 '10.5':28 '100.0':14,33 '102':16 '14334.0':7 '14820.0':22 '14861.0':20 '16.0':26 '17191.0':19 '18.1':25 '191.0':18 '2019':1 '2079.0':15 '23.2':36 '2330.0':13 '35998.0':17 '3785.0':12 '39.8':23 '41.2':37 '41.3':35 '47.8':34 '486.0':8 '487':11 '5.8':31 '5773.0':10 '6.5':29 '6522.0':9 '8339.0':21 't16':4",187425
12129,2373.0,6.5,195.0,488.0,1.3,2019-09-10 16:30:00,15237.0,42.0,14749.0,40.7,36281.0,100.0,583,1.6,3815.0,10.5,17098.0,47.1,6517.0,18.0,105.0,0.3,8208.0,22.6,1288.0,3.6,26,0.1,6337.0,17.5,14725.0,40.6,17520,'-09':2 '-10':3 '0.1':32 '0.3':30 '00':6 '1.3':24 '1.6':27 '10.5':28 '100.0':33 '105.0':14 '1288.0':15 '14725.0':20 '14749.0':7 '15237.0':22 '17.5':26 '17098.0':19 '18.0':25 '195.0':18 '2019':1 '22.6':36 '2373.0':13 '26':16 '3.6':31 '30':5 '36281.0':17 '3815.0':12 '40.6':35 '40.7':23 '42.0':37 '47.1':34 '488.0':8 '583':11 '6.5':29 '6337.0':10 '6517.0':9 '8208.0':21 't16':4,187426
12130,2375.0,6.6,195.0,490.0,1.4,2019-09-10 17:00:00,15363.0,42.7,14873.0,41.4,35957.0,100.0,472,1.3,3250.0,9.0,17200.0,47.8,6531.0,18.2,107.0,0.3,8294.0,23.1,628.0,1.7,36,0.1,7194.0,20.0,14825.0,41.2,17520,"'-09':2 '-10':3 '0.1':32 '0.3':30 '00':5,6 '1.3':27 '1.4':24 '1.7':31 '100.0':33 '107.0':14 '14825.0':20 '14873.0':7 '15363.0':22 '17200.0':19 '18.2':25 '195.0':18 '20.0':26 '2019':1 '23.1':36 '2375.0':13 '3250.0':12 '35957.0':17 '36':16 '41.2':35 '41.4':23 '42.7':37 '47.8':34 '472':11 '490.0':8 '6.6':29 '628.0':15 '6531.0':9 '7194.0':10 '8294.0':21 '9.0':28 't17':4",187427
12131,2380.0,6.6,194.0,487.0,1.4,2019-09-10 17:30:00,15321.0,42.6,14834.0,41.3,35946.0,100.0,460,1.3,3210.0,8.9,17301.0,48.1,6526.0,18.2,114.0,0.3,8395.0,23.4,299.0,0.8,0,0.0,7636.0,21.2,14921.0,41.5,17520,'-09':2 '-10':3 '0':16 '0.0':32 '0.3':30 '0.8':31 '00':6 '1.3':27 '1.4':24 '100.0':33 '114.0':14 '14834.0':7 '14921.0':20 '15321.0':22 '17301.0':19 '18.2':25 '194.0':18 '2019':1 '21.2':26 '23.4':36 '2380.0':13 '299.0':15 '30':5 '3210.0':12 '35946.0':17 '41.3':23 '41.5':35 '42.6':37 '460':11 '48.1':34 '487.0':8 '6.6':29 '6526.0':9 '7636.0':10 '8.9':28 '8395.0':21 't17':4,187428
12132,2364.0,6.5,194.0,487.0,1.3,2019-09-10 18:00:00,15113.0,41.8,14626.0,40.4,36194.0,100.0,449,1.2,3699.0,10.2,17271.0,47.7,6522.0,18.0,111.0,0.3,8385.0,23.2,44.0,0.1,0,0.0,7892.0,21.8,14907.0,41.2,17520,"'-09':2 '-10':3 '0':16 '0.0':32 '0.1':31 '0.3':30 '00':5,6 '1.2':27 '1.3':24 '10.2':28 '100.0':33 '111.0':14 '14626.0':7 '14907.0':20 '15113.0':22 '17271.0':19 '18.0':25 '194.0':18 '2019':1 '21.8':26 '23.2':36 '2364.0':13 '36194.0':17 '3699.0':12 '40.4':23 '41.2':35 '41.8':37 '44.0':15 '449':11 '47.7':34 '487.0':8 '6.5':29 '6522.0':9 '7892.0':10 '8385.0':21 't18':4",187429
12133,2341.0,6.4,190.0,489.0,1.3,2019-09-10 18:30:00,14806.0,40.8,14317.0,39.4,36329.0,100.0,435,1.2,3696.0,10.2,17705.0,48.7,6522.0,18.0,107.0,0.3,8842.0,24.3,0.0,0.0,14,0.0,8407.0,23.1,15364.0,42.3,17520,"'-09':2 '-10':3 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '1.3':24 '10.2':28 '100.0':33 '107.0':14 '14':16 '14317.0':7 '14806.0':22 '15364.0':20 '17705.0':19 '18.0':25 '190.0':18 '2019':1 '23.1':26 '2341.0':13 '24.3':36 '30':5 '36329.0':17 '3696.0':12 '39.4':23 '40.8':37 '42.3':35 '435':11 '48.7':34 '489.0':8 '6.4':29 '6522.0':9 '8407.0':10 '8842.0':21 't18':4",187430
12134,2328.0,6.5,188.0,487.0,1.4,2019-09-10 19:00:00,14405.0,40.2,13918.0,38.8,35870.0,100.0,424,1.2,3582.0,10.0,17773.0,49.5,6525.0,18.2,105.0,0.3,8920.0,24.9,0.0,0.0,4,0.0,8496.0,23.7,15445.0,43.1,17520,"'-09':2 '-10':3 '0.0':15,31,32 '0.3':30 '00':5,6 '1.2':27 '1.4':24 '10.0':28 '100.0':33 '105.0':14 '13918.0':7 '14405.0':22 '15445.0':20 '17773.0':19 '18.2':25 '188.0':18 '2019':1 '23.7':26 '2328.0':13 '24.9':36 '3582.0':12 '35870.0':17 '38.8':23 '4':16 '40.2':37 '424':11 '43.1':35 '487.0':8 '49.5':34 '6.5':29 '6525.0':9 '8496.0':10 '8920.0':21 't19':4",187431
12135,2357.0,6.7,185.0,486.0,1.4,2019-09-10 19:30:00,13800.0,39.3,13314.0,38.0,35074.0,100.0,424,1.2,3567.0,10.2,17551.0,50.0,6525.0,18.6,106.0,0.3,8669.0,24.7,0.0,0.0,50,0.1,8245.0,23.5,15194.0,43.3,17520,"'-09':2 '-10':3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.2':27 '1.4':24 '10.2':28 '100.0':33 '106.0':14 '13314.0':7 '13800.0':22 '15194.0':20 '17551.0':19 '18.6':25 '185.0':18 '2019':1 '23.5':26 '2357.0':13 '24.7':36 '30':5 '35074.0':17 '3567.0':12 '38.0':23 '39.3':37 '424':11 '43.3':35 '486.0':8 '50':16 '50.0':34 '6.7':29 '6525.0':9 '8245.0':10 '8669.0':21 't19':4",187432
12136,2376.0,7.1,182.0,486.0,1.5,2019-09-10 20:00:00,13211.0,39.7,12725.0,38.3,33268.0,100.0,382,1.1,2414.0,7.3,17542.0,52.7,6535.0,19.6,100.0,0.3,8631.0,25.9,0.0,0.0,0,0.0,8249.0,24.8,15166.0,45.6,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.1':27 '1.5':24 '100.0':14,33 '12725.0':7 '13211.0':22 '15166.0':20 '17542.0':19 '182.0':18 '19.6':25 '2019':1 '2376.0':13 '24.8':26 '2414.0':12 '25.9':36 '33268.0':17 '38.3':23 '382':11 '39.7':37 '45.6':35 '486.0':8 '52.7':34 '6535.0':9 '7.1':29 '7.3':28 '8249.0':10 '8631.0':21 't20':4",187433
12137,2361.0,7.3,173.0,357.0,1.1,2019-09-10 20:30:00,12169.0,37.8,11812.0,36.7,32156.0,100.0,379,1.2,2341.0,7.3,17492.0,54.4,6534.0,20.3,107.0,0.3,8597.0,26.7,0.0,0.0,46,0.1,8218.0,25.6,15131.0,47.1,17520,"'-09':2 '-10':3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.1':24 '1.2':27 '100.0':33 '107.0':14 '11812.0':7 '12169.0':22 '15131.0':20 '173.0':18 '17492.0':19 '20.3':25 '2019':1 '2341.0':12 '2361.0':13 '25.6':26 '26.7':36 '30':5 '32156.0':17 '357.0':8 '36.7':23 '37.8':37 '379':11 '46':16 '47.1':35 '54.4':34 '6534.0':9 '7.3':28,29 '8218.0':10 '8597.0':21 't20':4",187434
12138,2364.0,7.7,157.0,1.0,0.0,2019-09-10 21:00:00,10842.0,35.2,10841.0,35.2,30830.0,100.0,378,1.2,2201.0,7.1,17616.0,57.1,6536.0,21.2,105.0,0.3,8716.0,28.3,0.0,0.0,66,0.2,8338.0,27.0,15252.0,49.5,17520,"'-09':2 '-10':3 '0.0':15,24,31 '0.2':32 '0.3':30 '00':5,6 '1.0':8 '1.2':27 '100.0':33 '105.0':14 '10841.0':7 '10842.0':22 '15252.0':20 '157.0':18 '17616.0':19 '2019':1 '21.2':25 '2201.0':12 '2364.0':13 '27.0':26 '28.3':36 '30830.0':17 '35.2':23,37 '378':11 '49.5':35 '57.1':34 '6536.0':9 '66':16 '7.1':28 '7.7':29 '8338.0':10 '8716.0':21 't21':4",187435
12139,2258.0,7.7,146.0,0.0,0.0,2019-09-10 21:30:00,9522.0,32.3,9522.0,32.3,29444.0,100.0,379,1.3,2158.0,7.3,17562.0,59.6,6535.0,22.2,106.0,0.4,8769.0,29.8,0.0,0.0,96,0.3,8390.0,28.5,15304.0,52.0,17520,"'-09':2 '-10':3 '0.0':8,15,24,31 '0.3':32 '0.4':30 '00':6 '1.3':27 '100.0':33 '106.0':14 '146.0':18 '15304.0':20 '17562.0':19 '2019':1 '2158.0':12 '22.2':25 '2258.0':13 '28.5':26 '29.8':36 '29444.0':17 '30':5 '32.3':23,37 '379':11 '52.0':35 '59.6':34 '6535.0':9 '7.3':28 '7.7':29 '8390.0':10 '8769.0':21 '9522.0':7,22 '96':16 't21':4",187436
12140,1752.0,6.4,136.0,0.0,0.0,2019-09-10 22:00:00,8240.0,29.9,8240.0,29.9,27516.0,100.0,379,1.4,2176.0,7.9,16997.0,61.8,6522.0,23.7,102.0,0.4,8723.0,31.7,0.0,0.0,0,0.0,8344.0,30.3,15245.0,55.4,17520,"'-09':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '136.0':18 '15245.0':20 '16997.0':19 '1752.0':13 '2019':1 '2176.0':12 '23.7':25 '27516.0':17 '29.9':23,37 '30.3':26 '31.7':36 '379':11 '55.4':35 '6.4':29 '61.8':34 '6522.0':9 '7.9':28 '8240.0':7,22 '8344.0':10 '8723.0':21 't22':4",187437
