	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11825	42.5	6207.0	2.5	0	10.9	10.6	23119.0	6.8	857	0.0	18.1	29.4	3746.0	67.4	6861.0	1.3	116.0	455.0	7316.0	60.6	21.3	100.0	34287.0	2019-09-04 08:30:00	106.0	20771.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.3':24 '10.6':31 '10.9':28 '100.0':33 '10083.0':10 '106.0':14 '116.0':18 '14564.0':21 '18.1':25 '2.5':27 '20.0':23 '2019':1 '20771.0':20 '21.3':37 '23119.0':19 '2348.0':13 '29.4':26 '30':5 '34287.0':17 '3624.0':15 '3746.0':12 '42.5':36 '455.0':8 '6.8':29 '60.6':35 '6207.0':9 '67.4':34 '6861.0':7 '7316.0':22 '857':11 't08':4	2348.0	20.0	0.3	10083.0	3624.0	187122	14564.0
11826	45.0	6208.0	2.5	0	9.2	13.4	24102.0	6.8	852	0.0	18.0	29.2	3181.0	69.8	6625.0	1.5	108.0	523.0	7148.0	63.0	20.7	100.0	34535.0	2019-09-04 09:00:00	104.0	21758.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.5':24 '100.0':33 '10068.0':10 '104.0':14 '108.0':18 '13.4':31 '15550.0':21 '18.0':25 '19.2':23 '2.5':27 '20.7':37 '2019':1 '21758.0':20 '2344.0':13 '24102.0':19 '29.2':26 '3181.0':12 '34535.0':17 '45.0':36 '4630.0':15 '523.0':8 '6.8':29 '6208.0':9 '63.0':35 '6625.0':7 '69.8':34 '7148.0':22 '852':11 '9.2':28 't09':4	2344.0	19.2	0.3	10068.0	4630.0	187123	15550.0
11827	48.0	6202.0	2.4	30	9.0	16.3	25394.0	6.6	839	0.1	17.6	29.3	3159.0	72.2	5714.0	2.1	102.0	747.0	6461.0	65.6	18.4	100.0	35155.0	2019-09-04 09:30:00	111.0	23079.0	17520	'-04':3 '-09':2 '0.1':32 '0.3':30 '00':6 '100.0':33 '102.0':18 '10316.0':10 '111.0':14 '16.3':23,31 '16877.0':21 '17.6':25 '18.4':37 '2.1':24 '2.4':27 '2019':1 '23079.0':20 '2315.0':13 '25394.0':19 '29.3':26 '30':5,16 '3159.0':12 '35155.0':17 '48.0':36 '5714.0':7 '5722.0':15 '6.6':29 '6202.0':9 '6461.0':22 '65.6':35 '72.2':34 '747.0':8 '839':11 '9.0':28 't09':4	2315.0	16.3	0.3	10316.0	5722.0	187124	16877.0
11828	48.6	6214.0	2.4	0	8.6	17.2	25889.0	6.4	864	0.0	17.4	29.0	3076.0	72.4	5730.0	2.6	105.0	939.0	6669.0	66.0	18.7	100.0	35742.0	2019-09-04 10:00:00	107.0	23594.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '10351.0':10 '105.0':18 '107.0':14 '16.0':23 '17.2':31 '17.4':25 '17380.0':21 '18.7':37 '2.4':27 '2.6':24 '2019':1 '2295.0':13 '23594.0':20 '25889.0':19 '29.0':26 '3076.0':12 '35742.0':17 '48.6':36 '5730.0':7 '6.4':29 '6165.0':15 '6214.0':9 '66.0':35 '6669.0':22 '72.4':34 '8.6':28 '864':11 '939.0':8 't10':4	2295.0	16.0	0.3	10351.0	6165.0	187125	17380.0
11829	50.0	6210.0	2.2	0	8.7	18.6	26296.0	6.3	801	0.0	17.4	29.1	3110.0	73.7	5207.0	2.7	100.0	949.0	6156.0	67.4	17.3	100.0	35676.0	2019-09-04 10:30:00	114.0	24037.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':18,33 '10374.0':10 '114.0':14 '14.6':23 '17.3':37 '17.4':25 '17827.0':21 '18.6':31 '2.2':27 '2.7':24 '2019':1 '2259.0':13 '24037.0':20 '26296.0':19 '29.1':26 '30':5 '3110.0':12 '35676.0':17 '50.0':36 '5207.0':7 '6.3':29 '6156.0':22 '6210.0':9 '6652.0':15 '67.4':35 '73.7':34 '8.7':28 '801':11 '949.0':8 't10':4	2259.0	14.6	0.3	10374.0	6652.0	187126	17827.0
11830	50.0	6196.0	2.1	0	8.1	19.4	26314.0	6.2	763	0.0	17.3	28.5	2892.0	73.5	5547.0	2.6	101.0	943.0	6490.0	67.3	18.1	100.0	35811.0	2019-09-04 11:00:00	114.0	24096.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '101.0':18 '10195.0':10 '114.0':14 '15.5':23 '17.3':25 '17900.0':21 '18.1':37 '19.4':31 '2.1':27 '2.6':24 '2019':1 '2218.0':13 '24096.0':20 '26314.0':19 '28.5':26 '2892.0':12 '35811.0':17 '50.0':36 '5547.0':7 '6.2':29 '6196.0':9 '6490.0':22 '67.3':35 '6942.0':15 '73.5':34 '763':11 '8.1':28 '943.0':8 't11':4	2218.0	15.5	0.3	10195.0	6942.0	187127	17900.0
11831	50.9	6203.0	1.7	0	7.9	19.9	26456.0	6.2	609	0.0	17.5	29.2	2800.0	74.6	5155.0	2.7	97.0	942.0	6097.0	68.3	17.2	100.0	35466.0	2019-09-04 11:30:00	113.0	24240.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.7':27 '100.0':33 '10356.0':10 '113.0':14 '14.5':23 '17.2':37 '17.5':25 '18037.0':21 '19.9':31 '2.7':24 '2019':1 '2216.0':13 '24240.0':20 '26456.0':19 '2800.0':12 '29.2':26 '30':5 '35466.0':17 '50.9':36 '5155.0':7 '6.2':29 '609':11 '6097.0':22 '6203.0':9 '68.3':35 '7.9':28 '7072.0':15 '74.6':34 '942.0':8 '97.0':18 't11':4	2216.0	14.5	0.3	10356.0	7072.0	187128	18037.0
11832	50.4	6207.0	1.8	26	8.3	18.5	25928.0	6.3	628	0.1	17.8	30.1	2900.0	74.4	4903.0	2.7	100.0	944.0	5847.0	68.2	16.8	100.0	34830.0	2019-09-04 12:00:00	129.0	23750.0	17520	'-04':3 '-09':2 '0.1':32 '0.4':30 '00':5,6 '1.8':27 '100.0':18,33 '10467.0':10 '129.0':14 '14.1':23 '16.8':37 '17.8':25 '17543.0':21 '18.5':31 '2.7':24 '2019':1 '2178.0':13 '23750.0':20 '25928.0':19 '26':16 '2900.0':12 '30.1':26 '34830.0':17 '4903.0':7 '50.4':36 '5847.0':22 '6.3':29 '6207.0':9 '628':11 '6448.0':15 '68.2':35 '74.4':34 '8.3':28 '944.0':8 't12':4	2178.0	14.1	0.4	10467.0	6448.0	187129	17543.0
11833	50.9	6211.0	1.9	0	8.5	17.6	25798.0	6.5	638	0.0	18.2	31.4	2918.0	75.6	4378.0	2.8	97.0	943.0	5321.0	69.1	15.6	100.0	34144.0	2019-09-04 12:30:00	107.0	23582.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.9':27 '100.0':33 '107.0':14 '10722.0':10 '12.8':23 '15.6':37 '17.6':31 '17371.0':21 '18.2':25 '2.8':24 '2019':1 '2216.0':13 '23582.0':20 '25798.0':19 '2918.0':12 '30':5 '31.4':26 '34144.0':17 '4378.0':7 '50.9':36 '5321.0':22 '6.5':29 '6011.0':15 '6211.0':9 '638':11 '69.1':35 '75.6':34 '8.5':28 '943.0':8 '97.0':18 't12':4	2216.0	12.8	0.3	10722.0	6011.0	187130	17371.0
11834	51.4	6206.0	1.8	4	6.6	16.8	25749.0	6.7	618	0.0	18.4	32.8	2218.0	76.5	4637.0	2.8	97.0	941.0	5578.0	69.8	16.6	100.0	33670.0	2019-09-04 13:00:00	121.0	23500.0	17520	'-04':3 '-09':2 '0.0':32 '0.4':30 '00':5,6 '1.8':27 '100.0':33 '11035.0':10 '121.0':14 '13.8':23 '16.6':37 '16.8':31 '17294.0':21 '18.4':25 '2.8':24 '2019':1 '2218.0':12 '2249.0':13 '23500.0':20 '25749.0':19 '32.8':26 '33670.0':17 '4':16 '4637.0':7 '51.4':36 '5578.0':22 '5641.0':15 '6.6':28 '6.7':29 '618':11 '6206.0':9 '69.8':35 '76.5':34 '941.0':8 '97.0':18 't13':4	2249.0	13.8	0.4	11035.0	5641.0	187131	17294.0
11835	51.8	6197.0	1.7	12	6.5	16.2	25930.0	6.5	560	0.0	18.3	34.0	2204.0	76.6	4644.0	2.8	96.0	943.0	5587.0	70.1	16.5	100.0	33842.0	2019-09-04 13:30:00	109.0	23739.0	17520	'-04':3 '-09':2 '0.0':32 '0.3':30 '00':6 '1.7':27 '100.0':33 '109.0':14 '11504.0':10 '12':16 '13.7':23 '16.2':31 '16.5':37 '17542.0':21 '18.3':25 '2.8':24 '2019':1 '2191.0':13 '2204.0':12 '23739.0':20 '25930.0':19 '30':5 '33842.0':17 '34.0':26 '4644.0':7 '51.8':36 '5478.0':15 '5587.0':22 '560':11 '6.5':28,29 '6197.0':9 '70.1':35 '76.6':34 '943.0':8 '96.0':18 't13':4	2191.0	13.7	0.3	11504.0	5478.0	187132	17542.0
11836	53.1	6195.0	1.7	0	4.7	14.8	26101.0	6.3	558	0.0	18.5	36.6	1564.0	77.9	4801.0	2.8	96.0	939.0	5740.0	71.5	17.1	100.0	33514.0	2019-09-04 14:00:00	109.0	23976.0	17520	'-04':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '109.0':14 '12277.0':10 '14.3':23 '14.8':31 '1564.0':12 '17.1':37 '17781.0':21 '18.5':25 '2.8':24 '2019':1 '2125.0':13 '23976.0':20 '26101.0':19 '33514.0':17 '36.6':26 '4.7':28 '4801.0':7 '4946.0':15 '53.1':36 '558':11 '5740.0':22 '6.3':29 '6195.0':9 '71.5':35 '77.9':34 '939.0':8 '96.0':18 't14':4	2125.0	14.3	0.3	12277.0	4946.0	187133	17781.0
11837	50.9	6189.0	1.6	78	4.6	12.8	25549.0	6.3	544	0.2	18.3	36.4	1562.0	75.5	5580.0	2.8	105.0	942.0	6522.0	69.2	19.3	100.0	33843.0	2019-09-04 14:30:00	132.0	23403.0	17520	'-04':3 '-09':2 '0.2':32 '0.4':30 '00':6 '1.6':27 '100.0':33 '105.0':18 '12.8':31 '12325.0':10 '132.0':14 '1562.0':12 '16.5':23 '17214.0':21 '18.3':25 '19.3':37 '2.8':24 '2019':1 '2146.0':13 '23403.0':20 '25549.0':19 '30':5 '33843.0':17 '36.4':26 '4.6':28 '4345.0':15 '50.9':36 '544':11 '5580.0':7 '6.3':29 '6189.0':9 '6522.0':22 '69.2':35 '75.5':34 '78':16 '942.0':8 't14':4	2146.0	16.5	0.4	12325.0	4345.0	187134	17214.0
11838	48.3	6195.0	1.6	4	4.9	10.9	24977.0	6.7	542	0.0	18.1	35.8	1660.0	73.0	6489.0	2.8	116.0	944.0	7433.0	66.4	21.7	100.0	34192.0	2019-09-04 15:00:00	118.0	22696.0	17520	'-04':3 '-09':2 '0.0':32 '0.3':30 '00':5,6 '1.6':27 '10.9':31 '100.0':33 '116.0':18 '118.0':14 '12225.0':10 '16501.0':21 '1660.0':12 '18.1':25 '19.0':23 '2.8':24 '2019':1 '21.7':37 '22696.0':20 '2281.0':13 '24977.0':19 '34192.0':17 '35.8':26 '3734.0':15 '4':16 '4.9':28 '48.3':36 '542':11 '6.7':29 '6195.0':9 '6489.0':7 '66.4':35 '73.0':34 '7433.0':22 '944.0':8 't15':4	2281.0	19.0	0.3	12225.0	3734.0	187135	16501.0
11839	46.0	6194.0	1.5	38	4.8	8.6	24524.0	6.5	525	0.1	17.8	35.9	1662.0	70.3	7618.0	2.7	126.0	941.0	8559.0	63.7	24.5	100.0	34894.0	2019-09-04 15:30:00	111.0	22241.0	17520	'-04':3 '-09':2 '0.1':32 '0.3':30 '00':6 '1.5':27 '100.0':33 '111.0':14 '12524.0':10 '126.0':18 '16047.0':21 '1662.0':12 '17.8':25 '2.7':24 '2019':1 '21.8':23 '22241.0':20 '2283.0':13 '24.5':37 '24524.0':19 '2998.0':15 '30':5 '34894.0':17 '35.9':26 '38':16 '4.8':28 '46.0':36 '525':11 '6.5':29 '6194.0':9 '63.7':35 '70.3':34 '7618.0':7 '8.6':31 '8559.0':22 '941.0':8 't15':4	2283.0	21.8	0.3	12524.0	2998.0	187136	16047.0
11840	44.6	6194.0	1.5	140	4.0	6.7	24062.0	6.6	525	0.4	17.7	36.4	1392.0	68.9	8242.0	2.7	133.0	945.0	9187.0	62.4	26.3	100.0	34904.0	2019-09-04 16:00:00	123.0	21770.0	17520	'-04':3 '-09':2 '0.4':30,32 '00':5,6 '1.5':27 '100.0':33 '123.0':14 '12697.0':10 '133.0':18 '1392.0':12 '140':16 '15576.0':21 '17.7':25 '2.7':24 '2019':1 '21770.0':20 '2292.0':13 '23.6':23 '2354.0':15 '24062.0':19 '26.3':37 '34904.0':17 '36.4':26 '4.0':28 '44.6':36 '525':11 '6.6':29 '6.7':31 '6194.0':9 '62.4':35 '68.9':34 '8242.0':7 '9187.0':22 '945.0':8 't16':4	2292.0	23.6	0.4	12697.0	2354.0	187137	15576.0
11841	42.8	6198.0	1.5	192	3.9	4.2	23226.0	6.8	528	0.6	18.0	37.0	1352.0	67.6	8517.0	2.7	138.0	940.0	9457.0	60.8	27.5	100.0	34344.0	2019-09-04 16:30:00	117.0	20886.0	17520	'-04':3 '-09':2 '0.3':30 '0.6':32 '00':6 '1.5':27 '100.0':33 '117.0':14 '12721.0':10 '1352.0':12 '138.0':18 '1439.0':15 '14688.0':21 '18.0':25 '192':16 '2.7':24 '2019':1 '20886.0':20 '23226.0':19 '2340.0':13 '24.8':23 '27.5':37 '3.9':28 '30':5 '34344.0':17 '37.0':26 '4.2':31 '42.8':36 '528':11 '6.8':29 '60.8':35 '6198.0':9 '67.6':34 '8517.0':7 '940.0':8 '9457.0':22 't16':4	2340.0	24.8	0.3	12721.0	1439.0	187138	14688.0
11842	41.6	6197.0	1.5	336	5.3	3.0	22860.0	6.8	530	1.0	18.0	37.1	1816.0	66.5	8296.0	2.7	137.0	943.0	9239.0	59.7	26.9	100.0	34372.0	2019-09-04 17:00:00	121.0	20508.0	17520	'-04':3 '-09':2 '0.4':30 '00':5,6 '1.0':32 '1.5':27 '100.0':33 '1024.0':15 '121.0':14 '12757.0':10 '137.0':18 '14311.0':21 '18.0':25 '1816.0':12 '2.7':24 '2019':1 '20508.0':20 '22860.0':19 '2352.0':13 '24.1':23 '26.9':37 '3.0':31 '336':16 '34372.0':17 '37.1':26 '41.6':36 '5.3':28 '530':11 '59.7':35 '6.8':29 '6197.0':9 '66.5':34 '8296.0':7 '9239.0':22 '943.0':8 't17':4	2352.0	24.1	0.4	12757.0	1024.0	187139	14311.0
11843	40.9	6197.0	1.6	302	5.4	1.6	22524.0	7.0	559	0.9	18.2	37.6	1828.0	66.0	8413.0	2.8	140.0	944.0	9357.0	59.0	27.4	100.0	34126.0	2019-09-04 17:30:00	115.0	20138.0	17520	'-04':3 '-09':2 '0.3':30 '0.9':32 '00':6 '1.6':27,31 '100.0':33 '115.0':14 '12848.0':10 '13941.0':21 '140.0':18 '18.2':25 '1828.0':12 '2.8':24 '20138.0':20 '2019':1 '22524.0':19 '2386.0':13 '24.7':23 '27.4':37 '30':5 '302':16 '34126.0':17 '37.6':26 '40.9':36 '5.4':28 '534.0':15 '559':11 '59.0':35 '6197.0':9 '66.0':34 '7.0':29 '8413.0':7 '9357.0':22 '944.0':8 't17':4	2386.0	24.7	0.3	12848.0	534.0	187140	13941.0
11844	39.6	6202.0	1.7	328	6.1	0.5	21974.0	7.1	563	1.0	18.4	37.5	2050.0	65.1	8369.0	2.8	140.0	943.0	9312.0	58.0	27.6	100.0	33770.0	2019-09-04 18:00:00	106.0	19579.0	17520	'-04':3 '-09':2 '0.3':30 '0.5':31 '00':5,6 '1.0':32 '1.7':27 '100.0':33 '106.0':14 '12653.0':10 '13377.0':21 '140.0':18 '161.0':15 '18.4':25 '19579.0':20 '2.8':24 '2019':1 '2050.0':12 '21974.0':19 '2395.0':13 '24.8':23 '27.6':37 '328':16 '33770.0':17 '37.5':26 '39.6':36 '563':11 '58.0':35 '6.1':28 '6202.0':9 '65.1':34 '7.1':29 '8369.0':7 '9312.0':22 '943.0':8 't18':4	2395.0	24.8	0.3	12653.0	161.0	187141	13377.0
11845	39.0	6205.0	1.7	302	6.1	0.0	21694.0	7.1	567	0.9	18.5	37.3	2062.0	64.6	8481.0	2.8	142.0	942.0	9423.0	57.5	28.1	100.0	33587.0	2019-09-04 18:30:00	106.0	19316.0	17520	'-04':3 '-09':2 '0.0':31 '0.3':30 '0.9':32 '00':6 '1.7':27 '100.0':33 '106.0':14 '12542.0':10 '13111.0':21 '142.0':18 '18.5':25 '19316.0':20 '2.0':15 '2.8':24 '2019':1 '2062.0':12 '21694.0':19 '2378.0':13 '25.3':23 '28.1':37 '30':5 '302':16 '33587.0':17 '37.3':26 '39.0':36 '567':11 '57.5':35 '6.1':28 '6205.0':9 '64.6':34 '7.1':29 '8481.0':7 '942.0':8 '9423.0':22 't18':4	2378.0	25.3	0.3	12542.0	2.0	187142	13111.0
11846	38.5	6202.0	1.7	80	8.2	0.0	21731.0	7.0	576	0.2	18.2	36.8	2808.0	63.7	8460.0	2.8	140.0	942.0	9402.0	56.7	27.5	100.0	34130.0	2019-09-04 19:00:00	109.0	19342.0	17520	'-04':3 '-09':2 '0.0':15,31 '0.2':32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '109.0':14 '12564.0':10 '13140.0':21 '140.0':18 '18.2':25 '19342.0':20 '2.8':24 '2019':1 '21731.0':19 '2389.0':13 '24.8':23 '27.5':37 '2808.0':12 '34130.0':17 '36.8':26 '38.5':36 '56.7':35 '576':11 '6202.0':9 '63.7':34 '7.0':29 '8.2':28 '80':16 '8460.0':7 '9402.0':22 '942.0':8 't19':4	2389.0	24.8	0.3	12564.0	0.0	187143	13140.0
11847	40.5	6205.0	1.7	0	7.7	0.0	21976.0	7.2	566	0.0	18.8	38.8	2538.0	66.5	7514.0	2.9	131.0	943.0	8457.0	59.2	25.6	100.0	33071.0	2019-09-04 19:30:00	100.0	19591.0	17520	'-04':3 '-09':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.7':27 '100.0':14,33 '12820.0':10 '131.0':18 '13386.0':21 '18.8':25 '19591.0':20 '2.9':24 '2019':1 '21976.0':19 '22.7':23 '2385.0':13 '25.6':37 '2538.0':12 '30':5 '33071.0':17 '38.8':26 '40.5':36 '566':11 '59.2':35 '6205.0':9 '66.5':34 '7.2':29 '7.7':28 '7514.0':7 '8457.0':22 '943.0':8 't19':4	2385.0	22.7	0.3	12820.0	0.0	187144	13386.0
11848	42.4	6209.0	1.7	0	3.1	0.0	21989.0	7.5	547	0.0	19.6	40.7	982.0	69.5	7676.0	2.8	133.0	873.0	8549.0	62.1	27.0	100.0	31619.0	2019-09-04 20:00:00	99.0	19620.0	17520	'-04':3 '-09':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '12864.0':10 '133.0':18 '13411.0':21 '19.6':25 '19620.0':20 '2.8':24 '2019':1 '21989.0':19 '2369.0':13 '24.3':23 '27.0':37 '3.1':28 '31619.0':17 '40.7':26 '42.4':36 '547':11 '62.1':35 '6209.0':9 '69.5':34 '7.5':29 '7676.0':7 '8549.0':22 '873.0':8 '982.0':12 '99.0':14 't20':4	2369.0	24.3	0.3	12864.0	0.0	187145	13411.0
11849	43.8	6208.0	1.8	0	2.9	0.0	21803.0	7.9	543	0.0	20.6	42.0	868.0	72.2	6981.0	1.4	116.0	431.0	7412.0	64.3	24.6	100.0	30182.0	2019-09-04 20:30:00	99.0	19420.0	17520	'-04':3 '-09':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.4':24 '1.8':27 '100.0':33 '116.0':18 '12669.0':10 '13212.0':21 '19420.0':20 '2.9':28 '20.6':25 '2019':1 '21803.0':19 '23.1':23 '2383.0':13 '24.6':37 '30':5 '30182.0':17 '42.0':26 '43.8':36 '431.0':8 '543':11 '6208.0':9 '64.3':35 '6981.0':7 '7.9':29 '72.2':34 '7412.0':22 '868.0':12 '99.0':14 't20':4	2383.0	23.1	0.3	12669.0	0.0	187146	13212.0
11850	46.0	6212.0	1.9	0	1.6	0.0	21675.0	8.2	547	0.0	21.8	44.1	444.0	76.0	6290.0	0.0	100.0	0.0	6290.0	67.8	22.1	100.0	28525.0	2019-09-04 21:00:00	116.0	19337.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':28 '1.9':27 '100.0':18,33 '116.0':14 '12578.0':10 '13125.0':21 '19337.0':20 '2019':1 '21.8':25 '21675.0':19 '22.1':23,37 '2338.0':13 '28525.0':17 '44.1':26 '444.0':12 '46.0':36 '547':11 '6212.0':9 '6290.0':7,22 '67.8':35 '76.0':34 '8.2':29 't21':4	2338.0	22.1	0.4	12578.0	0.0	187147	13125.0
11851	48.3	6208.0	2.0	0	1.7	0.0	21086.0	6.6	547	0.0	22.9	46.3	450.0	77.7	5486.0	0.0	91.0	0.0	5486.0	71.2	20.2	100.0	27126.0	2019-09-04 21:30:00	104.0	19307.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.7':28 '100.0':33 '104.0':14 '12552.0':10 '13099.0':21 '1779.0':13 '19307.0':20 '2.0':27 '20.2':23,37 '2019':1 '21086.0':19 '22.9':25 '27126.0':17 '30':5 '450.0':12 '46.3':26 '48.3':36 '547':11 '5486.0':7,22 '6.6':29 '6208.0':9 '71.2':35 '77.7':34 '91.0':18 't21':4	1779.0	20.2	0.4	12552.0	0.0	187148	13099.0
11852	51.2	6202.0	2.1	0	0.2	0.0	21181.0	6.1	548	0.0	23.7	49.1	62.0	81.0	4787.0	0.0	81.0	0.0	4787.0	74.9	18.3	100.0	26139.0	2019-09-04 22:00:00	109.0	19582.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.2':28 '0.4':30 '00':5,6 '100.0':33 '109.0':14 '12832.0':10 '13380.0':21 '1599.0':13 '18.3':23,37 '19582.0':20 '2.1':27 '2019':1 '21181.0':19 '23.7':25 '26139.0':17 '4787.0':7,22 '49.1':26 '51.2':36 '548':11 '6.1':29 '62.0':12 '6202.0':9 '74.9':35 '81.0':18,34 't22':4	1599.0	18.3	0.4	12832.0	0.0	187149	13380.0
11853	54.2	6202.0	2.2	0	0.8	0.0	21046.0	5.1	546	0.0	24.8	52.0	194.0	84.1	3682.0	0.0	67.0	0.0	3682.0	79.0	14.7	100.0	25026.0	2019-09-04 22:30:00	104.0	19768.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':28 '00':6 '100.0':33 '104.0':14 '1278.0':13 '13020.0':10 '13566.0':21 '14.7':23,37 '194.0':12 '19768.0':20 '2.2':27 '2019':1 '21046.0':19 '24.8':25 '25026.0':17 '30':5 '3682.0':7,22 '5.1':29 '52.0':26 '54.2':36 '546':11 '6202.0':9 '67.0':18 '79.0':35 '84.1':34 't22':4	1278.0	14.7	0.4	13020.0	0.0	187150	13566.0
11854	53.6	6198.0	2.1	0	1.8	0.0	20688.0	5.0	530	0.0	25.1	51.4	434.0	83.7	3502.0	0.0	66.0	0.0	3502.0	78.6	14.2	100.0	24729.0	2019-09-04 23:00:00	105.0	19449.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.8':28 '100.0':33 '105.0':14 '1239.0':13 '12721.0':10 '13251.0':21 '14.2':23,37 '19449.0':20 '2.1':27 '2019':1 '20688.0':19 '24729.0':17 '25.1':25 '3502.0':7,22 '434.0':12 '5.0':29 '51.4':26 '53.6':36 '530':11 '6198.0':9 '66.0':18 '78.6':35 '83.7':34 't23':4	1239.0	14.2	0.4	12721.0	0.0	187151	13251.0
11855	53.3	6202.0	2.2	0	1.3	0.0	20416.0	5.1	530	0.0	25.5	51.1	326.0	83.8	3507.0	0.0	66.0	0.0	3507.0	78.8	14.4	100.0	24355.0	2019-09-04 23:30:00	106.0	19184.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':28 '100.0':33 '106.0':14 '1232.0':13 '12452.0':10 '12982.0':21 '14.4':23,37 '19184.0':20 '2.2':27 '2019':1 '20416.0':19 '24355.0':17 '25.5':25 '30':5 '326.0':12 '3507.0':7,22 '5.1':29 '51.1':26 '53.3':36 '530':11 '6202.0':9 '66.0':18 '78.8':35 '83.8':34 't23':4	1232.0	14.4	0.4	12452.0	0.0	187152	12982.0
11856	52.4	6191.0	2.2	0	2.7	0.0	20121.0	4.7	529	0.0	25.4	50.3	662.0	82.5	3501.0	0.0	67.0	0.0	3501.0	77.8	14.4	100.0	24390.0	2019-09-05 00:00:00	106.0	18977.0	17520	'-05':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '106.0':14 '1144.0':13 '12257.0':10 '12786.0':21 '14.4':23,37 '18977.0':20 '2.2':27 '2.7':28 '20121.0':19 '2019':1 '24390.0':17 '25.4':25 '3501.0':7,22 '4.7':29 '50.3':26 '52.4':36 '529':11 '6191.0':9 '662.0':12 '67.0':18 '77.8':35 '82.5':34 't00':4	1144.0	14.4	0.4	12257.0	0.0	187153	12786.0
11857	51.9	6196.0	2.2	0	2.7	0.0	19959.0	4.8	529	0.0	25.5	49.7	650.0	82.3	3541.0	0.0	68.0	0.0	3541.0	77.5	14.6	100.0	24262.0	2019-09-05 00:30:00	112.0	18792.0	17520	'-05':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '112.0':14 '1167.0':13 '12067.0':10 '12596.0':21 '14.6':23,37 '18792.0':20 '19959.0':19 '2.2':27 '2.7':28 '2019':1 '24262.0':17 '25.5':25 '30':5 '3541.0':7,22 '4.8':29 '49.7':26 '51.9':36 '529':11 '6196.0':9 '650.0':12 '68.0':18 '77.5':35 '82.3':34 't00':4	1167.0	14.6	0.5	12067.0	0.0	187154	12596.0
11858	53.5	6191.0	2.2	0	0.1	0.0	20033.0	4.9	529	0.0	26.1	51.2	24.0	84.5	3540.0	0.0	66.0	0.0	3540.0	79.6	14.9	100.0	23704.0	2019-09-05 01:00:00	107.0	18862.0	17520	'-05':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.1':28 '0.5':30 '00':5,6 '100.0':33 '107.0':14 '1171.0':13 '12142.0':10 '12671.0':21 '14.9':23,37 '18862.0':20 '2.2':27 '20033.0':19 '2019':1 '23704.0':17 '24.0':12 '26.1':25 '3540.0':7,22 '4.9':29 '51.2':26 '529':11 '53.5':36 '6191.0':9 '66.0':18 '79.6':35 '84.5':34 't01':4	1171.0	14.9	0.5	12142.0	0.0	187155	12671.0
