	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
3306	39.8	5382.0	1.4	376	12.2	0.0	20905.0	4.6	493	1.1	15.4	38.3	4254.0	59.7	9376.0	0.0	130.0	2.0	9378.0	55.1	26.8	100.0	34992.0	2019-03-10 21:00:00	79.0	19293.0	17520	'-03':2 '-10':3 '0.0':15,24,31 '0.2':30 '00':5,6 '1.1':32 '1.4':27 '100.0':33 '12.2':28 '130.0':18 '13418.0':10 '13911.0':21 '15.4':25 '1612.0':13 '19293.0':20 '2.0':8 '2019':1 '20905.0':19 '26.8':23,37 '34992.0':17 '376':16 '38.3':26 '39.8':36 '4.6':29 '4254.0':12 '493':11 '5382.0':9 '55.1':35 '59.7':34 '79.0':14 '9376.0':7 '9378.0':22 't21':4	1612.0	26.8	0.2	13418.0	0.0	178603	13911.0
3307	41.4	5380.0	1.4	132	12.5	0.0	20737.0	4.8	456	0.4	16.2	40.0	4138.0	62.4	8120.0	0.0	121.0	0.0	8120.0	57.6	24.5	100.0	33206.0	2019-03-10 21:30:00	79.0	19128.0	17520	'-03':2 '-10':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':6 '1.4':27 '100.0':33 '12.5':28 '121.0':18 '132':16 '13292.0':10 '13748.0':21 '16.2':25 '1609.0':13 '19128.0':20 '2019':1 '20737.0':19 '24.5':23,37 '30':5 '33206.0':17 '4.8':29 '40.0':26 '41.4':36 '4138.0':12 '456':11 '5380.0':9 '57.6':35 '62.4':34 '79.0':14 '8120.0':7,22 't21':4	1609.0	24.5	0.2	13292.0	0.0	178604	13748.0
3308	43.8	5377.0	1.4	140	9.6	0.0	20744.0	5.2	426	0.4	17.1	42.5	3004.0	66.1	7397.0	0.0	111.0	0.0	7397.0	61.0	23.6	100.0	31360.0	2019-03-10 22:00:00	75.0	19128.0	17520	'-03':2 '-10':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '100.0':33 '111.0':18 '13325.0':10 '13751.0':21 '140':16 '1616.0':13 '17.1':25 '19128.0':20 '2019':1 '20744.0':19 '23.6':23,37 '3004.0':12 '31360.0':17 '42.5':26 '426':11 '43.8':36 '5.2':29 '5377.0':9 '61.0':35 '66.1':34 '7397.0':7,22 '75.0':14 '9.6':28 't22':4	1616.0	23.6	0.2	13325.0	0.0	178605	13751.0
3309	45.9	5376.0	1.5	160	9.9	0.0	20596.0	5.2	453	0.5	18.0	44.3	2948.0	69.1	6039.0	0.0	98.0	0.0	6039.0	63.9	20.3	100.0	29818.0	2019-03-10 22:30:00	75.0	19052.0	17520	'-03':2 '-10':3 '0.0':8,15,24,31 '0.3':30 '0.5':32 '00':6 '1.5':27 '100.0':33 '13223.0':10 '13676.0':21 '1544.0':13 '160':16 '18.0':25 '19052.0':20 '20.3':23,37 '2019':1 '20596.0':19 '2948.0':12 '29818.0':17 '30':5 '44.3':26 '45.9':36 '453':11 '5.2':29 '5376.0':9 '6039.0':7,22 '63.9':35 '69.1':34 '75.0':14 '9.9':28 '98.0':18 't22':4	1544.0	20.3	0.3	13223.0	0.0	178606	13676.0
3310	48.2	5381.0	1.5	0	9.9	0.0	20302.0	4.6	432	0.0	19.0	46.7	2796.0	71.9	5077.0	0.0	89.0	0.0	5077.0	67.3	18.0	100.0	28249.0	2019-03-10 23:00:00	74.0	18999.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '1303.0':13 '13186.0':10 '13618.0':21 '18.0':23,37 '18999.0':20 '19.0':25 '2019':1 '20302.0':19 '2796.0':12 '28249.0':17 '4.6':29 '432':11 '46.7':26 '48.2':36 '5077.0':7,22 '5381.0':9 '67.3':35 '71.9':34 '74.0':14 '89.0':18 '9.9':28 't23':4	1303.0	18.0	0.3	13186.0	0.0	178607	13618.0
3311	49.3	5380.0	1.5	0	10.3	0.0	20336.0	4.5	412	0.0	19.3	47.8	2868.0	73.1	4549.0	0.0	83.0	0.0	4549.0	68.6	16.3	100.0	27826.0	2019-03-10 23:30:00	73.0	19094.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '10.3':28 '100.0':33 '1242.0':13 '13302.0':10 '13714.0':21 '16.3':23,37 '19.3':25 '19094.0':20 '2019':1 '20336.0':19 '27826.0':17 '2868.0':12 '30':5 '4.5':29 '412':11 '4549.0':7,22 '47.8':26 '49.3':36 '5380.0':9 '68.6':35 '73.0':14 '73.1':34 '83.0':18 't23':4	1242.0	16.3	0.3	13302.0	0.0	178608	13714.0
3312	49.5	5372.0	1.4	0	10.9	0.0	20371.0	4.1	404	0.0	19.2	48.1	3052.0	72.8	4485.0	0.0	84.0	0.0	4485.0	68.7	16.0	100.0	27978.0	2019-03-11 00:00:00	70.0	19226.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.9':28 '100.0':33 '1145.0':13 '13450.0':10 '13854.0':21 '16.0':23,37 '19.2':25 '19226.0':20 '2019':1 '20371.0':19 '27978.0':17 '3052.0':12 '4.1':29 '404':11 '4485.0':7,22 '48.1':26 '49.5':36 '5372.0':9 '68.7':35 '70.0':14 '72.8':34 '84.0':18 't00':4	1145.0	16.0	0.3	13450.0	0.0	178609	13854.0
3313	48.7	5369.0	1.4	0	11.0	0.0	20264.0	3.9	404	0.0	19.0	47.3	3128.0	71.5	4864.0	0.0	89.0	0.0	4864.0	67.7	17.2	100.0	28325.0	2019-03-11 00:30:00	69.0	19168.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '1096.0':13 '11.0':28 '13395.0':10 '13799.0':21 '17.2':23,37 '19.0':25 '19168.0':20 '2019':1 '20264.0':19 '28325.0':17 '3.9':29 '30':5 '3128.0':12 '404':11 '47.3':26 '48.7':36 '4864.0':7,22 '5369.0':9 '67.7':35 '69.0':14 '71.5':34 '89.0':18 't00':4	1096.0	17.2	0.2	13395.0	0.0	178610	13799.0
3314	47.6	5373.0	1.4	0	10.9	0.0	20295.0	4.3	402	0.0	18.7	46.2	3128.0	70.7	5235.0	0.0	93.0	0.0	5235.0	66.3	18.2	100.0	28726.0	2019-03-11 01:00:00	68.0	19054.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '10.9':28 '100.0':33 '1241.0':13 '13279.0':10 '13681.0':21 '18.2':23,37 '18.7':25 '19054.0':20 '2019':1 '20295.0':19 '28726.0':17 '3128.0':12 '4.3':29 '402':11 '46.2':26 '47.6':36 '5235.0':7,22 '5373.0':9 '66.3':35 '68.0':14 '70.7':34 '93.0':18 't01':4	1241.0	18.2	0.2	13279.0	0.0	178611	13681.0
3315	48.4	5377.0	1.4	0	11.0	0.0	20417.0	4.5	403	0.0	18.9	47.0	3120.0	71.8	4832.0	0.0	88.0	0.0	4832.0	67.3	17.0	100.0	28437.0	2019-03-11 01:30:00	68.0	19146.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '11.0':28 '1271.0':13 '13366.0':10 '13769.0':21 '17.0':23,37 '18.9':25 '19146.0':20 '2019':1 '20417.0':19 '28437.0':17 '30':5 '3120.0':12 '4.5':29 '403':11 '47.0':26 '48.4':36 '4832.0':7,22 '5377.0':9 '67.3':35 '68.0':14 '71.8':34 '88.0':18 't01':4	1271.0	17.0	0.2	13366.0	0.0	178612	13769.0
3316	49.5	5377.0	1.4	0	10.2	0.0	20500.0	4.4	381	0.0	19.2	48.2	2858.0	73.1	4606.0	0.0	84.0	0.0	4606.0	68.7	16.4	100.0	28032.0	2019-03-11 02:00:00	68.0	19260.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '10.2':28 '100.0':33 '1240.0':13 '13502.0':10 '13883.0':21 '16.4':23,37 '19.2':25 '19260.0':20 '2019':1 '20500.0':19 '28032.0':17 '2858.0':12 '381':11 '4.4':29 '4606.0':7,22 '48.2':26 '49.5':36 '5377.0':9 '68.0':14 '68.7':35 '73.1':34 '84.0':18 't02':4	1240.0	16.4	0.2	13502.0	0.0	178613	13883.0
3317	49.8	5375.0	1.4	0	10.1	0.0	20375.0	4.2	381	0.0	19.4	48.5	2810.0	73.5	4481.0	0.0	82.0	0.0	4481.0	69.2	16.2	100.0	27734.0	2019-03-11 02:30:00	68.0	19198.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.4':27 '10.1':28 '100.0':33 '1177.0':13 '13442.0':10 '13823.0':21 '16.2':23,37 '19.4':25 '19198.0':20 '2019':1 '20375.0':19 '27734.0':17 '2810.0':12 '30':5 '381':11 '4.2':29 '4481.0':7,22 '48.5':26 '49.8':36 '5375.0':9 '68.0':14 '69.2':35 '73.5':34 '82.0':18 't02':4	1177.0	16.2	0.2	13442.0	0.0	178614	13823.0
3318	50.1	5373.0	1.4	0	9.6	0.0	20369.0	4.3	383	0.0	19.5	48.7	2650.0	73.9	4460.0	0.0	81.0	0.0	4460.0	69.6	16.2	100.0	27549.0	2019-03-11 03:00:00	70.0	19178.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1191.0':13 '13422.0':10 '13805.0':21 '16.2':23,37 '19.5':25 '19178.0':20 '2019':1 '20369.0':19 '2650.0':12 '27549.0':17 '383':11 '4.3':29 '4460.0':7,22 '48.7':26 '50.1':36 '5373.0':9 '69.6':35 '70.0':14 '73.9':34 '81.0':18 '9.6':28 't03':4	1191.0	16.2	0.3	13422.0	0.0	178615	13805.0
3319	49.2	5372.0	1.4	0	9.5	0.0	20113.0	4.7	384	0.0	19.7	47.8	2590.0	73.6	4564.0	0.0	83.0	0.0	4564.0	68.9	16.7	100.0	27338.0	2019-03-11 03:30:00	71.0	18835.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '1278.0':13 '13079.0':10 '13463.0':21 '16.7':23,37 '18835.0':20 '19.7':25 '20113.0':19 '2019':1 '2590.0':12 '27338.0':17 '30':5 '384':11 '4.7':29 '4564.0':7,22 '47.8':26 '49.2':36 '5372.0':9 '68.9':35 '71.0':14 '73.6':34 '83.0':18 '9.5':28 't03':4	1278.0	16.7	0.3	13079.0	0.0	178616	13463.0
3320	49.7	5375.0	1.4	0	9.2	0.0	19925.0	4.5	384	0.0	20.0	48.2	2474.0	74.2	4402.0	0.0	80.0	0.0	4402.0	69.7	16.4	100.0	26871.0	2019-03-11 04:00:00	70.0	18723.0	17520	'-03':2 '-11':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1202.0':13 '12964.0':10 '13348.0':21 '16.4':23,37 '18723.0':20 '19925.0':19 '20.0':25 '2019':1 '2474.0':12 '26871.0':17 '384':11 '4.5':29 '4402.0':7,22 '48.2':26 '49.7':36 '5375.0':9 '69.7':35 '70.0':14 '74.2':34 '80.0':18 '9.2':28 't04':4	1202.0	16.4	0.3	12964.0	0.0	178617	13348.0
3321	49.3	5379.0	1.4	0	8.9	0.0	20190.0	4.7	387	0.0	19.6	47.8	2442.0	73.5	4656.0	0.4	86.0	115.0	4771.0	68.8	17.4	100.0	27475.0	2019-03-11 04:30:00	72.0	18911.0	17520	'-03':2 '-11':3 '0':16 '0.0':15,31,32 '0.3':30 '0.4':24 '00':6 '1.4':27 '100.0':33 '115.0':8 '1279.0':13 '13145.0':10 '13532.0':21 '16.9':23 '17.4':37 '18911.0':20 '19.6':25 '2019':1 '20190.0':19 '2442.0':12 '27475.0':17 '30':5 '387':11 '4.7':29 '4656.0':7 '47.8':26 '4771.0':22 '49.3':36 '5379.0':9 '68.8':35 '72.0':14 '73.5':34 '8.9':28 '86.0':18 't04':4	1279.0	16.9	0.3	13145.0	0.0	178618	13532.0
3322	47.6	5376.0	1.4	0	9.0	0.0	20118.0	4.5	403	0.0	19.0	46.2	2560.0	71.0	5274.0	1.0	102.0	294.0	5568.0	66.6	19.7	100.0	28319.0	2019-03-11 05:00:00	73.0	18849.0	17520	'-03':2 '-11':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.0':24 '1.4':27 '100.0':33 '102.0':18 '1269.0':13 '13070.0':10 '13473.0':21 '18.6':23 '18849.0':20 '19.0':25 '19.7':37 '20118.0':19 '2019':1 '2560.0':12 '28319.0':17 '294.0':8 '4.5':29 '403':11 '46.2':26 '47.6':36 '5274.0':7 '5376.0':9 '5568.0':22 '66.6':35 '71.0':34 '73.0':14 '9.0':28 't05':4	1269.0	18.6	0.3	13070.0	0.0	178619	13473.0
3323	46.3	5376.0	1.5	0	8.7	0.0	20228.0	4.5	430	0.0	18.4	44.9	2546.0	69.2	5896.0	1.7	114.0	497.0	6393.0	64.7	21.9	100.0	29237.0	2019-03-11 05:30:00	70.0	18925.0	17520	'-03':2 '-11':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.5':27 '1.7':24 '100.0':33 '114.0':18 '1303.0':13 '13119.0':10 '13549.0':21 '18.4':25 '18925.0':20 '20.2':23 '2019':1 '20228.0':19 '21.9':37 '2546.0':12 '29237.0':17 '30':5 '4.5':29 '430':11 '44.9':26 '46.3':36 '497.0':8 '5376.0':9 '5896.0':7 '6393.0':22 '64.7':35 '69.2':34 '70.0':14 '8.7':28 't05':4	1303.0	20.2	0.2	13119.0	0.0	178620	13549.0
3324	42.5	5378.0	1.6	0	11.9	0.0	20416.0	4.4	519	0.0	16.8	40.9	3809.0	63.7	7031.0	2.3	131.0	728.0	7759.0	59.3	24.2	100.0	32055.0	2019-03-11 06:00:00	71.0	18995.0	17520	'-03':2 '-11':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.6':27 '100.0':33 '11.9':28 '13098.0':10 '131.0':18 '13617.0':21 '1421.0':13 '16.8':25 '18995.0':20 '2.3':24 '2019':1 '20416.0':19 '21.9':23 '24.2':37 '32055.0':17 '3809.0':12 '4.4':29 '40.9':26 '42.5':36 '519':11 '5378.0':9 '59.3':35 '63.7':34 '7031.0':7 '71.0':14 '728.0':8 '7759.0':22 't06':4	1421.0	21.9	0.2	13098.0	0.0	178621	13617.0
3325	39.5	5379.0	1.5	124	10.8	0.2	21022.0	5.0	538	0.4	15.3	37.8	3805.0	59.8	9218.0	2.6	150.0	910.0	10128.0	54.8	28.8	100.0	35150.0	2019-03-11 06:30:00	71.0	19259.0	17520	'-03':2 '-11':3 '0.2':30,31 '0.4':32 '00':6 '1.5':27 '10.8':28 '100.0':33 '10128.0':22 '124':16 '13289.0':10 '13880.0':21 '15.3':25 '150.0':18 '1763.0':13 '19259.0':20 '2.6':24 '2019':1 '21022.0':19 '26.2':23 '28.8':37 '30':5 '35150.0':17 '37.8':26 '3805.0':12 '39.5':36 '5.0':29 '53.0':15 '5379.0':9 '538':11 '54.8':35 '59.8':34 '71.0':14 '910.0':8 '9218.0':7 't06':4	1763.0	26.2	0.2	13289.0	53.0	178622	13880.0
3326	37.1	5371.0	1.7	234	10.1	1.5	21985.0	5.4	662	0.6	13.7	34.0	3934.0	56.3	11625.0	3.1	168.0	1224.0	12849.0	50.9	32.9	100.0	39078.0	2019-03-11 07:00:00	76.0	19879.0	17520	'-03':2 '-11':3 '0.2':30 '0.6':32 '00':5,6 '1.5':31 '1.7':27 '10.1':28 '100.0':33 '11625.0':7 '1224.0':8 '12849.0':22 '13.7':25 '13268.0':10 '14508.0':21 '168.0':18 '19879.0':20 '2019':1 '2106.0':13 '21985.0':19 '234':16 '29.7':23 '3.1':24 '32.9':37 '34.0':26 '37.1':36 '39078.0':17 '3934.0':12 '5.4':29 '50.9':35 '5371.0':9 '56.3':34 '578.0':15 '662':11 '76.0':14 't07':4	2106.0	29.7	0.2	13268.0	578.0	178623	14508.0
3327	37.6	5379.0	1.7	138	9.6	4.0	23013.0	5.4	683	0.3	13.1	32.0	3936.0	56.2	12422.0	3.4	172.0	1375.0	13797.0	50.8	33.7	100.0	40951.0	2019-03-11 07:30:00	67.0	20789.0	17520	'-03':2 '-11':3 '0.2':30 '0.3':32 '00':6 '1.7':27 '100.0':33 '12422.0':7 '13.1':25 '13092.0':10 '1375.0':8 '13797.0':22 '138':16 '15410.0':21 '1635.0':15 '172.0':18 '2019':1 '20789.0':20 '2224.0':13 '23013.0':19 '3.4':24 '30':5 '30.3':23 '32.0':26 '33.7':37 '37.6':36 '3936.0':12 '4.0':31 '40951.0':17 '5.4':29 '50.8':35 '5379.0':9 '56.2':34 '67.0':14 '683':11 '9.6':28 't07':4	2224.0	30.3	0.2	13092.0	1635.0	178624	15410.0
3328	38.9	5367.0	1.6	162	9.5	6.7	23960.0	5.3	685	0.4	12.8	30.6	3994.0	57.0	12407.0	3.5	169.0	1457.0	13864.0	51.7	33.0	100.0	42049.0	2019-03-11 08:00:00	69.0	21737.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '12.8':25 '12407.0':7 '12867.0':10 '13864.0':22 '1457.0':8 '162':16 '16370.0':21 '169.0':18 '2019':1 '21737.0':20 '2223.0':13 '23960.0':19 '2818.0':15 '29.5':23 '3.5':24 '30.6':26 '33.0':37 '38.9':36 '3994.0':12 '42049.0':17 '5.3':29 '51.7':35 '5367.0':9 '57.0':34 '6.7':31 '685':11 '69.0':14 '9.5':28 't08':4	2223.0	29.5	0.2	12867.0	2818.0	178625	16370.0
3329	40.6	5370.0	1.6	144	9.4	9.1	24915.0	5.2	677	0.3	12.6	29.9	3994.0	58.4	12065.0	3.4	164.0	1461.0	13526.0	53.2	31.7	100.0	42648.0	2019-03-11 08:30:00	69.0	22690.0	17520	'-03':2 '-11':3 '0.2':30 '0.3':32 '00':6 '1.6':27 '100.0':33 '12.6':25 '12065.0':7 '12745.0':10 '13526.0':22 '144':16 '1461.0':8 '164.0':18 '17320.0':21 '2019':1 '2225.0':13 '22690.0':20 '24915.0':19 '28.3':23 '29.9':26 '3.4':24 '30':5 '31.7':37 '3898.0':15 '3994.0':12 '40.6':36 '42648.0':17 '5.2':29 '53.2':35 '5370.0':9 '58.4':34 '677':11 '69.0':14 '9.1':31 '9.4':28 't08':4	2225.0	28.3	0.2	12745.0	3898.0	178626	17320.0
3330	41.9	5366.0	1.5	170	9.2	11.0	25727.0	5.2	660	0.4	12.4	29.4	3994.0	59.5	11783.0	3.4	159.0	1458.0	13241.0	54.4	30.6	100.0	43206.0	2019-03-11 09:00:00	74.0	23488.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.5':27 '100.0':33 '11.0':31 '11783.0':7 '12.4':25 '12723.0':10 '13241.0':22 '1458.0':8 '159.0':18 '170':16 '18122.0':21 '2019':1 '2239.0':13 '23488.0':20 '25727.0':19 '27.3':23 '29.4':26 '3.4':24 '30.6':37 '3994.0':12 '41.9':36 '43206.0':17 '4739.0':15 '5.2':29 '5366.0':9 '54.4':35 '59.5':34 '660':11 '74.0':14 '9.2':28 't09':4	2239.0	27.3	0.2	12723.0	4739.0	178627	18122.0
3331	43.6	5366.0	1.5	148	9.2	12.7	26518.0	5.2	644	0.3	12.4	29.5	3994.0	61.2	11158.0	3.4	153.0	1455.0	12613.0	56.0	29.1	100.0	43349.0	2019-03-11 09:30:00	76.0	24281.0	17520	'-03':2 '-11':3 '0.2':30 '0.3':32 '00':6 '1.5':27 '100.0':33 '11158.0':7 '12.4':25 '12.7':31 '12613.0':22 '12767.0':10 '1455.0':8 '148':16 '153.0':18 '18915.0':21 '2019':1 '2237.0':13 '24281.0':20 '25.7':23 '26518.0':19 '29.1':37 '29.5':26 '3.4':24 '30':5 '3994.0':12 '43.6':36 '43349.0':17 '5.2':29 '5366.0':9 '5504.0':15 '56.0':35 '61.2':34 '644':11 '76.0':14 '9.2':28 't09':4	2237.0	25.7	0.2	12767.0	5504.0	178628	18915.0
3332	44.5	5365.0	1.4	160	9.2	14.2	26790.0	5.2	590	0.4	12.4	29.0	3954.0	62.2	10663.0	3.4	149.0	1456.0	12119.0	57.0	28.1	100.0	43098.0	2019-03-11 10:00:00	75.0	24551.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '100.0':33 '10663.0':7 '12.4':25 '12119.0':22 '12492.0':10 '14.2':31 '1456.0':8 '149.0':18 '160':16 '19186.0':21 '2019':1 '2239.0':13 '24.7':23 '24551.0':20 '26790.0':19 '28.1':37 '29.0':26 '3.4':24 '3954.0':12 '43098.0':17 '44.5':36 '5.2':29 '5365.0':9 '57.0':35 '590':11 '6104.0':15 '62.2':34 '75.0':14 '9.2':28 't10':4	2239.0	24.7	0.2	12492.0	6104.0	178629	19186.0
3333	44.7	5366.0	1.4	162	9.2	15.2	26867.0	5.2	599	0.4	12.5	28.1	3956.0	62.4	10574.0	3.4	148.0	1457.0	12031.0	57.2	27.9	100.0	43090.0	2019-03-11 10:30:00	74.0	24626.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':6 '1.4':27 '100.0':33 '10574.0':7 '12.5':25 '12031.0':22 '12100.0':10 '1457.0':8 '148.0':18 '15.2':31 '162':16 '19260.0':21 '2019':1 '2241.0':13 '24.5':23 '24626.0':20 '26867.0':19 '27.9':37 '28.1':26 '3.4':24 '30':5 '3956.0':12 '43090.0':17 '44.7':36 '5.2':29 '5366.0':9 '57.2':35 '599':11 '62.4':34 '6561.0':15 '74.0':14 '9.2':28 't10':4	2241.0	24.5	0.2	12100.0	6561.0	178630	19260.0
3334	45.3	5371.0	1.2	156	9.2	15.8	27128.0	5.2	531	0.4	12.5	28.2	3954.0	62.9	10354.0	3.4	146.0	1458.0	11812.0	57.7	27.4	100.0	43121.0	2019-03-11 11:00:00	71.0	24894.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.2':27 '100.0':33 '10354.0':7 '11812.0':22 '12.5':25 '12181.0':10 '1458.0':8 '146.0':18 '15.8':31 '156':16 '19523.0':21 '2019':1 '2234.0':13 '24.0':23 '24894.0':20 '27.4':37 '27128.0':19 '28.2':26 '3.4':24 '3954.0':12 '43121.0':17 '45.3':36 '5.2':29 '531':11 '5371.0':9 '57.7':35 '62.9':34 '6811.0':15 '71.0':14 '9.2':28 't11':4	2234.0	24.0	0.2	12181.0	6811.0	178631	19523.0
3335	46.1	5305.0	1.2	150	9.2	16.4	27395.0	5.2	524	0.3	12.3	28.4	3954.0	63.6	10062.0	3.4	144.0	1457.0	11519.0	58.4	26.7	100.0	43088.0	2019-03-11 11:30:00	70.0	25160.0	17520	'-03':2 '-11':3 '0.2':30 '0.3':32 '00':6 '1.2':27 '100.0':33 '10062.0':7 '11519.0':22 '12.3':25 '12251.0':10 '144.0':18 '1457.0':8 '150':16 '16.4':31 '19855.0':21 '2019':1 '2235.0':13 '23.4':23 '25160.0':20 '26.7':37 '27395.0':19 '28.4':26 '3.4':24 '30':5 '3954.0':12 '43088.0':17 '46.1':36 '5.2':29 '524':11 '5305.0':9 '58.4':35 '63.6':34 '70.0':14 '7080.0':15 '9.2':28 't11':4	2235.0	23.4	0.2	12251.0	7080.0	178632	19855.0
3336	45.9	5237.0	1.2	158	9.1	16.5	27096.0	5.2	513	0.4	12.2	28.2	3896.0	63.3	10091.0	3.4	145.0	1458.0	11549.0	58.1	27.0	100.0	42773.0	2019-03-11 12:00:00	74.0	24854.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.2':27 '100.0':33 '10091.0':7 '11549.0':22 '12.2':25 '12051.0':10 '145.0':18 '1458.0':8 '158':16 '16.5':31 '19617.0':21 '2019':1 '2242.0':13 '23.6':23 '24854.0':20 '27.0':37 '27096.0':19 '28.2':26 '3.4':24 '3896.0':12 '42773.0':17 '45.9':36 '5.2':29 '513':11 '5237.0':9 '58.1':35 '63.3':34 '7053.0':15 '74.0':14 '9.1':28 't12':4	2242.0	23.6	0.2	12051.0	7053.0	178633	19617.0
3337	45.1	5235.0	1.2	156	9.3	16.1	26429.0	5.3	513	0.4	12.5	27.8	3896.0	62.9	10009.0	3.5	146.0	1458.0	11467.0	57.6	27.3	100.0	42019.0	2019-03-11 12:30:00	71.0	24188.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '10009.0':7 '11467.0':22 '11688.0':10 '12.5':25 '1458.0':8 '146.0':18 '156':16 '16.1':31 '18953.0':21 '2019':1 '2241.0':13 '23.8':23 '24188.0':20 '26429.0':19 '27.3':37 '27.8':26 '3.5':24 '30':5 '3896.0':12 '42019.0':17 '45.1':36 '5.3':29 '513':11 '5235.0':9 '57.6':35 '62.9':34 '6752.0':15 '71.0':14 '9.3':28 't12':4	2241.0	23.8	0.2	11688.0	6752.0	178634	18953.0
3338	45.0	5237.0	1.2	168	9.5	16.0	26189.0	5.3	493	0.4	12.6	27.8	3972.0	62.9	9792.0	3.5	146.0	1455.0	11247.0	57.5	27.0	100.0	41647.0	2019-03-11 13:00:00	71.0	23961.0	17520	'-03':2 '-11':3 '0.2':30 '0.4':32 '00':5,6 '1.2':27 '100.0':33 '11247.0':22 '11568.0':10 '12.6':25 '1455.0':8 '146.0':18 '16.0':31 '168':16 '18724.0':21 '2019':1 '2228.0':13 '23.5':23 '23961.0':20 '26189.0':19 '27.0':37 '27.8':26 '3.5':24 '3972.0':12 '41647.0':17 '45.0':36 '493':11 '5.3':29 '5237.0':9 '57.5':35 '62.9':34 '6663.0':15 '71.0':14 '9.5':28 '9792.0':7 't13':4	2228.0	23.5	0.2	11568.0	6663.0	178635	18724.0
3339	43.2	5230.0	1.2	226	10.1	15.0	25191.0	5.5	491	0.6	12.8	27.1	4124.0	61.5	9909.0	3.5	150.0	1453.0	11362.0	56.0	27.7	100.0	40975.0	2019-03-11 13:30:00	72.0	22950.0	17520	'-03':2 '-11':3 '0.2':30 '0.6':32 '00':6 '1.2':27 '10.1':28 '100.0':33 '11101.0':10 '11362.0':22 '12.8':25 '1453.0':8 '15.0':31 '150.0':18 '17720.0':21 '2019':1 '2241.0':13 '226':16 '22950.0':20 '24.2':23 '25191.0':19 '27.1':26 '27.7':37 '3.5':24 '30':5 '40975.0':17 '4124.0':12 '43.2':36 '491':11 '5.5':29 '5230.0':9 '56.0':35 '61.5':34 '6128.0':15 '72.0':14 '9909.0':7 't13':4	2241.0	24.2	0.2	11101.0	6128.0	178636	17720.0
