,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11844,2471.0,7.3,242.0,767.0,2.3,2022-07-05 18:00:00+00:00,16458.0,48.7,15691.0,46.4,33782.0,100.0,565,1.7,2594.0,7.7,12442.0,36.8,4879.0,14.4,942.0,2.8,5092.0,15.1,1528.0,4.5,1346,4.0,2999.0,8.9,9971.0,29.5,17520,"'+00':7 '-05':3 '-07':2 '00':5,6,8 '1.7':29 '100.0':35 '12442.0':21 '1346':18 '14.4':27 '15.1':38 '1528.0':17 '15691.0':9 '16458.0':24 '2.3':26 '2.8':32 '2022':1 '242.0':20 '2471.0':15 '2594.0':14 '29.5':37 '2999.0':12 '33782.0':19 '36.8':36 '4.0':34 '4.5':33 '46.4':25 '48.7':39 '4879.0':11 '5092.0':23 '565':13 '7.3':31 '7.7':30 '767.0':10 '8.9':28 '942.0':16 '9971.0':22 't18':4",236821
11845,2474.0,7.5,248.0,787.0,2.4,2022-07-05 18:30:00+00:00,16626.0,50.1,15839.0,47.7,33199.0,100.0,560,1.7,2576.0,7.8,11872.0,35.8,4874.0,14.7,861.0,2.6,4524.0,13.6,1028.0,3.1,1264,3.8,2936.0,8.8,9398.0,28.3,17520,"'+00':7 '-05':3 '-07':2 '00':6,8 '1.7':29 '100.0':35 '1028.0':17 '11872.0':21 '1264':18 '13.6':38 '14.7':27 '15839.0':9 '16626.0':24 '2.4':26 '2.6':32 '2022':1 '2474.0':15 '248.0':20 '2576.0':14 '28.3':37 '2936.0':12 '3.1':33 '3.8':34 '30':5 '33199.0':19 '35.8':36 '4524.0':23 '47.7':25 '4874.0':11 '50.1':39 '560':13 '7.5':31 '7.8':30 '787.0':10 '8.8':28 '861.0':16 '9398.0':22 't18':4",236822
11846,2390.0,7.4,254.0,877.0,2.7,2022-07-05 19:00:00+00:00,16577.0,51.2,15700.0,48.5,32390.0,100.0,519,1.6,2584.0,8.0,11169.0,34.5,4870.0,15.0,800.0,2.5,3909.0,12.1,533.0,1.6,1260,3.9,2857.0,8.8,8779.0,27.1,17520,"'+00':7 '-05':3 '-07':2 '00':5,6,8 '1.6':29,33 '100.0':35 '11169.0':21 '12.1':38 '1260':18 '15.0':27 '15700.0':9 '16577.0':24 '2.5':32 '2.7':26 '2022':1 '2390.0':15 '254.0':20 '2584.0':14 '27.1':37 '2857.0':12 '3.9':34 '32390.0':19 '34.5':36 '3909.0':23 '48.5':25 '4870.0':11 '51.2':39 '519':13 '533.0':17 '7.4':31 '8.0':30 '8.8':28 '800.0':16 '877.0':10 '8779.0':22 't19':4",236823
11847,2173.0,6.9,257.0,894.0,2.8,2022-07-05 19:30:00+00:00,16357.0,52.0,15463.0,49.2,31443.0,100.0,505,1.6,2476.0,7.9,10505.0,33.4,4871.0,15.5,849.0,2.7,3461.0,11.0,164.0,0.5,1256,4.0,2792.0,8.9,8332.0,26.5,17520,"'+00':7 '-05':3 '-07':2 '0.5':33 '00':6,8 '1.6':29 '100.0':35 '10505.0':21 '11.0':38 '1256':18 '15.5':27 '15463.0':9 '16357.0':24 '164.0':17 '2.7':32 '2.8':26 '2022':1 '2173.0':15 '2476.0':14 '257.0':20 '26.5':37 '2792.0':12 '30':5 '31443.0':19 '33.4':36 '3461.0':23 '4.0':34 '4871.0':11 '49.2':25 '505':13 '52.0':39 '6.9':31 '7.9':30 '8.9':28 '8332.0':22 '849.0':16 '894.0':10 't19':4",236824
11848,2174.0,7.0,259.0,953.0,3.1,2022-07-05 20:00:00+00:00,17090.0,54.8,16137.0,51.8,31175.0,100.0,429,1.4,1762.0,5.7,10379.0,33.3,4869.0,15.6,918.0,2.9,3336.0,10.7,13.0,0.0,1026,3.3,2894.0,9.3,8205.0,26.3,17520,"'+00':7 '-05':3 '-07':2 '0.0':33 '00':5,6,8 '1.4':29 '10.7':38 '100.0':35 '1026':18 '10379.0':21 '13.0':17 '15.6':27 '16137.0':9 '17090.0':24 '1762.0':14 '2.9':32 '2022':1 '2174.0':15 '259.0':20 '26.3':37 '2894.0':12 '3.1':26 '3.3':34 '31175.0':19 '33.3':36 '3336.0':23 '429':13 '4869.0':11 '5.7':30 '51.8':25 '54.8':39 '7.0':31 '8205.0':22 '9.3':28 '918.0':16 '953.0':10 't20':4",236825
11849,2174.0,7.1,253.0,889.0,2.9,2022-07-05 20:30:00+00:00,16593.0,54.0,15704.0,51.1,30726.0,100.0,378,1.2,1762.0,5.7,10660.0,34.7,4857.0,15.8,823.0,2.7,3629.0,11.8,0.0,0.0,888,2.9,3251.0,10.6,8486.0,27.6,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33 '00':6,8 '1.2':29 '10.6':28 '100.0':35 '10660.0':21 '11.8':38 '15.8':27 '15704.0':9 '16593.0':24 '1762.0':14 '2.7':32 '2.9':26,34 '2022':1 '2174.0':15 '253.0':20 '27.6':37 '30':5 '30726.0':19 '3251.0':12 '34.7':36 '3629.0':23 '378':13 '4857.0':11 '5.7':30 '51.1':25 '54.0':39 '7.1':31 '823.0':16 '8486.0':22 '888':18 '889.0':10 't20':4",236826
11850,2083.0,6.9,255.0,896.0,2.9,2022-07-05 21:00:00+00:00,16546.0,54.4,15650.0,51.5,30399.0,100.0,271,0.9,1864.0,6.1,10734.0,35.3,4785.0,15.7,673.0,2.2,3866.0,12.7,0.0,0.0,582,1.9,3595.0,11.8,8651.0,28.5,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33 '0.9':29 '00':5,6,8 '1.9':34 '100.0':35 '10734.0':21 '11.8':28 '12.7':38 '15.7':27 '15650.0':9 '16546.0':24 '1864.0':14 '2.2':32 '2.9':26 '2022':1 '2083.0':15 '255.0':20 '271':13 '28.5':37 '30399.0':19 '35.3':36 '3595.0':12 '3866.0':23 '4785.0':11 '51.5':25 '54.4':39 '582':18 '6.1':30 '6.9':31 '673.0':16 '8651.0':22 '896.0':10 't21':4",236827
11851,1729.0,5.9,251.0,917.0,3.1,2022-07-05 21:30:00+00:00,16037.0,54.3,15120.0,51.2,29540.0,100.0,263,0.9,1864.0,6.3,10924.0,37.0,4772.0,16.2,397.0,1.3,4423.0,15.0,0.0,0.0,318,1.1,4160.0,14.1,9195.0,31.1,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33 '0.9':29 '00':6,8 '1.1':34 '1.3':32 '100.0':35 '10924.0':21 '14.1':28 '15.0':38 '15120.0':9 '16.2':27 '16037.0':24 '1729.0':15 '1864.0':14 '2022':1 '251.0':20 '263':13 '29540.0':19 '3.1':26 '30':5 '31.1':37 '318':18 '37.0':36 '397.0':16 '4160.0':12 '4423.0':23 '4772.0':11 '5.9':31 '51.2':25 '54.3':39 '6.3':30 '917.0':10 '9195.0':22 't21':4",236828
11852,1902.0,6.6,239.0,953.0,3.3,2022-07-05 22:00:00+00:00,14804.0,51.7,13851.0,48.4,28626.0,100.0,206,0.7,1700.0,5.9,11780.0,41.2,4774.0,16.7,214.0,0.7,5104.0,17.8,0.0,0.0,128,0.4,4898.0,17.1,9878.0,34.5,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33 '0.4':34 '0.7':29,32 '00':5,6,8 '100.0':35 '11780.0':21 '128':18 '13851.0':9 '14804.0':24 '16.7':27 '17.1':28 '17.8':38 '1700.0':14 '1902.0':15 '2022':1 '206':13 '214.0':16 '239.0':20 '28626.0':19 '3.3':26 '34.5':37 '41.2':36 '4774.0':11 '48.4':25 '4898.0':12 '5.9':30 '51.7':39 '5104.0':23 '6.6':31 '953.0':10 '9878.0':22 't22':4",236829
11853,2087.0,7.6,228.0,857.0,3.1,2022-07-05 22:30:00+00:00,13278.0,48.6,12421.0,45.4,27336.0,100.0,161,0.6,1642.0,6.0,12118.0,44.3,4769.0,17.4,288.0,1.1,5262.0,19.2,0.0,0.0,10,0.0,5101.0,18.7,10031.0,36.7,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33,34 '0.6':29 '00':6,8 '1.1':32 '10':18 '100.0':35 '10031.0':22 '12118.0':21 '12421.0':9 '13278.0':24 '161':13 '1642.0':14 '17.4':27 '18.7':28 '19.2':38 '2022':1 '2087.0':15 '228.0':20 '27336.0':19 '288.0':16 '3.1':26 '30':5 '36.7':37 '44.3':36 '45.4':25 '4769.0':11 '48.6':39 '5101.0':12 '5262.0':23 '6.0':30 '7.6':31 '857.0':10 't22':4",236830
11854,2108.0,7.8,219.0,783.0,2.9,2022-07-05 23:00:00+00:00,12789.0,47.5,12006.0,44.6,26903.0,100.0,146,0.5,1488.0,5.5,12392.0,46.1,4771.0,17.7,208.0,0.8,5513.0,20.5,0.0,0.0,26,0.1,5367.0,19.9,10284.0,38.2,17520,"'+00':7 '-05':3 '-07':2 '0.0':17,33 '0.1':34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '10284.0':22 '12006.0':9 '12392.0':21 '12789.0':24 '146':13 '1488.0':14 '17.7':27 '19.9':28 '2.9':26 '20.5':38 '2022':1 '208.0':16 '2108.0':15 '219.0':20 '26':18 '26903.0':19 '38.2':37 '44.6':25 '46.1':36 '47.5':39 '4771.0':11 '5.5':30 '5367.0':12 '5513.0':23 '7.8':31 '783.0':10 't23':4",236831
11855,2174.0,8.2,205.0,578.0,2.2,2022-07-05 23:30:00+00:00,11923.0,44.9,11345.0,42.8,26534.0,100.0,145,0.5,1524.0,5.7,12955.0,48.8,4772.0,18.0,132.0,0.5,6009.0,22.6,0.0,0.0,0,0.0,5864.0,22.1,10781.0,40.6,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '100.0':35 '10781.0':22 '11345.0':9 '11923.0':24 '12955.0':21 '132.0':16 '145':13 '1524.0':14 '18.0':27 '2.2':26 '2022':1 '205.0':20 '2174.0':15 '22.1':28 '22.6':38 '26534.0':19 '30':5 '40.6':37 '42.8':25 '44.9':39 '4772.0':11 '48.8':36 '5.7':30 '578.0':10 '5864.0':12 '6009.0':23 '8.2':31 't23':4",236832
11856,2169.0,8.2,193.0,324.0,1.2,2022-07-06 00:00:00+00:00,11189.0,42.5,10865.0,41.2,26346.0,100.0,155,0.6,1670.0,6.3,13360.0,50.7,4770.0,18.1,126.0,0.5,6422.0,24.4,0.0,0.0,0,0.0,6266.0,23.8,11192.0,42.5,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.2':26 '100.0':35 '10865.0':9 '11189.0':24 '11192.0':22 '126.0':16 '13360.0':21 '155':13 '1670.0':14 '18.1':27 '193.0':20 '2022':1 '2169.0':15 '23.8':28 '24.4':38 '26346.0':19 '324.0':10 '41.2':25 '42.5':37,39 '4770.0':11 '50.7':36 '6.3':30 '6266.0':12 '6422.0':23 '8.2':31 't00':4",236833
11857,2169.0,8.2,187.0,390.0,1.5,2022-07-06 00:30:00+00:00,10663.0,40.3,10273.0,38.8,26445.0,100.0,155,0.6,1760.0,6.7,13894.0,52.5,4773.0,18.0,128.0,0.5,6952.0,26.3,0.0,0.0,0,0.0,6797.0,25.7,11725.0,44.3,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.5':26 '100.0':35 '10273.0':9 '10663.0':24 '11725.0':22 '128.0':16 '13894.0':21 '155':13 '1760.0':14 '18.0':27 '187.0':20 '2022':1 '2169.0':15 '25.7':28 '26.3':38 '26445.0':19 '30':5 '38.8':25 '390.0':10 '40.3':39 '44.3':37 '4773.0':11 '52.5':36 '6.7':30 '6797.0':12 '6952.0':23 '8.2':31 't00':4",236834
11858,2171.0,8.1,177.0,291.0,1.1,2022-07-06 01:00:00+00:00,10246.0,38.3,9955.0,37.2,26761.0,100.0,69,0.3,1762.0,6.6,14630.0,54.7,4778.0,17.9,123.0,0.5,7681.0,28.7,0.0,0.0,0,0.0,7612.0,28.4,12459.0,46.6,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':32 '00':5,6,8 '1.1':26 '100.0':35 '10246.0':24 '123.0':16 '12459.0':22 '14630.0':21 '17.9':27 '1762.0':14 '177.0':20 '2022':1 '2171.0':15 '26761.0':19 '28.4':28 '28.7':38 '291.0':10 '37.2':25 '38.3':39 '46.6':37 '4778.0':11 '54.7':36 '6.6':30 '69':13 '7612.0':12 '7681.0':23 '8.1':31 '9955.0':9 't01':4",236835
11859,2111.0,7.9,170.0,230.0,0.9,2022-07-06 01:30:00+00:00,9900.0,37.1,9670.0,36.3,26672.0,100.0,68,0.3,1666.0,6.2,14984.0,56.2,4778.0,17.9,122.0,0.5,8095.0,30.3,0.0,0.0,0,0.0,8027.0,30.1,12873.0,48.3,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':32 '0.9':26 '00':6,8 '100.0':35 '122.0':16 '12873.0':22 '14984.0':21 '1666.0':14 '17.9':27 '170.0':20 '2022':1 '2111.0':15 '230.0':10 '26672.0':19 '30':5 '30.1':28 '30.3':38 '36.3':25 '37.1':39 '4778.0':11 '48.3':37 '56.2':36 '6.2':30 '68':13 '7.9':31 '8027.0':12 '8095.0':23 '9670.0':9 '9900.0':24 't01':4",236836
11860,1928.0,7.3,169.0,231.0,0.9,2022-07-06 02:00:00+00:00,9840.0,37.0,9609.0,36.2,26570.0,100.0,50,0.2,1306.0,4.9,15303.0,57.6,4776.0,18.0,121.0,0.5,8599.0,32.4,0.0,0.0,0,0.0,8549.0,32.2,13375.0,50.3,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.9':26 '00':5,6,8 '100.0':35 '121.0':16 '1306.0':14 '13375.0':22 '15303.0':21 '169.0':20 '18.0':27 '1928.0':15 '2022':1 '231.0':10 '26570.0':19 '32.2':28 '32.4':38 '36.2':25 '37.0':39 '4.9':30 '4776.0':11 '50':13 '50.3':37 '57.6':36 '7.3':31 '8549.0':12 '8599.0':23 '9609.0':9 '9840.0':24 't02':4",236837
11861,1927.0,7.3,168.0,235.0,0.9,2022-07-06 02:30:00+00:00,9646.0,36.6,9411.0,35.7,26362.0,100.0,50,0.2,1274.0,4.8,15319.0,58.1,4770.0,18.1,123.0,0.5,8622.0,32.7,0.0,0.0,0,0.0,8572.0,32.5,13392.0,50.8,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.9':26 '00':6,8 '100.0':35 '123.0':16 '1274.0':14 '13392.0':22 '15319.0':21 '168.0':20 '18.1':27 '1927.0':15 '2022':1 '235.0':10 '26362.0':19 '30':5 '32.5':28 '32.7':38 '35.7':25 '36.6':39 '4.8':30 '4770.0':11 '50':13 '50.8':37 '58.1':36 '7.3':31 '8572.0':12 '8622.0':23 '9411.0':9 '9646.0':24 't02':4",236838
11862,1928.0,7.3,174.0,259.0,1.0,2022-07-06 03:00:00+00:00,10020.0,37.9,9761.0,36.9,26430.0,100.0,48,0.2,902.0,3.4,15390.0,58.2,4766.0,18.0,118.0,0.4,8696.0,32.9,0.0,0.0,0,0.0,8648.0,32.7,13462.0,50.9,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.2':29 '0.4':32 '00':5,6,8 '1.0':26 '100.0':35 '10020.0':24 '118.0':16 '13462.0':22 '15390.0':21 '174.0':20 '18.0':27 '1928.0':15 '2022':1 '259.0':10 '26430.0':19 '3.4':30 '32.7':28 '32.9':38 '36.9':25 '37.9':39 '4766.0':11 '48':13 '50.9':37 '58.2':36 '7.3':31 '8648.0':12 '8696.0':23 '902.0':14 '9761.0':9 't03':4",236839
11863,1925.0,7.3,177.0,235.0,0.9,2022-07-06 03:30:00+00:00,10236.0,38.8,10001.0,37.9,26397.0,100.0,46,0.2,862.0,3.3,15187.0,57.5,4766.0,18.1,112.0,0.4,8496.0,32.2,0.0,0.0,0,0.0,8450.0,32.0,13262.0,50.2,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':17,33,34 '0.2':29 '0.4':32 '0.9':26 '00':6,8 '100.0':35 '10001.0':9 '10236.0':24 '112.0':16 '13262.0':22 '15187.0':21 '177.0':20 '18.1':27 '1925.0':15 '2022':1 '235.0':10 '26397.0':19 '3.3':30 '30':5 '32.0':28 '32.2':38 '37.9':25 '38.8':39 '46':13 '4766.0':11 '50.2':37 '57.5':36 '7.3':31 '8450.0':12 '8496.0':23 '862.0':14 't03':4",236840
11864,1923.0,7.2,180.0,298.0,1.1,2022-07-06 04:00:00+00:00,10551.0,39.5,10253.0,38.4,26720.0,100.0,46,0.2,782.0,2.9,15175.0,56.8,4769.0,17.8,212.0,0.8,8483.0,31.7,9.0,0.0,0,0.0,8428.0,31.5,13252.0,49.6,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':33,34 '0.2':29 '0.8':32 '00':5,6,8 '1.1':26 '100.0':35 '10253.0':9 '10551.0':24 '13252.0':22 '15175.0':21 '17.8':27 '180.0':20 '1923.0':15 '2.9':30 '2022':1 '212.0':16 '26720.0':19 '298.0':10 '31.5':28 '31.7':38 '38.4':25 '39.5':39 '46':13 '4769.0':11 '49.6':37 '56.8':36 '7.2':31 '782.0':14 '8428.0':12 '8483.0':23 '9.0':17 't04':4",236841
11865,1924.0,7.0,182.0,326.0,1.2,2022-07-06 04:30:00+00:00,10768.0,39.2,10442.0,38.1,27441.0,100.0,46,0.2,828.0,3.0,15432.0,56.2,4774.0,17.4,413.0,1.5,8734.0,31.8,111.0,0.4,0,0.0,8577.0,31.3,13508.0,49.2,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.2':29 '0.4':33 '00':6,8 '1.2':26 '1.5':32 '100.0':35 '10442.0':9 '10768.0':24 '111.0':17 '13508.0':22 '15432.0':21 '17.4':27 '182.0':20 '1924.0':15 '2022':1 '27441.0':19 '3.0':30 '30':5 '31.3':28 '31.8':38 '326.0':10 '38.1':25 '39.2':39 '413.0':16 '46':13 '4774.0':11 '49.2':37 '56.2':36 '7.0':31 '828.0':14 '8577.0':12 '8734.0':23 't04':4",236842
11866,1918.0,6.7,177.0,300.0,1.0,2022-07-06 05:00:00+00:00,11029.0,38.3,10729.0,37.2,28831.0,100.0,86,0.3,1274.0,4.4,16077.0,55.8,4778.0,16.6,451.0,1.6,9381.0,32.5,314.0,1.1,0,0.0,8981.0,31.1,14159.0,49.1,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.3':29 '00':5,6,8 '1.0':26 '1.1':33 '1.6':32 '100.0':35 '10729.0':9 '11029.0':24 '1274.0':14 '14159.0':22 '16.6':27 '16077.0':21 '177.0':20 '1918.0':15 '2022':1 '28831.0':19 '300.0':10 '31.1':28 '314.0':17 '32.5':38 '37.2':25 '38.3':39 '4.4':30 '451.0':16 '4778.0':11 '49.1':37 '55.8':36 '6.7':31 '86':13 '8981.0':12 '9381.0':23 't05':4",236843
11867,1926.0,6.4,178.0,381.0,1.3,2022-07-06 05:30:00+00:00,11375.0,38.1,10994.0,36.8,29865.0,100.0,99,0.3,1322.0,4.4,16680.0,55.9,4775.0,16.0,488.0,1.6,9979.0,33.4,597.0,2.0,0,0.0,9283.0,31.1,14754.0,49.4,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.3':29 '00':6,8 '1.3':26 '1.6':32 '100.0':35 '10994.0':9 '11375.0':24 '1322.0':14 '14754.0':22 '16.0':27 '16680.0':21 '178.0':20 '1926.0':15 '2.0':33 '2022':1 '29865.0':19 '30':5 '31.1':28 '33.4':38 '36.8':25 '38.1':39 '381.0':10 '4.4':30 '4775.0':11 '488.0':16 '49.4':37 '55.9':36 '597.0':17 '6.4':31 '9283.0':12 '99':13 '9979.0':23 't05':4",236844
11868,1921.0,6.3,179.0,636.0,2.1,2022-07-06 06:00:00+00:00,11495.0,37.4,10859.0,35.3,30727.0,100.0,174,0.6,1712.0,5.6,17046.0,55.5,4776.0,15.5,474.0,1.5,10349.0,33.7,945.0,3.1,0,0.0,9230.0,30.0,15125.0,49.2,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.6':29 '00':5,6,8 '1.5':32 '100.0':35 '10349.0':23 '10859.0':9 '11495.0':24 '15.5':27 '15125.0':22 '17046.0':21 '1712.0':14 '174':13 '179.0':20 '1921.0':15 '2.1':26 '2022':1 '3.1':33 '30.0':28 '30727.0':19 '33.7':38 '35.3':25 '37.4':39 '474.0':16 '4776.0':11 '49.2':37 '5.6':30 '55.5':36 '6.3':31 '636.0':10 '9230.0':12 '945.0':17 't06':4",236845
11869,1920.0,6.0,185.0,873.0,2.7,2022-07-06 06:30:00+00:00,12295.0,38.1,11422.0,35.4,32245.0,100.0,175,0.5,1700.0,5.3,17606.0,54.6,4779.0,14.8,644.0,2.0,10907.0,33.8,1237.0,3.8,0,0.0,9495.0,29.4,15686.0,48.6,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.5':29 '00':6,8 '100.0':35 '10907.0':23 '11422.0':9 '12295.0':24 '1237.0':17 '14.8':27 '15686.0':22 '1700.0':14 '175':13 '17606.0':21 '185.0':20 '1920.0':15 '2.0':32 '2.7':26 '2022':1 '29.4':28 '3.8':33 '30':5 '32245.0':19 '33.8':38 '35.4':25 '38.1':39 '4779.0':11 '48.6':37 '5.3':30 '54.6':36 '6.0':31 '644.0':16 '873.0':10 '9495.0':12 't06':4",236846
11870,1922.0,5.7,186.0,976.0,2.9,2022-07-06 07:00:00+00:00,12738.0,38.0,11762.0,35.1,33500.0,100.0,170,0.5,1806.0,5.4,18392.0,54.9,4777.0,14.3,564.0,1.7,11693.0,34.9,1709.0,5.1,0,0.0,9814.0,29.3,16470.0,49.2,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.5':29 '00':5,6,8 '1.7':32 '100.0':35 '11693.0':23 '11762.0':9 '12738.0':24 '14.3':27 '16470.0':22 '170':13 '1709.0':17 '1806.0':14 '18392.0':21 '186.0':20 '1922.0':15 '2.9':26 '2022':1 '29.3':28 '33500.0':19 '34.9':38 '35.1':25 '38.0':39 '4777.0':11 '49.2':37 '5.1':33 '5.4':30 '5.7':31 '54.9':36 '564.0':16 '976.0':10 '9814.0':12 't07':4",236847
11871,1917.0,5.6,180.0,982.0,2.9,2022-07-06 07:30:00+00:00,12647.0,36.7,11665.0,33.9,34414.0,100.0,154,0.4,1788.0,5.2,19421.0,56.4,4749.0,13.8,558.0,1.6,12755.0,37.1,2329.0,6.8,0,0.0,10272.0,29.8,17504.0,50.9,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.4':29 '00':6,8 '1.6':32 '100.0':35 '10272.0':12 '11665.0':9 '12647.0':24 '12755.0':23 '13.8':27 '154':13 '17504.0':22 '1788.0':14 '180.0':20 '1917.0':15 '19421.0':21 '2.9':26 '2022':1 '2329.0':17 '29.8':28 '30':5 '33.9':25 '34414.0':19 '36.7':39 '37.1':38 '4749.0':11 '5.2':30 '5.6':31 '50.9':37 '558.0':16 '56.4':36 '6.8':33 '982.0':10 't07':4",236848
11872,1920.0,5.5,172.0,978.0,2.8,2022-07-06 08:00:00+00:00,12355.0,35.1,11377.0,32.4,35153.0,100.0,152,0.4,1658.0,4.7,20439.0,58.1,4745.0,13.5,599.0,1.7,13774.0,39.2,2879.0,8.2,102,0.3,10743.0,30.6,18519.0,52.7,17520,"'+00':7 '-06':3 '-07':2 '0.3':34 '0.4':29 '00':5,6,8 '1.7':32 '100.0':35 '102':18 '10743.0':12 '11377.0':9 '12355.0':24 '13.5':27 '13774.0':23 '152':13 '1658.0':14 '172.0':20 '18519.0':22 '1920.0':15 '2.8':26 '2022':1 '20439.0':21 '2879.0':17 '30.6':28 '32.4':25 '35.1':39 '35153.0':19 '39.2':38 '4.7':30 '4745.0':11 '5.5':31 '52.7':37 '58.1':36 '599.0':16 '8.2':33 '978.0':10 't08':4",236849
11873,1936.0,5.4,168.0,980.0,2.8,2022-07-06 08:30:00+00:00,12170.0,34.2,11190.0,31.5,35566.0,100.0,152,0.4,1684.0,4.7,21028.0,59.1,4752.0,13.4,566.0,1.6,14340.0,40.3,3239.0,9.1,118,0.3,10949.0,30.8,19092.0,53.7,17520,"'+00':7 '-06':3 '-07':2 '0.3':34 '0.4':29 '00':6,8 '1.6':32 '100.0':35 '10949.0':12 '11190.0':9 '118':18 '12170.0':24 '13.4':27 '14340.0':23 '152':13 '168.0':20 '1684.0':14 '19092.0':22 '1936.0':15 '2.8':26 '2022':1 '21028.0':21 '30':5 '30.8':28 '31.5':25 '3239.0':17 '34.2':39 '35566.0':19 '4.7':30 '40.3':38 '4752.0':11 '5.4':31 '53.7':37 '566.0':16 '59.1':36 '9.1':33 '980.0':10 't08':4",236850
11874,1946.0,5.4,167.0,977.0,2.7,2022-07-06 09:00:00+00:00,12222.0,33.7,11245.0,31.1,36214.0,100.0,139,0.4,1518.0,4.2,21614.0,59.7,4600.0,12.7,688.0,1.9,15068.0,41.6,3556.0,9.8,172,0.5,11373.0,31.4,19668.0,54.3,17520,"'+00':7 '-06':3 '-07':2 '0.4':29 '0.5':34 '00':5,6,8 '1.9':32 '100.0':35 '11245.0':9 '11373.0':12 '12.7':27 '12222.0':24 '139':13 '15068.0':23 '1518.0':14 '167.0':20 '172':18 '1946.0':15 '19668.0':22 '2.7':26 '2022':1 '21614.0':21 '31.1':25 '31.4':28 '33.7':39 '3556.0':17 '36214.0':19 '4.2':30 '41.6':38 '4600.0':11 '5.4':31 '54.3':37 '59.7':36 '688.0':16 '9.8':33 '977.0':10 't09':4",236851
11875,1957.0,5.3,166.0,985.0,2.7,2022-07-06 09:30:00+00:00,12231.0,33.3,11246.0,30.6,36695.0,100.0,134,0.4,1452.0,4.0,22231.0,60.6,4598.0,12.5,781.0,2.1,15676.0,42.7,3933.0,10.7,0,0.0,11609.0,31.6,20274.0,55.2,17520,"'+00':7 '-06':3 '-07':2 '0':18 '0.0':34 '0.4':29 '00':6,8 '10.7':33 '100.0':35 '11246.0':9 '11609.0':12 '12.5':27 '12231.0':24 '134':13 '1452.0':14 '15676.0':23 '166.0':20 '1957.0':15 '2.1':32 '2.7':26 '2022':1 '20274.0':22 '22231.0':21 '30':5 '30.6':25 '31.6':28 '33.3':39 '36695.0':19 '3933.0':17 '4.0':30 '42.7':38 '4598.0':11 '5.3':31 '55.2':37 '60.6':36 '781.0':16 '985.0':10 't09':4",236852
11876,1963.0,5.3,168.0,979.0,2.6,2022-07-06 10:00:00+00:00,12282.0,33.2,11303.0,30.6,36946.0,100.0,81,0.2,1354.0,3.7,22504.0,60.9,4596.0,12.4,712.0,1.9,15945.0,43.2,4221.0,11.4,94,0.3,11643.0,31.5,20541.0,55.6,17520,"'+00':7 '-06':3 '-07':2 '0.2':29 '0.3':34 '00':5,6,8 '1.9':32 '100.0':35 '11.4':33 '11303.0':9 '11643.0':12 '12.4':27 '12282.0':24 '1354.0':14 '15945.0':23 '168.0':20 '1963.0':15 '2.6':26 '2022':1 '20541.0':22 '22504.0':21 '3.7':30 '30.6':25 '31.5':28 '33.2':39 '36946.0':19 '4221.0':17 '43.2':38 '4596.0':11 '5.3':31 '55.6':37 '60.9':36 '712.0':16 '81':13 '94':18 '979.0':10 't10':4",236853
