Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-04 09:30:00+00:00,45.6,5004.0,0.6,0,3.4,13.6,24612.0,5.5,213,0.0,13.0,31.4,1318.0,64.1,11831.0,0.0,149.0,0.0,11831.0,58.6,30.8,100.0,38382.0,621.0,22503.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.6':29 '00':6,8 '1.6':32 '100.0':35 '11831.0':9,24 '12069.0':12 '13.0':27 '13.6':33 '1318.0':14 '149.0':20 '17499.0':23 '2022':1 '2109.0':15 '213':13 '22503.0':22 '24612.0':21 '3.4':30 '30':5 '30.8':25,39 '31.4':28 '38382.0':19 '45.6':38 '5.5':31 '5004.0':11 '5217.0':17 '58.6':37 '621.0':16 '64.1':36 't09':4",2109.0,30.8,1.6,12069.0,5217.0,236756,17499.0
2022-07-04 10:00:00+00:00,46.5,4998.0,0.4,0,3.2,14.4,24932.0,5.0,163,0.0,12.9,31.7,1220.0,64.5,11883.0,0.0,147.0,0.0,11883.0,59.5,30.7,100.0,38658.0,623.0,22988.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':29 '00':5,6,8 '1.6':32 '100.0':35 '11883.0':9,24 '12.9':27 '1220.0':14 '12242.0':12 '14.4':33 '147.0':20 '163':13 '17990.0':23 '1944.0':15 '2022':1 '22988.0':22 '24932.0':21 '3.2':30 '30.7':25,39 '31.7':28 '38658.0':19 '46.5':38 '4998.0':11 '5.0':31 '5585.0':17 '59.5':37 '623.0':16 '64.5':36 't10':4",1944.0,30.7,1.6,12242.0,5585.0,236757,17990.0
2022-07-04 10:30:00+00:00,47.4,5007.0,0.4,0,2.8,14.5,25335.0,5.0,160,0.0,12.9,32.5,1066.0,65.4,11758.0,0.0,143.0,0.0,11758.0,60.3,30.3,100.0,38759.0,600.0,23382.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':29 '00':6,8 '1.5':32 '100.0':35 '1066.0':14 '11758.0':9,24 '12.9':27 '12579.0':12 '14.5':33 '143.0':20 '160':13 '18375.0':23 '1953.0':15 '2.8':30 '2022':1 '23382.0':22 '25335.0':21 '30':5 '30.3':25,39 '32.5':28 '38759.0':19 '47.4':38 '5.0':31 '5007.0':11 '5636.0':17 '60.3':37 '600.0':16 '65.4':36 't10':4",1953.0,30.3,1.5,12579.0,5636.0,236758,18375.0
2022-07-04 11:00:00+00:00,48.5,5009.0,0.3,0,2.3,15.7,25980.0,5.0,137,0.0,12.8,32.5,888.0,66.3,11737.0,0.0,139.0,0.0,11737.0,61.3,30.0,100.0,39185.0,580.0,24023.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':29 '00':5,6,8 '1.5':32 '100.0':35 '11737.0':9,24 '12.8':27 '12737.0':12 '137':13 '139.0':20 '15.7':33 '19014.0':23 '1957.0':15 '2.3':30 '2022':1 '24023.0':22 '25980.0':21 '30.0':25,39 '32.5':28 '39185.0':19 '48.5':38 '5.0':31 '5009.0':11 '580.0':16 '61.3':37 '6140.0':17 '66.3':36 '888.0':14 't11':4",1957.0,30.0,1.5,12737.0,6140.0,236759,19014.0
2022-07-04 11:30:00+00:00,48.6,4999.0,0.3,88,2.1,15.6,25856.0,5.1,136,0.2,12.9,32.6,816.0,66.5,11754.0,0.0,138.0,0.0,11754.0,61.4,30.2,100.0,38867.0,353.0,23873.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.2':34 '0.3':29 '0.9':32 '00':6,8 '100.0':35 '11754.0':9,24 '12.9':27 '12688.0':12 '136':13 '138.0':20 '15.6':33 '18874.0':23 '1983.0':15 '2.1':30 '2022':1 '23873.0':22 '25856.0':21 '30':5 '30.2':25,39 '32.6':28 '353.0':16 '38867.0':19 '48.6':38 '4999.0':11 '5.1':31 '6050.0':17 '61.4':37 '66.5':36 '816.0':14 '88':18 't11':4",1983.0,30.2,0.9,12688.0,6050.0,236760,18874.0
2022-07-04 12:00:00+00:00,49.1,5002.0,0.3,54,2.7,15.5,25506.0,5.1,124,0.1,13.2,33.3,1016.0,67.4,11127.0,0.0,136.0,0.0,11127.0,62.3,29.4,100.0,37836.0,133.0,23568.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.1':34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '1016.0':14 '11127.0':9,24 '124':13 '12596.0':12 '13.2':27 '133.0':16 '136.0':20 '15.5':33 '18566.0':23 '1938.0':15 '2.7':30 '2022':1 '23568.0':22 '25506.0':21 '29.4':25,39 '33.3':28 '37836.0':19 '49.1':38 '5.1':31 '5002.0':11 '54':18 '5846.0':17 '62.3':37 '67.4':36 't12':4",1938.0,29.4,0.4,12596.0,5846.0,236761,18566.0
2022-07-04 12:30:00+00:00,49.8,5006.0,0.3,4,2.6,15.7,25699.0,5.1,122,0.0,13.3,33.8,998.0,68.2,10855.0,0.0,133.0,0.0,10855.0,63.1,28.8,100.0,37666.0,110.0,23774.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26,34 '0.3':29,32 '00':6,8 '100.0':35 '10855.0':9,24 '110.0':16 '122':13 '12715.0':12 '13.3':27 '133.0':20 '15.7':33 '18768.0':23 '1925.0':15 '2.6':30 '2022':1 '23774.0':22 '25699.0':21 '28.8':25,39 '30':5 '33.8':28 '37666.0':19 '4':18 '49.8':38 '5.1':31 '5006.0':11 '5931.0':17 '63.1':37 '68.2':36 '998.0':14 't12':4",1925.0,28.8,0.3,12715.0,5931.0,236762,18768.0
2022-07-04 13:00:00+00:00,49.8,5003.0,0.3,0,2.9,15.8,25758.0,5.1,105,0.0,13.2,33.8,1098.0,68.2,10821.0,0.0,134.0,0.0,10821.0,63.1,28.6,100.0,37786.0,109.0,23828.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':29,32 '00':5,6,8 '100.0':35 '105':13 '10821.0':9,24 '109.0':16 '1098.0':14 '12767.0':12 '13.2':27 '134.0':20 '15.8':33 '18825.0':23 '1930.0':15 '2.9':30 '2022':1 '23828.0':22 '25758.0':21 '28.6':25,39 '33.8':28 '37786.0':19 '49.8':38 '5.1':31 '5003.0':11 '5953.0':17 '63.1':37 '68.2':36 't13':4",1930.0,28.6,0.3,12767.0,5953.0,236763,18825.0
2022-07-04 13:30:00+00:00,50.1,5000.0,0.3,0,3.0,15.4,25790.0,5.1,104,0.0,13.3,34.4,1134.0,68.4,10658.0,0.0,133.0,0.0,10658.0,63.3,28.3,100.0,37685.0,103.0,23864.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':29,32 '00':6,8 '100.0':35 '103.0':16 '104':13 '10658.0':9,24 '1134.0':14 '12957.0':12 '13.3':27 '133.0':20 '15.4':33 '18864.0':23 '1926.0':15 '2022':1 '23864.0':22 '25790.0':21 '28.3':25,39 '3.0':30 '30':5 '34.4':28 '37685.0':19 '5.1':31 '50.1':38 '5000.0':11 '5803.0':17 '63.3':37 '68.4':36 't13':4",1926.0,28.3,0.3,12957.0,5803.0,236764,18864.0
2022-07-04 14:00:00+00:00,49.2,5001.0,0.3,0,2.9,14.8,25483.0,5.4,106,0.0,13.3,34.2,1088.0,68.0,10825.0,0.0,136.0,0.0,10825.0,62.6,28.9,100.0,37498.0,102.0,23464.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':29,32 '00':5,6,8 '100.0':35 '102.0':16 '106':13 '10825.0':9,24 '1088.0':14 '12816.0':12 '13.3':27 '136.0':20 '14.8':33 '18463.0':23 '2.9':30 '2019.0':15 '2022':1 '23464.0':22 '25483.0':21 '28.9':25,39 '34.2':28 '37498.0':19 '49.2':38 '5.4':31 '5001.0':11 '5541.0':17 '62.6':37 '68.0':36 't14':4",2019.0,28.9,0.3,12816.0,5541.0,236765,18463.0
2022-07-04 14:30:00+00:00,47.8,4998.0,0.3,20,3.1,13.4,25000.0,5.7,107,0.1,13.4,34.1,1142.0,66.9,11092.0,0.0,140.0,0.0,11092.0,61.2,29.7,100.0,37368.0,114.0,22857.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.1':34 '0.3':29,32 '00':6,8 '100.0':35 '107':13 '11092.0':9,24 '114.0':16 '1142.0':14 '12738.0':12 '13.4':27,33 '140.0':20 '17859.0':23 '20':18 '2022':1 '2143.0':15 '22857.0':22 '25000.0':21 '29.7':25,39 '3.1':30 '30':5 '34.1':28 '37368.0':19 '47.8':38 '4998.0':11 '5.7':31 '5014.0':17 '61.2':37 '66.9':36 't14':4",2143.0,29.7,0.3,12738.0,5014.0,236766,17859.0
2022-07-04 15:00:00+00:00,47.6,5001.0,0.5,0,2.2,13.0,24998.0,5.7,190,0.0,13.3,34.1,812.0,66.7,11552.0,0.0,140.0,0.0,11552.0,61.0,30.8,100.0,37473.0,111.0,22847.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29 '00':5,6,8 '100.0':35 '111.0':16 '11552.0':9,24 '12786.0':12 '13.0':33 '13.3':27 '140.0':20 '17846.0':23 '190':13 '2.2':30 '2022':1 '2151.0':15 '22847.0':22 '24998.0':21 '30.8':25,39 '34.1':28 '37473.0':19 '47.6':38 '4870.0':17 '5.7':31 '5001.0':11 '61.0':37 '66.7':36 '812.0':14 't15':4",2151.0,30.8,0.3,12786.0,4870.0,236767,17846.0
2022-07-04 15:30:00+00:00,45.6,5002.0,0.5,0,2.5,11.9,24366.0,5.7,196,0.0,13.3,33.2,960.0,64.7,12224.0,0.0,148.0,0.0,12224.0,58.9,32.4,100.0,37687.0,137.0,22199.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '11.9':33 '12224.0':9,24 '12521.0':12 '13.3':27 '137.0':16 '148.0':20 '17197.0':23 '196':13 '2.5':30 '2022':1 '2167.0':15 '22199.0':22 '24366.0':21 '30':5 '32.4':25,39 '33.2':28 '37687.0':19 '4480.0':17 '45.6':38 '5.7':31 '5002.0':11 '58.9':37 '64.7':36 '960.0':14 't15':4",2167.0,32.4,0.4,12521.0,4480.0,236768,17197.0
2022-07-04 16:00:00+00:00,44.2,4990.0,0.8,114,3.3,10.8,23795.0,5.8,307,0.3,13.3,32.6,1228.0,63.3,12322.0,0.0,152.0,0.0,12322.0,57.5,32.8,100.0,37601.0,142.0,21627.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.3':34 '0.4':32 '0.8':29 '00':5,6,8 '10.8':33 '100.0':35 '114':18 '12252.0':12 '1228.0':14 '12322.0':9,24 '13.3':27 '142.0':16 '152.0':20 '16637.0':23 '2022':1 '21627.0':22 '2168.0':15 '23795.0':21 '3.3':30 '307':13 '32.6':28 '32.8':25,39 '37601.0':19 '4078.0':17 '44.2':38 '4990.0':11 '5.8':31 '57.5':37 '63.3':36 't16':4",2168.0,32.8,0.4,12252.0,4078.0,236769,16637.0
2022-07-04 16:30:00+00:00,41.7,4958.0,0.7,36,3.3,9.0,22641.0,5.8,273,0.1,13.3,32.0,1212.0,60.8,13182.0,0.0,163.0,0.0,13182.0,55.0,35.4,100.0,37209.0,138.0,20471.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.1':34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '11898.0':12 '1212.0':14 '13.3':27 '13182.0':9,24 '138.0':16 '15513.0':23 '163.0':20 '2022':1 '20471.0':22 '2170.0':15 '22641.0':21 '273':13 '3.3':30 '30':5 '32.0':28 '3342.0':17 '35.4':25,39 '36':18 '37209.0':19 '41.7':38 '4958.0':11 '5.8':31 '55.0':37 '60.8':36 '9.0':33 't16':4",2170.0,35.4,0.4,11898.0,3342.0,236770,15513.0
2022-07-04 17:00:00+00:00,40.0,4961.0,0.8,0,3.7,7.5,21675.0,6.0,274,0.0,13.7,31.8,1336.0,59.7,13110.0,0.0,163.0,0.0,13110.0,53.7,36.1,100.0,36331.0,210.0,19506.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '11544.0':12 '13.7':27 '13110.0':9,24 '1336.0':14 '14545.0':23 '163.0':20 '19506.0':22 '2022':1 '210.0':16 '21675.0':21 '2169.0':15 '2727.0':17 '274':13 '3.7':30 '31.8':28 '36.1':25,39 '36331.0':19 '40.0':38 '4961.0':11 '53.7':37 '59.7':36 '6.0':31 '7.5':33 't17':4",2169.0,36.1,0.6,11544.0,2727.0,236771,14545.0
2022-07-04 17:30:00+00:00,38.1,4960.0,0.8,132,4.3,6.0,20734.0,6.1,275,0.4,13.9,31.3,1520.0,58.0,13092.0,0.0,168.0,0.0,13092.0,51.9,36.6,100.0,35732.0,254.0,18561.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.4':34 '0.7':32 '0.8':29 '00':6,8 '100.0':35 '11179.0':12 '13.9':27 '13092.0':9,24 '132':18 '13601.0':23 '1520.0':14 '168.0':20 '18561.0':22 '2022':1 '20734.0':21 '2147.0':17 '2173.0':15 '254.0':16 '275':13 '30':5 '31.3':28 '35732.0':19 '36.6':25,39 '38.1':38 '4.3':30 '4960.0':11 '51.9':37 '58.0':36 '6.0':33 '6.1':31 't17':4",2173.0,36.6,0.7,11179.0,2147.0,236772,13601.0
2022-07-04 18:00:00+00:00,35.5,4957.0,0.8,438,5.5,4.4,19750.0,6.1,282,1.2,14.0,30.4,1950.0,55.6,13064.0,0.0,171.0,0.0,13064.0,49.5,36.8,100.0,35509.0,307.0,17577.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.8':29 '0.9':32 '00':5,6,8 '1.2':34 '100.0':35 '10791.0':12 '12620.0':23 '13064.0':9,24 '14.0':27 '1547.0':17 '171.0':20 '17577.0':22 '1950.0':14 '19750.0':21 '2022':1 '2173.0':15 '282':13 '30.4':28 '307.0':16 '35.5':38 '35509.0':19 '36.8':25,39 '4.4':33 '438':18 '49.5':37 '4957.0':11 '5.5':30 '55.6':36 '6.1':31 't18':4",2173.0,36.8,0.9,10791.0,1547.0,236773,12620.0
2022-07-04 18:30:00+00:00,33.4,4958.0,0.8,382,5.8,2.7,18751.0,6.2,282,1.1,14.2,29.8,2010.0,53.9,13344.0,0.0,178.0,0.0,13344.0,47.6,38.3,100.0,34807.0,320.0,16577.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.8':29 '0.9':32 '00':6,8 '1.1':34 '100.0':35 '10385.0':12 '11619.0':23 '13344.0':9,24 '14.2':27 '16577.0':22 '178.0':20 '18751.0':21 '2.7':33 '2010.0':14 '2022':1 '2174.0':15 '282':13 '29.8':28 '30':5 '320.0':16 '33.4':38 '34807.0':19 '38.3':25,39 '382':18 '47.6':37 '4958.0':11 '5.8':30 '53.9':36 '6.2':31 '952.0':17 't18':4",2174.0,38.3,0.9,10385.0,952.0,236774,11619.0
2022-07-04 19:00:00+00:00,31.4,4958.0,0.8,400,5.0,1.4,17703.0,6.5,281,1.2,14.7,29.2,1690.0,52.6,13462.0,0.0,181.0,0.0,13462.0,46.1,40.0,100.0,33673.0,418.0,15528.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.8':29 '00':5,6,8 '1.2':32,34 '1.4':33 '100.0':35 '10570.0':23 '13462.0':9,24 '14.7':27 '15528.0':22 '1690.0':14 '17703.0':21 '181.0':20 '2022':1 '2175.0':15 '281':13 '29.2':28 '31.4':38 '33673.0':19 '40.0':25,39 '400':18 '418.0':16 '46.1':37 '462.0':17 '4958.0':11 '5.0':30 '52.6':36 '6.5':31 '9827.0':12 't19':4",2175.0,40.0,1.2,9827.0,462.0,236775,10570.0
2022-07-04 19:30:00+00:00,30.3,4956.0,0.9,394,5.2,0.5,17073.0,6.6,279,1.2,15.1,29.0,1700.0,52.0,13206.0,0.0,183.0,0.0,13206.0,45.4,40.3,100.0,32803.0,430.0,14897.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.5':33 '0.9':29 '00':6,8 '1.2':34 '1.3':32 '100.0':35 '13206.0':9,24 '14897.0':22 '15.1':27 '150.0':17 '1700.0':14 '17073.0':21 '183.0':20 '2022':1 '2176.0':15 '279':13 '29.0':28 '30':5 '30.3':38 '32803.0':19 '394':18 '40.3':25,39 '430.0':16 '45.4':37 '4956.0':11 '5.2':30 '52.0':36 '6.6':31 '9512.0':12 '9941.0':23 't19':4",2176.0,40.3,1.3,9512.0,150.0,236776,9941.0
2022-07-04 20:00:00+00:00,30.3,4959.0,0.8,110,4.8,0.0,16854.0,6.8,259,0.3,15.5,29.5,1540.0,52.6,13244.0,0.0,182.0,0.0,13244.0,45.8,41.3,100.0,32044.0,296.0,14680.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26,33 '0.3':34 '0.8':29 '0.9':32 '00':5,6,8 '100.0':35 '110':18 '13.0':17 '13244.0':9,24 '14680.0':22 '15.5':27 '1540.0':14 '16854.0':21 '182.0':20 '2022':1 '2174.0':15 '259':13 '29.5':28 '296.0':16 '30.3':38 '32044.0':19 '4.8':30 '41.3':25,39 '45.8':37 '4959.0':11 '52.6':36 '6.8':31 '9449.0':12 '9721.0':23 't20':4",2174.0,41.3,0.9,9449.0,13.0,236777,9721.0
2022-07-04 20:30:00+00:00,30.0,4960.0,0.8,26,4.8,0.0,16558.0,6.9,237,0.1,15.8,29.3,1494.0,52.8,13038.0,0.0,183.0,0.0,13038.0,45.9,41.6,100.0,31357.0,241.0,14382.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.8':29,32 '00':6,8 '100.0':35 '13038.0':9,24 '14382.0':22 '1494.0':14 '15.8':27 '16558.0':21 '183.0':20 '2022':1 '2176.0':15 '237':13 '241.0':16 '26':18 '29.3':28 '30':5 '30.0':38 '31357.0':19 '4.8':30 '41.6':25,39 '45.9':37 '4960.0':11 '52.8':36 '6.9':31 '9185.0':12 '9422.0':23 't20':4",2176.0,41.6,0.8,9185.0,0.0,236778,9422.0
2022-07-04 21:00:00+00:00,30.1,4961.0,0.7,28,4.2,0.0,16540.0,7.0,226,0.1,15.9,29.4,1312.0,52.9,13136.0,0.0,187.0,0.0,13136.0,46.0,42.0,100.0,31255.0,239.0,14364.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.7':29 '0.8':32 '00':5,6,8 '100.0':35 '1312.0':14 '13136.0':9,24 '14364.0':22 '15.9':27 '16540.0':21 '187.0':20 '2022':1 '2176.0':15 '226':13 '239.0':16 '28':18 '29.4':28 '30.1':38 '31255.0':19 '4.2':30 '42.0':25,39 '46.0':37 '4961.0':11 '52.9':36 '7.0':31 '9177.0':12 '9403.0':23 't21':4",2176.0,42.0,0.8,9177.0,0.0,236779,9403.0
2022-07-04 21:30:00+00:00,31.5,4963.0,0.7,0,3.7,0.0,16507.0,7.3,223,0.0,16.7,30.7,1102.0,55.4,11941.0,0.0,179.0,0.0,11941.0,48.1,40.1,100.0,29773.0,223.0,14334.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':6,8 '100.0':35 '1102.0':14 '11941.0':9,24 '14334.0':22 '16.7':27 '16507.0':21 '179.0':20 '2022':1 '2173.0':15 '223':13 '223.0':16 '29773.0':19 '3.7':30 '30':5 '30.7':28 '31.5':38 '40.1':25,39 '48.1':37 '4963.0':11 '55.4':36 '7.3':31 '9148.0':12 '9371.0':23 't21':4",2173.0,40.1,0.7,9148.0,0.0,236780,9371.0
2022-07-04 22:00:00+00:00,32.6,4963.0,0.7,56,0.9,0.0,16117.0,7.1,184,0.2,17.6,31.9,242.0,57.3,11560.0,0.0,174.0,0.0,11560.0,50.2,41.1,100.0,28138.0,163.0,14123.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,17,26,33 '0.2':34 '0.6':32 '0.7':29 '0.9':30 '00':5,6,8 '100.0':35 '11560.0':9,24 '14123.0':22 '16117.0':21 '163.0':16 '17.6':27 '174.0':20 '184':13 '1994.0':15 '2022':1 '242.0':14 '28138.0':19 '31.9':28 '32.6':38 '41.1':25,39 '4963.0':11 '50.2':37 '56':18 '57.3':36 '7.1':31 '8976.0':12 '9160.0':23 't22':4",1994.0,41.1,0.6,8976.0,0.0,236781,9160.0
2022-07-04 22:30:00+00:00,33.9,4963.0,0.6,0,0.6,0.0,15874.0,6.3,156,0.0,18.3,33.4,156.0,58.6,10963.0,0.0,170.0,0.0,10963.0,52.3,40.5,100.0,27099.0,106.0,14160.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29,30 '00':6,8 '100.0':35 '106.0':16 '10963.0':9,24 '14160.0':22 '156':13 '156.0':14 '15874.0':21 '170.0':20 '1714.0':15 '18.3':27 '2022':1 '27099.0':19 '30':5 '33.4':28 '33.9':38 '40.5':25,39 '4963.0':11 '52.3':37 '58.6':36 '6.3':31 '9041.0':12 '9197.0':23 't22':4",1714.0,40.5,0.4,9041.0,0.0,236782,9197.0
2022-07-04 23:00:00+00:00,32.7,4959.0,0.4,0,0.5,0.0,15906.0,7.5,109,0.0,18.2,32.3,146.0,58.5,11044.0,0.0,173.0,0.0,11044.0,51.0,40.6,100.0,27202.0,106.0,13863.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '0.5':30 '00':5,6,8 '100.0':35 '106.0':16 '109':13 '11044.0':9,24 '13863.0':22 '146.0':14 '15906.0':21 '173.0':20 '18.2':27 '2022':1 '2043.0':15 '27202.0':19 '32.3':28 '32.7':38 '40.6':25,39 '4959.0':11 '51.0':37 '58.5':36 '7.5':31 '8795.0':12 '8904.0':23 't23':4",2043.0,40.6,0.4,8795.0,0.0,236783,8904.0
2022-07-04 23:30:00+00:00,33.3,4965.0,0.4,0,0.3,0.0,15862.0,7.7,103,0.0,18.6,32.9,78.0,59.6,10572.0,0.0,168.0,0.0,10572.0,51.9,39.7,100.0,26624.0,112.0,13823.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.4':29,32 '00':6,8 '100.0':35 '103':13 '10572.0':9,24 '112.0':16 '13823.0':22 '15862.0':21 '168.0':20 '18.6':27 '2022':1 '2039.0':15 '26624.0':19 '30':5 '32.9':28 '33.3':38 '39.7':25,39 '4965.0':11 '51.9':37 '59.6':36 '7.7':31 '78.0':14 '8755.0':12 '8858.0':23 't23':4",2039.0,39.7,0.4,8755.0,0.0,236784,8858.0
2022-07-05 00:00:00+00:00,32.2,4968.0,0.4,0,0.7,0.0,15558.0,8.0,98,0.0,18.9,31.8,192.0,59.1,10457.0,0.0,171.0,0.0,10457.0,51.1,39.7,100.0,26317.0,110.0,13441.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '0.7':30 '00':5,6,8 '100.0':35 '10457.0':9,24 '110.0':16 '13441.0':22 '15558.0':21 '171.0':20 '18.9':27 '192.0':14 '2022':1 '2117.0':15 '26317.0':19 '31.8':28 '32.2':38 '39.7':25,39 '4968.0':11 '51.1':37 '59.1':36 '8.0':31 '8375.0':12 '8473.0':23 '98':13 't00':4",2117.0,39.7,0.4,8375.0,0.0,236785,8473.0
2022-07-05 00:30:00+00:00,31.3,4967.0,0.4,0,0.7,0.0,15316.0,8.3,98,0.0,19.0,30.9,180.0,58.6,10512.0,0.0,173.0,0.0,10512.0,50.3,40.2,100.0,26120.0,112.0,13148.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '0.7':30 '00':6,8 '100.0':35 '10512.0':9,24 '112.0':16 '13148.0':22 '15316.0':21 '173.0':20 '180.0':14 '19.0':27 '2022':1 '2168.0':15 '26120.0':19 '30':5 '30.9':28 '31.3':38 '40.2':25,39 '4967.0':11 '50.3':37 '58.6':36 '8.3':31 '8083.0':12 '8181.0':23 '98':13 't00':4",2168.0,40.2,0.4,8083.0,0.0,236786,8181.0
2022-07-05 01:00:00+00:00,29.5,4966.0,0.3,0,1.0,0.0,14886.0,8.3,82,0.0,18.9,29.2,264.0,56.7,10986.0,0.0,181.0,0.0,10986.0,48.4,41.9,100.0,26250.0,114.0,12709.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '1.0':30 '100.0':35 '10986.0':9,24 '114.0':16 '12709.0':22 '14886.0':21 '18.9':27 '181.0':20 '2022':1 '2177.0':15 '26250.0':19 '264.0':14 '29.2':28 '29.5':38 '41.9':25,39 '48.4':37 '4966.0':11 '56.7':36 '7661.0':12 '7743.0':23 '8.3':31 '82':13 't01':4",2177.0,41.9,0.4,7661.0,0.0,236787,7743.0
2022-07-05 01:30:00+00:00,28.6,4963.0,0.3,0,0.7,0.0,14676.0,8.3,80,0.0,18.9,28.3,192.0,55.8,11328.0,0.0,185.0,0.0,11328.0,47.5,43.1,100.0,26304.0,108.0,12499.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '0.7':30 '00':6,8 '100.0':35 '108.0':16 '11328.0':9,24 '12499.0':22 '14676.0':21 '18.9':27 '185.0':20 '192.0':14 '2022':1 '2177.0':15 '26304.0':19 '28.3':28 '28.6':38 '30':5 '43.1':25,39 '47.5':37 '4963.0':11 '55.8':36 '7456.0':12 '7536.0':23 '8.3':31 '80':13 't01':4",2177.0,43.1,0.4,7456.0,0.0,236788,7536.0
2022-07-05 02:00:00+00:00,28.5,4953.0,0.2,0,0.7,0.0,14647.0,8.3,65,0.0,18.8,28.2,172.0,55.5,11457.0,0.0,186.0,0.0,11457.0,47.3,43.4,100.0,26385.0,109.0,12468.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '0.7':30 '00':5,6,8 '100.0':35 '109.0':16 '11457.0':9,24 '12468.0':22 '14647.0':21 '172.0':14 '18.8':27 '186.0':20 '2022':1 '2179.0':15 '26385.0':19 '28.2':28 '28.5':38 '43.4':25,39 '47.3':37 '4953.0':11 '55.5':36 '65':13 '7450.0':12 '7515.0':23 '8.3':31 't02':4",2179.0,43.4,0.4,7450.0,0.0,236789,7515.0
2022-07-05 02:30:00+00:00,27.7,4951.0,0.2,0,0.6,0.0,14423.0,8.3,62,0.0,18.8,27.5,150.0,54.8,11632.0,0.0,189.0,0.0,11632.0,46.5,44.2,100.0,26325.0,120.0,12242.0,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '0.6':30 '00':6,8 '100.0':35 '11632.0':9,24 '120.0':16 '12242.0':22 '14423.0':21 '150.0':14 '18.8':27 '189.0':20 '2022':1 '2181.0':15 '26325.0':19 '27.5':28 '27.7':38 '30':5 '44.2':25,39 '46.5':37 '4951.0':11 '54.8':36 '62':13 '7229.0':12 '7291.0':23 '8.3':31 't02':4",2181.0,44.2,0.5,7229.0,0.0,236790,7291.0
