Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-09 14:00:00+00:00,31.9,4594.0,0.4,64,4.1,19.9,17896.0,5.7,134,0.2,13.0,11.6,1462.0,50.6,15744.0,0.0,198.0,0.0,15744.0,44.9,44.5,100.0,35361.0,195.0,15870.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.2':34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '11.6':28 '11276.0':23 '13.0':27 '134':13 '1462.0':14 '15744.0':9,24 '15870.0':22 '17896.0':21 '19.9':33 '195.0':16 '198.0':20 '2022':1 '2026.0':15 '31.9':38 '35361.0':19 '4.1':30 '4091.0':12 '44.5':25,39 '44.9':37 '4594.0':11 '5.7':31 '50.6':36 '64':18 '7051.0':17 't14':4",2026.0,44.5,0.6,4091.0,7051.0,238493,11276.0
2022-08-09 14:30:00+00:00,31.1,4590.0,0.4,34,4.0,18.9,17822.0,6.1,153,0.1,12.9,11.8,1438.0,50.1,15933.0,0.1,202.0,18.0,15951.0,44.0,44.9,100.0,35558.0,313.0,15650.0,17520,"'+00':7 '-08':2 '-09':3 '0.1':26,34 '0.4':29 '0.9':32 '00':6,8 '100.0':35 '11.8':28 '11060.0':23 '12.9':27 '1438.0':14 '153':13 '15650.0':22 '15933.0':9 '15951.0':24 '17822.0':21 '18.0':10 '18.9':33 '202.0':20 '2022':1 '2172.0':15 '30':5 '31.1':38 '313.0':16 '34':18 '35558.0':19 '4.0':30 '4202.0':12 '44.0':37 '44.8':25 '44.9':39 '4590.0':11 '50.1':36 '6.1':31 '6705.0':17 't14':4",2172.0,44.8,0.9,4202.0,6705.0,238494,11060.0
2022-08-09 15:00:00+00:00,29.8,4590.0,0.6,74,4.4,16.9,17294.0,6.1,211,0.2,13.0,12.3,1552.0,48.9,15998.0,0.5,205.0,160.0,16158.0,42.8,45.7,100.0,35366.0,288.0,15119.0,17520,"'+00':7 '-08':2 '-09':3 '0.2':34 '0.5':26 '0.6':29 '0.8':32 '00':5,6,8 '100.0':35 '10529.0':23 '12.3':28 '13.0':27 '15119.0':22 '1552.0':14 '15998.0':9 '16.9':33 '160.0':10 '16158.0':24 '17294.0':21 '2022':1 '205.0':20 '211':13 '2175.0':15 '288.0':16 '29.8':38 '35366.0':19 '4.4':30 '42.8':37 '4353.0':12 '45.2':25 '45.7':39 '4590.0':11 '48.9':36 '5965.0':17 '6.1':31 '74':18 't15':4",2175.0,45.2,0.8,4353.0,5965.0,238495,10529.0
2022-08-09 15:30:00+00:00,27.8,4688.0,0.9,2,4.5,14.4,16657.0,6.1,303,0.0,13.3,12.5,1578.0,47.2,16180.0,1.1,215.0,397.0,16577.0,41.1,47.0,100.0,35304.0,490.0,14498.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':34 '0.9':29 '00':6,8 '1.1':26 '1.4':32 '100.0':35 '12.5':28 '13.3':27 '14.4':33 '14498.0':22 '1578.0':14 '16180.0':9 '16577.0':24 '16657.0':21 '2':18 '2022':1 '215.0':20 '2159.0':15 '27.8':38 '30':5 '303':13 '35304.0':19 '397.0':10 '4.5':30 '41.1':37 '4410.0':12 '45.8':25 '4688.0':11 '47.0':39 '47.2':36 '490.0':16 '5097.0':17 '6.1':31 '9810.0':23 't15':4",2159.0,45.8,1.4,4410.0,5097.0,238496,9810.0
2022-08-09 16:00:00+00:00,26.3,4762.0,1.1,144,3.7,12.3,15910.0,6.1,370,0.4,13.8,12.9,1282.0,46.2,15995.0,1.4,217.0,477.0,16472.0,40.1,47.9,100.0,34409.0,601.0,13802.0,17520,"'+00':7 '-08':2 '-09':3 '0.4':34 '00':5,6,8 '1.1':29 '1.4':26 '1.7':32 '100.0':35 '12.3':33 '12.9':28 '1282.0':14 '13.8':27 '13802.0':22 '144':18 '15910.0':21 '15995.0':9 '16472.0':24 '2022':1 '2108.0':15 '217.0':20 '26.3':38 '3.7':30 '34409.0':19 '370':13 '40.1':37 '4229.0':17 '4441.0':12 '46.2':36 '46.5':25 '47.9':39 '4762.0':11 '477.0':10 '6.1':31 '601.0':16 '9040.0':23 't16':4",2108.0,46.5,1.7,4441.0,4229.0,238497,9040.0
2022-08-09 16:30:00+00:00,23.6,4757.0,1.1,722,3.7,9.5,14922.0,6.0,393,2.1,13.9,13.0,1266.0,43.5,16199.0,1.4,221.0,478.0,16677.0,37.5,48.6,100.0,34283.0,696.0,12859.0,17520,"'+00':7 '-08':2 '-09':3 '00':6,8 '1.1':29 '1.4':26 '100.0':35 '1266.0':14 '12859.0':22 '13.0':28 '13.9':27 '14922.0':21 '16199.0':9 '16677.0':24 '2.0':32 '2.1':34 '2022':1 '2063.0':15 '221.0':20 '23.6':38 '3.7':30 '30':5 '3257.0':17 '34283.0':19 '37.5':37 '393':13 '43.5':36 '4452.0':12 '47.3':25 '4757.0':11 '478.0':10 '48.6':39 '6.0':31 '696.0':16 '722':18 '8102.0':23 '9.5':33 't16':4",2063.0,47.3,2.0,4452.0,3257.0,238498,8102.0
2022-08-09 17:00:00+00:00,21.9,4767.0,1.4,826,3.8,7.4,14282.0,6.1,467,2.4,14.0,13.2,1300.0,42.0,16315.0,1.4,221.0,492.0,16807.0,35.9,49.4,100.0,33999.0,784.0,12222.0,17520,"'+00':7 '-08':2 '-09':3 '00':5,6,8 '1.4':26,29 '100.0':35 '12222.0':22 '13.2':28 '1300.0':14 '14.0':27 '14282.0':21 '16315.0':9 '16807.0':24 '2.3':32 '2.4':34 '2022':1 '2060.0':15 '21.9':38 '221.0':20 '2501.0':17 '3.8':30 '33999.0':19 '35.9':37 '42.0':36 '4487.0':12 '467':13 '4767.0':11 '48.0':25 '49.4':39 '492.0':10 '6.1':31 '7.4':33 '7455.0':23 '784.0':16 '826':18 't17':4",2060.0,48.0,2.3,4487.0,2501.0,238499,7455.0
2022-08-09 17:30:00+00:00,20.3,4785.0,1.6,810,4.0,5.5,13634.0,6.2,519,2.4,14.3,13.3,1340.0,40.8,16329.0,1.5,225.0,489.0,16818.0,34.6,50.3,100.0,33407.0,805.0,11572.0,17520,"'+00':7 '-08':2 '-09':3 '00':6,8 '1.5':26 '1.6':29 '100.0':35 '11572.0':22 '13.3':28 '1340.0':14 '13634.0':21 '14.3':27 '16329.0':9 '16818.0':24 '1840.0':17 '2.4':32,34 '20.3':38 '2022':1 '2062.0':15 '225.0':20 '30':5 '33407.0':19 '34.6':37 '4.0':30 '40.8':36 '4428.0':12 '4785.0':11 '48.9':25 '489.0':10 '5.5':33 '50.3':39 '519':13 '6.2':31 '6787.0':23 '805.0':16 '810':18 't17':4",2062.0,48.9,2.4,4428.0,1840.0,238500,6787.0
2022-08-09 18:00:00+00:00,18.1,4788.0,1.5,828,4.9,3.5,12738.0,6.4,500,2.5,14.7,13.1,1578.0,39.2,16015.0,1.5,227.0,474.0,16489.0,32.8,50.7,100.0,32494.0,861.0,10674.0,17520,"'+00':7 '-08':2 '-09':3 '00':5,6,8 '1.5':26,29 '100.0':35 '10674.0':22 '1133.0':17 '12738.0':21 '13.1':28 '14.7':27 '1578.0':14 '16015.0':9 '16489.0':24 '18.1':38 '2.5':34 '2.6':32 '2022':1 '2064.0':15 '227.0':20 '3.5':33 '32.8':37 '32494.0':19 '39.2':36 '4.9':30 '4253.0':12 '474.0':10 '4788.0':11 '49.3':25 '50.7':39 '500':13 '5886.0':23 '6.4':31 '828':18 '861.0':16 't18':4",2064.0,49.3,2.6,4253.0,1133.0,238501,5886.0
2022-08-09 18:30:00+00:00,16.0,4793.0,1.6,828,5.0,1.5,11949.0,6.6,497,2.6,15.1,12.9,1570.0,37.7,15995.0,1.4,233.0,457.0,16452.0,31.1,51.9,100.0,31685.0,886.0,9868.0,17520,"'+00':7 '-08':2 '-09':3 '00':6,8 '1.4':26 '1.5':33 '1.6':29 '100.0':35 '11949.0':21 '12.9':28 '15.1':27 '1570.0':14 '15995.0':9 '16.0':38 '16452.0':24 '2.6':34 '2.8':32 '2022':1 '2081.0':15 '233.0':20 '30':5 '31.1':37 '31685.0':19 '37.7':36 '4089.0':12 '457.0':10 '4793.0':11 '489.0':17 '497':13 '5.0':30 '50.5':25 '5075.0':23 '51.9':39 '6.6':31 '828':18 '886.0':16 '9868.0':22 't18':4",2081.0,50.5,2.8,4089.0,489.0,238502,5075.0
2022-08-09 19:00:00+00:00,14.7,4794.0,1.5,1002,2.8,0.3,11434.0,6.8,465,3.2,15.5,12.8,870.0,36.9,16426.0,1.6,241.0,490.0,16916.0,30.1,54.6,100.0,30978.0,756.0,9335.0,17520,"'+00':7 '-08':2 '-09':3 '0.3':33 '00':5,6,8 '1.5':29 '1.6':26 '100.0':35 '1002':18 '101.0':17 '11434.0':21 '12.8':28 '14.7':38 '15.5':27 '16426.0':9 '16916.0':24 '2.4':32 '2.8':30 '2022':1 '2099.0':15 '241.0':20 '3.2':34 '30.1':37 '30978.0':19 '36.9':36 '3975.0':12 '4541.0':23 '465':13 '4794.0':11 '490.0':10 '53.0':25 '54.6':39 '6.8':31 '756.0':16 '870.0':14 '9335.0':22 't19':4",2099.0,53.0,2.4,3975.0,101.0,238503,4541.0
2022-08-09 19:30:00+00:00,14.8,4805.0,1.5,726,2.7,0.0,11526.0,6.9,463,2.3,15.5,13.3,838.0,37.2,16663.0,1.6,245.0,490.0,17153.0,30.3,55.4,100.0,30970.0,727.0,9393.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':17,33 '00':6,8 '1.5':29 '1.6':26 '100.0':35 '11526.0':21 '13.3':28 '14.8':38 '15.5':27 '16663.0':9 '17153.0':24 '2.3':32,34 '2.7':30 '2022':1 '2133.0':15 '245.0':20 '30':5 '30.3':37 '30970.0':19 '37.2':36 '4125.0':12 '4588.0':23 '463':13 '4805.0':11 '490.0':10 '53.8':25 '55.4':39 '6.9':31 '726':18 '727.0':16 '838.0':14 '9393.0':22 't19':4",2133.0,53.8,2.3,4125.0,0.0,238504,4588.0
2022-08-09 20:00:00+00:00,14.8,4799.0,1.4,476,3.0,0.0,11515.0,6.9,446,1.5,15.5,13.4,920.0,37.3,16781.0,1.6,250.0,489.0,17270.0,30.4,55.9,100.0,30898.0,717.0,9380.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':17,33 '00':5,6,8 '1.4':29 '1.5':34 '1.6':26 '100.0':35 '11515.0':21 '13.4':28 '14.8':38 '15.5':27 '16781.0':9 '17270.0':24 '2.3':32 '2022':1 '2135.0':15 '250.0':20 '3.0':30 '30.4':37 '30898.0':19 '37.3':36 '4135.0':12 '446':13 '4581.0':23 '476':18 '4799.0':11 '489.0':10 '54.3':25 '55.9':39 '6.9':31 '717.0':16 '920.0':14 '9380.0':22 't20':4",2135.0,54.3,2.3,4135.0,0.0,238505,4581.0
2022-08-09 20:30:00+00:00,14.7,4760.0,1.4,152,3.2,0.0,11345.0,7.0,435,0.5,15.7,13.3,954.0,37.5,16708.0,1.3,253.0,406.0,17114.0,30.4,56.5,100.0,30273.0,708.0,9213.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':17,33 '0.5':34 '00':6,8 '1.3':26 '1.4':29 '100.0':35 '11345.0':21 '13.3':28 '14.7':38 '15.7':27 '152':18 '16708.0':9 '17114.0':24 '2.3':32 '2022':1 '2132.0':15 '253.0':20 '3.2':30 '30':5 '30.4':37 '30273.0':19 '37.5':36 '4018.0':12 '406.0':10 '435':13 '4453.0':23 '4760.0':11 '55.2':25 '56.5':39 '7.0':31 '708.0':16 '9213.0':22 '954.0':14 't20':4",2132.0,55.2,2.3,4018.0,0.0,238506,4453.0
2022-08-09 21:00:00+00:00,14.4,4638.0,1.2,172,2.1,0.0,10918.0,7.3,351,0.6,16.0,13.2,608.0,37.8,16668.0,0.2,248.0,57.0,16725.0,30.4,57.8,100.0,28917.0,494.0,8801.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':17,33 '0.2':26 '0.6':34 '00':5,6,8 '1.2':29 '1.7':32 '100.0':35 '10918.0':21 '13.2':28 '14.4':38 '16.0':27 '16668.0':9 '16725.0':24 '172':18 '2.1':30 '2022':1 '2117.0':15 '248.0':20 '28917.0':19 '30.4':37 '351':13 '37.8':36 '3812.0':12 '4163.0':23 '4638.0':11 '494.0':16 '57.0':10 '57.6':25 '57.8':39 '608.0':14 '7.3':31 '8801.0':22 't21':4",2117.0,57.6,1.7,3812.0,0.0,238507,4163.0
2022-08-09 21:30:00+00:00,14.3,4610.0,1.1,0,2.1,0.0,10501.0,6.8,304,0.0,16.5,13.2,600.0,37.6,16550.0,0.1,250.0,29.0,16578.0,30.8,59.4,100.0,27917.0,237.0,8611.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':17,33,34 '0.1':26 '0.8':32 '00':6,8 '1.1':29 '100.0':35 '10501.0':21 '13.2':28 '14.3':38 '16.5':27 '16550.0':9 '16578.0':24 '1890.0':15 '2.1':30 '2022':1 '237.0':16 '250.0':20 '27917.0':19 '29.0':10 '30':5 '30.8':37 '304':13 '3697.0':12 '37.6':36 '4001.0':23 '4610.0':11 '59.3':25 '59.4':39 '6.8':31 '600.0':14 '8611.0':22 't21':4",1890.0,59.3,0.8,3697.0,0.0,238508,4001.0
2022-08-09 22:00:00+00:00,14.9,4336.0,0.9,0,0.8,0.0,10382.0,7.6,240,0.0,16.2,14.1,220.0,38.7,16010.0,0.0,248.0,0.0,16010.0,31.1,59.7,100.0,26812.0,200.0,8344.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '10382.0':21 '14.1':28 '14.9':38 '16.2':27 '16010.0':9,24 '200.0':16 '2022':1 '2038.0':15 '220.0':14 '240':13 '248.0':20 '26812.0':19 '31.1':37 '3768.0':12 '38.7':36 '4008.0':23 '4336.0':11 '59.7':25,39 '7.6':31 '8344.0':22 't22':4",2038.0,59.7,0.7,3768.0,0.0,238509,4008.0
2022-08-09 22:30:00+00:00,15.7,4328.0,0.5,0,0.8,0.0,10190.0,7.1,141,0.0,16.8,15.1,206.0,39.6,15162.0,0.0,243.0,0.0,15162.0,32.5,59.0,100.0,25718.0,160.0,8362.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '10190.0':21 '141':13 '15.1':28 '15.7':38 '15162.0':9,24 '16.8':27 '160.0':16 '1828.0':15 '2022':1 '206.0':14 '243.0':20 '25718.0':19 '30':5 '32.5':37 '3893.0':12 '39.6':36 '4034.0':23 '4328.0':11 '59.0':25,39 '7.1':31 '8362.0':22 't22':4",1828.0,59.0,0.6,3893.0,0.0,238510,4034.0
2022-08-09 23:00:00+00:00,15.5,4331.0,0.4,0,0.0,0.0,10290.0,7.3,114,0.0,16.6,15.0,0.0,39.3,15719.0,0.0,247.0,0.0,15719.0,32.0,60.1,100.0,26159.0,150.0,8380.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '10290.0':21 '114':13 '15.0':28 '15.5':38 '150.0':16 '15719.0':9,24 '16.6':27 '1910.0':15 '2022':1 '247.0':20 '26159.0':19 '32.0':37 '39.3':36 '3935.0':12 '4049.0':23 '4331.0':11 '60.1':25,39 '7.3':31 '8380.0':22 't23':4",1910.0,60.1,0.6,3935.0,0.0,238511,4049.0
2022-08-09 23:30:00+00:00,15.2,4331.0,0.4,0,0.0,0.0,10208.0,7.6,113,0.0,16.8,14.8,0.0,39.6,15414.0,0.0,247.0,0.0,15414.0,32.0,59.8,100.0,25772.0,150.0,8257.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '10208.0':21 '113':13 '14.8':28 '15.2':38 '150.0':16 '15414.0':9,24 '16.8':27 '1951.0':15 '2022':1 '247.0':20 '25772.0':19 '30':5 '32.0':37 '3813.0':12 '39.6':36 '3926.0':23 '4331.0':11 '59.8':25,39 '7.6':31 '8257.0':22 't23':4",1951.0,59.8,0.6,3813.0,0.0,238512,3926.0
2022-08-10 00:00:00+00:00,14.7,4333.0,0.4,0,0.0,0.0,10120.0,7.7,112,0.0,16.8,14.3,0.0,39.2,15513.0,0.0,248.0,0.0,15513.0,31.5,60.2,100.0,25785.0,152.0,8127.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '10120.0':21 '112':13 '14.3':28 '14.7':38 '152.0':16 '15513.0':9,24 '16.8':27 '1993.0':15 '2022':1 '248.0':20 '25785.0':19 '31.5':37 '3682.0':12 '3794.0':23 '39.2':36 '4333.0':11 '60.2':25,39 '7.7':31 '8127.0':22 't00':4",1993.0,60.2,0.6,3682.0,0.0,238513,3794.0
2022-08-10 00:30:00+00:00,14.5,4335.0,0.4,0,0.0,0.0,9942.0,7.5,110,0.0,17.0,14.1,0.0,39.0,15301.0,0.0,249.0,0.0,15301.0,31.5,60.1,100.0,25462.0,219.0,8023.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.9':32 '00':6,8 '100.0':35 '110':13 '14.1':28 '14.5':38 '15301.0':9,24 '17.0':27 '1919.0':15 '2022':1 '219.0':16 '249.0':20 '25462.0':19 '30':5 '31.5':37 '3578.0':12 '3688.0':23 '39.0':36 '4335.0':11 '60.1':25,39 '7.5':31 '8023.0':22 '9942.0':21 't00':4",1919.0,60.1,0.9,3578.0,0.0,238514,3688.0
2022-08-10 01:00:00+00:00,13.4,4336.0,0.4,0,0.0,0.0,9804.0,7.9,92,0.0,16.9,13.1,0.0,38.2,15500.0,0.0,252.0,0.0,15500.0,30.3,60.4,100.0,25663.0,359.0,7787.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '00':5,6,8 '1.4':32 '100.0':35 '13.1':28 '13.4':38 '15500.0':9,24 '16.9':27 '2017.0':15 '2022':1 '252.0':20 '25663.0':19 '30.3':37 '3359.0':12 '3451.0':23 '359.0':16 '38.2':36 '4336.0':11 '60.4':25,39 '7.9':31 '7787.0':22 '92':13 '9804.0':21 't01':4",2017.0,60.4,1.4,3359.0,0.0,238515,3451.0
2022-08-10 01:30:00+00:00,13.4,4335.0,0.4,0,0.0,0.0,9818.0,7.9,91,0.0,16.9,13.1,0.0,38.3,15557.0,0.0,252.0,0.0,15557.0,30.3,60.6,100.0,25668.0,293.0,7786.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '00':6,8 '1.1':32 '100.0':35 '13.1':28 '13.4':38 '15557.0':9,24 '16.9':27 '2022':1 '2032.0':15 '252.0':20 '25668.0':19 '293.0':16 '30':5 '30.3':37 '3360.0':12 '3451.0':23 '38.3':36 '4335.0':11 '60.6':25,39 '7.9':31 '7786.0':22 '91':13 '9818.0':21 't01':4",2032.0,60.6,1.1,3360.0,0.0,238516,3451.0
2022-08-10 02:00:00+00:00,13.3,4333.0,0.4,0,0.0,0.0,9804.0,7.9,92,0.0,16.8,12.9,0.0,38.0,15682.0,0.0,254.0,0.0,15682.0,30.1,60.8,100.0,25805.0,319.0,7763.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '00':5,6,8 '1.2':32 '100.0':35 '12.9':28 '13.3':38 '15682.0':9,24 '16.8':27 '2022':1 '2041.0':15 '254.0':20 '25805.0':19 '30.1':37 '319.0':16 '3338.0':12 '3430.0':23 '38.0':36 '4333.0':11 '60.8':25,39 '7.9':31 '7763.0':22 '92':13 '9804.0':21 't02':4",2041.0,60.8,1.2,3338.0,0.0,238517,3430.0
2022-08-10 02:30:00+00:00,12.9,4332.0,0.4,0,0.0,0.0,9676.0,8.0,94,0.0,17.0,12.5,0.0,37.9,15618.0,0.0,254.0,0.0,15618.0,29.8,61.1,100.0,25542.0,248.0,7621.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '00':6,8 '1.0':32 '100.0':35 '12.5':28 '12.9':38 '15618.0':9,24 '17.0':27 '2022':1 '2055.0':15 '248.0':16 '254.0':20 '25542.0':19 '29.8':37 '30':5 '3195.0':12 '3289.0':23 '37.9':36 '4332.0':11 '61.1':25,39 '7621.0':22 '8.0':31 '94':13 '9676.0':21 't02':4",2055.0,61.1,1.0,3195.0,0.0,238518,3289.0
2022-08-10 03:00:00+00:00,13.2,4331.0,0.4,0,0.0,0.0,9797.0,8.2,111,0.0,16.9,12.7,0.0,38.3,15588.0,0.0,252.0,0.0,15588.0,30.1,61.0,100.0,25560.0,175.0,7693.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '111':13 '12.7':28 '13.2':38 '15588.0':9,24 '16.9':27 '175.0':16 '2022':1 '2104.0':15 '252.0':20 '25560.0':19 '30.1':37 '3251.0':12 '3362.0':23 '38.3':36 '4331.0':11 '61.0':25,39 '7693.0':22 '8.2':31 '9797.0':21 't03':4",2104.0,61.0,0.7,3251.0,0.0,238519,3362.0
2022-08-10 03:30:00+00:00,12.7,4328.0,0.4,0,0.0,0.0,9748.0,8.5,111,0.0,17.0,12.2,0.0,38.2,15623.0,0.0,253.0,0.0,15623.0,29.6,61.2,100.0,25529.0,158.0,7566.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '111':13 '12.2':28 '12.7':38 '15623.0':9,24 '158.0':16 '17.0':27 '2022':1 '2182.0':15 '253.0':20 '25529.0':19 '29.6':37 '30':5 '3127.0':12 '3238.0':23 '38.2':36 '4328.0':11 '61.2':25,39 '7566.0':22 '8.5':31 '9748.0':21 't03':4",2182.0,61.2,0.6,3127.0,0.0,238520,3238.0
2022-08-10 04:00:00+00:00,12.3,4340.0,0.5,0,0.3,0.0,9675.0,8.5,126,0.0,16.9,11.8,66.0,37.8,15732.0,0.0,254.0,0.0,15732.0,29.2,61.4,100.0,25616.0,143.0,7488.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '11.8':28 '12.3':38 '126':13 '143.0':16 '15732.0':9,24 '16.9':27 '2022':1 '2187.0':15 '254.0':20 '25616.0':19 '29.2':37 '3022.0':12 '3148.0':23 '37.8':36 '4340.0':11 '61.4':25,39 '66.0':14 '7488.0':22 '8.5':31 '9675.0':21 't04':4",2187.0,61.4,0.6,3022.0,0.0,238521,3148.0
2022-08-10 04:30:00+00:00,13.1,4346.0,0.5,0,0.3,0.0,9884.0,8.3,133,0.0,16.8,12.5,68.0,38.2,15770.0,0.0,252.0,0.0,15770.0,29.9,61.0,100.0,25870.0,148.0,7724.0,17520,"'+00':7 '-08':2 '-10':3 '0':18 '0.0':10,26,33,34 '0.3':30 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '12.5':28 '13.1':38 '133':13 '148.0':16 '15770.0':9,24 '16.8':27 '2.0':17 '2022':1 '2160.0':15 '252.0':20 '25870.0':19 '29.9':37 '30':5 '3243.0':12 '3378.0':23 '38.2':36 '4346.0':11 '61.0':25,39 '68.0':14 '7724.0':22 '8.3':31 '9884.0':21 't04':4",2160.0,61.0,0.6,3243.0,2.0,238522,3378.0
2022-08-10 05:00:00+00:00,13.5,4355.0,0.8,160,0.7,0.5,9739.0,6.8,199,0.6,16.4,12.3,188.0,36.7,16130.0,0.0,252.0,0.0,16130.0,30.0,60.8,100.0,26519.0,302.0,7948.0,17520,"'+00':7 '-08':2 '-10':3 '0.0':10,26 '0.5':33 '0.6':34 '0.7':30 '0.8':29 '00':5,6,8 '1.1':32 '100.0':35 '12.3':28 '13.5':38 '139.0':17 '16.4':27 '160':18 '16130.0':9,24 '1791.0':15 '188.0':14 '199':13 '2022':1 '252.0':20 '26519.0':19 '30.0':37 '302.0':16 '3255.0':12 '3593.0':23 '36.7':36 '4355.0':11 '6.8':31 '60.8':25,39 '7948.0':22 '9739.0':21 't05':4",1791.0,60.8,1.1,3255.0,139.0,238523,3593.0
2022-08-10 05:30:00+00:00,14.1,4356.0,0.8,410,0.7,2.1,10131.0,6.8,221,1.5,15.8,11.2,192.0,36.7,16494.0,0.0,248.0,0.0,16494.0,29.9,59.8,100.0,27605.0,378.0,8254.0,17520,"'+00':7 '-08':2 '-10':3 '0.0':10,26 '0.7':30 '0.8':29 '00':6,8 '1.4':32 '1.5':34 '100.0':35 '10131.0':21 '11.2':28 '14.1':38 '15.8':27 '16494.0':9,24 '1877.0':15 '192.0':14 '2.1':33 '2022':1 '221':13 '248.0':20 '27605.0':19 '29.9':37 '30':5 '3095.0':12 '36.7':36 '378.0':16 '3898.0':23 '410':18 '4356.0':11 '582.0':17 '59.8':25,39 '6.8':31 '8254.0':22 't05':4",1877.0,59.8,1.4,3095.0,582.0,238524,3898.0
2022-08-10 06:00:00+00:00,16.3,4357.0,0.9,198,1.8,4.6,10786.0,6.9,241,0.7,15.7,10.8,512.0,38.9,15869.0,0.0,241.0,0.0,15869.0,32.0,57.2,100.0,27759.0,394.0,8870.0,17520,"'+00':7 '-08':2 '-10':3 '0.0':10,26 '0.7':34 '0.9':29 '00':5,6,8 '1.4':32 '1.8':30 '10.8':28 '100.0':35 '10786.0':21 '1269.0':17 '15.7':27 '15869.0':9,24 '16.3':38 '1916.0':15 '198':18 '2022':1 '241':13 '241.0':20 '27759.0':19 '3003.0':12 '32.0':37 '38.9':36 '394.0':16 '4.6':33 '4357.0':11 '4513.0':23 '512.0':14 '57.2':25,39 '6.9':31 '8870.0':22 't06':4",1916.0,57.2,1.4,3003.0,1269.0,238525,4513.0
2022-08-10 06:30:00+00:00,18.1,4359.0,0.8,8,3.4,7.0,11433.0,5.8,240,0.0,14.7,10.3,1020.0,38.6,16496.0,0.0,243.0,0.0,16496.0,32.8,55.8,100.0,29582.0,625.0,9717.0,17520,"'+00':7 '-08':2 '-10':3 '0.0':10,26,34 '0.8':29 '00':6,8 '10.3':28 '100.0':35 '1020.0':14 '11433.0':21 '14.7':27 '16496.0':9,24 '1716.0':15 '18.1':38 '2.1':32 '2022':1 '2081.0':17 '240':13 '243.0':20 '29582.0':19 '3.4':30 '30':5 '3037.0':12 '32.8':37 '38.6':36 '4359.0':11 '5.8':31 '5358.0':23 '55.8':25,39 '625.0':16 '7.0':33 '8':18 '9717.0':22 't06':4",1716.0,55.8,2.1,3037.0,2081.0,238526,5358.0
