,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13298,2123.0,8.2,250.0,0.0,0.0,2022-08-05 01:00:00+00:00,15505.0,59.6,15505.0,59.6,26015.0,100.0,116,0.4,208.0,0.8,10149.0,39.0,4747.0,18.2,153.0,0.6,3279.0,12.6,0.0,0.0,0,0.0,3163.0,12.2,8026.0,30.9,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.8':30 '00':5,6,8 '100.0':35 '10149.0':21 '116':13 '12.2':28 '12.6':38 '153.0':16 '15505.0':9,24 '18.2':27 '2022':1 '208.0':14 '2123.0':15 '250.0':20 '26015.0':19 '30.9':37 '3163.0':12 '3279.0':23 '39.0':36 '4747.0':11 '59.6':25,39 '8.2':31 '8026.0':22 't01':4",238275
13299,2126.0,8.2,248.0,0.0,0.0,2022-08-05 01:30:00+00:00,15232.0,59.0,15232.0,59.0,25824.0,100.0,116,0.4,208.0,0.8,10236.0,39.6,4754.0,18.4,148.0,0.6,3356.0,13.0,0.0,0.0,0,0.0,3240.0,12.5,8110.0,31.4,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '10236.0':21 '116':13 '12.5':28 '13.0':38 '148.0':16 '15232.0':9,24 '18.4':27 '2022':1 '208.0':14 '2126.0':15 '248.0':20 '25824.0':19 '30':5 '31.4':37 '3240.0':12 '3356.0':23 '39.6':36 '4754.0':11 '59.0':25,39 '8.2':31 '8110.0':22 't01':4",238276
13300,2119.0,8.2,246.0,0.0,0.0,2022-08-05 02:00:00+00:00,15149.0,58.5,15149.0,58.5,25888.0,100.0,97,0.4,200.0,0.8,10383.0,40.1,4753.0,18.4,156.0,0.6,3511.0,13.6,0.0,0.0,0,0.0,3414.0,13.2,8264.0,31.9,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.8':30 '00':5,6,8 '100.0':35 '10383.0':21 '13.2':28 '13.6':38 '15149.0':9,24 '156.0':16 '18.4':27 '200.0':14 '2022':1 '2119.0':15 '246.0':20 '25888.0':19 '31.9':37 '3414.0':12 '3511.0':23 '40.1':36 '4753.0':11 '58.5':25,39 '8.2':31 '8264.0':22 '97':13 't02':4",238277
13301,2123.0,8.2,243.0,0.0,0.0,2022-08-05 02:30:00+00:00,14933.0,57.9,14933.0,57.9,25798.0,100.0,97,0.4,198.0,0.8,10523.0,40.8,4762.0,18.5,144.0,0.6,3638.0,14.1,0.0,0.0,0,0.0,3541.0,13.7,8400.0,32.6,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '10523.0':21 '13.7':28 '14.1':38 '144.0':16 '14933.0':9,24 '18.5':27 '198.0':14 '2022':1 '2123.0':15 '243.0':20 '25798.0':19 '30':5 '32.6':37 '3541.0':12 '3638.0':23 '40.8':36 '4762.0':11 '57.9':25,39 '8.2':31 '8400.0':22 '97':13 't02':4",238278
13302,1897.0,7.4,242.0,0.0,0.0,2022-08-05 03:00:00+00:00,14957.0,58.0,14957.0,58.0,25792.0,100.0,95,0.4,166.0,0.6,10521.0,40.8,4754.0,18.4,148.0,0.6,3870.0,15.0,0.0,0.0,0,0.0,3775.0,14.6,8624.0,33.4,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':30,32 '00':5,6,8 '100.0':35 '10521.0':21 '14.6':28 '148.0':16 '14957.0':9,24 '15.0':38 '166.0':14 '18.4':27 '1897.0':15 '2022':1 '242.0':20 '25792.0':19 '33.4':37 '3775.0':12 '3870.0':23 '40.8':36 '4754.0':11 '58.0':25,39 '7.4':31 '8624.0':22 '95':13 't03':4",238279
13303,1821.0,7.1,241.0,0.0,0.0,2022-08-05 03:30:00+00:00,14924.0,57.8,14924.0,57.8,25822.0,100.0,95,0.4,170.0,0.7,10580.0,41.0,4760.0,18.4,148.0,0.6,3999.0,15.5,0.0,0.0,0,0.0,3904.0,15.1,8759.0,33.9,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.7':30 '00':6,8 '100.0':35 '10580.0':21 '148.0':16 '14924.0':9,24 '15.1':28 '15.5':38 '170.0':14 '18.4':27 '1821.0':15 '2022':1 '241.0':20 '25822.0':19 '30':5 '33.9':37 '3904.0':12 '3999.0':23 '41.0':36 '4760.0':11 '57.8':25,39 '7.1':31 '8759.0':22 '95':13 't03':4",238280
13304,1996.0,7.7,240.0,0.0,0.0,2022-08-05 04:00:00+00:00,14983.0,57.5,14983.0,57.5,26037.0,100.0,95,0.4,148.0,0.6,10755.0,41.3,4767.0,18.3,151.0,0.6,3992.0,15.3,0.0,0.0,0,0.0,3897.0,15.0,8759.0,33.6,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':30,32 '00':5,6,8 '100.0':35 '10755.0':21 '148.0':14 '14983.0':9,24 '15.0':28 '15.3':38 '151.0':16 '18.3':27 '1996.0':15 '2022':1 '240.0':20 '26037.0':19 '33.6':37 '3897.0':12 '3992.0':23 '41.3':36 '4767.0':11 '57.5':25,39 '7.7':31 '8759.0':22 '95':13 't04':4",238281
13305,2119.0,8.0,239.0,0.0,0.0,2022-08-05 04:30:00+00:00,15063.0,57.0,15063.0,57.0,26422.0,100.0,112,0.4,192.0,0.7,11021.0,41.7,4781.0,18.1,146.0,0.6,4121.0,15.6,7.0,0.0,0,0.0,4002.0,15.1,8902.0,33.7,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,33,34 '0.4':29 '0.6':32 '0.7':30 '00':6,8 '100.0':35 '11021.0':21 '112':13 '146.0':16 '15.1':28 '15.6':38 '15063.0':9,24 '18.1':27 '192.0':14 '2022':1 '2119.0':15 '239.0':20 '26422.0':19 '30':5 '33.7':37 '4002.0':12 '41.7':36 '4121.0':23 '4781.0':11 '57.0':25,39 '7.0':17 '8.0':31 '8902.0':22 't04':4",238282
13306,2118.0,7.7,237.0,0.0,0.0,2022-08-05 05:00:00+00:00,15637.0,56.9,15637.0,56.9,27460.0,100.0,145,0.5,102.0,0.4,11576.0,42.2,4770.0,17.4,145.0,0.5,4688.0,17.1,175.0,0.6,0,0.0,4368.0,15.9,9458.0,34.4,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':30 '0.5':29,32 '0.6':33 '00':5,6,8 '100.0':35 '102.0':14 '11576.0':21 '145':13 '145.0':16 '15.9':28 '15637.0':9,24 '17.1':38 '17.4':27 '175.0':17 '2022':1 '2118.0':15 '237.0':20 '27460.0':19 '34.4':37 '42.2':36 '4368.0':12 '4688.0':23 '4770.0':11 '56.9':25,39 '7.7':31 '9458.0':22 't05':4",238283
13307,2117.0,7.4,231.0,0.0,0.0,2022-08-05 05:30:00+00:00,15744.0,54.9,15744.0,54.9,28673.0,100.0,275,1.0,164.0,0.6,12371.0,43.1,4765.0,16.6,244.0,0.9,5489.0,19.1,611.0,2.1,150,0.5,4603.0,16.1,10254.0,35.8,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.5':34 '0.6':30 '0.9':32 '00':6,8 '1.0':29 '100.0':35 '10254.0':22 '12371.0':21 '150':18 '15744.0':9,24 '16.1':28 '16.6':27 '164.0':14 '19.1':38 '2.1':33 '2022':1 '2117.0':15 '231.0':20 '244.0':16 '275':13 '28673.0':19 '30':5 '35.8':37 '43.1':36 '4603.0':12 '4765.0':11 '54.9':25,39 '5489.0':23 '611.0':17 '7.4':31 't05':4",238284
13308,2124.0,7.0,224.0,0.0,0.0,2022-08-05 06:00:00+00:00,15880.0,52.6,15880.0,52.6,30188.0,100.0,437,1.4,68.0,0.2,13444.0,44.5,4767.0,15.8,647.0,2.1,6554.0,21.7,1237.0,4.1,148,0.5,4880.0,16.2,11320.0,37.5,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.2':30 '0.5':34 '00':5,6,8 '1.4':29 '100.0':35 '11320.0':22 '1237.0':17 '13444.0':21 '148':18 '15.8':27 '15880.0':9,24 '16.2':28 '2.1':32 '2022':1 '21.7':38 '2124.0':15 '224.0':20 '30188.0':19 '37.5':37 '4.1':33 '437':13 '44.5':36 '4767.0':11 '4880.0':12 '52.6':25,39 '647.0':16 '6554.0':23 '68.0':14 '7.0':31 't06':4",238285
13309,2128.0,6.8,215.0,0.0,0.0,2022-08-05 06:30:00+00:00,15780.0,50.1,15780.0,50.1,31489.0,100.0,452,1.4,134.0,0.4,14355.0,45.6,4763.0,15.1,696.0,2.2,7464.0,23.7,2091.0,6.6,524,1.7,4921.0,15.6,12227.0,38.8,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.4':30 '00':6,8 '1.4':29 '1.7':34 '100.0':35 '12227.0':22 '134.0':14 '14355.0':21 '15.1':27 '15.6':28 '15780.0':9,24 '2.2':32 '2022':1 '2091.0':17 '2128.0':15 '215.0':20 '23.7':38 '30':5 '31489.0':19 '38.8':37 '45.6':36 '452':13 '4763.0':11 '4921.0':12 '50.1':25,39 '524':18 '6.6':33 '6.8':31 '696.0':16 '7464.0':23 't06':4",238286
13310,2130.0,6.8,210.0,0.0,0.0,2022-08-05 07:00:00+00:00,15574.0,49.6,15574.0,49.6,31420.0,100.0,468,1.5,0.0,0.0,15073.0,48.0,4769.0,15.2,649.0,2.1,8174.0,26.0,2856.0,9.1,124,0.4,4850.0,15.4,12943.0,41.2,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,14,26,30 '0.4':34 '00':5,6,8 '1.5':29 '100.0':35 '124':18 '12943.0':22 '15.2':27 '15.4':28 '15073.0':21 '15574.0':9,24 '2.1':32 '2022':1 '210.0':20 '2130.0':15 '26.0':38 '2856.0':17 '31420.0':19 '41.2':37 '468':13 '4769.0':11 '48.0':36 '4850.0':12 '49.6':25,39 '6.8':31 '649.0':16 '8174.0':23 '9.1':33 't07':4",238287
13311,2132.0,6.6,204.0,0.0,0.0,2022-08-05 07:30:00+00:00,15661.0,48.5,15661.0,48.5,32295.0,100.0,416,1.3,0.0,0.0,15917.0,49.3,4766.0,14.8,533.0,1.7,9019.0,27.9,3844.0,11.9,184,0.6,4759.0,14.7,13785.0,42.7,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,14,26,30 '0.6':34 '00':6,8 '1.3':29 '1.7':32 '100.0':35 '11.9':33 '13785.0':22 '14.7':28 '14.8':27 '15661.0':9,24 '15917.0':21 '184':18 '2022':1 '204.0':20 '2132.0':15 '27.9':38 '30':5 '32295.0':19 '3844.0':17 '416':13 '42.7':37 '4759.0':12 '4766.0':11 '48.5':25,39 '49.3':36 '533.0':16 '6.6':31 '9019.0':23 't07':4",238288
13312,2131.0,6.4,195.0,0.0,0.0,2022-08-05 08:00:00+00:00,15373.0,46.2,15373.0,46.2,33271.0,100.0,413,1.2,0.0,0.0,17203.0,51.7,4768.0,14.3,591.0,1.8,10304.0,31.0,4965.0,14.9,104,0.3,4926.0,14.8,15072.0,45.3,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,14,26,30 '0.3':34 '00':5,6,8 '1.2':29 '1.8':32 '100.0':35 '10304.0':23 '104':18 '14.3':27 '14.8':28 '14.9':33 '15072.0':22 '15373.0':9,24 '17203.0':21 '195.0':20 '2022':1 '2131.0':15 '31.0':38 '33271.0':19 '413':13 '45.3':37 '46.2':25,39 '4768.0':11 '4926.0':12 '4965.0':17 '51.7':36 '591.0':16 '6.4':31 't08':4",238289
13313,2123.0,6.3,188.0,0.0,0.0,2022-08-05 08:30:00+00:00,15080.0,44.5,15080.0,44.5,33919.0,100.0,365,1.1,0.0,0.0,18283.0,53.9,4777.0,14.1,556.0,1.6,11383.0,33.6,5823.0,17.2,0,0.0,5195.0,15.3,16160.0,47.6,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '00':6,8 '1.1':29 '1.6':32 '100.0':35 '11383.0':23 '14.1':27 '15.3':28 '15080.0':9,24 '16160.0':22 '17.2':33 '18283.0':21 '188.0':20 '2022':1 '2123.0':15 '30':5 '33.6':38 '33919.0':19 '365':13 '44.5':25,39 '47.6':37 '4777.0':11 '5195.0':12 '53.9':36 '556.0':16 '5823.0':17 '6.3':31 't08':4",238290
13314,2117.0,6.2,184.0,0.0,0.0,2022-08-05 09:00:00+00:00,15039.0,43.9,15039.0,43.9,34227.0,100.0,226,0.7,2.0,0.0,18833.0,55.0,4768.0,13.9,353.0,1.0,11948.0,34.9,6273.0,18.3,0,0.0,5449.0,15.9,16716.0,48.8,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,30,34 '0.7':29 '00':5,6,8 '1.0':32 '100.0':35 '11948.0':23 '13.9':27 '15.9':28 '15039.0':9,24 '16716.0':22 '18.3':33 '184.0':20 '18833.0':21 '2.0':14 '2022':1 '2117.0':15 '226':13 '34.9':38 '34227.0':19 '353.0':16 '43.9':25,39 '4768.0':11 '48.8':37 '5449.0':12 '55.0':36 '6.2':31 '6273.0':17 't09':4",238291
13315,2114.0,6.1,179.0,0.0,0.0,2022-08-05 09:30:00+00:00,14895.0,42.9,14895.0,42.9,34750.0,100.0,188,0.5,0.0,0.0,19558.0,56.3,4773.0,13.7,297.0,0.9,12671.0,36.5,6602.0,19.0,0,0.0,5881.0,16.9,17444.0,50.2,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.5':29 '0.9':32 '00':6,8 '100.0':35 '12671.0':23 '13.7':27 '14895.0':9,24 '16.9':28 '17444.0':22 '179.0':20 '188':13 '19.0':33 '19558.0':21 '2022':1 '2114.0':15 '297.0':16 '30':5 '34750.0':19 '36.5':38 '42.9':25,39 '4773.0':11 '50.2':37 '56.3':36 '5881.0':12 '6.1':31 '6602.0':17 't09':4",238292
13316,2113.0,6.0,172.0,0.0,0.0,2022-08-05 10:00:00+00:00,14546.0,41.2,14546.0,41.2,35280.0,100.0,170,0.5,0.0,0.0,20502.0,58.1,4766.0,13.5,232.0,0.7,13623.0,38.6,7219.0,20.5,0,0.0,6234.0,17.7,18389.0,52.1,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.5':29 '0.7':32 '00':5,6,8 '100.0':35 '13.5':27 '13623.0':23 '14546.0':9,24 '17.7':28 '170':13 '172.0':20 '18389.0':22 '20.5':33 '2022':1 '20502.0':21 '2113.0':15 '232.0':16 '35280.0':19 '38.6':38 '41.2':25,39 '4766.0':11 '52.1':37 '58.1':36 '6.0':31 '6234.0':12 '7219.0':17 't10':4",238293
13317,2116.0,5.9,170.0,0.0,0.0,2022-08-05 10:30:00+00:00,14592.0,41.0,14592.0,41.0,35620.0,100.0,149,0.4,0.0,0.0,20760.0,58.3,4767.0,13.4,200.0,0.6,13877.0,39.0,7521.0,21.1,68,0.2,6207.0,17.4,18644.0,52.3,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,14,26,30 '0.2':34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '13.4':27 '13877.0':23 '14592.0':9,24 '149':13 '17.4':28 '170.0':20 '18644.0':22 '200.0':16 '2022':1 '20760.0':21 '21.1':33 '2116.0':15 '30':5 '35620.0':19 '39.0':38 '41.0':25,39 '4767.0':11 '5.9':31 '52.3':37 '58.3':36 '6207.0':12 '68':18 '7521.0':17 't10':4",238294
13318,2115.0,5.9,173.0,0.0,0.0,2022-08-05 11:00:00+00:00,14862.0,41.7,14862.0,41.7,35650.0,100.0,129,0.4,0.0,0.0,20602.0,57.8,4728.0,13.3,166.0,0.5,13759.0,38.6,7476.0,21.0,20,0.1,6154.0,17.3,18487.0,51.9,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,14,26,30 '0.1':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '129':13 '13.3':27 '13759.0':23 '14862.0':9,24 '166.0':16 '17.3':28 '173.0':20 '18487.0':22 '20':18 '2022':1 '20602.0':21 '21.0':33 '2115.0':15 '35650.0':19 '38.6':38 '41.7':25,39 '4728.0':11 '5.9':31 '51.9':37 '57.8':36 '6154.0':12 '7476.0':17 't11':4",238295
13319,2117.0,5.9,170.0,0.0,0.0,2022-08-05 11:30:00+00:00,14756.0,41.0,14756.0,41.0,35992.0,100.0,114,0.3,0.0,0.0,21051.0,58.5,4611.0,12.8,185.0,0.5,14323.0,39.8,7746.0,21.5,0,0.0,6463.0,18.0,18934.0,52.6,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '114':13 '12.8':27 '14323.0':23 '14756.0':9,24 '170.0':20 '18.0':28 '185.0':16 '18934.0':22 '2022':1 '21.5':33 '21051.0':21 '2117.0':15 '30':5 '35992.0':19 '39.8':38 '41.0':25,39 '4611.0':11 '5.9':31 '52.6':37 '58.5':36 '6463.0':12 '7746.0':17 't11':4",238296
13320,2116.0,6.0,173.0,0.0,0.0,2022-08-05 12:00:00+00:00,14413.0,40.5,14413.0,40.5,35550.0,100.0,108,0.3,272.0,0.8,20675.0,58.2,4620.0,13.0,190.0,0.5,13939.0,39.2,7447.0,20.9,0,0.0,6384.0,18.0,18559.0,52.2,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '0.8':30 '00':5,6,8 '100.0':35 '108':13 '13.0':27 '13939.0':23 '14413.0':9,24 '173.0':20 '18.0':28 '18559.0':22 '190.0':16 '20.9':33 '2022':1 '20675.0':21 '2116.0':15 '272.0':14 '35550.0':19 '39.2':38 '40.5':25,39 '4620.0':11 '52.2':37 '58.2':36 '6.0':31 '6384.0':12 '7447.0':17 't12':4",238297
13321,2114.0,6.0,172.0,0.0,0.0,2022-08-05 12:30:00+00:00,14137.0,40.2,14137.0,40.2,35155.0,100.0,104,0.3,308.0,0.9,20521.0,58.4,4612.0,13.1,189.0,0.5,13795.0,39.2,7268.0,20.7,0,0.0,6423.0,18.3,18407.0,52.4,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '0.9':30 '00':6,8 '100.0':35 '104':13 '13.1':27 '13795.0':23 '14137.0':9,24 '172.0':20 '18.3':28 '18407.0':22 '189.0':16 '20.7':33 '2022':1 '20521.0':21 '2114.0':15 '30':5 '308.0':14 '35155.0':19 '39.2':38 '40.2':25,39 '4612.0':11 '52.4':37 '58.4':36 '6.0':31 '6423.0':12 '7268.0':17 't12':4",238298
13322,1988.0,5.7,175.0,0.0,0.0,2022-08-05 13:00:00+00:00,13403.0,38.6,13403.0,38.6,34719.0,100.0,115,0.3,1162.0,3.3,19956.0,57.5,4593.0,13.2,198.0,0.6,13375.0,38.5,6972.0,20.1,0,0.0,6288.0,18.1,17968.0,51.8,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '115':13 '1162.0':14 '13.2':27 '13375.0':23 '13403.0':9,24 '175.0':20 '17968.0':22 '18.1':28 '198.0':16 '1988.0':15 '19956.0':21 '20.1':33 '2022':1 '3.3':30 '34719.0':19 '38.5':38 '38.6':25,39 '4593.0':11 '5.7':31 '51.8':37 '57.5':36 '6288.0':12 '6972.0':17 't13':4",238299
13323,1908.0,5.5,176.0,0.0,0.0,2022-08-05 13:30:00+00:00,13463.0,38.9,13463.0,38.9,34603.0,100.0,106,0.3,1184.0,3.4,19761.0,57.1,4589.0,13.3,195.0,0.6,13264.0,38.3,6925.0,20.0,0,0.0,6233.0,18.0,17853.0,51.6,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '106':13 '1184.0':14 '13.3':27 '13264.0':23 '13463.0':9,24 '176.0':20 '17853.0':22 '18.0':28 '1908.0':15 '195.0':16 '19761.0':21 '20.0':33 '2022':1 '3.4':30 '30':5 '34603.0':19 '38.3':38 '38.9':25,39 '4589.0':11 '5.5':31 '51.6':37 '57.1':36 '6233.0':12 '6925.0':17 't13':4",238300
13324,1783.0,5.3,176.0,0.0,0.0,2022-08-05 14:00:00+00:00,13095.0,38.7,13095.0,38.7,33875.0,100.0,105,0.3,1190.0,3.5,19418.0,57.3,4595.0,13.6,172.0,0.5,13040.0,38.5,6590.0,19.5,0,0.0,6345.0,18.7,17635.0,52.1,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '105':13 '1190.0':14 '13.6':27 '13040.0':23 '13095.0':9,24 '172.0':16 '176.0':20 '17635.0':22 '1783.0':15 '18.7':28 '19.5':33 '19418.0':21 '2022':1 '3.5':30 '33875.0':19 '38.5':38 '38.7':25,39 '4595.0':11 '5.3':31 '52.1':37 '57.3':36 '6345.0':12 '6590.0':17 't14':4",238301
13325,1786.0,5.4,184.0,0.0,0.0,2022-08-05 14:30:00+00:00,13449.0,40.7,13449.0,40.7,33070.0,100.0,109,0.3,1190.0,3.6,18285.0,55.3,4569.0,13.8,146.0,0.4,11930.0,36.1,5734.0,17.3,0,0.0,6087.0,18.4,16499.0,49.9,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.4':32 '00':6,8 '100.0':35 '109':13 '1190.0':14 '11930.0':23 '13.8':27 '13449.0':9,24 '146.0':16 '16499.0':22 '17.3':33 '1786.0':15 '18.4':28 '18285.0':21 '184.0':20 '2022':1 '3.6':30 '30':5 '33070.0':19 '36.1':38 '40.7':25,39 '4569.0':11 '49.9':37 '5.4':31 '55.3':36 '5734.0':17 '6087.0':12 't14':4",238302
13326,1784.0,5.4,192.0,0.0,0.0,2022-08-05 15:00:00+00:00,14174.0,42.9,14174.0,42.9,33044.0,100.0,183,0.6,1042.0,3.2,17658.0,53.4,4642.0,14.0,170.0,0.5,11232.0,34.0,5133.0,15.5,0,0.0,5916.0,17.9,15874.0,48.0,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '1042.0':14 '11232.0':23 '14.0':27 '14174.0':9,24 '15.5':33 '15874.0':22 '17.9':28 '170.0':16 '17658.0':21 '1784.0':15 '183':13 '192.0':20 '2022':1 '3.2':30 '33044.0':19 '34.0':38 '42.9':25,39 '4642.0':11 '48.0':37 '5.4':31 '5133.0':17 '53.4':36 '5916.0':12 't15':4",238303
13327,1874.0,5.6,196.0,0.0,0.0,2022-08-05 15:30:00+00:00,14898.0,44.6,14898.0,44.6,33437.0,100.0,193,0.6,898.0,2.7,17491.0,52.3,4770.0,14.3,150.0,0.4,10847.0,32.4,4591.0,13.7,0,0.0,6063.0,18.1,15617.0,46.7,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':6,8 '100.0':35 '10847.0':23 '13.7':33 '14.3':27 '14898.0':9,24 '150.0':16 '15617.0':22 '17491.0':21 '18.1':28 '1874.0':15 '193':13 '196.0':20 '2.7':30 '2022':1 '30':5 '32.4':38 '33437.0':19 '44.6':25,39 '4591.0':17 '46.7':37 '4770.0':11 '5.6':31 '52.3':36 '6063.0':12 '898.0':14 't15':4",238304
13328,2009.0,6.0,195.0,0.0,0.0,2022-08-05 16:00:00+00:00,15856.0,47.3,15856.0,47.3,33555.0,100.0,228,0.7,4.0,0.0,17495.0,52.1,4787.0,14.3,158.0,0.5,10699.0,31.9,4363.0,13.0,42,0.1,6108.0,18.2,15486.0,46.2,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26,30 '0.1':34 '0.5':32 '0.7':29 '00':5,6,8 '100.0':35 '10699.0':23 '13.0':33 '14.3':27 '15486.0':22 '158.0':16 '15856.0':9,24 '17495.0':21 '18.2':28 '195.0':20 '2009.0':15 '2022':1 '228':13 '31.9':38 '33555.0':19 '4.0':14 '42':18 '4363.0':17 '46.2':37 '47.3':25,39 '4787.0':11 '52.1':36 '6.0':31 '6108.0':12 't16':4",238305
13329,2125.0,6.4,204.0,0.0,0.0,2022-08-05 16:30:00+00:00,16394.0,49.5,16394.0,49.5,33110.0,100.0,248,0.7,40.0,0.1,16441.0,49.7,4791.0,14.5,151.0,0.5,9525.0,28.8,3492.0,10.5,84,0.3,5785.0,17.5,14316.0,43.2,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.1':30 '0.3':34 '0.5':32 '0.7':29 '00':6,8 '10.5':33 '100.0':35 '14.5':27 '14316.0':22 '151.0':16 '16394.0':9,24 '16441.0':21 '17.5':28 '2022':1 '204.0':20 '2125.0':15 '248':13 '28.8':38 '30':5 '33110.0':19 '3492.0':17 '40.0':14 '43.2':37 '4791.0':11 '49.5':25,39 '49.7':36 '5785.0':12 '6.4':31 '84':18 '9525.0':23 't16':4",238306
13330,2119.0,6.4,209.0,0.0,0.0,2022-08-05 17:00:00+00:00,16695.0,50.5,16695.0,50.5,33068.0,100.0,380,1.1,396.0,1.2,15703.0,47.5,4790.0,14.5,221.0,0.7,8794.0,26.6,2636.0,8.0,52,0.2,5778.0,17.5,13584.0,41.1,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.2':34 '0.7':32 '00':5,6,8 '1.1':29 '1.2':30 '100.0':35 '13584.0':22 '14.5':27 '15703.0':21 '16695.0':9,24 '17.5':28 '2022':1 '209.0':20 '2119.0':15 '221.0':16 '26.6':38 '2636.0':17 '33068.0':19 '380':13 '396.0':14 '41.1':37 '47.5':36 '4790.0':11 '50.5':25,39 '52':18 '5778.0':12 '6.4':31 '8.0':33 '8794.0':23 't17':4",238307
13331,2121.0,6.5,215.0,0.0,0.0,2022-08-05 17:30:00+00:00,16860.0,51.5,16860.0,51.5,32762.0,100.0,372,1.1,464.0,1.4,14803.0,45.2,4787.0,14.6,461.0,1.4,7895.0,24.1,1918.0,5.9,174,0.5,5605.0,17.1,12682.0,38.7,17520,"'+00':7 '-05':3 '-08':2 '0.0':10,26 '0.5':34 '00':6,8 '1.1':29 '1.4':30,32 '100.0':35 '12682.0':22 '14.6':27 '14803.0':21 '16860.0':9,24 '17.1':28 '174':18 '1918.0':17 '2022':1 '2121.0':15 '215.0':20 '24.1':38 '30':5 '32762.0':19 '372':13 '38.7':37 '45.2':36 '461.0':16 '464.0':14 '4787.0':11 '5.9':33 '51.5':25,39 '5605.0':12 '6.5':31 '7895.0':23 't17':4",238308
