,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
445,2315.0,6.9,271.0,1491.0,4.4,2021-11-10 06:30:00+00:00,20025.0,59.6,18534.0,55.2,33599.0,100.0,544,1.6,174.0,0.5,13105.0,39.0,6118.0,18.2,159.0,0.5,4672.0,13.9,0.0,0.0,136,0.4,4128.0,12.3,10790.0,32.1,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.4':34 '0.5':30,32 '00':6,8 '1.6':29 '100.0':35 '10790.0':22 '12.3':28 '13.9':38 '13105.0':21 '136':18 '1491.0':10 '159.0':16 '174.0':14 '18.2':27 '18534.0':9 '20025.0':24 '2021':1 '2315.0':15 '271.0':20 '30':5 '32.1':37 '33599.0':19 '39.0':36 '4.4':26 '4128.0':12 '4672.0':23 '544':13 '55.2':25 '59.6':39 '6.9':31 '6118.0':11 't06':4",225422
446,2317.0,6.4,276.0,1498.0,4.2,2021-11-10 07:00:00+00:00,21570.0,59.8,20072.0,55.7,36061.0,100.0,744,2.1,1090.0,3.0,13052.0,36.2,6116.0,17.0,179.0,0.5,4619.0,12.8,0.0,0.0,170,0.5,3875.0,10.7,10735.0,29.8,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.5':32,34 '00':5,6,8 '10.7':28 '100.0':35 '10735.0':22 '1090.0':14 '12.8':38 '13052.0':21 '1498.0':10 '17.0':27 '170':18 '179.0':16 '2.1':29 '20072.0':9 '2021':1 '21570.0':24 '2317.0':15 '276.0':20 '29.8':37 '3.0':30 '36.2':36 '36061.0':19 '3875.0':12 '4.2':26 '4619.0':23 '55.7':25 '59.8':39 '6.4':31 '6116.0':11 '744':13 't07':4",225423
447,2334.0,6.3,280.0,1498.0,4.0,2021-11-10 07:30:00+00:00,22427.0,60.4,20929.0,56.4,37127.0,100.0,786,2.1,1142.0,3.1,12918.0,34.8,6118.0,16.5,412.0,1.1,4466.0,12.0,40.0,0.1,228,0.6,3640.0,9.8,10584.0,28.5,17520,"'+00':7 '-10':3 '-11':2 '0.1':33 '0.6':34 '00':6,8 '1.1':32 '100.0':35 '10584.0':22 '1142.0':14 '12.0':38 '12918.0':21 '1498.0':10 '16.5':27 '2.1':29 '2021':1 '20929.0':9 '22427.0':24 '228':18 '2334.0':15 '28.5':37 '280.0':20 '3.1':30 '30':5 '34.8':36 '3640.0':12 '37127.0':19 '4.0':26 '40.0':17 '412.0':16 '4466.0':23 '56.4':25 '6.3':31 '60.4':39 '6118.0':11 '786':13 '9.8':28 't07':4",225424
448,2339.0,6.2,278.0,1500.0,3.9,2021-11-10 08:00:00+00:00,22501.0,59.2,21001.0,55.2,38012.0,100.0,727,1.9,1682.0,4.4,12888.0,33.9,6119.0,16.1,455.0,1.2,4430.0,11.7,172.0,0.5,486,1.3,3531.0,9.3,10549.0,27.8,17520,"'+00':7 '-10':3 '-11':2 '0.5':33 '00':5,6,8 '1.2':32 '1.3':34 '1.9':29 '100.0':35 '10549.0':22 '11.7':38 '12888.0':21 '1500.0':10 '16.1':27 '1682.0':14 '172.0':17 '2021':1 '21001.0':9 '22501.0':24 '2339.0':15 '27.8':37 '278.0':20 '3.9':26 '33.9':36 '3531.0':12 '38012.0':19 '4.4':30 '4430.0':23 '455.0':16 '486':18 '55.2':25 '59.2':39 '6.2':31 '6119.0':11 '727':13 '9.3':28 't08':4",225425
449,2351.0,6.1,280.0,1498.0,3.9,2021-11-10 08:30:00+00:00,22999.0,59.6,21501.0,55.7,38576.0,100.0,727,1.9,1692.0,4.4,12858.0,33.3,6116.0,15.9,505.0,1.3,4391.0,11.4,390.0,1.0,522,1.4,3274.0,8.5,10507.0,27.2,17520,"'+00':7 '-10':3 '-11':2 '00':6,8 '1.0':33 '1.3':32 '1.4':34 '1.9':29 '100.0':35 '10507.0':22 '11.4':38 '12858.0':21 '1498.0':10 '15.9':27 '1692.0':14 '2021':1 '21501.0':9 '22999.0':24 '2351.0':15 '27.2':37 '280.0':20 '3.9':26 '30':5 '3274.0':12 '33.3':36 '38576.0':19 '390.0':17 '4.4':30 '4391.0':23 '505.0':16 '522':18 '55.7':25 '59.6':39 '6.1':31 '6116.0':11 '727':13 '8.5':28 't08':4",225426
450,2351.0,6.0,280.0,1497.0,3.9,2021-11-10 09:00:00+00:00,23627.0,60.8,22130.0,56.9,38881.0,100.0,723,1.9,1270.0,3.3,13042.0,33.5,6114.0,15.7,520.0,1.3,4577.0,11.8,673.0,1.7,422,1.1,3181.0,8.2,10691.0,27.5,17520,"'+00':7 '-10':3 '-11':2 '00':5,6,8 '1.1':34 '1.3':32 '1.7':33 '1.9':29 '100.0':35 '10691.0':22 '11.8':38 '1270.0':14 '13042.0':21 '1497.0':10 '15.7':27 '2021':1 '22130.0':9 '2351.0':15 '23627.0':24 '27.5':37 '280.0':20 '3.3':30 '3.9':26 '3181.0':12 '33.5':36 '38881.0':19 '422':18 '4577.0':23 '520.0':16 '56.9':25 '6.0':31 '60.8':39 '6114.0':11 '673.0':17 '723':13 '8.2':28 't09':4",225427
451,2355.0,6.0,281.0,1498.0,3.8,2021-11-10 09:30:00+00:00,23899.0,61.1,22401.0,57.3,39091.0,100.0,711,1.8,1280.0,3.3,13218.0,33.8,6113.0,15.6,522.0,1.3,4750.0,12.2,885.0,2.3,172,0.4,3154.0,8.1,10863.0,27.8,17520,"'+00':7 '-10':3 '-11':2 '0.4':34 '00':6,8 '1.3':32 '1.8':29 '100.0':35 '10863.0':22 '12.2':38 '1280.0':14 '13218.0':21 '1498.0':10 '15.6':27 '172':18 '2.3':33 '2021':1 '22401.0':9 '2355.0':15 '23899.0':24 '27.8':37 '281.0':20 '3.3':30 '3.8':26 '30':5 '3154.0':12 '33.8':36 '39091.0':19 '4750.0':23 '522.0':16 '57.3':25 '6.0':31 '61.1':39 '6113.0':11 '711':13 '8.1':28 '885.0':17 't09':4",225428
452,2372.0,6.1,283.0,1500.0,3.8,2021-11-10 10:00:00+00:00,24009.0,61.3,22509.0,57.4,39192.0,100.0,605,1.5,1420.0,3.6,13225.0,33.7,6114.0,15.6,492.0,1.3,4739.0,12.1,1094.0,2.8,46,0.1,3040.0,7.8,10853.0,27.7,17520,"'+00':7 '-10':3 '-11':2 '0.1':34 '00':5,6,8 '1.3':32 '1.5':29 '100.0':35 '10853.0':22 '1094.0':17 '12.1':38 '13225.0':21 '1420.0':14 '15.6':27 '1500.0':10 '2.8':33 '2021':1 '22509.0':9 '2372.0':15 '24009.0':24 '27.7':37 '283.0':20 '3.6':30 '3.8':26 '3040.0':12 '33.7':36 '39192.0':19 '46':18 '4739.0':23 '492.0':16 '57.4':25 '6.1':31 '605':13 '61.3':39 '6114.0':11 '7.8':28 't10':4",225429
453,2378.0,6.0,281.0,1502.0,3.8,2021-11-10 10:30:00+00:00,24037.0,60.9,22535.0,57.1,39496.0,100.0,592,1.5,1442.0,3.7,13074.0,33.1,6116.0,15.5,463.0,1.2,4580.0,11.6,1276.0,3.2,480,1.2,2712.0,6.9,10696.0,27.1,17520,"'+00':7 '-10':3 '-11':2 '00':6,8 '1.2':32,34 '1.5':29 '100.0':35 '10696.0':22 '11.6':38 '1276.0':17 '13074.0':21 '1442.0':14 '15.5':27 '1502.0':10 '2021':1 '22535.0':9 '2378.0':15 '24037.0':24 '27.1':37 '2712.0':12 '281.0':20 '3.2':33 '3.7':30 '3.8':26 '30':5 '33.1':36 '39496.0':19 '4580.0':23 '463.0':16 '480':18 '57.1':25 '592':13 '6.0':31 '6.9':28 '60.9':39 '6116.0':11 't10':4",225430
454,2385.0,6.1,279.0,1499.0,3.8,2021-11-10 11:00:00+00:00,23729.0,60.3,22230.0,56.5,39365.0,100.0,534,1.4,1702.0,4.3,13108.0,33.3,6121.0,15.5,384.0,1.0,4602.0,11.7,1343.0,3.4,442,1.1,2725.0,6.9,10723.0,27.2,17520,"'+00':7 '-10':3 '-11':2 '00':5,6,8 '1.0':32 '1.1':34 '1.4':29 '100.0':35 '10723.0':22 '11.7':38 '13108.0':21 '1343.0':17 '1499.0':10 '15.5':27 '1702.0':14 '2021':1 '22230.0':9 '23729.0':24 '2385.0':15 '27.2':37 '2725.0':12 '279.0':20 '3.4':33 '3.8':26 '33.3':36 '384.0':16 '39365.0':19 '4.3':30 '442':18 '4602.0':23 '534':13 '56.5':25 '6.1':31 '6.9':28 '60.3':39 '6121.0':11 't11':4",225431
455,2390.0,6.0,275.0,1451.0,3.7,2021-11-10 11:30:00+00:00,23608.0,59.6,22157.0,55.9,39612.0,100.0,526,1.3,1751.0,4.4,13508.0,34.1,6120.0,15.4,307.0,0.8,4998.0,12.6,1461.0,3.7,438,1.1,3011.0,7.6,11118.0,28.1,17520,"'+00':7 '-10':3 '-11':2 '0.8':32 '00':6,8 '1.1':34 '1.3':29 '100.0':35 '11118.0':22 '12.6':38 '13508.0':21 '1451.0':10 '1461.0':17 '15.4':27 '1751.0':14 '2021':1 '22157.0':9 '23608.0':24 '2390.0':15 '275.0':20 '28.1':37 '3.7':26,33 '30':5 '3011.0':12 '307.0':16 '34.1':36 '39612.0':19 '4.4':30 '438':18 '4998.0':23 '526':13 '55.9':25 '59.6':39 '6.0':31 '6120.0':11 '7.6':28 't11':4",225432
456,2371.0,5.9,269.0,1424.0,3.5,2021-11-10 12:00:00+00:00,23527.0,58.3,22103.0,54.8,40356.0,100.0,490,1.2,2498.0,6.2,13543.0,33.6,6113.0,15.1,258.0,0.6,5059.0,12.5,1424.0,3.5,530,1.3,3145.0,7.8,11172.0,27.7,17520,"'+00':7 '-10':3 '-11':2 '0.6':32 '00':5,6,8 '1.2':29 '1.3':34 '100.0':35 '11172.0':22 '12.5':38 '13543.0':21 '1424.0':10,17 '15.1':27 '2021':1 '22103.0':9 '23527.0':24 '2371.0':15 '2498.0':14 '258.0':16 '269.0':20 '27.7':37 '3.5':26,33 '3145.0':12 '33.6':36 '40356.0':19 '490':13 '5.9':31 '5059.0':23 '530':18 '54.8':25 '58.3':39 '6.2':30 '6113.0':11 '7.8':28 't12':4",225433
457,2371.0,5.9,273.0,1490.0,3.7,2021-11-10 12:30:00+00:00,23640.0,58.8,22150.0,55.1,40201.0,100.0,536,1.3,2517.0,6.3,13528.0,33.7,6120.0,15.2,265.0,0.7,5037.0,12.5,1247.0,3.1,250,0.6,3254.0,8.1,11157.0,27.8,17520,"'+00':7 '-10':3 '-11':2 '0.6':34 '0.7':32 '00':6,8 '1.3':29 '100.0':35 '11157.0':22 '12.5':38 '1247.0':17 '13528.0':21 '1490.0':10 '15.2':27 '2021':1 '22150.0':9 '23640.0':24 '2371.0':15 '250':18 '2517.0':14 '265.0':16 '27.8':37 '273.0':20 '3.1':33 '3.7':26 '30':5 '3254.0':12 '33.7':36 '40201.0':19 '5.9':31 '5037.0':23 '536':13 '55.1':25 '58.8':39 '6.3':30 '6120.0':11 '8.1':28 't12':4",225434
458,2364.0,6.0,279.0,1419.0,3.6,2021-11-10 13:00:00+00:00,23769.0,60.4,22350.0,56.8,39346.0,100.0,624,1.6,1863.0,4.7,13363.0,34.0,6124.0,15.6,351.0,0.9,4875.0,12.4,1029.0,2.6,0,0.0,3222.0,8.2,10999.0,28.0,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':34 '0.9':32 '00':5,6,8 '1.6':29 '100.0':35 '1029.0':17 '10999.0':22 '12.4':38 '13363.0':21 '1419.0':10 '15.6':27 '1863.0':14 '2.6':33 '2021':1 '22350.0':9 '2364.0':15 '23769.0':24 '279.0':20 '28.0':37 '3.6':26 '3222.0':12 '34.0':36 '351.0':16 '39346.0':19 '4.7':30 '4875.0':23 '56.8':25 '6.0':31 '60.4':39 '6124.0':11 '624':13 '8.2':28 't13':4",225435
459,2363.0,6.1,281.0,1347.0,3.5,2021-11-10 13:30:00+00:00,23449.0,60.9,22102.0,57.4,38500.0,100.0,613,1.6,1870.0,4.9,12848.0,33.4,6124.0,15.9,295.0,0.8,4361.0,11.3,839.0,2.2,38,0.1,2909.0,7.6,10485.0,27.2,17520,"'+00':7 '-10':3 '-11':2 '0.1':34 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '10485.0':22 '11.3':38 '12848.0':21 '1347.0':10 '15.9':27 '1870.0':14 '2.2':33 '2021':1 '22102.0':9 '23449.0':24 '2363.0':15 '27.2':37 '281.0':20 '2909.0':12 '295.0':16 '3.5':26 '30':5 '33.4':36 '38':18 '38500.0':19 '4.9':30 '4361.0':23 '57.4':25 '6.1':31 '60.9':39 '6124.0':11 '613':13 '7.6':28 '839.0':17 't13':4",225436
460,2365.0,6.1,275.0,1193.0,3.1,2021-11-10 14:00:00+00:00,23136.0,59.3,21943.0,56.3,39008.0,100.0,593,1.5,2932.0,7.5,12326.0,31.6,6119.0,15.7,279.0,0.7,3842.0,9.9,713.0,1.8,334,0.9,2536.0,6.5,9961.0,25.5,17520,"'+00':7 '-10':3 '-11':2 '0.7':32 '0.9':34 '00':5,6,8 '1.5':29 '1.8':33 '100.0':35 '1193.0':10 '12326.0':21 '15.7':27 '2021':1 '21943.0':9 '23136.0':24 '2365.0':15 '25.5':37 '2536.0':12 '275.0':20 '279.0':16 '2932.0':14 '3.1':26 '31.6':36 '334':18 '3842.0':23 '39008.0':19 '56.3':25 '59.3':39 '593':13 '6.1':31 '6.5':28 '6119.0':11 '7.5':30 '713.0':17 '9.9':38 '9961.0':22 't14':4",225437
461,2365.0,6.1,275.0,960.0,2.5,2021-11-10 14:30:00+00:00,23108.0,59.8,22148.0,57.3,38648.0,100.0,621,1.6,2993.0,7.7,12150.0,31.4,6122.0,15.8,359.0,0.9,3663.0,9.5,454.0,1.2,38,0.1,2588.0,6.7,9785.0,25.3,17520,"'+00':7 '-10':3 '-11':2 '0.1':34 '0.9':32 '00':6,8 '1.2':33 '1.6':29 '100.0':35 '12150.0':21 '15.8':27 '2.5':26 '2021':1 '22148.0':9 '23108.0':24 '2365.0':15 '25.3':37 '2588.0':12 '275.0':20 '2993.0':14 '30':5 '31.4':36 '359.0':16 '3663.0':23 '38':18 '38648.0':19 '454.0':17 '57.3':25 '59.8':39 '6.1':31 '6.7':28 '6122.0':11 '621':13 '7.7':30 '9.5':38 '960.0':10 '9785.0':22 't14':4",225438
462,2371.0,6.3,274.0,984.0,2.6,2021-11-10 15:00:00+00:00,22859.0,60.3,21875.0,57.7,37907.0,100.0,657,1.7,1613.0,4.3,12240.0,32.3,6121.0,16.1,289.0,0.8,3748.0,9.9,209.0,0.6,906,2.4,2882.0,7.6,9869.0,26.0,17520,"'+00':7 '-10':3 '-11':2 '0.6':33 '0.8':32 '00':5,6,8 '1.7':29 '100.0':35 '12240.0':21 '16.1':27 '1613.0':14 '2.4':34 '2.6':26 '2021':1 '209.0':17 '21875.0':9 '22859.0':24 '2371.0':15 '26.0':37 '274.0':20 '2882.0':12 '289.0':16 '32.3':36 '3748.0':23 '37907.0':19 '4.3':30 '57.7':25 '6.3':31 '60.3':39 '6121.0':11 '657':13 '7.6':28 '9.9':38 '906':18 '984.0':10 '9869.0':22 't15':4",225439
463,2371.0,6.2,272.0,1002.0,2.6,2021-11-10 15:30:00+00:00,22985.0,59.7,21983.0,57.1,38494.0,100.0,697,1.8,1692.0,4.4,12299.0,31.9,6125.0,15.9,326.0,0.8,3803.0,9.9,50.0,0.1,1192,3.1,3056.0,7.9,9928.0,25.8,17520,"'+00':7 '-10':3 '-11':2 '0.1':33 '0.8':32 '00':6,8 '1.8':29 '100.0':35 '1002.0':10 '1192':18 '12299.0':21 '15.9':27 '1692.0':14 '2.6':26 '2021':1 '21983.0':9 '22985.0':24 '2371.0':15 '25.8':37 '272.0':20 '3.1':34 '30':5 '3056.0':12 '31.9':36 '326.0':16 '3803.0':23 '38494.0':19 '4.4':30 '50.0':17 '57.1':25 '59.7':39 '6.2':31 '6125.0':11 '697':13 '7.9':28 '9.9':38 '9928.0':22 't15':4",225440
464,2374.0,5.8,260.0,917.0,2.3,2021-11-10 16:00:00+00:00,22743.0,55.8,21826.0,53.6,40750.0,100.0,768,1.9,3868.0,9.5,12393.0,30.4,6128.0,15.0,406.0,1.0,3891.0,9.5,0.0,0.0,1340,3.3,3123.0,7.7,10019.0,24.6,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '00':5,6,8 '1.0':32 '1.9':29 '100.0':35 '10019.0':22 '12393.0':21 '1340':18 '15.0':27 '2.3':26 '2021':1 '21826.0':9 '22743.0':24 '2374.0':15 '24.6':37 '260.0':20 '3.3':34 '30.4':36 '3123.0':12 '3868.0':14 '3891.0':23 '406.0':16 '40750.0':19 '5.8':31 '53.6':25 '55.8':39 '6128.0':11 '7.7':28 '768':13 '9.5':30,38 '917.0':10 't16':4",225441
465,2409.0,5.6,258.0,970.0,2.3,2021-11-10 16:30:00+00:00,23636.0,55.3,22666.0,53.0,42774.0,100.0,776,1.8,4030.0,9.4,12500.0,29.2,6121.0,14.3,457.0,1.1,3970.0,9.3,0.0,0.0,2152,5.0,3194.0,7.5,10091.0,23.6,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '00':6,8 '1.1':32 '1.8':29 '100.0':35 '10091.0':22 '12500.0':21 '14.3':27 '2.3':26 '2021':1 '2152':18 '22666.0':9 '23.6':37 '23636.0':24 '2409.0':15 '258.0':20 '29.2':36 '30':5 '3194.0':12 '3970.0':23 '4030.0':14 '42774.0':19 '457.0':16 '5.0':34 '5.6':31 '53.0':25 '55.3':39 '6121.0':11 '7.5':28 '776':13 '9.3':38 '9.4':30 '970.0':10 't16':4",225442
466,2450.0,5.6,257.0,998.0,2.3,2021-11-10 17:00:00+00:00,23947.0,54.7,22949.0,52.4,43767.0,100.0,794,1.8,4374.0,10.0,12723.0,29.1,6122.0,14.0,601.0,1.4,4151.0,9.5,0.0,0.0,2122,4.8,3357.0,7.7,10273.0,23.5,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '00':5,6,8 '1.4':32 '1.8':29 '10.0':30 '100.0':35 '10273.0':22 '12723.0':21 '14.0':27 '2.3':26 '2021':1 '2122':18 '22949.0':9 '23.5':37 '23947.0':24 '2450.0':15 '257.0':20 '29.1':36 '3357.0':12 '4.8':34 '4151.0':23 '4374.0':14 '43767.0':19 '5.6':31 '52.4':25 '54.7':39 '601.0':16 '6122.0':11 '7.7':28 '794':13 '9.5':38 '998.0':10 't17':4",225443
467,2391.0,5.4,257.0,1086.0,2.5,2021-11-10 17:30:00+00:00,24109.0,54.6,23023.0,52.2,44130.0,100.0,795,1.8,4445.0,10.1,12657.0,28.7,6118.0,13.9,587.0,1.3,4148.0,9.4,0.0,0.0,2332,5.3,3353.0,7.6,10266.0,23.3,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '00':6,8 '1.3':32 '1.8':29 '10.1':30 '100.0':35 '10266.0':22 '1086.0':10 '12657.0':21 '13.9':27 '2.5':26 '2021':1 '23.3':37 '23023.0':9 '2332':18 '2391.0':15 '24109.0':24 '257.0':20 '28.7':36 '30':5 '3353.0':12 '4148.0':23 '44130.0':19 '4445.0':14 '5.3':34 '5.4':31 '52.2':25 '54.6':39 '587.0':16 '6118.0':11 '7.6':28 '795':13 '9.4':38 't17':4",225444
468,2402.0,5.5,261.0,1129.0,2.6,2021-11-10 18:00:00+00:00,24110.0,55.7,22981.0,53.1,43292.0,100.0,805,1.9,3710.0,8.6,12604.0,29.1,6124.0,14.1,594.0,1.4,4078.0,9.4,0.0,0.0,2274,5.3,3273.0,7.6,10202.0,23.6,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '00':5,6,8 '1.4':32 '1.9':29 '100.0':35 '10202.0':22 '1129.0':10 '12604.0':21 '14.1':27 '2.6':26 '2021':1 '2274':18 '22981.0':9 '23.6':37 '2402.0':15 '24110.0':24 '261.0':20 '29.1':36 '3273.0':12 '3710.0':14 '4078.0':23 '43292.0':19 '5.3':34 '5.5':31 '53.1':25 '55.7':39 '594.0':16 '6124.0':11 '7.6':28 '8.6':30 '805':13 '9.4':38 't18':4",225445
469,2383.0,5.6,256.0,974.0,2.3,2021-11-10 18:30:00+00:00,23504.0,55.4,22530.0,53.1,42398.0,100.0,808,1.9,3728.0,8.8,12589.0,29.7,6128.0,14.5,355.0,0.8,4078.0,9.6,0.0,0.0,2222,5.2,3270.0,7.7,10206.0,24.1,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.8':32 '00':6,8 '1.9':29 '100.0':35 '10206.0':22 '12589.0':21 '14.5':27 '2.3':26 '2021':1 '2222':18 '22530.0':9 '23504.0':24 '2383.0':15 '24.1':37 '256.0':20 '29.7':36 '30':5 '3270.0':12 '355.0':16 '3728.0':14 '4078.0':23 '42398.0':19 '5.2':34 '5.6':31 '53.1':25 '55.4':39 '6128.0':11 '7.7':28 '8.8':30 '808':13 '9.6':38 '974.0':10 't18':4",225446
470,2376.0,5.8,265.0,1067.0,2.6,2021-11-10 19:00:00+00:00,23431.0,57.0,22364.0,54.4,41115.0,100.0,774,1.9,3209.0,7.8,12606.0,30.7,6134.0,14.9,333.0,0.8,4096.0,10.0,0.0,0.0,1536,3.7,3322.0,8.1,10230.0,24.9,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.8':32 '00':5,6,8 '1.9':29 '10.0':38 '100.0':35 '10230.0':22 '1067.0':10 '12606.0':21 '14.9':27 '1536':18 '2.6':26 '2021':1 '22364.0':9 '23431.0':24 '2376.0':15 '24.9':37 '265.0':20 '3.7':34 '30.7':36 '3209.0':14 '3322.0':12 '333.0':16 '4096.0':23 '41115.0':19 '5.8':31 '54.4':25 '57.0':39 '6134.0':11 '7.8':30 '774':13 '8.1':28 't19':4",225447
471,2374.0,5.9,266.0,982.0,2.5,2021-11-10 19:30:00+00:00,23052.0,57.7,22070.0,55.2,39975.0,100.0,755,1.9,3163.0,7.9,12726.0,31.8,6134.0,15.3,274.0,0.7,4218.0,10.6,0.0,0.0,760,1.9,3463.0,8.7,10352.0,25.9,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.7':32 '00':6,8 '1.9':29,34 '10.6':38 '100.0':35 '10352.0':22 '12726.0':21 '15.3':27 '2.5':26 '2021':1 '22070.0':9 '23052.0':24 '2374.0':15 '25.9':37 '266.0':20 '274.0':16 '30':5 '31.8':36 '3163.0':14 '3463.0':12 '39975.0':19 '4218.0':23 '5.9':31 '55.2':25 '57.7':39 '6134.0':11 '7.9':30 '755':13 '760':18 '8.7':28 '982.0':10 't19':4",225448
472,2342.0,6.0,271.0,1022.0,2.6,2021-11-10 20:00:00+00:00,22980.0,59.2,21958.0,56.6,38811.0,100.0,584,1.5,2300.0,5.9,12626.0,32.5,6131.0,15.8,232.0,0.6,4153.0,10.7,0.0,0.0,672,1.7,3569.0,9.2,10284.0,26.5,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.6':32 '00':5,6,8 '1.5':29 '1.7':34 '10.7':38 '100.0':35 '1022.0':10 '10284.0':22 '12626.0':21 '15.8':27 '2.6':26 '2021':1 '21958.0':9 '22980.0':24 '2300.0':14 '232.0':16 '2342.0':15 '26.5':37 '271.0':20 '32.5':36 '3569.0':12 '38811.0':19 '4153.0':23 '5.9':30 '56.6':25 '584':13 '59.2':39 '6.0':31 '6131.0':11 '672':18 '9.2':28 't20':4",225449
473,2331.0,6.2,269.0,812.0,2.2,2021-11-10 20:30:00+00:00,22316.0,59.5,21504.0,57.3,37502.0,100.0,580,1.5,2129.0,5.7,12859.0,34.3,6126.0,16.3,145.0,0.4,4402.0,11.7,0.0,0.0,54,0.1,3822.0,10.2,10528.0,28.1,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '1.5':29 '10.2':28 '100.0':35 '10528.0':22 '11.7':38 '12859.0':21 '145.0':16 '16.3':27 '2.2':26 '2021':1 '2129.0':14 '21504.0':9 '22316.0':24 '2331.0':15 '269.0':20 '28.1':37 '30':5 '34.3':36 '37502.0':19 '3822.0':12 '4402.0':23 '5.7':30 '54':18 '57.3':25 '580':13 '59.5':39 '6.2':31 '6126.0':11 '812.0':10 't20':4",225450
474,2332.0,6.4,261.0,617.0,1.7,2021-11-10 21:00:00+00:00,21385.0,58.5,20768.0,56.8,36551.0,100.0,535,1.5,1682.0,4.6,13121.0,35.9,6130.0,16.8,127.0,0.3,4659.0,12.7,0.0,0.0,236,0.6,4124.0,11.3,10789.0,29.5,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.3':32 '0.6':34 '00':5,6,8 '1.5':29 '1.7':26 '100.0':35 '10789.0':22 '11.3':28 '12.7':38 '127.0':16 '13121.0':21 '16.8':27 '1682.0':14 '2021':1 '20768.0':9 '21385.0':24 '2332.0':15 '236':18 '261.0':20 '29.5':37 '35.9':36 '36551.0':19 '4.6':30 '4124.0':12 '4659.0':23 '535':13 '56.8':25 '58.5':39 '6.4':31 '6130.0':11 '617.0':10 't21':4",225451
475,2330.0,6.8,250.0,367.0,1.1,2021-11-10 21:30:00+00:00,19428.0,56.4,19061.0,55.4,34435.0,100.0,531,1.5,1680.0,4.9,13115.0,38.1,6133.0,17.8,126.0,0.4,4652.0,13.5,0.0,0.0,86,0.2,4121.0,12.0,10785.0,31.3,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.2':34 '0.4':32 '00':6,8 '1.1':26 '1.5':29 '100.0':35 '10785.0':22 '12.0':28 '126.0':16 '13.5':38 '13115.0':21 '1680.0':14 '17.8':27 '19061.0':9 '19428.0':24 '2021':1 '2330.0':15 '250.0':20 '30':5 '31.3':37 '34435.0':19 '367.0':10 '38.1':36 '4.9':30 '4121.0':12 '4652.0':23 '531':13 '55.4':25 '56.4':39 '6.8':31 '6133.0':11 '86':18 't21':4",225452
476,2331.0,7.1,240.0,237.0,0.7,2021-11-10 22:00:00+00:00,18060.0,54.7,17823.0,54.0,33026.0,100.0,506,1.5,1488.0,4.5,13137.0,39.8,6134.0,18.6,157.0,0.5,4672.0,14.1,0.0,0.0,184,0.6,4166.0,12.6,10806.0,32.7,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.5':32 '0.6':34 '0.7':26 '00':5,6,8 '1.5':29 '100.0':35 '10806.0':22 '12.6':28 '13137.0':21 '14.1':38 '1488.0':14 '157.0':16 '17823.0':9 '18.6':27 '18060.0':24 '184':18 '2021':1 '2331.0':15 '237.0':10 '240.0':20 '32.7':37 '33026.0':19 '39.8':36 '4.5':30 '4166.0':12 '4672.0':23 '506':13 '54.0':25 '54.7':39 '6134.0':11 '7.1':31 't22':4",225453
