,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16393,1054.0,3.4,95.0,0.0,0.0,2022-10-08 12:30:00+00:00,5715.0,18.5,5715.0,18.5,30840.0,100.0,754,2.4,3100.0,10.1,21877.0,70.9,4610.0,14.9,148.0,0.5,16213.0,52.6,6645.0,21.5,0,0.0,8814.0,28.6,20823.0,67.5,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '10.1':30 '100.0':35 '1054.0':15 '14.9':27 '148.0':16 '16213.0':23 '18.5':25,39 '2.4':29 '2022':1 '20823.0':22 '21.5':33 '21877.0':21 '28.6':28 '3.4':31 '30':5 '30840.0':19 '3100.0':14 '4610.0':11 '52.6':38 '5715.0':9,24 '6645.0':17 '67.5':37 '70.9':36 '754':13 '8814.0':12 '95.0':20 't12':4",241370
16394,1062.0,3.5,98.0,0.0,0.0,2022-10-08 13:00:00+00:00,5955.0,19.7,5955.0,19.7,30175.0,100.0,751,2.5,2766.0,9.2,21296.0,70.6,4614.0,15.3,158.0,0.5,15620.0,51.8,6308.0,20.9,0,0.0,8561.0,28.4,20234.0,67.1,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '100.0':35 '1062.0':15 '15.3':27 '15620.0':23 '158.0':16 '19.7':25,39 '2.5':29 '20.9':33 '2022':1 '20234.0':22 '21296.0':21 '2766.0':14 '28.4':28 '3.5':31 '30175.0':19 '4614.0':11 '51.8':38 '5955.0':9,24 '6308.0':17 '67.1':37 '70.6':36 '751':13 '8561.0':12 '9.2':30 '98.0':20 't13':4",241371
16395,1093.0,3.7,107.0,0.0,0.0,2022-10-08 13:30:00+00:00,6473.0,21.9,6473.0,21.9,29561.0,100.0,753,2.5,2760.0,9.3,20171.0,68.2,4611.0,15.6,157.0,0.5,14467.0,48.9,5653.0,19.1,0,0.0,8061.0,27.3,19078.0,64.5,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '100.0':35 '107.0':20 '1093.0':15 '14467.0':23 '15.6':27 '157.0':16 '19.1':33 '19078.0':22 '2.5':29 '20171.0':21 '2022':1 '21.9':25,39 '27.3':28 '2760.0':14 '29561.0':19 '3.7':31 '30':5 '4611.0':11 '48.9':38 '5653.0':17 '64.5':37 '6473.0':9,24 '68.2':36 '753':13 '8061.0':12 '9.3':30 't13':4",241372
16396,1289.0,4.4,117.0,0.0,0.0,2022-10-08 14:00:00+00:00,7274.0,24.8,7274.0,24.8,29353.0,100.0,770,2.6,2550.0,8.7,19254.0,65.6,4621.0,15.7,167.0,0.6,13344.0,45.5,5045.0,17.2,108,0.4,7529.0,25.6,17965.0,61.2,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.4':34 '0.6':32 '00':5,6,8 '100.0':35 '108':18 '117.0':20 '1289.0':15 '13344.0':23 '15.7':27 '167.0':16 '17.2':33 '17965.0':22 '19254.0':21 '2.6':29 '2022':1 '24.8':25,39 '25.6':28 '2550.0':14 '29353.0':19 '4.4':31 '45.5':38 '4621.0':11 '5045.0':17 '61.2':37 '65.6':36 '7274.0':9,24 '7529.0':12 '770':13 '8.7':30 't14':4",241373
16397,1394.0,4.8,131.0,1.0,0.0,2022-10-08 14:30:00+00:00,8313.0,28.6,8312.0,28.6,29076.0,100.0,793,2.7,2436.0,8.4,18159.0,62.5,4618.0,15.9,166.0,0.6,12147.0,41.8,4242.0,14.6,2,0.0,7112.0,24.5,16765.0,57.7,17520,"'+00':7 '-08':3 '-10':2 '0.0':26,34 '0.6':32 '00':6,8 '1.0':10 '100.0':35 '12147.0':23 '131.0':20 '1394.0':15 '14.6':33 '15.9':27 '166.0':16 '16765.0':22 '18159.0':21 '2':18 '2.7':29 '2022':1 '24.5':28 '2436.0':14 '28.6':25,39 '29076.0':19 '30':5 '4.8':31 '41.8':38 '4242.0':17 '4618.0':11 '57.7':37 '62.5':36 '7112.0':12 '793':13 '8.4':30 '8312.0':9 '8313.0':24 't14':4",241374
16398,1360.0,4.6,156.0,2.0,0.0,2022-10-08 15:00:00+00:00,11200.0,37.8,11198.0,37.7,29666.0,100.0,853,2.9,1096.0,3.7,17013.0,57.3,4616.0,15.6,169.0,0.6,11037.0,37.2,3419.0,11.5,188,0.6,6765.0,22.8,15653.0,52.8,17520,"'+00':7 '-08':3 '-10':2 '0.0':26 '0.6':32,34 '00':5,6,8 '100.0':35 '1096.0':14 '11.5':33 '11037.0':23 '11198.0':9 '11200.0':24 '1360.0':15 '15.6':27 '156.0':20 '15653.0':22 '169.0':16 '17013.0':21 '188':18 '2.0':10 '2.9':29 '2022':1 '22.8':28 '29666.0':19 '3.7':30 '3419.0':17 '37.2':38 '37.7':25 '37.8':39 '4.6':31 '4616.0':11 '52.8':37 '57.3':36 '6765.0':12 '853':13 't15':4",241375
16399,1381.0,4.5,182.0,60.0,0.2,2022-10-08 15:30:00+00:00,13530.0,44.1,13470.0,43.9,30684.0,100.0,855,2.8,1096.0,3.6,15498.0,50.5,4616.0,15.0,178.0,0.6,9501.0,31.0,2411.0,7.9,382,1.2,6235.0,20.3,14117.0,46.0,17520,"'+00':7 '-08':3 '-10':2 '0.2':26 '0.6':32 '00':6,8 '1.2':34 '100.0':35 '1096.0':14 '13470.0':9 '13530.0':24 '1381.0':15 '14117.0':22 '15.0':27 '15498.0':21 '178.0':16 '182.0':20 '2.8':29 '20.3':28 '2022':1 '2411.0':17 '3.6':30 '30':5 '30684.0':19 '31.0':38 '382':18 '4.5':31 '43.9':25 '44.1':39 '46.0':37 '4616.0':11 '50.5':36 '60.0':10 '6235.0':12 '7.9':33 '855':13 '9501.0':23 't15':4",241376
16400,1393.0,4.4,201.0,242.0,0.8,2022-10-08 16:00:00+00:00,15239.0,48.1,14997.0,47.3,31712.0,100.0,863,2.7,1096.0,3.5,13992.0,44.1,4621.0,14.6,197.0,0.6,7978.0,25.2,1396.0,4.4,1188,3.7,5719.0,18.0,12599.0,39.7,17520,"'+00':7 '-08':3 '-10':2 '0.6':32 '0.8':26 '00':5,6,8 '100.0':35 '1096.0':14 '1188':18 '12599.0':22 '1393.0':15 '1396.0':17 '13992.0':21 '14.6':27 '14997.0':9 '15239.0':24 '18.0':28 '197.0':16 '2.7':29 '201.0':20 '2022':1 '242.0':10 '25.2':38 '3.5':30 '3.7':34 '31712.0':19 '39.7':37 '4.4':31,33 '44.1':36 '4621.0':11 '47.3':25 '48.1':39 '5719.0':12 '7978.0':23 '863':13 't16':4",241377
16401,1394.0,4.4,214.0,344.0,1.1,2022-10-08 16:30:00+00:00,15854.0,49.8,15510.0,48.7,31853.0,100.0,860,2.7,1096.0,3.4,12879.0,40.4,4626.0,14.5,570.0,1.8,6859.0,21.5,443.0,1.4,1454,4.6,5556.0,17.4,11485.0,36.1,17520,"'+00':7 '-08':3 '-10':2 '00':6,8 '1.1':26 '1.4':33 '1.8':32 '100.0':35 '1096.0':14 '11485.0':22 '12879.0':21 '1394.0':15 '14.5':27 '1454':18 '15510.0':9 '15854.0':24 '17.4':28 '2.7':29 '2022':1 '21.5':38 '214.0':20 '3.4':30 '30':5 '31853.0':19 '344.0':10 '36.1':37 '4.4':31 '4.6':34 '40.4':36 '443.0':17 '4626.0':11 '48.7':25 '49.8':39 '5556.0':12 '570.0':16 '6859.0':23 '860':13 't16':4",241378
16402,1386.0,4.3,225.0,444.0,1.4,2022-10-08 17:00:00+00:00,16503.0,51.5,16059.0,50.1,32047.0,100.0,860,2.7,1096.0,3.4,12498.0,39.0,4630.0,14.4,868.0,2.7,6482.0,20.2,24.0,0.1,1082,3.4,5598.0,17.5,11112.0,34.7,17520,"'+00':7 '-08':3 '-10':2 '0.1':33 '00':5,6,8 '1.4':26 '100.0':35 '1082':18 '1096.0':14 '11112.0':22 '12498.0':21 '1386.0':15 '14.4':27 '16059.0':9 '16503.0':24 '17.5':28 '2.7':29,32 '20.2':38 '2022':1 '225.0':20 '24.0':17 '3.4':30,34 '32047.0':19 '34.7':37 '39.0':36 '4.3':31 '444.0':10 '4630.0':11 '50.1':25 '51.5':39 '5598.0':12 '6482.0':23 '860':13 '868.0':16 't17':4",241379
16403,1388.0,4.3,221.0,357.0,1.1,2022-10-08 17:30:00+00:00,16366.0,50.8,16009.0,49.7,32228.0,100.0,872,2.7,1096.0,3.4,12619.0,39.2,4623.0,14.3,897.0,2.8,6608.0,20.5,0.0,0.0,1250,3.9,5736.0,17.8,11231.0,34.8,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '00':6,8 '1.1':26 '100.0':35 '1096.0':14 '11231.0':22 '1250':18 '12619.0':21 '1388.0':15 '14.3':27 '16009.0':9 '16366.0':24 '17.8':28 '2.7':29 '2.8':32 '20.5':38 '2022':1 '221.0':20 '3.4':30 '3.9':34 '30':5 '32228.0':19 '34.8':37 '357.0':10 '39.2':36 '4.3':31 '4623.0':11 '49.7':25 '50.8':39 '5736.0':12 '6608.0':23 '872':13 '897.0':16 't17':4",241380
16404,1381.0,4.3,219.0,248.0,0.8,2022-10-08 18:00:00+00:00,16046.0,50.0,15798.0,49.2,32089.0,100.0,870,2.7,1332.0,4.2,12736.0,39.7,4630.0,14.4,845.0,2.6,6725.0,21.0,0.0,0.0,1130,3.5,5855.0,18.2,11355.0,35.4,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '0.8':26 '00':5,6,8 '100.0':35 '1130':18 '11355.0':22 '12736.0':21 '1332.0':14 '1381.0':15 '14.4':27 '15798.0':9 '16046.0':24 '18.2':28 '2.6':32 '2.7':29 '2022':1 '21.0':38 '219.0':20 '248.0':10 '3.5':34 '32089.0':19 '35.4':37 '39.7':36 '4.2':30 '4.3':31 '4630.0':11 '49.2':25 '50.0':39 '5855.0':12 '6725.0':23 '845.0':16 '870':13 't18':4",241381
16405,1193.0,3.8,219.0,287.0,0.9,2022-10-08 18:30:00+00:00,16086.0,51.3,15799.0,50.4,31368.0,100.0,873,2.8,1334.0,4.3,12483.0,39.8,4621.0,14.7,431.0,1.4,6669.0,21.3,0.0,0.0,1034,3.3,5796.0,18.5,11290.0,36.0,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '0.9':26 '00':6,8 '1.4':32 '100.0':35 '1034':18 '11290.0':22 '1193.0':15 '12483.0':21 '1334.0':14 '14.7':27 '15799.0':9 '16086.0':24 '18.5':28 '2.8':29 '2022':1 '21.3':38 '219.0':20 '287.0':10 '3.3':34 '3.8':31 '30':5 '31368.0':19 '36.0':37 '39.8':36 '4.3':30 '431.0':16 '4621.0':11 '50.4':25 '51.3':39 '5796.0':12 '6669.0':23 '873':13 't18':4",241382
16406,1162.0,3.8,221.0,259.0,0.8,2022-10-08 19:00:00+00:00,16292.0,52.8,16033.0,51.9,30870.0,100.0,852,2.8,1194.0,3.9,12639.0,40.9,4630.0,15.0,185.0,0.6,6847.0,22.2,0.0,0.0,560,1.8,5995.0,19.4,11477.0,37.2,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '0.6':32 '0.8':26 '00':5,6,8 '1.8':34 '100.0':35 '11477.0':22 '1162.0':15 '1194.0':14 '12639.0':21 '15.0':27 '16033.0':9 '16292.0':24 '185.0':16 '19.4':28 '2.8':29 '2022':1 '22.2':38 '221.0':20 '259.0':10 '3.8':31 '3.9':30 '30870.0':19 '37.2':37 '40.9':36 '4630.0':11 '51.9':25 '52.8':39 '560':18 '5995.0':12 '6847.0':23 '852':13 't19':4",241383
16407,1151.0,3.8,217.0,254.0,0.8,2022-10-08 19:30:00+00:00,15575.0,51.7,15321.0,50.9,30123.0,100.0,838,2.8,1218.0,4.0,12854.0,42.7,4626.0,15.4,178.0,0.6,7077.0,23.5,0.0,0.0,298,1.0,6239.0,20.7,11703.0,38.9,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '0.6':32 '0.8':26 '00':6,8 '1.0':34 '100.0':35 '1151.0':15 '11703.0':22 '1218.0':14 '12854.0':21 '15.4':27 '15321.0':9 '15575.0':24 '178.0':16 '2.8':29 '20.7':28 '2022':1 '217.0':20 '23.5':38 '254.0':10 '298':18 '3.8':31 '30':5 '30123.0':19 '38.9':37 '4.0':30 '42.7':36 '4626.0':11 '50.9':25 '51.7':39 '6239.0':12 '7077.0':23 '838':13 't19':4",241384
16408,1131.0,3.7,222.0,393.0,1.3,2022-10-08 20:00:00+00:00,15644.0,51.7,15251.0,50.4,30255.0,100.0,850,2.8,1382.0,4.6,12969.0,42.9,4631.0,15.3,172.0,0.6,7207.0,23.8,0.0,0.0,88,0.3,6357.0,21.0,11838.0,39.1,17520,"'+00':7 '-08':3 '-10':2 '0.0':17,33 '0.3':34 '0.6':32 '00':5,6,8 '1.3':26 '100.0':35 '1131.0':15 '11838.0':22 '12969.0':21 '1382.0':14 '15.3':27 '15251.0':9 '15644.0':24 '172.0':16 '2.8':29 '2022':1 '21.0':28 '222.0':20 '23.8':38 '3.7':31 '30255.0':19 '39.1':37 '393.0':10 '4.6':30 '42.9':36 '4631.0':11 '50.4':25 '51.7':39 '6357.0':12 '7207.0':23 '850':13 '88':18 't20':4",241385
16409,1127.0,3.8,214.0,274.0,0.9,2022-10-08 20:30:00+00:00,14577.0,49.5,14303.0,48.6,29433.0,100.0,850,2.9,1602.0,5.4,13098.0,44.5,4628.0,15.7,156.0,0.5,7343.0,24.9,0.0,0.0,0,0.0,6493.0,22.1,11971.0,40.7,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':6,8 '100.0':35 '1127.0':15 '11971.0':22 '13098.0':21 '14303.0':9 '14577.0':24 '15.7':27 '156.0':16 '1602.0':14 '2.9':29 '2022':1 '214.0':20 '22.1':28 '24.9':38 '274.0':10 '29433.0':19 '3.8':31 '30':5 '40.7':37 '44.5':36 '4628.0':11 '48.6':25 '49.5':39 '5.4':30 '6493.0':12 '7343.0':23 '850':13 't20':4",241386
16410,1119.0,3.9,200.0,0.0,0.0,2022-10-08 21:00:00+00:00,13577.0,47.7,13577.0,47.7,28459.0,100.0,809,2.8,1462.0,5.1,13274.0,46.6,4628.0,16.3,146.0,0.5,7527.0,26.4,0.0,0.0,0,0.0,6718.0,23.6,12155.0,42.7,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '1119.0':15 '12155.0':22 '13274.0':21 '13577.0':9,24 '146.0':16 '1462.0':14 '16.3':27 '2.8':29 '200.0':20 '2022':1 '23.6':28 '26.4':38 '28459.0':19 '3.9':31 '42.7':37 '46.6':36 '4628.0':11 '47.7':25,39 '5.1':30 '6718.0':12 '7527.0':23 '809':13 't21':4",241387
16411,1050.0,3.9,193.0,0.0,0.0,2022-10-08 21:30:00+00:00,12316.0,45.2,12316.0,45.2,27236.0,100.0,799,2.9,1594.0,5.9,13165.0,48.3,4628.0,17.0,153.0,0.6,7487.0,27.5,0.0,0.0,8,0.0,6688.0,24.6,12115.0,44.5,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1050.0':15 '12115.0':22 '12316.0':9,24 '13165.0':21 '153.0':16 '1594.0':14 '17.0':27 '193.0':20 '2.9':29 '2022':1 '24.6':28 '27.5':38 '27236.0':19 '3.9':31 '30':5 '44.5':37 '45.2':25,39 '4628.0':11 '48.3':36 '5.9':30 '6688.0':12 '7487.0':23 '799':13 '8':18 't21':4",241388
16412,748.0,3.0,170.0,0.0,0.0,2022-10-08 22:00:00+00:00,9205.0,37.3,9205.0,37.3,24675.0,100.0,605,2.5,2392.0,9.7,12914.0,52.3,4631.0,18.8,164.0,0.7,7535.0,30.5,0.0,0.0,0,0.0,6930.0,28.1,12166.0,49.3,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '12166.0':22 '12914.0':21 '164.0':16 '170.0':20 '18.8':27 '2.5':29 '2022':1 '2392.0':14 '24675.0':19 '28.1':28 '3.0':31 '30.5':38 '37.3':25,39 '4631.0':11 '49.3':37 '52.3':36 '605':13 '6930.0':12 '748.0':15 '7535.0':23 '9.7':30 '9205.0':9,24 't22':4",241389
16413,746.0,3.1,160.0,0.0,0.0,2022-10-08 22:30:00+00:00,8123.0,34.2,8123.0,34.2,23737.0,100.0,570,2.4,2486.0,10.5,12923.0,54.4,4630.0,19.5,205.0,0.9,7547.0,31.8,0.0,0.0,0,0.0,6977.0,29.4,12177.0,51.3,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':6,8 '10.5':30 '100.0':35 '12177.0':22 '12923.0':21 '160.0':20 '19.5':27 '2.4':29 '2022':1 '205.0':16 '23737.0':19 '2486.0':14 '29.4':28 '3.1':31 '30':5 '31.8':38 '34.2':25,39 '4630.0':11 '51.3':37 '54.4':36 '570':13 '6977.0':12 '746.0':15 '7547.0':23 '8123.0':9,24 't22':4",241390
16414,750.0,3.4,147.0,0.0,0.0,2022-10-08 23:00:00+00:00,7105.0,31.8,7105.0,31.8,22376.0,100.0,569,2.5,2464.0,11.0,12658.0,56.6,4632.0,20.7,149.0,0.7,7276.0,32.5,0.0,0.0,0,0.0,6707.0,30.0,11908.0,53.2,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '11.0':30 '11908.0':22 '12658.0':21 '147.0':20 '149.0':16 '2.5':29 '20.7':27 '2022':1 '22376.0':19 '2464.0':14 '3.4':31 '30.0':28 '31.8':25,39 '32.5':38 '4632.0':11 '53.2':37 '56.6':36 '569':13 '6707.0':12 '7105.0':9,24 '7276.0':23 '750.0':15 't23':4",241391
16415,747.0,3.4,137.0,0.0,0.0,2022-10-08 23:30:00+00:00,6285.0,28.9,6285.0,28.9,21740.0,100.0,572,2.6,2510.0,11.5,12783.0,58.8,4637.0,21.3,162.0,0.7,7399.0,34.0,0.0,0.0,0,0.0,6827.0,31.4,12036.0,55.4,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '11.5':30 '12036.0':22 '12783.0':21 '137.0':20 '162.0':16 '2.6':29 '2022':1 '21.3':27 '21740.0':19 '2510.0':14 '28.9':25,39 '3.4':31 '30':5 '31.4':28 '34.0':38 '4637.0':11 '55.4':37 '572':13 '58.8':36 '6285.0':9,24 '6827.0':12 '7399.0':23 '747.0':15 't23':4",241392
16416,692.0,3.3,134.0,0.0,0.0,2022-10-09 00:00:00+00:00,5168.0,24.5,5168.0,24.5,21097.0,100.0,553,2.6,3278.0,15.5,12485.0,59.2,4620.0,21.9,166.0,0.8,7173.0,34.0,0.0,0.0,0,0.0,6620.0,31.4,11793.0,55.9,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '100.0':35 '11793.0':22 '12485.0':21 '134.0':20 '15.5':30 '166.0':16 '2.6':29 '2022':1 '21.9':27 '21097.0':19 '24.5':25,39 '3.3':31 '31.4':28 '3278.0':14 '34.0':38 '4620.0':11 '5168.0':9,24 '55.9':37 '553':13 '59.2':36 '6620.0':12 '692.0':15 '7173.0':23 't00':4",241393
16417,706.0,3.3,133.0,0.0,0.0,2022-10-09 00:30:00+00:00,5052.0,23.9,5052.0,23.9,21148.0,100.0,552,2.6,3368.0,15.9,12566.0,59.4,4631.0,21.9,162.0,0.8,7229.0,34.2,0.0,0.0,0,0.0,6677.0,31.6,11860.0,56.1,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '100.0':35 '11860.0':22 '12566.0':21 '133.0':20 '15.9':30 '162.0':16 '2.6':29 '2022':1 '21.9':27 '21148.0':19 '23.9':25,39 '3.3':31 '30':5 '31.6':28 '3368.0':14 '34.2':38 '4631.0':11 '5052.0':9,24 '552':13 '56.1':37 '59.4':36 '6677.0':12 '706.0':15 '7229.0':23 't00':4",241394
16418,743.0,3.5,131.0,0.0,0.0,2022-10-09 01:00:00+00:00,4850.0,22.8,4850.0,22.8,21281.0,100.0,552,2.6,3184.0,15.0,13096.0,61.5,4643.0,21.8,151.0,0.7,7710.0,36.2,0.0,0.0,0,0.0,7158.0,33.6,12353.0,58.0,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '12353.0':22 '13096.0':21 '131.0':20 '15.0':30 '151.0':16 '2.6':29 '2022':1 '21.8':27 '21281.0':19 '22.8':25,39 '3.5':31 '3184.0':14 '33.6':28 '36.2':38 '4643.0':11 '4850.0':9,24 '552':13 '58.0':37 '61.5':36 '7158.0':12 '743.0':15 '7710.0':23 't01':4",241395
16419,746.0,3.6,120.0,0.0,0.0,2022-10-09 01:30:00+00:00,4257.0,20.3,4257.0,20.3,20990.0,100.0,604,2.9,3074.0,14.6,13505.0,64.3,4642.0,22.1,154.0,0.7,8117.0,38.7,0.0,0.0,0,0.0,7513.0,35.8,12759.0,60.8,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '120.0':20 '12759.0':22 '13505.0':21 '14.6':30 '154.0':16 '2.9':29 '20.3':25,39 '2022':1 '20990.0':19 '22.1':27 '3.6':31 '30':5 '3074.0':14 '35.8':28 '38.7':38 '4257.0':9,24 '4642.0':11 '60.8':37 '604':13 '64.3':36 '746.0':15 '7513.0':12 '8117.0':23 't01':4",241396
16420,744.0,3.5,120.0,0.0,0.0,2022-10-09 02:00:00+00:00,5078.0,24.0,5078.0,24.0,21149.0,100.0,605,2.9,1972.0,9.3,13940.0,65.9,4647.0,22.0,159.0,0.8,8549.0,40.4,0.0,0.0,0,0.0,7944.0,37.6,13196.0,62.4,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '100.0':35 '120.0':20 '13196.0':22 '13940.0':21 '159.0':16 '1972.0':14 '2.9':29 '2022':1 '21149.0':19 '22.0':27 '24.0':25,39 '3.5':31 '37.6':28 '40.4':38 '4647.0':11 '5078.0':9,24 '605':13 '62.4':37 '65.9':36 '744.0':15 '7944.0':12 '8549.0':23 '9.3':30 't02':4",241397
16421,732.0,3.5,109.0,0.0,0.0,2022-10-09 02:30:00+00:00,4528.0,21.5,4528.0,21.5,21063.0,100.0,604,2.9,1898.0,9.0,14491.0,68.8,4649.0,22.1,146.0,0.7,9110.0,43.3,0.0,0.0,0,0.0,8506.0,40.4,13759.0,65.3,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '109.0':20 '13759.0':22 '14491.0':21 '146.0':16 '1898.0':14 '2.9':29 '2022':1 '21.5':25,39 '21063.0':19 '22.1':27 '3.5':31 '30':5 '40.4':28 '43.3':38 '4528.0':9,24 '4649.0':11 '604':13 '65.3':37 '68.8':36 '732.0':15 '8506.0':12 '9.0':30 '9110.0':23 't02':4",241398
16422,738.0,3.3,115.0,0.0,0.0,2022-10-09 03:00:00+00:00,5051.0,22.9,5051.0,22.9,22062.0,100.0,604,2.7,1790.0,8.1,15060.0,68.3,4642.0,21.0,161.0,0.7,9680.0,43.9,0.0,0.0,0,0.0,9076.0,41.1,14322.0,64.9,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '115.0':20 '14322.0':22 '15060.0':21 '161.0':16 '1790.0':14 '2.7':29 '2022':1 '21.0':27 '22.9':25,39 '22062.0':19 '3.3':31 '41.1':28 '43.9':38 '4642.0':11 '5051.0':9,24 '604':13 '64.9':37 '68.3':36 '738.0':15 '8.1':30 '9076.0':12 '9680.0':23 't03':4",241399
16423,753.0,3.4,108.0,0.0,0.0,2022-10-09 03:30:00+00:00,4675.0,21.0,4675.0,21.0,22224.0,100.0,602,2.7,1734.0,7.8,15657.0,70.5,4647.0,20.9,158.0,0.7,10257.0,46.2,0.0,0.0,0,0.0,9655.0,43.4,14904.0,67.1,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '10257.0':23 '108.0':20 '14904.0':22 '15657.0':21 '158.0':16 '1734.0':14 '2.7':29 '20.9':27 '2022':1 '21.0':25,39 '22224.0':19 '3.4':31 '30':5 '43.4':28 '46.2':38 '4647.0':11 '4675.0':9,24 '602':13 '67.1':37 '7.8':30 '70.5':36 '753.0':15 '9655.0':12 't03':4",241400
16424,736.0,3.2,108.0,0.0,0.0,2022-10-09 04:00:00+00:00,4871.0,21.4,4871.0,21.4,22771.0,100.0,603,2.6,1336.0,5.9,16391.0,72.0,4644.0,20.4,173.0,0.8,11011.0,48.4,0.0,0.0,0,0.0,10408.0,45.7,15655.0,68.8,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '100.0':35 '10408.0':12 '108.0':20 '11011.0':23 '1336.0':14 '15655.0':22 '16391.0':21 '173.0':16 '2.6':29 '20.4':27 '2022':1 '21.4':25,39 '22771.0':19 '3.2':31 '45.7':28 '4644.0':11 '48.4':38 '4871.0':9,24 '5.9':30 '603':13 '68.8':37 '72.0':36 '736.0':15 't04':4",241401
16425,684.0,3.0,104.0,0.0,0.0,2022-10-09 04:30:00+00:00,4717.0,20.5,4717.0,20.5,23053.0,100.0,606,2.6,1300.0,5.6,16867.0,73.2,4639.0,20.1,169.0,0.7,11544.0,50.1,0.0,0.0,0,0.0,10938.0,47.4,16183.0,70.2,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '104.0':20 '10938.0':12 '11544.0':23 '1300.0':14 '16183.0':22 '16867.0':21 '169.0':16 '2.6':29 '20.1':27 '20.5':25,39 '2022':1 '23053.0':19 '3.0':31 '30':5 '4639.0':11 '47.4':28 '4717.0':9,24 '5.6':30 '50.1':38 '606':13 '684.0':15 '70.2':37 '73.2':36 't04':4",241402
16426,750.0,3.2,98.0,0.0,0.0,2022-10-09 05:00:00+00:00,4484.0,19.2,4484.0,19.2,23357.0,100.0,671,2.9,1026.0,4.4,17694.0,75.8,4644.0,19.9,153.0,0.7,12300.0,52.7,0.0,0.0,0,0.0,11629.0,49.8,16944.0,72.5,17520,"'+00':7 '-09':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '1026.0':14 '11629.0':12 '12300.0':23 '153.0':16 '16944.0':22 '17694.0':21 '19.2':25,39 '19.9':27 '2.9':29 '2022':1 '23357.0':19 '3.2':31 '4.4':30 '4484.0':9,24 '4644.0':11 '49.8':28 '52.7':38 '671':13 '72.5':37 '75.8':36 '750.0':15 '98.0':20 't05':4",241403
