Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-03 09:00:00,22.1,4219.0,1.4,556,5.5,9.5,12842.0,2.2,512,1.6,11.9,11.2,1954.0,36.2,18682.0,2.7,253.0,974.0,19656.0,34.0,55.4,100.0,35487.0,479.0,12061.0,17520,"'+00':7 '-03':3 '-10':2 '00':5,6,8 '1.3':32 '1.4':29 '1.6':34 '100.0':35 '11.2':28 '11.9':27 '12061.0':22 '12842.0':21 '18682.0':9 '1954.0':14 '19656.0':24 '2.2':31 '2.7':26 '2022':1 '22.1':38 '253.0':20 '3368.0':17 '34.0':37 '35487.0':19 '36.2':36 '3962.0':12 '4219.0':11 '479.0':16 '5.5':30 '512':13 '52.6':25 '55.4':39 '556':18 '781.0':15 '7842.0':23 '9.5':33 '974.0':10 't09':4",781.0,52.6,1.3,3962.0,3368.0,241123,7842.0
2022-10-03 09:30:00,25.1,4210.0,1.4,546,5.3,11.2,14031.0,2.1,505,1.5,11.7,12.5,1920.0,38.9,18304.0,2.7,243.0,975.0,19279.0,36.8,53.5,100.0,36069.0,293.0,13256.0,17520,"'+00':7 '-03':3 '-10':2 '0.8':32 '00':6,8 '1.4':29 '1.5':34 '100.0':35 '11.2':33 '11.7':27 '12.5':28 '13256.0':22 '14031.0':21 '18304.0':9 '1920.0':14 '19279.0':24 '2.1':31 '2.7':26 '2022':1 '243.0':20 '25.1':38 '293.0':16 '30':5 '36.8':37 '36069.0':19 '38.9':36 '4036.0':17 '4210.0':11 '4505.0':12 '5.3':30 '50.7':25 '505':13 '53.5':39 '546':18 '775.0':15 '9046.0':23 '975.0':10 't09':4",775.0,50.7,0.8,4505.0,4036.0,241124,9046.0
2022-10-03 10:00:00,26.5,4227.0,1.1,146,5.0,11.8,14609.0,2.1,394,0.4,11.6,13.6,1828.0,40.2,18572.0,2.7,250.0,978.0,19550.0,38.1,53.8,100.0,36360.0,227.0,13845.0,17520,"'+00':7 '-03':3 '-10':2 '0.4':34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '11.6':27 '11.8':33 '13.6':28 '13845.0':22 '146':18 '14609.0':21 '1828.0':14 '18572.0':9 '19550.0':24 '2.1':31 '2.7':26 '2022':1 '227.0':16 '250.0':20 '26.5':38 '36360.0':19 '38.1':37 '394':13 '40.2':36 '4227.0':11 '4296.0':17 '4928.0':12 '5.0':30 '51.1':25 '53.8':39 '764.0':15 '9618.0':23 '978.0':10 't10':4",764.0,51.1,0.6,4928.0,4296.0,241125,9618.0
2022-10-03 10:30:00,28.9,4296.0,1.1,10,4.9,13.2,15708.0,2.1,393,0.0,11.6,14.6,1804.0,42.6,18211.0,2.7,242.0,980.0,19191.0,40.5,52.0,100.0,36889.0,176.0,14943.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':34 '0.5':32 '00':6,8 '1.1':29 '10':18 '100.0':35 '10647.0':23 '11.6':27 '13.2':33 '14.6':28 '14943.0':22 '15708.0':21 '176.0':16 '1804.0':14 '18211.0':9 '19191.0':24 '2.1':31 '2.7':26 '2022':1 '242.0':20 '28.9':38 '30':5 '36889.0':19 '393':13 '4.9':30 '40.5':37 '42.6':36 '4296.0':11 '4874.0':17 '49.4':25 '52.0':39 '5380.0':12 '765.0':15 '980.0':10 't10':4",765.0,49.4,0.5,5380.0,4874.0,241126,10647.0
2022-10-03 11:00:00,30.2,4296.0,1.1,156,2.8,13.3,16148.0,2.1,397,0.4,11.7,15.8,1028.0,44.0,18299.0,2.6,233.0,967.0,19266.0,41.9,52.5,100.0,36719.0,121.0,15379.0,17520,"'+00':7 '-03':3 '-10':2 '0.3':32 '0.4':34 '00':5,6,8 '1.1':29 '100.0':35 '1028.0':14 '11.7':27 '11083.0':23 '121.0':16 '13.3':33 '15.8':28 '15379.0':22 '156':18 '16148.0':21 '18299.0':9 '19266.0':24 '2.1':31 '2.6':26 '2.8':30 '2022':1 '233.0':20 '30.2':38 '36719.0':19 '397':13 '41.9':37 '4296.0':11 '44.0':36 '4891.0':17 '49.8':25 '52.5':39 '5795.0':12 '769.0':15 '967.0':10 't11':4",769.0,49.8,0.3,5795.0,4891.0,241127,11083.0
2022-10-03 11:30:00,30.8,4294.0,1.1,146,2.8,12.6,16116.0,2.1,400,0.4,12.0,17.1,988.0,44.9,17553.0,2.6,229.0,950.0,18503.0,42.7,51.5,100.0,35917.0,164.0,15345.0,17520,"'+00':7 '-03':3 '-10':2 '0.4':34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '11051.0':23 '12.0':27 '12.6':33 '146':18 '15345.0':22 '16116.0':21 '164.0':16 '17.1':28 '17553.0':9 '18503.0':24 '2.1':31 '2.6':26 '2.8':30 '2022':1 '229.0':20 '30':5 '30.8':38 '35917.0':19 '400':13 '42.7':37 '4294.0':11 '44.9':36 '4516.0':17 '48.9':25 '51.5':39 '6135.0':12 '771.0':15 '950.0':10 '988.0':14 't11':4",771.0,48.9,0.5,6135.0,4516.0,241128,11051.0
2022-10-03 12:00:00,30.9,4298.0,1.0,2,2.7,12.0,16063.0,2.2,373,0.0,12.1,17.9,952.0,45.1,17733.0,2.1,228.0,750.0,18483.0,42.9,51.9,100.0,35615.0,115.0,15294.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':34 '0.3':32 '00':5,6,8 '1.0':29 '100.0':35 '10996.0':23 '115.0':16 '12.0':33 '12.1':27 '15294.0':22 '16063.0':21 '17.9':28 '17733.0':9 '18483.0':24 '2':18 '2.1':26 '2.2':31 '2.7':30 '2022':1 '228.0':20 '30.9':38 '35615.0':19 '373':13 '42.9':37 '4257.0':17 '4298.0':11 '45.1':36 '49.8':25 '51.9':39 '6366.0':12 '750.0':10 '769.0':15 '952.0':14 't12':4",769.0,49.8,0.3,6366.0,4257.0,241129,10996.0
2022-10-03 12:30:00,32.1,4298.0,0.9,0,2.4,11.5,16407.0,2.2,303,0.0,12.2,19.7,832.0,46.4,17319.0,2.0,222.0,692.0,18011.0,44.3,51.0,100.0,35342.0,92.0,15640.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':34 '0.3':32 '0.9':29 '00':6,8 '100.0':35 '11.5':33 '11342.0':23 '12.2':27 '15640.0':22 '16407.0':21 '17319.0':9 '18011.0':24 '19.7':28 '2.0':26 '2.2':31 '2.4':30 '2022':1 '222.0':20 '30':5 '303':13 '32.1':38 '35342.0':19 '4067.0':17 '4298.0':11 '44.3':37 '46.4':36 '49.0':25 '51.0':39 '692.0':10 '6972.0':12 '767.0':15 '832.0':14 '92.0':16 't12':4",767.0,49.0,0.3,6972.0,4067.0,241130,11342.0
2022-10-03 13:00:00,33.0,4295.0,0.8,0,2.1,11.6,16803.0,2.2,294,0.0,12.1,20.6,758.0,47.3,17222.0,1.9,221.0,673.0,17895.0,45.1,50.3,100.0,35545.0,89.0,16036.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':34 '0.3':32 '0.8':29 '00':5,6,8 '1.9':26 '100.0':35 '11.6':33 '11741.0':23 '12.1':27 '16036.0':22 '16803.0':21 '17222.0':9 '17895.0':24 '2.1':30 '2.2':31 '20.6':28 '2022':1 '221.0':20 '294':13 '33.0':38 '35545.0':19 '4138.0':17 '4295.0':11 '45.1':37 '47.3':36 '48.5':25 '50.3':39 '673.0':10 '7309.0':12 '758.0':14 '767.0':15 '89.0':16 't13':4",767.0,48.5,0.3,7309.0,4138.0,241131,11741.0
2022-10-03 13:30:00,32.7,4288.0,0.8,0,2.3,10.7,16583.0,2.2,286,0.0,12.2,21.2,818.0,47.0,17255.0,1.4,219.0,481.0,17736.0,44.9,50.3,100.0,35252.0,115.0,15816.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':34 '0.3':32 '0.8':29 '00':6,8 '1.4':26 '10.7':33 '100.0':35 '115.0':16 '11528.0':23 '12.2':27 '15816.0':22 '16583.0':21 '17255.0':9 '17736.0':24 '2.2':31 '2.3':30 '2022':1 '21.2':28 '219.0':20 '286':13 '30':5 '32.7':38 '35252.0':19 '3756.0':17 '4288.0':11 '44.9':37 '47.0':36 '48.9':25 '481.0':10 '50.3':39 '7486.0':12 '767.0':15 '818.0':14 't13':4",767.0,48.9,0.3,7486.0,3756.0,241132,11528.0
2022-10-03 14:00:00,31.3,4288.0,0.9,174,2.0,8.9,16214.0,2.2,324,0.5,12.0,21.5,712.0,45.5,17865.0,1.6,225.0,584.0,18449.0,43.3,51.8,100.0,35642.0,93.0,15447.0,17520,"'+00':7 '-03':3 '-10':2 '0.3':32 '0.5':34 '0.9':29 '00':5,6,8 '1.6':26 '100.0':35 '11159.0':23 '12.0':27 '15447.0':22 '16214.0':21 '174':18 '17865.0':9 '18449.0':24 '2.0':30 '2.2':31 '2022':1 '21.5':28 '225.0':20 '31.3':38 '3157.0':17 '324':13 '35642.0':19 '4288.0':11 '43.3':37 '45.5':36 '50.1':25 '51.8':39 '584.0':10 '712.0':14 '767.0':15 '7678.0':12 '8.9':33 '93.0':16 't14':4",767.0,50.1,0.3,7678.0,3157.0,241133,11159.0
2022-10-03 14:30:00,30.8,4300.0,1.0,136,2.1,6.7,16099.0,2.1,340,0.4,12.0,23.2,750.0,45.0,17832.0,2.4,232.0,843.0,18675.0,42.9,52.2,100.0,35767.0,107.0,15334.0,17520,"'+00':7 '-03':3 '-10':2 '0.3':32 '0.4':34 '00':6,8 '1.0':29 '100.0':35 '107.0':16 '11034.0':23 '12.0':27 '136':18 '15334.0':22 '16099.0':21 '17832.0':9 '18675.0':24 '2.1':30,31 '2.4':26 '2022':1 '23.2':28 '232.0':20 '2409.0':17 '30':5 '30.8':38 '340':13 '35767.0':19 '42.9':37 '4300.0':11 '45.0':36 '49.9':25 '52.2':39 '6.7':33 '750.0':14 '765.0':15 '8285.0':12 '843.0':10 't14':4",765.0,49.9,0.3,8285.0,2409.0,241134,11034.0
2022-10-03 15:00:00,30.4,4309.0,0.9,136,2.5,5.4,16009.0,2.1,310,0.4,12.0,24.2,884.0,44.5,17910.0,2.3,233.0,821.0,18731.0,42.4,52.1,100.0,35944.0,184.0,15244.0,17520,"'+00':7 '-03':3 '-10':2 '0.4':34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '10935.0':23 '12.0':27 '136':18 '15244.0':22 '16009.0':21 '17910.0':9 '184.0':16 '18731.0':24 '1942.0':17 '2.1':31 '2.3':26 '2.5':30 '2022':1 '233.0':20 '24.2':28 '30.4':38 '310':13 '35944.0':19 '42.4':37 '4309.0':11 '44.5':36 '49.8':25 '5.4':33 '52.1':39 '765.0':15 '821.0':10 '8683.0':12 '884.0':14 't15':4",765.0,49.8,0.5,8683.0,1942.0,241135,10935.0
2022-10-03 15:30:00,29.4,4305.0,0.8,482,2.5,4.1,15796.0,2.1,303,1.3,11.8,24.4,904.0,43.3,18198.0,2.2,234.0,807.0,19005.0,41.2,52.2,100.0,36440.0,253.0,15023.0,17520,"'+00':7 '-03':3 '-10':2 '0.7':32 '0.8':29 '00':6,8 '1.3':34 '100.0':35 '10718.0':23 '11.8':27 '15023.0':22 '1506.0':17 '15796.0':21 '18198.0':9 '19005.0':24 '2.1':31 '2.2':26 '2.5':30 '2022':1 '234.0':20 '24.4':28 '253.0':16 '29.4':38 '30':5 '303':13 '36440.0':19 '4.1':33 '41.2':37 '43.3':36 '4305.0':11 '482':18 '49.9':25 '52.2':39 '773.0':15 '807.0':10 '8909.0':12 '904.0':14 't15':4",773.0,49.9,0.7,8909.0,1506.0,241136,10718.0
2022-10-03 16:00:00,28.3,4301.0,1.0,696,2.4,2.9,15604.0,2.1,371,1.9,11.6,24.4,904.0,42.0,18763.0,2.2,236.0,807.0,19570.0,39.8,52.6,100.0,37194.0,420.0,14822.0,17520,"'+00':7 '-03':3 '-10':2 '00':5,6,8 '1.0':29 '1.1':32 '1.9':34 '100.0':35 '10521.0':23 '1075.0':17 '11.6':27 '14822.0':22 '15604.0':21 '18763.0':9 '19570.0':24 '2.1':31 '2.2':26 '2.4':30 '2.9':33 '2022':1 '236.0':20 '24.4':28 '28.3':38 '371':13 '37194.0':19 '39.8':37 '42.0':36 '420.0':16 '4301.0':11 '50.4':25 '52.6':39 '696':18 '782.0':15 '807.0':10 '904.0':14 '9075.0':12 't16':4",782.0,50.4,1.1,9075.0,1075.0,241137,10521.0
2022-10-03 16:30:00,26.8,4302.0,0.9,760,2.4,1.4,15168.0,2.1,344,2.0,11.4,24.5,904.0,40.3,19160.0,2.2,241.0,810.0,19970.0,38.2,53.1,100.0,37630.0,828.0,14383.0,17520,"'+00':7 '-03':3 '-10':2 '0.9':29 '00':6,8 '1.4':33 '100.0':35 '10081.0':23 '11.4':27 '14383.0':22 '15168.0':21 '19160.0':9 '19970.0':24 '2.0':34 '2.1':31 '2.2':26,32 '2.4':30 '2022':1 '24.5':28 '241.0':20 '26.8':38 '30':5 '344':13 '37630.0':19 '38.2':37 '40.3':36 '4302.0':11 '50.9':25 '515.0':17 '53.1':39 '760':18 '785.0':15 '810.0':10 '828.0':16 '904.0':14 '9222.0':12 't16':4",785.0,50.9,2.2,9222.0,515.0,241138,10081.0
2022-10-03 17:00:00,25.4,4300.0,0.8,816,2.4,0.3,14747.0,2.1,303,2.1,11.3,24.3,904.0,38.8,19604.0,2.4,247.0,902.0,20506.0,36.7,53.9,100.0,38018.0,1045.0,13961.0,17520,"'+00':7 '-03':3 '-10':2 '0.3':33 '0.8':29 '00':5,6,8 '100.0':35 '1045.0':16 '107.0':17 '11.3':27 '13961.0':22 '14747.0':21 '19604.0':9 '2.1':31,34 '2.4':26,30 '2.7':32 '2022':1 '20506.0':24 '24.3':28 '247.0':20 '25.4':38 '303':13 '36.7':37 '38.8':36 '38018.0':19 '4300.0':11 '51.6':25 '53.9':39 '786.0':15 '816':18 '902.0':10 '904.0':14 '9251.0':12 '9661.0':23 't17':4",786.0,51.6,2.7,9251.0,107.0,241139,9661.0
2022-10-03 17:30:00,26.2,4306.0,0.8,814,2.3,0.0,15193.0,2.0,312,2.1,11.1,25.3,904.0,39.3,19551.0,2.5,246.0,973.0,20524.0,37.3,53.1,100.0,38626.0,1191.0,14407.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.8':29 '00':6,8 '100.0':35 '10101.0':23 '11.1':27 '1191.0':16 '14407.0':22 '15193.0':21 '19551.0':9 '2.0':31 '2.1':34 '2.3':30 '2.5':26 '2022':1 '20524.0':24 '246.0':20 '25.3':28 '26.2':38 '3.1':32 '30':5 '312':13 '37.3':37 '38626.0':19 '39.3':36 '4306.0':11 '50.6':25 '53.1':39 '786.0':15 '814':18 '904.0':14 '973.0':10 '9789.0':12 't17':4",786.0,50.6,3.1,9789.0,0.0,241140,10101.0
2022-10-03 18:00:00,28.1,4302.0,0.8,360,2.4,0.0,15879.0,2.0,314,0.9,11.2,27.3,904.0,41.4,19160.0,2.3,241.0,896.0,20056.0,39.4,52.3,100.0,38345.0,1146.0,15093.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.8':29 '0.9':34 '00':5,6,8 '100.0':35 '10477.0':12 '10791.0':23 '11.2':27 '1146.0':16 '15093.0':22 '15879.0':21 '19160.0':9 '2.0':31 '2.3':26 '2.4':30 '20056.0':24 '2022':1 '241.0':20 '27.3':28 '28.1':38 '3.0':32 '314':13 '360':18 '38345.0':19 '39.4':37 '41.4':36 '4302.0':11 '50.0':25 '52.3':39 '786.0':15 '896.0':10 '904.0':14 't18':4",786.0,50.0,3.0,10477.0,0.0,241141,10791.0
2022-10-03 18:30:00,30.2,4301.0,0.8,120,2.4,0.0,16384.0,2.1,285,0.3,11.5,29.5,904.0,43.9,18487.0,2.3,235.0,846.0,19333.0,41.8,51.8,100.0,37353.0,612.0,15598.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.3':34 '0.8':29 '00':6,8 '1.6':32 '100.0':35 '11.5':27 '11012.0':12 '11297.0':23 '120':18 '15598.0':22 '16384.0':21 '18487.0':9 '19333.0':24 '2.1':31 '2.3':26 '2.4':30 '2022':1 '235.0':20 '285':13 '29.5':28 '30':5 '30.2':38 '37353.0':19 '41.8':37 '43.9':36 '4301.0':11 '49.5':25 '51.8':39 '612.0':16 '786.0':15 '846.0':10 '904.0':14 't18':4",786.0,49.5,1.6,11012.0,0.0,241142,11297.0
2022-10-03 19:00:00,32.8,4295.0,0.8,86,2.9,0.0,16989.0,2.2,305,0.2,11.8,32.0,1040.0,46.8,17326.0,1.7,220.0,632.0,17958.0,44.6,49.5,100.0,36303.0,230.0,16201.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.2':34 '0.6':32 '0.8':29 '00':5,6,8 '1.7':26 '100.0':35 '1040.0':14 '11.8':27 '11601.0':12 '11906.0':23 '16201.0':22 '16989.0':21 '17326.0':9 '17958.0':24 '2.2':31 '2.9':30 '2022':1 '220.0':20 '230.0':16 '305':13 '32.0':28 '32.8':38 '36303.0':19 '4295.0':11 '44.6':37 '46.8':36 '47.7':25 '49.5':39 '632.0':10 '788.0':15 '86':18 't19':4",788.0,47.7,0.6,11601.0,0.0,241143,11906.0
2022-10-03 19:30:00,35.0,4289.0,0.9,0,2.4,0.0,17321.0,2.2,306,0.0,12.2,34.1,858.0,49.4,16193.0,1.3,208.0,467.0,16660.0,47.2,47.6,100.0,35029.0,190.0,16534.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '11939.0':12 '12.2':27 '12245.0':23 '16193.0':9 '16534.0':22 '16660.0':24 '17321.0':21 '190.0':16 '2.2':31 '2.4':30 '2022':1 '208.0':20 '30':5 '306':13 '34.1':28 '35.0':38 '35029.0':19 '4289.0':11 '46.2':25 '467.0':10 '47.2':37 '47.6':39 '49.4':36 '787.0':15 '858.0':14 't19':4",787.0,46.2,0.5,11939.0,0.0,241144,12245.0
2022-10-03 20:00:00,36.6,4291.0,0.9,0,2.5,0.0,17510.0,2.3,297,0.0,12.6,35.7,850.0,51.5,14928.0,1.5,203.0,510.0,15438.0,49.2,45.4,100.0,33989.0,191.0,16724.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '0.9':29 '00':5,6,8 '1.5':26 '100.0':35 '12.6':27 '12136.0':12 '12433.0':23 '14928.0':9 '15438.0':24 '16724.0':22 '17510.0':21 '191.0':16 '2.3':31 '2.5':30 '2022':1 '203.0':20 '297':13 '33989.0':19 '35.7':28 '36.6':38 '4291.0':11 '43.9':25 '45.4':39 '49.2':37 '51.5':36 '510.0':10 '786.0':15 '850.0':14 't20':4",786.0,43.9,0.6,12136.0,0.0,241145,12433.0
2022-10-03 20:30:00,39.6,4295.0,0.9,0,2.8,0.0,17774.0,2.4,295,0.0,13.4,38.7,905.0,55.4,12772.0,1.4,188.0,459.0,13231.0,53.0,41.3,100.0,32061.0,151.0,16993.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '12403.0':12 '12698.0':23 '12772.0':9 '13.4':27 '13231.0':24 '151.0':16 '16993.0':22 '17774.0':21 '188.0':20 '2.4':31 '2.8':30 '2022':1 '295':13 '30':5 '32061.0':19 '38.7':28 '39.6':38 '39.8':25 '41.3':39 '4295.0':11 '459.0':10 '53.0':37 '55.4':36 '781.0':15 '905.0':14 't20':4",781.0,39.8,0.5,12403.0,0.0,241146,12698.0
2022-10-03 21:00:00,42.4,4290.0,1.0,0,2.9,0.0,18292.0,2.5,299,0.0,13.8,41.5,904.0,58.7,11341.0,1.5,175.0,459.0,11800.0,56.2,37.9,100.0,31145.0,149.0,17504.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '11341.0':9 '11800.0':24 '12915.0':12 '13.8':27 '13214.0':23 '149.0':16 '175.0':20 '17504.0':22 '18292.0':21 '2.5':31 '2.9':30 '2022':1 '299':13 '31145.0':19 '36.4':25 '37.9':39 '41.5':28 '42.4':38 '4290.0':11 '459.0':10 '56.2':37 '58.7':36 '788.0':15 '904.0':14 't21':4",788.0,36.4,0.5,12915.0,0.0,241147,13214.0
2022-10-03 21:30:00,46.3,4291.0,1.0,0,3.0,0.0,18846.0,2.7,295,0.0,14.4,45.3,904.0,63.4,9322.0,1.5,157.0,458.0,9780.0,60.7,32.9,100.0,29725.0,195.0,18055.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.0':29 '1.5':26 '100.0':35 '13469.0':12 '13764.0':23 '14.4':27 '157.0':20 '18055.0':22 '18846.0':21 '195.0':16 '2.7':31 '2022':1 '295':13 '29725.0':19 '3.0':30 '30':5 '31.4':25 '32.9':39 '4291.0':11 '45.3':28 '458.0':10 '46.3':38 '60.7':37 '63.4':36 '791.0':15 '904.0':14 '9322.0':9 '9780.0':24 't21':4",791.0,31.4,0.7,13469.0,0.0,241148,13764.0
2022-10-03 22:00:00,48.5,4291.0,1.1,0,3.2,0.0,18798.0,2.8,303,0.0,15.2,47.5,904.0,66.5,7925.0,1.6,146.0,462.0,8387.0,63.7,29.7,100.0,28255.0,166.0,18007.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.1':29 '1.6':26 '100.0':35 '13413.0':12 '13716.0':23 '146.0':20 '15.2':27 '166.0':16 '18007.0':22 '18798.0':21 '2.8':31 '2022':1 '28.0':25 '28255.0':19 '29.7':39 '3.2':30 '303':13 '4291.0':11 '462.0':10 '47.5':28 '48.5':38 '63.7':37 '66.5':36 '791.0':15 '7925.0':9 '8387.0':24 '904.0':14 't22':4",791.0,28.0,0.6,13413.0,0.0,241149,13716.0
2022-10-03 22:30:00,50.0,4293.0,1.1,0,3.3,0.0,18602.0,2.9,302,0.0,15.9,48.9,904.0,68.8,6906.0,1.7,137.0,471.0,7377.0,65.9,27.3,100.0,27028.0,145.0,17813.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':29 '1.7':26 '100.0':35 '13218.0':12 '13520.0':23 '137.0':20 '145.0':16 '15.9':27 '17813.0':22 '18602.0':21 '2.9':31 '2022':1 '25.6':25 '27.3':39 '27028.0':19 '3.3':30 '30':5 '302':13 '4293.0':11 '471.0':10 '48.9':28 '50.0':38 '65.9':37 '68.8':36 '6906.0':9 '7377.0':24 '789.0':15 '904.0':14 't22':4",789.0,25.6,0.5,13218.0,0.0,241150,13520.0
2022-10-03 23:00:00,49.5,4288.0,1.2,0,3.4,0.0,18390.0,2.9,324,0.0,15.9,48.3,904.0,68.4,7124.0,1.1,136.0,304.0,7428.0,65.5,27.6,100.0,26886.0,164.0,17600.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.1':26 '1.2':29 '100.0':35 '12988.0':12 '13312.0':23 '136.0':20 '15.9':27 '164.0':16 '17600.0':22 '18390.0':21 '2.9':31 '2022':1 '26.5':25 '26886.0':19 '27.6':39 '3.4':30 '304.0':10 '324':13 '4288.0':11 '48.3':28 '49.5':38 '65.5':37 '68.4':36 '7124.0':9 '7428.0':24 '790.0':15 '904.0':14 't23':4",790.0,26.5,0.6,12988.0,0.0,241151,13312.0
2022-10-03 23:30:00,49.6,4297.0,1.2,0,3.4,0.0,18245.0,3.0,326,0.0,16.2,48.3,904.0,68.8,7225.0,0.0,129.0,10.0,7235.0,65.8,27.3,100.0,26538.0,154.0,17453.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '10.0':10 '100.0':35 '12830.0':12 '129.0':20 '13156.0':23 '154.0':16 '16.2':27 '17453.0':22 '18245.0':21 '2022':1 '26538.0':19 '27.2':25 '27.3':39 '3.0':31 '3.4':30 '30':5 '326':13 '4297.0':11 '48.3':28 '49.6':38 '65.8':37 '68.8':36 '7225.0':9 '7235.0':24 '792.0':15 '904.0':14 't23':4",792.0,27.2,0.6,12830.0,0.0,241152,13156.0
2022-10-04 00:00:00,48.9,4298.0,1.2,0,3.4,0.0,18043.0,3.0,310,0.0,16.2,47.8,904.0,68.2,7363.0,0.0,131.0,0.0,7363.0,65.2,27.8,100.0,26466.0,156.0,17248.0,17520,"'+00':7 '-04':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '100.0':35 '12640.0':12 '12950.0':23 '131.0':20 '156.0':16 '16.2':27 '17248.0':22 '18043.0':21 '2022':1 '26466.0':19 '27.8':25,39 '3.0':31 '3.4':30 '310':13 '4298.0':11 '47.8':28 '48.9':38 '65.2':37 '68.2':36 '7363.0':9,24 '795.0':15 '904.0':14 't00':4",795.0,27.8,0.6,12640.0,0.0,241153,12950.0
2022-10-04 00:30:00,48.0,4291.0,1.2,0,3.4,0.0,17897.0,3.0,309,0.0,16.1,46.9,904.0,67.1,7710.0,0.0,135.0,0.0,7710.0,64.1,28.9,100.0,26669.0,158.0,17102.0,17520,"'+00':7 '-04':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '12502.0':12 '12811.0':23 '135.0':20 '158.0':16 '16.1':27 '17102.0':22 '17897.0':21 '2022':1 '26669.0':19 '28.9':25,39 '3.0':31 '3.4':30 '30':5 '309':13 '4291.0':11 '46.9':28 '48.0':38 '64.1':37 '67.1':36 '7710.0':9,24 '795.0':15 '904.0':14 't00':4",795.0,28.9,0.6,12502.0,0.0,241154,12811.0
2022-10-04 01:00:00,47.7,4291.0,1.2,0,3.4,0.0,17700.0,3.0,310,0.0,16.2,46.5,904.0,66.9,7705.0,0.0,136.0,0.0,7705.0,63.9,29.1,100.0,26467.0,158.0,16906.0,17520,"'+00':7 '-04':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '100.0':35 '12305.0':12 '12615.0':23 '136.0':20 '158.0':16 '16.2':27 '16906.0':22 '17700.0':21 '2022':1 '26467.0':19 '29.1':25,39 '3.0':31 '3.4':30 '310':13 '4291.0':11 '46.5':28 '47.7':38 '63.9':37 '66.9':36 '7705.0':9,24 '794.0':15 '904.0':14 't01':4",794.0,29.1,0.6,12305.0,0.0,241155,12615.0
2022-10-04 01:30:00,47.2,4289.0,1.2,0,3.4,0.0,17465.0,3.0,322,0.0,16.4,46.0,904.0,66.6,7698.0,0.0,137.0,0.0,7698.0,63.6,29.4,100.0,26220.0,153.0,16672.0,17520,"'+00':7 '-04':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '12061.0':12 '12383.0':23 '137.0':20 '153.0':16 '16.4':27 '16672.0':22 '17465.0':21 '2022':1 '26220.0':19 '29.4':25,39 '3.0':31 '3.4':30 '30':5 '322':13 '4289.0':11 '46.0':28 '47.2':38 '63.6':37 '66.6':36 '7698.0':9,24 '793.0':15 '904.0':14 't01':4",793.0,29.4,0.6,12061.0,0.0,241156,12383.0
