	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7495	13.5	4795.0	1.1	0	14.3	0.0	10060.0	10.1	244	0.0	21.5	12.4	3188.0	45.2	9026.0	0.0	198.0	0.0	9026.0	35.0	40.5	100.0	22279.0	2019-06-06 03:30:00	5.0	7808.0	17520	'-06':2,3 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.1':27 '10.1':29 '100.0':33 '10060.0':19 '12.4':26 '13.5':36 '14.3':28 '198.0':18 '2019':1 '21.5':25 '22279.0':17 '2252.0':13 '244':11 '2769.0':10 '30':5 '3013.0':21 '3188.0':12 '35.0':35 '40.5':23,37 '45.2':34 '4795.0':9 '5.0':14 '7808.0':20 '9026.0':7,22 't03':4	2252.0	40.5	0.0	2769.0	0.0	182792	3013.0
7496	14.3	4801.0	1.2	0	12.7	0.2	10306.0	10.4	262	0.0	21.6	13.0	2820.0	46.3	9105.0	0.0	193.0	0.0	9105.0	35.9	40.9	100.0	22236.0	2019-06-06 04:00:00	5.0	7989.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '0.2':31 '00':5,6 '1.2':27 '10.4':29 '100.0':33 '10306.0':19 '12.7':28 '13.0':26 '14.3':36 '193.0':18 '2019':1 '21.6':25 '22236.0':17 '2317.0':13 '262':11 '2820.0':12 '2885.0':10 '3189.0':21 '35.9':35 '40.9':23,37 '42.0':15 '46.3':34 '4801.0':9 '5.0':14 '7989.0':20 '9105.0':7,22 't04':4	2317.0	40.9	0.0	2885.0	42.0	182793	3189.0
7497	15.1	4809.0	1.2	0	12.4	1.6	10585.0	10.4	267	0.0	21.2	12.3	2814.0	46.8	9231.0	0.0	192.0	0.0	9231.0	36.3	40.8	100.0	22635.0	2019-06-06 04:30:00	5.0	8223.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':6 '1.2':27 '1.6':31 '10.4':29 '100.0':33 '10585.0':19 '12.3':26 '12.4':28 '15.1':36 '192.0':18 '2019':1 '21.2':25 '22635.0':17 '2362.0':13 '267':11 '2795.0':10 '2814.0':12 '30':5 '3414.0':21 '352.0':15 '36.3':35 '40.8':23,37 '46.8':34 '4809.0':9 '5.0':14 '8223.0':20 '9231.0':7,22 't04':4	2362.0	40.8	0.0	2795.0	352.0	182794	3414.0
7498	16.7	4814.0	2.0	0	13.3	3.3	11271.0	9.9	479	0.0	19.8	11.5	3228.0	46.3	9821.0	0.0	193.0	0.0	9821.0	36.5	40.4	100.0	24325.0	2019-06-06 05:00:00	4.0	8872.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':5,6 '100.0':33 '11.5':26 '11271.0':19 '13.3':28 '16.7':36 '19.8':25 '193.0':18 '2.0':27 '2019':1 '2399.0':13 '24325.0':17 '2787.0':10 '3.3':31 '3228.0':12 '36.5':35 '4.0':14 '40.4':23,37 '4058.0':21 '46.3':34 '479':11 '4814.0':9 '792.0':15 '8872.0':20 '9.9':29 '9821.0':7,22 't05':4	2399.0	40.4	0.0	2787.0	792.0	182795	4058.0
7499	18.8	4821.0	2.3	0	12.1	5.2	12058.0	9.3	596	0.0	18.7	11.2	3118.0	46.7	10574.0	0.2	193.0	58.0	10632.0	37.4	41.2	100.0	25810.0	2019-06-06 05:30:00	2.0	9662.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.2':24 '00':6 '100.0':33 '10574.0':7 '10632.0':22 '11.2':26 '12.1':28 '12058.0':19 '1351.0':15 '18.7':25 '18.8':36 '193.0':18 '2.0':14 '2.3':27 '2019':1 '2396.0':13 '25810.0':17 '2895.0':10 '30':5 '3118.0':12 '37.4':35 '41.0':23 '41.2':37 '46.7':34 '4821.0':9 '4842.0':21 '5.2':31 '58.0':8 '596':11 '9.3':29 '9662.0':20 't05':4	2396.0	41.0	0.0	2895.0	1351.0	182796	4842.0
7500	20.2	4823.0	2.3	0	12.0	7.5	12937.0	8.5	647	0.0	17.1	10.5	3388.0	45.8	11760.0	0.6	199.0	179.0	11939.0	37.3	42.2	100.0	28267.0	2019-06-06 06:00:00	4.0	10544.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.6':24 '00':5,6 '10.5':26 '100.0':33 '10544.0':20 '11760.0':7 '11939.0':22 '12.0':28 '12937.0':19 '17.1':25 '179.0':8 '199.0':18 '2.3':27 '20.2':36 '2019':1 '2114.0':15 '2393.0':13 '28267.0':17 '2960.0':10 '3388.0':12 '37.3':35 '4.0':14 '41.6':23 '42.2':37 '45.8':34 '4823.0':9 '5721.0':21 '647':11 '7.5':31 '8.5':29 't06':4	2393.0	41.6	0.0	2960.0	2114.0	182797	5721.0
7501	21.3	4825.0	2.2	236	11.2	9.3	13660.0	7.8	654	0.8	15.9	9.8	3398.0	45.1	12789.0	0.8	200.0	231.0	13020.0	37.2	42.9	100.0	30318.0	2019-06-06 06:30:00	3.0	11281.0	17520	'-06':2,3 '0.0':30 '0.8':24,32 '00':6 '100.0':33 '11.2':28 '11281.0':20 '12789.0':7 '13020.0':22 '13660.0':19 '15.9':25 '2.2':27 '200.0':18 '2019':1 '21.3':36 '231.0':8 '236':16 '2379.0':13 '2834.0':15 '2968.0':10 '3.0':14 '30':5 '30318.0':17 '3398.0':12 '37.2':35 '42.2':23 '42.9':37 '45.1':34 '4825.0':9 '6456.0':21 '654':11 '7.8':29 '9.3':31 '9.8':26 't06':4	2379.0	42.2	0.0	2968.0	2834.0	182798	6456.0
7502	22.6	4830.0	2.1	464	10.7	11.2	14521.0	7.4	681	1.4	14.9	9.3	3454.0	44.8	13708.0	0.7	199.0	230.0	13938.0	37.5	43.0	100.0	32380.0	2019-06-06 07:00:00	3.0	12139.0	17520	'-06':2,3 '0.0':30 '0.7':24 '00':5,6 '1.4':32 '10.7':28 '100.0':33 '11.2':31 '12139.0':20 '13708.0':7 '13938.0':22 '14.9':25 '14521.0':19 '199.0':18 '2.1':27 '2019':1 '22.6':36 '230.0':8 '2382.0':13 '2998.0':10 '3.0':14 '32380.0':17 '3454.0':12 '3629.0':15 '37.5':35 '42.3':23 '43.0':37 '44.8':34 '464':16 '4830.0':9 '681':11 '7.4':29 '7308.0':21 '9.3':26 't07':4	2382.0	42.3	0.0	2998.0	3629.0	182799	7308.0
7503	24.2	4835.0	2.0	292	10.3	13.3	15330.0	7.1	673	0.9	14.4	8.9	3456.0	45.7	14198.0	0.7	198.0	230.0	14428.0	38.6	43.1	100.0	33510.0	2019-06-06 07:30:00	4.0	12938.0	17520	'-06':2,3 '0.0':30 '0.7':24 '0.9':32 '00':6 '10.3':28 '100.0':33 '12938.0':20 '13.3':31 '14.4':25 '14198.0':7 '14428.0':22 '15330.0':19 '198.0':18 '2.0':27 '2019':1 '230.0':8 '2392.0':13 '24.2':36 '292':16 '2985.0':10 '30':5 '33510.0':17 '3456.0':12 '38.6':35 '4.0':14 '42.4':23 '43.1':37 '4444.0':15 '45.7':34 '4835.0':9 '673':11 '7.1':29 '8.9':26 '8102.0':21 't07':4	2392.0	42.4	0.0	2985.0	4444.0	182800	8102.0
7504	25.3	4836.0	2.0	58	10.4	14.8	15901.0	7.0	681	0.2	14.1	8.5	3554.0	46.4	14505.0	0.7	199.0	229.0	14734.0	39.4	43.0	100.0	34251.0	2019-06-06 08:00:00	4.0	13504.0	17520	'-06':2,3 '0.0':30 '0.2':32 '0.7':24 '00':5,6 '10.4':28 '100.0':33 '13504.0':20 '14.1':25 '14.8':31 '14505.0':7 '14734.0':22 '15901.0':19 '199.0':18 '2.0':27 '2019':1 '229.0':8 '2397.0':13 '25.3':36 '2923.0':10 '34251.0':17 '3554.0':12 '39.4':35 '4.0':14 '42.3':23 '43.0':37 '46.4':34 '4836.0':9 '5064.0':15 '58':16 '681':11 '7.0':29 '8.5':26 '8668.0':21 't08':4	2397.0	42.3	0.0	2923.0	5064.0	182801	8668.0
7505	26.8	4834.0	2.0	0	8.6	16.3	16377.0	7.0	683	0.0	14.1	8.5	2926.0	47.9	14665.0	0.7	198.0	232.0	14897.0	40.9	43.6	100.0	34206.0	2019-06-06 08:30:00	6.0	13992.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.7':24 '00':6 '100.0':33 '13992.0':20 '14.1':25 '14665.0':7 '14897.0':22 '16.3':31 '16377.0':19 '198.0':18 '2.0':27 '2019':1 '232.0':8 '2385.0':13 '26.8':36 '2903.0':10 '2926.0':12 '30':5 '34206.0':17 '40.9':35 '42.9':23 '43.6':37 '47.9':34 '4834.0':9 '5572.0':15 '6.0':14 '683':11 '7.0':29 '8.5':26 '8.6':28 '9158.0':21 't08':4	2385.0	42.9	0.0	2903.0	5572.0	182802	9158.0
7506	26.0	4820.0	1.6	0	10.4	17.0	15729.0	5.8	561	0.0	14.1	7.4	3554.0	45.9	14810.0	0.6	200.0	191.0	15001.0	40.1	43.7	100.0	34293.0	2019-06-06 09:00:00	9.0	13736.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.6':24 '00':5,6 '1.6':27 '10.4':28 '100.0':33 '13736.0':20 '14.1':25 '14810.0':7 '15001.0':22 '15729.0':19 '17.0':31 '191.0':8 '1993.0':13 '200.0':18 '2019':1 '2528.0':10 '26.0':36 '34293.0':17 '3554.0':12 '40.1':35 '43.2':23 '43.7':37 '45.9':34 '4820.0':9 '5.8':29 '561':11 '5827.0':15 '7.4':26 '8916.0':21 '9.0':14 't09':4	1993.0	43.2	0.0	2528.0	5827.0	182803	8916.0
7507	27.2	4803.0	1.9	116	10.0	17.1	16872.0	6.7	669	0.3	13.5	8.3	3556.0	47.5	14773.0	0.6	195.0	231.0	15004.0	40.8	42.2	100.0	35555.0	2019-06-06 09:30:00	7.0	14489.0	17520	'-06':2,3 '0.0':30 '0.3':32 '0.6':24 '00':6 '1.9':27 '10.0':28 '100.0':33 '116':16 '13.5':25 '14489.0':20 '14773.0':7 '15004.0':22 '16872.0':19 '17.1':31 '195.0':18 '2019':1 '231.0':8 '2383.0':13 '27.2':36 '2947.0':10 '30':5 '35555.0':17 '3556.0':12 '40.8':35 '41.6':23 '42.2':37 '47.5':34 '4803.0':9 '6.7':29 '6070.0':15 '669':11 '7.0':14 '8.3':26 '9686.0':21 't09':4	2383.0	41.6	0.0	2947.0	6070.0	182804	9686.0
7508	28.2	4799.0	1.8	238	9.7	18.0	17357.0	6.6	657	0.7	13.3	8.4	3500.0	48.1	14761.0	0.6	191.0	229.0	14990.0	41.5	41.5	100.0	36091.0	2019-06-06 10:00:00	6.0	14979.0	17520	'-06':2,3 '0.0':30 '0.6':24 '0.7':32 '00':5,6 '1.8':27 '100.0':33 '10180.0':21 '13.3':25 '14761.0':7 '14979.0':20 '14990.0':22 '17357.0':19 '18.0':31 '191.0':18 '2019':1 '229.0':8 '2378.0':13 '238':16 '28.2':36 '3036.0':10 '3500.0':12 '36091.0':17 '40.9':23 '41.5':35,37 '4799.0':9 '48.1':34 '6.0':14 '6.6':29 '6487.0':15 '657':11 '8.4':26 '9.7':28 't10':4	2378.0	40.9	0.0	3036.0	6487.0	182805	10180.0
7509	30.0	4802.0	1.8	0	9.5	20.0	18196.0	6.5	649	0.0	13.1	8.3	3498.0	49.7	14713.0	0.6	187.0	229.0	14942.0	43.1	40.8	100.0	36642.0	2019-06-06 10:30:00	7.0	15808.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.6':24 '00':6 '1.8':27 '100.0':33 '11005.0':21 '13.1':25 '14713.0':7 '14942.0':22 '15808.0':20 '18196.0':19 '187.0':18 '20.0':31 '2019':1 '229.0':8 '2388.0':13 '30':5 '30.0':36 '3024.0':10 '3498.0':12 '36642.0':17 '40.2':23 '40.8':37 '43.1':35 '4802.0':9 '49.7':34 '6.5':29 '649':11 '7.0':14 '7332.0':15 '8.3':26 '9.5':28 't10':4	2388.0	40.2	0.0	3024.0	7332.0	182806	11005.0
7510	28.5	4810.0	1.2	78	9.7	18.9	17438.0	6.6	430	0.2	13.4	8.4	3498.0	48.5	14701.0	0.7	191.0	241.0	14942.0	41.8	41.5	100.0	35967.0	2019-06-06 11:00:00	11.0	15050.0	17520	'-06':2,3 '0.0':30 '0.2':32 '0.7':24 '00':5,6 '1.2':27 '100.0':33 '10240.0':21 '11.0':14 '13.4':25 '14701.0':7 '14942.0':22 '15050.0':20 '17438.0':19 '18.9':31 '191.0':18 '2019':1 '2388.0':13 '241.0':8 '28.5':36 '3019.0':10 '3498.0':12 '35967.0':17 '40.9':23 '41.5':37 '41.8':35 '430':11 '48.5':34 '4810.0':9 '6.6':29 '6791.0':15 '78':16 '8.4':26 '9.7':28 't11':4	2388.0	40.9	0.0	3019.0	6791.0	182807	10240.0
7511	30.0	4817.0	1.2	10	9.6	19.9	18146.0	6.5	428	0.0	13.2	9.0	3498.0	49.8	14617.0	0.5	186.0	191.0	14808.0	43.2	40.6	100.0	36467.0	2019-06-06 11:30:00	5.0	15761.0	17520	'-06':2,3 '0.0':30,32 '0.5':24 '00':6 '1.2':27 '10':16 '100.0':33 '10944.0':21 '13.2':25 '14617.0':7 '14808.0':22 '15761.0':20 '18146.0':19 '186.0':18 '19.9':31 '191.0':8 '2019':1 '2385.0':13 '30':5 '30.0':36 '3272.0':10 '3498.0':12 '36467.0':17 '40.1':23 '40.6':37 '428':11 '43.2':35 '4817.0':9 '49.8':34 '5.0':14 '6.5':29 '7244.0':15 '9.0':26 '9.6':28 't11':4	2385.0	40.1	0.0	3272.0	7244.0	182808	10944.0
7512	31.0	4823.0	1.1	0	9.3	20.1	18494.0	6.5	407	0.0	13.2	9.8	3376.0	50.7	14504.0	0.3	182.0	96.0	14599.0	44.2	40.0	100.0	36473.0	2019-06-06 12:00:00	3.0	16113.0	17520	'-06':2,3 '0':16 '0.0':30,32 '0.3':24 '00':5,6 '1.1':27 '100.0':33 '11291.0':21 '13.2':25 '14504.0':7 '14599.0':22 '16113.0':20 '182.0':18 '18494.0':19 '20.1':31 '2019':1 '2381.0':13 '3.0':14 '31.0':36 '3376.0':12 '3571.0':10 '36473.0':17 '39.8':23 '40.0':37 '407':11 '44.2':35 '4823.0':9 '50.7':34 '6.5':29 '7313.0':15 '9.3':28 '9.8':26 '96.0':8 't12':4	2381.0	39.8	0.0	3571.0	7313.0	182809	11291.0
7513	30.0	4828.0	1.1	0	9.5	18.3	17893.0	6.7	405	0.0	13.6	10.6	3376.0	50.3	14293.0	0.0	182.0	0.0	14293.0	43.6	40.2	100.0	35570.0	2019-06-06 12:30:00	7.0	15506.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':6 '1.1':27 '10.6':26 '100.0':33 '10679.0':21 '13.6':25 '14293.0':7,22 '15506.0':20 '17893.0':19 '18.3':31 '182.0':18 '2019':1 '2387.0':13 '30':5 '30.0':36 '3376.0':12 '35570.0':17 '3761.0':10 '40.2':23,37 '405':11 '43.6':35 '4828.0':9 '50.3':34 '6.7':29 '6513.0':15 '7.0':14 '9.5':28 't12':4	2387.0	40.2	0.0	3761.0	6513.0	182810	10679.0
7514	31.2	4834.0	1.1	54	9.4	19.3	18452.0	6.6	412	0.1	13.4	10.7	3376.0	51.2	14179.0	0.0	178.0	0.0	14179.0	44.6	39.3	100.0	36064.0	2019-06-06 13:00:00	3.0	16074.0	17520	'-06':2,3 '0.0':8,24,30 '0.1':32 '00':5,6 '1.1':27 '10.7':26 '100.0':33 '11239.0':21 '13.4':25 '14179.0':7,22 '16074.0':20 '178.0':18 '18452.0':19 '19.3':31 '2019':1 '2378.0':13 '3.0':14 '31.2':36 '3376.0':12 '36064.0':17 '3869.0':10 '39.3':23,37 '412':11 '44.6':35 '4834.0':9 '51.2':34 '54':16 '6.6':29 '6958.0':15 '9.4':28 't13':4	2378.0	39.3	0.0	3869.0	6958.0	182811	11239.0
7515	30.4	4841.0	1.2	8	9.5	18.2	17972.0	6.7	423	0.0	13.7	11.0	3372.0	50.8	14030.0	0.0	180.0	0.0	14030.0	44.1	39.6	100.0	35386.0	2019-06-06 13:30:00	4.0	15593.0	17520	'-06':2,3 '0.0':8,24,30,32 '00':6 '1.2':27 '100.0':33 '10752.0':21 '11.0':26 '13.7':25 '14030.0':7,22 '15593.0':20 '17972.0':19 '18.2':31 '180.0':18 '2019':1 '2379.0':13 '30':5 '30.4':36 '3372.0':12 '35386.0':17 '3888.0':10 '39.6':23,37 '4.0':14 '423':11 '44.1':35 '4841.0':9 '50.8':34 '6.7':29 '6441.0':15 '8':16 '9.5':28 't13':4	2379.0	39.6	0.0	3888.0	6441.0	182812	10752.0
7516	30.4	4846.0	1.2	0	8.9	18.1	17855.0	6.8	423	0.0	13.9	11.1	3098.0	51.1	14009.0	0.0	178.0	0.0	14009.0	44.3	40.1	100.0	34964.0	2019-06-06 14:00:00	2.0	15487.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':5,6 '1.2':27 '100.0':33 '10641.0':21 '11.1':26 '13.9':25 '14009.0':7,22 '15487.0':20 '178.0':18 '17855.0':19 '18.1':31 '2.0':14 '2019':1 '2368.0':13 '30.4':36 '3098.0':12 '34964.0':17 '3897.0':10 '40.1':23,37 '423':11 '44.3':35 '4846.0':9 '51.1':34 '6.8':29 '6321.0':15 '8.9':28 't14':4	2368.0	40.1	0.0	3897.0	6321.0	182813	10641.0
7517	29.9	4854.0	1.3	0	8.9	17.4	17658.0	6.8	437	0.0	13.9	11.2	3088.0	50.6	14125.0	0.0	179.0	0.0	14125.0	43.8	40.5	100.0	34881.0	2019-06-06 14:30:00	10.0	15269.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':6 '1.3':27 '10.0':14 '100.0':33 '10415.0':21 '11.2':26 '13.9':25 '14125.0':7,22 '15269.0':20 '17.4':31 '17658.0':19 '179.0':18 '2019':1 '2389.0':13 '29.9':36 '30':5 '3088.0':12 '34881.0':17 '3922.0':10 '40.5':23,37 '43.8':35 '437':11 '4854.0':9 '50.6':34 '6.8':29 '6056.0':15 '8.9':28 't14':4	2389.0	40.5	0.0	3922.0	6056.0	182814	10415.0
7518	28.2	4946.0	1.8	0	8.7	15.5	17115.0	6.9	616	0.0	14.3	10.9	3010.0	49.4	14539.0	0.0	184.0	0.0	14539.0	42.5	41.9	100.0	34672.0	2019-06-06 15:00:00	8.0	14720.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':5,6 '1.8':27 '10.9':26 '100.0':33 '14.3':25 '14539.0':7,22 '14720.0':20 '15.5':31 '17115.0':19 '184.0':18 '2019':1 '2395.0':13 '28.2':36 '3010.0':12 '34672.0':17 '3782.0':10 '41.9':23,37 '42.5':35 '49.4':34 '4946.0':9 '5376.0':15 '6.9':29 '616':11 '8.0':14 '8.7':28 '9774.0':21 't15':4	2395.0	41.9	0.0	3782.0	5376.0	182815	9774.0
7519	26.7	4983.0	1.8	0	8.5	14.3	16822.0	6.8	626	0.0	14.1	10.6	3010.0	47.6	15465.0	0.0	193.0	0.0	15465.0	40.9	43.8	100.0	35306.0	2019-06-06 15:30:00	9.0	14426.0	17520	'-06':2,3 '0':16 '0.0':8,24,30,32 '00':6 '1.8':27 '10.6':26 '100.0':33 '14.1':25 '14.3':31 '14426.0':20 '15465.0':7,22 '16822.0':19 '193.0':18 '2019':1 '2396.0':13 '26.7':36 '30':5 '3010.0':12 '35306.0':17 '3753.0':10 '40.9':35 '43.8':23,37 '47.6':34 '4983.0':9 '5064.0':15 '6.8':29 '626':11 '8.5':28 '9.0':14 '9443.0':21 't15':4	2396.0	43.8	0.0	3753.0	5064.0	182816	9443.0
7520	24.6	4984.0	1.3	324	8.7	12.5	16139.0	6.8	448	0.9	14.0	10.8	3102.0	45.3	16016.0	0.0	198.0	0.0	16016.0	38.6	45.0	100.0	35593.0	2019-06-06 16:00:00	12.0	13735.0	17520	'-06':2,3 '0.0':8,24,30 '0.9':32 '00':5,6 '1.3':27 '10.8':26 '100.0':33 '12.0':14 '12.5':31 '13735.0':20 '14.0':25 '16016.0':7,22 '16139.0':19 '198.0':18 '2019':1 '24.6':36 '2404.0':13 '3102.0':12 '324':16 '35593.0':17 '38.6':35 '3856.0':10 '4447.0':15 '448':11 '45.0':23,37 '45.3':34 '4984.0':9 '6.8':29 '8.7':28 '8751.0':21 't16':4	2404.0	45.0	0.0	3856.0	4447.0	182817	8751.0
7521	22.4	4977.0	1.1	376	8.8	10.6	15295.0	6.8	398	1.1	14.1	10.7	3104.0	43.4	16491.0	0.0	204.0	0.0	16491.0	36.6	46.7	100.0	35278.0	2019-06-06 16:30:00	12.0	12895.0	17520	'-06':2,3 '0.0':8,24,30 '00':6 '1.1':27,32 '10.6':31 '10.7':26 '100.0':33 '12.0':14 '12895.0':20 '14.1':25 '15295.0':19 '16491.0':7,22 '2019':1 '204.0':18 '22.4':36 '2400.0':13 '30':5 '3104.0':12 '35278.0':17 '36.6':35 '3732.0':15 '376':16 '3788.0':10 '398':11 '43.4':34 '46.7':23,37 '4977.0':9 '6.8':29 '7918.0':21 '8.8':28 't16':4	2400.0	46.7	0.0	3788.0	3732.0	182818	7918.0
7522	20.5	4979.0	1.5	436	9.6	8.5	14514.0	6.9	516	1.3	14.3	10.5	3354.0	41.7	16482.0	0.0	210.0	0.0	16482.0	34.8	47.4	100.0	34798.0	2019-06-06 17:00:00	12.0	12111.0	17520	'-06':2,3 '0.0':8,24,30 '00':5,6 '1.3':32 '1.5':27 '10.5':26 '100.0':33 '12.0':14 '12111.0':20 '14.3':25 '14514.0':19 '16482.0':7,22 '20.5':36 '2019':1 '210.0':18 '2403.0':13 '2960.0':15 '3354.0':12 '34.8':35 '34798.0':17 '3656.0':10 '41.7':34 '436':16 '47.4':23,37 '4979.0':9 '516':11 '6.9':29 '7132.0':21 '8.5':31 '9.6':28 't17':4	2403.0	47.4	0.0	3656.0	2960.0	182819	7132.0
7523	17.9	4976.0	1.5	778	9.7	6.4	13559.0	7.0	525	2.3	14.4	10.0	3362.0	39.3	16776.0	0.0	215.0	0.0	16776.0	32.3	48.6	100.0	34484.0	2019-06-06 17:30:00	9.0	11152.0	17520	'-06':2,3 '0.0':8,24,30 '00':6 '1.5':27 '10.0':26 '100.0':33 '11152.0':20 '13559.0':19 '14.4':25 '16776.0':7,22 '17.9':36 '2.3':32 '2019':1 '215.0':18 '2209.0':15 '2407.0':13 '30':5 '32.3':35 '3362.0':12 '3442.0':10 '34484.0':17 '39.3':34 '48.6':23,37 '4976.0':9 '525':11 '6.4':31 '6176.0':21 '7.0':29 '778':16 '9.0':14 '9.7':28 't17':4	2407.0	48.6	0.0	3442.0	2209.0	182820	6176.0
7524	16.2	4977.0	2.2	636	9.2	4.1	12828.0	7.2	726	1.9	14.8	9.9	3084.0	38.2	17069.0	0.0	220.0	0.0	17069.0	31.0	50.8	100.0	33622.0	2019-06-06 18:00:00	5.0	10419.0	17520	'-06':2,3 '0.0':8,24,30 '00':5,6 '1.9':32 '100.0':33 '10419.0':20 '12828.0':19 '1395.0':15 '14.8':25 '16.2':36 '17069.0':7,22 '2.2':27 '2019':1 '220.0':18 '2409.0':13 '3084.0':12 '31.0':35 '3321.0':10 '33622.0':17 '38.2':34 '4.1':31 '4977.0':9 '5.0':14 '50.8':23,37 '5442.0':21 '636':16 '7.2':29 '726':11 '9.2':28 '9.9':26 't18':4	2409.0	50.8	0.0	3321.0	1395.0	182821	5442.0
7525	14.3	4978.0	2.2	816	9.3	2.8	12110.0	7.3	743	2.5	15.0	9.3	3074.0	36.6	17086.0	0.0	224.0	0.0	17086.0	29.3	51.6	100.0	33090.0	2019-06-06 18:30:00	4.0	9704.0	17520	'-06':2,3 '0.0':8,24,30 '00':6 '100.0':33 '12110.0':19 '14.3':36 '15.0':25 '17086.0':7,22 '2.2':27 '2.5':32 '2.8':31 '2019':1 '224.0':18 '2406.0':13 '29.3':35 '30':5 '3071.0':10 '3074.0':12 '33090.0':17 '36.6':34 '4.0':14 '4726.0':21 '4978.0':9 '51.6':23,37 '7.3':29 '743':11 '816':16 '9.3':26,28 '912.0':15 '9704.0':20 't18':4	2406.0	51.6	0.0	3071.0	912.0	182822	4726.0
7526	12.5	4984.0	2.3	690	8.9	1.5	11399.0	7.4	750	2.1	15.5	8.7	2874.0	35.4	17231.0	0.0	229.0	0.0	17231.0	28.0	53.5	100.0	32195.0	2019-06-06 19:00:00	1.0	9001.0	17520	'-06':2,3 '0.0':8,24,30 '00':5,6 '1.0':14 '1.5':31 '100.0':33 '11399.0':19 '12.5':36 '15.5':25 '17231.0':7,22 '2.1':32 '2.3':27 '2019':1 '229.0':18 '2398.0':13 '2788.0':10 '28.0':35 '2874.0':12 '32195.0':17 '35.4':34 '4017.0':21 '479.0':15 '4984.0':9 '53.5':23,37 '690':16 '7.4':29 '750':11 '8.7':26 '8.9':28 '9001.0':20 't19':4	2398.0	53.5	0.0	2788.0	479.0	182823	4017.0
7527	11.1	4978.0	2.4	308	9.2	0.4	10837.0	7.7	736	1.0	15.9	8.3	2870.0	34.7	17200.0	0.0	236.0	0.0	17200.0	27.0	55.1	100.0	31218.0	2019-06-06 19:30:00	3.0	8437.0	17520	'-06':2,3 '0.0':8,24,30 '0.4':31 '00':6 '1.0':32 '100.0':33 '10837.0':19 '11.1':36 '140.0':15 '15.9':25 '17200.0':7,22 '2.4':27 '2019':1 '236.0':18 '2400.0':13 '2583.0':10 '27.0':35 '2870.0':12 '3.0':14 '30':5 '308':16 '31218.0':17 '34.7':34 '3459.0':21 '4978.0':9 '55.1':23,37 '7.7':29 '736':11 '8.3':26 '8437.0':20 '9.2':28 't19':4	2400.0	55.1	0.0	2583.0	140.0	182824	3459.0
7528	10.7	4981.0	2.3	64	10.8	0.0	10678.0	7.8	701	0.2	16.1	8.4	3348.0	34.6	16810.0	0.0	240.0	0.0	16810.0	26.8	54.4	100.0	30903.0	2019-06-06 20:00:00	3.0	8277.0	17520	'-06':2,3 '0.0':8,24,30,31 '0.2':32 '00':5,6 '10.7':36 '10.8':28 '100.0':33 '10678.0':19 '16.1':25 '16810.0':7,22 '2.3':27 '2019':1 '240.0':18 '2401.0':13 '2590.0':10 '26.8':35 '3.0':14 '30903.0':17 '3296.0':21 '3348.0':12 '34.6':34 '4981.0':9 '5.0':15 '54.4':23,37 '64':16 '7.8':29 '701':11 '8.4':26 '8277.0':20 't20':4	2401.0	54.4	0.0	2590.0	5.0	182825	3296.0
7529	10.3	4968.0	2.2	152	11.0	0.0	10509.0	7.8	676	0.5	16.2	8.1	3364.0	34.3	16600.0	0.0	240.0	0.0	16600.0	26.5	54.2	100.0	30629.0	2019-06-06 20:30:00	4.0	8111.0	17520	'-06':2,3 '0.0':8,15,24,30,31 '0.5':32 '00':6 '10.3':36 '100.0':33 '10509.0':19 '11.0':28 '152':16 '16.2':25 '16600.0':7,22 '2.2':27 '2019':1 '2398.0':13 '240.0':18 '2467.0':10 '26.5':35 '30':5 '30629.0':17 '3143.0':21 '3364.0':12 '34.3':34 '4.0':14 '4968.0':9 '54.2':23,37 '676':11 '7.8':29 '8.1':26 '8111.0':20 't20':4	2398.0	54.2	0.0	2467.0	0.0	182826	3143.0
