,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14858,1228.0,3.3,209.0,706.0,1.9,2022-09-06 13:00:00+00:00,16916.0,45.5,16210.0,43.6,37157.0,100.0,55,0.1,1148.0,3.1,18974.0,51.1,5435.0,14.6,119.0,0.3,12311.0,33.1,4654.0,12.5,0,0.0,7602.0,20.5,17746.0,47.8,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':5,6,8 '1.9':26 '100.0':35 '1148.0':14 '119.0':16 '12.5':33 '1228.0':15 '12311.0':23 '14.6':27 '16210.0':9 '16916.0':24 '17746.0':22 '18974.0':21 '20.5':28 '2022':1 '209.0':20 '3.1':30 '3.3':31 '33.1':38 '37157.0':19 '43.6':25 '45.5':39 '4654.0':17 '47.8':37 '51.1':36 '5435.0':11 '55':13 '706.0':10 '7602.0':12 't13':4",239835
14859,1282.0,3.5,210.0,791.0,2.1,2022-09-06 13:30:00+00:00,16782.0,45.2,15991.0,43.0,37159.0,100.0,56,0.2,1152.0,3.1,19113.0,51.4,5439.0,14.6,112.0,0.3,12392.0,33.3,4710.0,12.7,0,0.0,7626.0,20.5,17831.0,48.0,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '112.0':16 '1152.0':14 '12.7':33 '12392.0':23 '1282.0':15 '14.6':27 '15991.0':9 '16782.0':24 '17831.0':22 '19113.0':21 '2.1':26 '20.5':28 '2022':1 '210.0':20 '3.1':30 '3.5':31 '30':5 '33.3':38 '37159.0':19 '43.0':25 '45.2':39 '4710.0':17 '48.0':37 '51.4':36 '5439.0':11 '56':13 '7626.0':12 '791.0':10 't13':4",239836
14860,1281.0,3.4,216.0,967.0,2.6,2022-09-06 14:00:00+00:00,17581.0,47.3,16614.0,44.7,37163.0,100.0,74,0.2,804.0,2.2,18551.0,49.9,5432.0,14.6,123.0,0.3,11838.0,31.9,4407.0,11.9,104,0.3,7357.0,19.8,17270.0,46.5,17520,"'+00':7 '-06':3 '-09':2 '0.2':29 '0.3':32,34 '00':5,6,8 '100.0':35 '104':18 '11.9':33 '11838.0':23 '123.0':16 '1281.0':15 '14.6':27 '16614.0':9 '17270.0':22 '17581.0':24 '18551.0':21 '19.8':28 '2.2':30 '2.6':26 '2022':1 '216.0':20 '3.4':31 '31.9':38 '37163.0':19 '44.7':25 '4407.0':17 '46.5':37 '47.3':39 '49.9':36 '5432.0':11 '7357.0':12 '74':13 '804.0':14 '967.0':10 't14':4",239837
14861,1310.0,3.5,222.0,1026.0,2.8,2022-09-06 14:30:00+00:00,18042.0,48.7,17016.0,46.0,37031.0,100.0,75,0.2,804.0,2.2,18037.0,48.7,5440.0,14.7,120.0,0.3,11287.0,30.5,3598.0,9.7,28,0.1,7614.0,20.6,16727.0,45.2,17520,"'+00':7 '-06':3 '-09':2 '0.1':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '1026.0':10 '11287.0':23 '120.0':16 '1310.0':15 '14.7':27 '16727.0':22 '17016.0':9 '18037.0':21 '18042.0':24 '2.2':30 '2.8':26 '20.6':28 '2022':1 '222.0':20 '28':18 '3.5':31 '30':5 '30.5':38 '3598.0':17 '37031.0':19 '45.2':37 '46.0':25 '48.7':36,39 '5440.0':11 '75':13 '7614.0':12 '804.0':14 '9.7':33 't14':4",239838
14862,1313.0,3.5,230.0,1116.0,3.0,2022-09-06 15:00:00+00:00,18387.0,49.4,17271.0,46.4,37206.0,100.0,91,0.2,804.0,2.2,17242.0,46.3,5441.0,14.6,551.0,1.5,10488.0,28.2,2838.0,7.6,222,0.6,7559.0,20.3,15929.0,42.8,17520,"'+00':7 '-06':3 '-09':2 '0.2':29 '0.6':34 '00':5,6,8 '1.5':32 '100.0':35 '10488.0':23 '1116.0':10 '1313.0':15 '14.6':27 '15929.0':22 '17242.0':21 '17271.0':9 '18387.0':24 '2.2':30 '20.3':28 '2022':1 '222':18 '230.0':20 '28.2':38 '2838.0':17 '3.0':26 '3.5':31 '37206.0':19 '42.8':37 '46.3':36 '46.4':25 '49.4':39 '5441.0':11 '551.0':16 '7.6':33 '7559.0':12 '804.0':14 '91':13 't15':4",239839
14863,1311.0,3.5,235.0,1235.0,3.3,2022-09-06 15:30:00+00:00,18592.0,49.5,17357.0,46.2,37575.0,100.0,109,0.3,816.0,2.2,16920.0,45.0,5449.0,14.5,795.0,2.1,10160.0,27.0,2478.0,6.6,452,1.2,7573.0,20.2,15609.0,41.5,17520,"'+00':7 '-06':3 '-09':2 '0.3':29 '00':6,8 '1.2':34 '100.0':35 '10160.0':23 '109':13 '1235.0':10 '1311.0':15 '14.5':27 '15609.0':22 '16920.0':21 '17357.0':9 '18592.0':24 '2.1':32 '2.2':30 '20.2':28 '2022':1 '235.0':20 '2478.0':17 '27.0':38 '3.3':26 '3.5':31 '30':5 '37575.0':19 '41.5':37 '45.0':36 '452':18 '46.2':25 '49.5':39 '5449.0':11 '6.6':33 '7573.0':12 '795.0':16 '816.0':14 't15':4",239840
14864,1341.0,3.6,233.0,1413.0,3.8,2022-09-06 16:00:00+00:00,18143.0,48.3,16730.0,44.5,37601.0,100.0,176,0.5,724.0,1.9,17085.0,45.4,5449.0,14.5,909.0,2.4,10295.0,27.4,1429.0,3.8,740,2.0,8690.0,23.1,15744.0,41.9,17520,"'+00':7 '-06':3 '-09':2 '0.5':29 '00':5,6,8 '1.9':30 '100.0':35 '10295.0':23 '1341.0':15 '14.5':27 '1413.0':10 '1429.0':17 '15744.0':22 '16730.0':9 '17085.0':21 '176':13 '18143.0':24 '2.0':34 '2.4':32 '2022':1 '23.1':28 '233.0':20 '27.4':38 '3.6':31 '3.8':26,33 '37601.0':19 '41.9':37 '44.5':25 '45.4':36 '48.3':39 '5449.0':11 '724.0':14 '740':18 '8690.0':12 '909.0':16 't16':4",239841
14865,1341.0,3.6,234.0,1340.0,3.6,2022-09-06 16:30:00+00:00,18491.0,49.1,17151.0,45.5,37692.0,100.0,162,0.4,594.0,1.6,16436.0,43.6,5446.0,14.4,953.0,2.5,9649.0,25.6,902.0,2.4,1218,3.2,8585.0,22.8,15095.0,40.0,17520,"'+00':7 '-06':3 '-09':2 '0.4':29 '00':6,8 '1.6':30 '100.0':35 '1218':18 '1340.0':10 '1341.0':15 '14.4':27 '15095.0':22 '162':13 '16436.0':21 '17151.0':9 '18491.0':24 '2.4':33 '2.5':32 '2022':1 '22.8':28 '234.0':20 '25.6':38 '3.2':34 '3.6':26,31 '30':5 '37692.0':19 '40.0':37 '43.6':36 '45.5':25 '49.1':39 '5446.0':11 '594.0':14 '8585.0':12 '902.0':17 '953.0':16 '9649.0':23 't16':4",239842
14866,1341.0,3.6,231.0,1190.0,3.2,2022-09-06 17:00:00+00:00,18240.0,48.9,17050.0,45.7,37331.0,100.0,176,0.5,580.0,1.6,16370.0,43.9,5455.0,14.6,911.0,2.4,9574.0,25.6,569.0,1.5,1230,3.3,8829.0,23.6,15029.0,40.3,17520,"'+00':7 '-06':3 '-09':2 '0.5':29 '00':5,6,8 '1.5':33 '1.6':30 '100.0':35 '1190.0':10 '1230':18 '1341.0':15 '14.6':27 '15029.0':22 '16370.0':21 '17050.0':9 '176':13 '18240.0':24 '2.4':32 '2022':1 '23.6':28 '231.0':20 '25.6':38 '3.2':26 '3.3':34 '3.6':31 '37331.0':19 '40.3':37 '43.9':36 '45.7':25 '48.9':39 '5455.0':11 '569.0':17 '580.0':14 '8829.0':12 '911.0':16 '9574.0':23 't17':4",239843
14867,1328.0,3.6,225.0,1040.0,2.8,2022-09-06 17:30:00+00:00,17708.0,47.6,16668.0,44.9,37163.0,100.0,176,0.5,714.0,1.9,16795.0,45.2,5447.0,14.7,820.0,2.2,10020.0,27.0,259.0,0.7,1126,3.0,9585.0,25.8,15467.0,41.6,17520,"'+00':7 '-06':3 '-09':2 '0.5':29 '0.7':33 '00':6,8 '1.9':30 '100.0':35 '10020.0':23 '1040.0':10 '1126':18 '1328.0':15 '14.7':27 '15467.0':22 '16668.0':9 '16795.0':21 '176':13 '17708.0':24 '2.2':32 '2.8':26 '2022':1 '225.0':20 '25.8':28 '259.0':17 '27.0':38 '3.0':34 '3.6':31 '30':5 '37163.0':19 '41.6':37 '44.9':25 '45.2':36 '47.6':39 '5447.0':11 '714.0':14 '820.0':16 '9585.0':12 't17':4",239844
14868,1331.0,3.5,229.0,1115.0,3.0,2022-09-06 18:00:00+00:00,18586.0,49.3,17471.0,46.4,37681.0,100.0,159,0.4,614.0,1.6,16416.0,43.6,5447.0,14.5,787.0,2.1,9638.0,25.6,59.0,0.2,1278,3.4,9420.0,25.0,15085.0,40.0,17520,"'+00':7 '-06':3 '-09':2 '0.2':33 '0.4':29 '00':5,6,8 '1.6':30 '100.0':35 '1115.0':10 '1278':18 '1331.0':15 '14.5':27 '15085.0':22 '159':13 '16416.0':21 '17471.0':9 '18586.0':24 '2.1':32 '2022':1 '229.0':20 '25.0':28 '25.6':38 '3.0':26 '3.4':34 '3.5':31 '37681.0':19 '40.0':37 '43.6':36 '46.4':25 '49.3':39 '5447.0':11 '59.0':17 '614.0':14 '787.0':16 '9420.0':12 '9638.0':23 't18':4",239845
14869,1331.0,3.6,235.0,1324.0,3.6,2022-09-06 18:30:00+00:00,18825.0,50.5,17501.0,47.0,37259.0,100.0,149,0.4,468.0,1.3,16204.0,43.5,5437.0,14.6,762.0,2.0,9436.0,25.3,0.0,0.0,1000,2.7,9287.0,24.9,14873.0,39.9,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.4':29 '00':6,8 '1.3':30 '100.0':35 '1000':18 '1324.0':10 '1331.0':15 '14.6':27 '14873.0':22 '149':13 '16204.0':21 '17501.0':9 '18825.0':24 '2.0':32 '2.7':34 '2022':1 '235.0':20 '24.9':28 '25.3':38 '3.6':26,31 '30':5 '37259.0':19 '39.9':37 '43.5':36 '468.0':14 '47.0':25 '50.5':39 '5437.0':11 '762.0':16 '9287.0':12 '9436.0':23 't18':4",239846
14870,1326.0,3.6,233.0,1293.0,3.5,2022-09-06 19:00:00+00:00,18436.0,50.0,17143.0,46.5,36848.0,100.0,133,0.4,458.0,1.2,16085.0,43.7,5434.0,14.7,725.0,2.0,9325.0,25.3,0.0,0.0,1144,3.1,9192.0,24.9,14759.0,40.1,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.4':29 '00':5,6,8 '1.2':30 '100.0':35 '1144':18 '1293.0':10 '1326.0':15 '133':13 '14.7':27 '14759.0':22 '16085.0':21 '17143.0':9 '18436.0':24 '2.0':32 '2022':1 '233.0':20 '24.9':28 '25.3':38 '3.1':34 '3.5':26 '3.6':31 '36848.0':19 '40.1':37 '43.7':36 '458.0':14 '46.5':25 '50.0':39 '5434.0':11 '725.0':16 '9192.0':12 '9325.0':23 't19':4",239847
14871,1324.0,3.7,230.0,1101.0,3.1,2022-09-06 19:30:00+00:00,18114.0,50.5,17013.0,47.4,35860.0,100.0,80,0.2,218.0,0.6,16016.0,44.7,5434.0,15.2,688.0,1.9,9258.0,25.8,0.0,0.0,824,2.3,9178.0,25.6,14692.0,41.0,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.2':29 '0.6':30 '00':6,8 '1.9':32 '100.0':35 '1101.0':10 '1324.0':15 '14692.0':22 '15.2':27 '16016.0':21 '17013.0':9 '18114.0':24 '2.3':34 '2022':1 '218.0':14 '230.0':20 '25.6':28 '25.8':38 '3.1':26 '3.7':31 '30':5 '35860.0':19 '41.0':37 '44.7':36 '47.4':25 '50.5':39 '5434.0':11 '688.0':16 '80':13 '824':18 '9178.0':12 '9258.0':23 't19':4",239848
14872,1326.0,3.8,228.0,972.0,2.8,2022-09-06 20:00:00+00:00,17410.0,50.5,16438.0,47.7,34488.0,100.0,73,0.2,264.0,0.8,15630.0,45.3,5439.0,15.8,558.0,1.6,8865.0,25.7,0.0,0.0,626,1.8,8792.0,25.5,14304.0,41.5,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.2':29 '0.8':30 '00':5,6,8 '1.6':32 '1.8':34 '100.0':35 '1326.0':15 '14304.0':22 '15.8':27 '15630.0':21 '16438.0':9 '17410.0':24 '2.8':26 '2022':1 '228.0':20 '25.5':28 '25.7':38 '264.0':14 '3.8':31 '34488.0':19 '41.5':37 '45.3':36 '47.7':25 '50.5':39 '5439.0':11 '558.0':16 '626':18 '73':13 '8792.0':12 '8865.0':23 '972.0':10 't20':4",239849
14873,1333.0,4.1,224.0,979.0,3.0,2022-09-06 20:30:00+00:00,16542.0,50.4,15563.0,47.4,32841.0,100.0,93,0.3,36.0,0.1,15510.0,47.2,5436.0,16.6,399.0,1.2,8741.0,26.6,0.0,0.0,354,1.1,8648.0,26.3,14177.0,43.2,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.1':30 '0.3':29 '00':6,8 '1.1':34 '1.2':32 '100.0':35 '1333.0':15 '14177.0':22 '15510.0':21 '15563.0':9 '16.6':27 '16542.0':24 '2022':1 '224.0':20 '26.3':28 '26.6':38 '3.0':26 '30':5 '32841.0':19 '354':18 '36.0':14 '399.0':16 '4.1':31 '43.2':37 '47.2':36 '47.4':25 '50.4':39 '5436.0':11 '8648.0':12 '8741.0':23 '93':13 '979.0':10 't20':4",239850
14874,1388.0,4.3,217.0,844.0,2.6,2022-09-06 21:00:00+00:00,16171.0,49.5,15327.0,46.9,32657.0,100.0,78,0.2,0.0,0.0,15870.0,48.6,5445.0,16.7,296.0,0.9,9037.0,27.7,0.0,0.0,320,1.0,8959.0,27.4,14482.0,44.3,17520,"'+00':7 '-06':3 '-09':2 '0.0':14,17,30,33 '0.2':29 '0.9':32 '00':5,6,8 '1.0':34 '100.0':35 '1388.0':15 '14482.0':22 '15327.0':9 '15870.0':21 '16.7':27 '16171.0':24 '2.6':26 '2022':1 '217.0':20 '27.4':28 '27.7':38 '296.0':16 '320':18 '32657.0':19 '4.3':31 '44.3':37 '46.9':25 '48.6':36 '49.5':39 '5445.0':11 '78':13 '844.0':10 '8959.0':12 '9037.0':23 't21':4",239851
14875,1393.0,4.4,203.0,523.0,1.6,2022-09-06 21:30:00+00:00,15165.0,47.6,14642.0,46.0,31849.0,100.0,74,0.2,0.0,0.0,16507.0,51.8,5445.0,17.1,177.0,0.6,9669.0,30.4,0.0,0.0,0,0.0,9595.0,30.1,15114.0,47.5,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.2':29 '0.6':32 '00':6,8 '1.6':26 '100.0':35 '1393.0':15 '14642.0':9 '15114.0':22 '15165.0':24 '16507.0':21 '17.1':27 '177.0':16 '2022':1 '203.0':20 '30':5 '30.1':28 '30.4':38 '31849.0':19 '4.4':31 '46.0':25 '47.5':37 '47.6':39 '51.8':36 '523.0':10 '5445.0':11 '74':13 '9595.0':12 '9669.0':23 't21':4",239852
14876,1390.0,4.6,196.0,367.0,1.2,2022-09-06 22:00:00+00:00,14086.0,46.3,13719.0,45.1,30393.0,100.0,74,0.2,0.0,0.0,16140.0,53.1,5445.0,17.9,167.0,0.5,9305.0,30.6,0.0,0.0,0,0.0,9231.0,30.4,14750.0,48.5,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.2':26 '100.0':35 '13719.0':9 '1390.0':15 '14086.0':24 '14750.0':22 '16140.0':21 '167.0':16 '17.9':27 '196.0':20 '2022':1 '30.4':28 '30.6':38 '30393.0':19 '367.0':10 '4.6':31 '45.1':25 '46.3':39 '48.5':37 '53.1':36 '5445.0':11 '74':13 '9231.0':12 '9305.0':23 't22':4",239853
14877,1393.0,4.8,192.0,300.0,1.0,2022-09-06 22:30:00+00:00,13134.0,45.5,12834.0,44.4,28878.0,100.0,75,0.3,0.0,0.0,15580.0,54.0,5445.0,18.9,164.0,0.6,8742.0,30.3,0.0,0.0,0,0.0,8667.0,30.0,14187.0,49.1,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '00':6,8 '1.0':26 '100.0':35 '12834.0':9 '13134.0':24 '1393.0':15 '14187.0':22 '15580.0':21 '164.0':16 '18.9':27 '192.0':20 '2022':1 '28878.0':19 '30':5 '30.0':28 '30.3':38 '300.0':10 '4.8':31 '44.4':25 '45.5':39 '49.1':37 '54.0':36 '5445.0':11 '75':13 '8667.0':12 '8742.0':23 't22':4",239854
14878,1390.0,4.9,206.0,475.0,1.7,2022-09-06 23:00:00+00:00,13706.0,48.1,13231.0,46.4,28514.0,100.0,77,0.3,0.0,0.0,14642.0,51.4,5453.0,19.1,166.0,0.6,7799.0,27.4,0.0,0.0,0,0.0,7722.0,27.1,13252.0,46.5,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.7':26 '100.0':35 '13231.0':9 '13252.0':22 '13706.0':24 '1390.0':15 '14642.0':21 '166.0':16 '19.1':27 '2022':1 '206.0':20 '27.1':28 '27.4':38 '28514.0':19 '4.9':31 '46.4':25 '46.5':37 '475.0':10 '48.1':39 '51.4':36 '5453.0':11 '77':13 '7722.0':12 '7799.0':23 't23':4",239855
14879,1390.0,4.9,209.0,495.0,1.8,2022-09-06 23:30:00+00:00,13751.0,48.7,13256.0,47.0,28233.0,100.0,77,0.3,0.0,0.0,14311.0,50.7,5451.0,19.3,171.0,0.6,7470.0,26.5,0.0,0.0,0,0.0,7393.0,26.2,12921.0,45.8,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '12921.0':22 '13256.0':9 '13751.0':24 '1390.0':15 '14311.0':21 '171.0':16 '19.3':27 '2022':1 '209.0':20 '26.2':28 '26.5':38 '28233.0':19 '30':5 '4.9':31 '45.8':37 '47.0':25 '48.7':39 '495.0':10 '50.7':36 '5451.0':11 '7393.0':12 '7470.0':23 '77':13 't23':4",239856
14880,1387.0,5.0,207.0,490.0,1.8,2022-09-07 00:00:00+00:00,13323.0,48.0,12833.0,46.3,27737.0,100.0,76,0.3,0.0,0.0,14251.0,51.4,5456.0,19.7,163.0,0.6,7408.0,26.7,0.0,0.0,0,0.0,7332.0,26.4,12864.0,46.4,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.8':26 '100.0':35 '12833.0':9 '12864.0':22 '13323.0':24 '1387.0':15 '14251.0':21 '163.0':16 '19.7':27 '2022':1 '207.0':20 '26.4':28 '26.7':38 '27737.0':19 '46.3':25 '46.4':37 '48.0':39 '490.0':10 '5.0':31 '51.4':36 '5456.0':11 '7332.0':12 '7408.0':23 '76':13 't00':4",239857
14881,1387.0,5.1,204.0,480.0,1.8,2022-09-07 00:30:00+00:00,12950.0,47.3,12470.0,45.5,27393.0,100.0,58,0.2,22.0,0.1,14244.0,52.0,5452.0,19.9,177.0,0.6,7405.0,27.0,0.0,0.0,0,0.0,7347.0,26.8,12857.0,46.9,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '12470.0':9 '12857.0':22 '12950.0':24 '1387.0':15 '14244.0':21 '177.0':16 '19.9':27 '2022':1 '204.0':20 '22.0':14 '26.8':28 '27.0':38 '27393.0':19 '30':5 '45.5':25 '46.9':37 '47.3':39 '480.0':10 '5.1':31 '52.0':36 '5452.0':11 '58':13 '7347.0':12 '7405.0':23 't00':4",239858
14882,1386.0,5.1,194.0,479.0,1.8,2022-09-07 01:00:00+00:00,12057.0,44.6,11578.0,42.8,27061.0,100.0,58,0.2,32.0,0.1,14789.0,54.7,5453.0,20.2,183.0,0.7,7950.0,29.4,0.0,0.0,0,0.0,7892.0,29.2,13403.0,49.5,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.7':32 '00':5,6,8 '1.8':26 '100.0':35 '11578.0':9 '12057.0':24 '13403.0':22 '1386.0':15 '14789.0':21 '183.0':16 '194.0':20 '20.2':27 '2022':1 '27061.0':19 '29.2':28 '29.4':38 '32.0':14 '42.8':25 '44.6':39 '479.0':10 '49.5':37 '5.1':31 '54.7':36 '5453.0':11 '58':13 '7892.0':12 '7950.0':23 't01':4",239859
14883,1389.0,5.2,195.0,484.0,1.8,2022-09-07 01:30:00+00:00,12006.0,44.8,11522.0,43.0,26780.0,100.0,58,0.2,16.0,0.1,14549.0,54.3,5446.0,20.3,209.0,0.8,7714.0,28.8,0.0,0.0,0,0.0,7656.0,28.6,13160.0,49.1,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.8':32 '00':6,8 '1.8':26 '100.0':35 '11522.0':9 '12006.0':24 '13160.0':22 '1389.0':15 '14549.0':21 '16.0':14 '195.0':20 '20.3':27 '2022':1 '209.0':16 '26780.0':19 '28.6':28 '28.8':38 '30':5 '43.0':25 '44.8':39 '484.0':10 '49.1':37 '5.2':31 '54.3':36 '5446.0':11 '58':13 '7656.0':12 '7714.0':23 't01':4",239860
14884,1388.0,5.1,194.0,493.0,1.8,2022-09-07 02:00:00+00:00,12027.0,44.5,11534.0,42.7,27003.0,100.0,58,0.2,38.0,0.1,14747.0,54.6,5451.0,20.2,191.0,0.7,7908.0,29.3,0.0,0.0,0,0.0,7850.0,29.1,13359.0,49.5,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.7':32 '00':5,6,8 '1.8':26 '100.0':35 '11534.0':9 '12027.0':24 '13359.0':22 '1388.0':15 '14747.0':21 '191.0':16 '194.0':20 '20.2':27 '2022':1 '27003.0':19 '29.1':28 '29.3':38 '38.0':14 '42.7':25 '44.5':39 '49.5':37 '493.0':10 '5.1':31 '54.6':36 '5451.0':11 '58':13 '7850.0':12 '7908.0':23 't02':4",239861
14885,1390.0,5.2,187.0,485.0,1.8,2022-09-07 02:30:00+00:00,11547.0,42.8,11062.0,41.0,26987.0,100.0,59,0.2,16.0,0.1,15254.0,56.5,5453.0,20.2,170.0,0.6,8411.0,31.2,0.0,0.0,0,0.0,8352.0,30.9,13864.0,51.4,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '11062.0':9 '11547.0':24 '13864.0':22 '1390.0':15 '15254.0':21 '16.0':14 '170.0':16 '187.0':20 '20.2':27 '2022':1 '26987.0':19 '30':5 '30.9':28 '31.2':38 '41.0':25 '42.8':39 '485.0':10 '5.2':31 '51.4':37 '5453.0':11 '56.5':36 '59':13 '8352.0':12 '8411.0':23 't02':4",239862
14886,1391.0,5.2,182.0,346.0,1.3,2022-09-07 03:00:00+00:00,11172.0,41.8,10826.0,40.5,26699.0,100.0,59,0.2,74.0,0.3,15274.0,57.2,5436.0,20.4,179.0,0.7,8447.0,31.6,0.0,0.0,0,0.0,8388.0,31.4,13883.0,52.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.2':29 '0.3':30 '0.7':32 '00':5,6,8 '1.3':26 '100.0':35 '10826.0':9 '11172.0':24 '13883.0':22 '1391.0':15 '15274.0':21 '179.0':16 '182.0':20 '20.4':27 '2022':1 '26699.0':19 '31.4':28 '31.6':38 '346.0':10 '40.5':25 '41.8':39 '5.2':31 '52.0':37 '5436.0':11 '57.2':36 '59':13 '74.0':14 '8388.0':12 '8447.0':23 't03':4",239863
14887,1307.0,4.9,190.0,389.0,1.5,2022-09-07 03:30:00+00:00,11679.0,43.7,11290.0,42.3,26703.0,100.0,59,0.2,82.0,0.3,14765.0,55.3,5438.0,20.4,177.0,0.7,8020.0,30.0,0.0,0.0,0,0.0,7961.0,29.8,13458.0,50.4,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.2':29 '0.3':30 '0.7':32 '00':6,8 '1.5':26 '100.0':35 '11290.0':9 '11679.0':24 '1307.0':15 '13458.0':22 '14765.0':21 '177.0':16 '190.0':20 '20.4':27 '2022':1 '26703.0':19 '29.8':28 '30':5 '30.0':38 '389.0':10 '4.9':31 '42.3':25 '43.7':39 '50.4':37 '5438.0':11 '55.3':36 '59':13 '7961.0':12 '8020.0':23 '82.0':14 't03':4",239864
14888,1254.0,4.6,194.0,367.0,1.3,2022-09-07 04:00:00+00:00,12211.0,44.4,11844.0,43.1,27510.0,100.0,78,0.3,222.0,0.8,14906.0,54.2,5440.0,19.8,171.0,0.6,8212.0,29.9,0.0,0.0,0,0.0,8134.0,29.6,13652.0,49.6,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '0.8':30 '00':5,6,8 '1.3':26 '100.0':35 '11844.0':9 '12211.0':24 '1254.0':15 '13652.0':22 '14906.0':21 '171.0':16 '19.8':27 '194.0':20 '2022':1 '222.0':14 '27510.0':19 '29.6':28 '29.9':38 '367.0':10 '4.6':31 '43.1':25 '44.4':39 '49.6':37 '54.2':36 '5440.0':11 '78':13 '8134.0':12 '8212.0':23 't04':4",239865
14889,1293.0,4.6,200.0,338.0,1.2,2022-09-07 04:30:00+00:00,13048.0,46.0,12710.0,44.8,28388.0,100.0,81,0.3,260.0,0.9,14900.0,52.5,5439.0,19.2,180.0,0.6,8168.0,28.8,0.0,0.0,0,0.0,8087.0,28.5,13607.0,47.9,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '0.9':30 '00':6,8 '1.2':26 '100.0':35 '12710.0':9 '1293.0':15 '13048.0':24 '13607.0':22 '14900.0':21 '180.0':16 '19.2':27 '200.0':20 '2022':1 '260.0':14 '28.5':28 '28.8':38 '28388.0':19 '30':5 '338.0':10 '4.6':31 '44.8':25 '46.0':39 '47.9':37 '52.5':36 '5439.0':11 '8087.0':12 '81':13 '8168.0':23 't04':4",239866
14890,1339.0,4.5,210.0,377.0,1.3,2022-09-07 05:00:00+00:00,14451.0,48.6,14074.0,47.4,29716.0,100.0,101,0.3,272.0,0.9,14814.0,49.9,5438.0,18.3,179.0,0.6,8037.0,27.0,0.0,0.0,0,0.0,7936.0,26.7,13475.0,45.3,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '0.9':30 '00':5,6,8 '1.3':26 '100.0':35 '101':13 '1339.0':15 '13475.0':22 '14074.0':9 '14451.0':24 '14814.0':21 '179.0':16 '18.3':27 '2022':1 '210.0':20 '26.7':28 '27.0':38 '272.0':14 '29716.0':19 '377.0':10 '4.5':31 '45.3':37 '47.4':25 '48.6':39 '49.9':36 '5438.0':11 '7936.0':12 '8037.0':23 't05':4",239867
