Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-08 00:00:00,17.1,5458.0,0.3,0,0.0,0.0,12034.0,5.6,89,0.0,18.9,16.8,0.0,41.7,16081.0,1.6,244.0,452.0,16533.0,36.0,57.3,100.0,28879.0,312.0,10404.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '00':5,6,8 '1.1':32 '1.6':26 '100.0':35 '10404.0':22 '12034.0':21 '16.8':28 '16081.0':9 '1630.0':15 '16533.0':24 '17.1':38 '18.9':27 '2022':1 '244.0':20 '28879.0':19 '312.0':16 '36.0':37 '41.7':36 '452.0':10 '4857.0':12 '4946.0':23 '5.6':31 '5458.0':11 '55.7':25 '57.3':39 '89':13 't00':4",1630.0,55.7,1.1,4857.0,0.0,239905,4946.0
2022-09-08 00:30:00,18.4,5453.0,0.3,0,0.0,0.0,12382.0,5.6,89,0.0,18.9,18.1,0.0,42.9,15762.0,1.6,240.0,450.0,16212.0,37.3,56.2,100.0,28864.0,270.0,10759.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.9':32 '00':6,8 '1.6':26 '100.0':35 '10759.0':22 '12382.0':21 '15762.0':9 '16212.0':24 '1623.0':15 '18.1':28 '18.4':38 '18.9':27 '2022':1 '240.0':20 '270.0':16 '28864.0':19 '30':5 '37.3':37 '42.9':36 '450.0':10 '5.6':31 '5217.0':12 '5306.0':23 '54.6':25 '5453.0':11 '56.2':39 '89':13 't00':4",1623.0,54.6,0.9,5217.0,0.0,239906,5306.0
2022-09-08 01:00:00,17.4,5441.0,0.3,0,0.0,0.0,12018.0,5.7,89,0.0,19.2,17.1,0.0,42.3,15664.0,1.6,242.0,450.0,16114.0,36.6,56.7,100.0,28407.0,275.0,10385.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '00':5,6,8 '1.0':32 '1.6':26 '100.0':35 '10385.0':22 '12018.0':21 '15664.0':9 '16114.0':24 '1633.0':15 '17.1':28 '17.4':38 '19.2':27 '2022':1 '242.0':20 '275.0':16 '28407.0':19 '36.6':37 '42.3':36 '450.0':10 '4855.0':12 '4944.0':23 '5.7':31 '5441.0':11 '55.1':25 '56.7':39 '89':13 't01':4",1633.0,55.1,1.0,4855.0,0.0,239907,4944.0
2022-09-08 01:30:00,17.9,5446.0,0.3,0,0.0,0.0,12120.0,5.7,88,0.0,19.3,17.6,0.0,43.0,15461.0,1.1,237.0,324.0,15785.0,37.2,56.0,100.0,28204.0,299.0,10503.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '00':6,8 '1.1':26,32 '100.0':35 '10503.0':22 '12120.0':21 '15461.0':9 '15785.0':24 '1617.0':15 '17.6':28 '17.9':38 '19.3':27 '2022':1 '237.0':20 '28204.0':19 '299.0':16 '30':5 '324.0':10 '37.2':37 '43.0':36 '4969.0':12 '5.7':31 '5057.0':23 '54.8':25 '5446.0':11 '56.0':39 '88':13 't01':4",1617.0,54.8,1.1,4969.0,0.0,239908,5057.0
2022-09-08 02:00:00,18.6,5438.0,0.3,0,0.0,0.0,12226.0,5.9,88,0.0,19.6,18.3,0.0,44.0,15048.0,0.8,232.0,235.0,15283.0,38.1,55.0,100.0,27778.0,269.0,10596.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.8':26 '00':5,6,8 '1.0':32 '100.0':35 '10596.0':22 '12226.0':21 '15048.0':9 '15283.0':24 '1630.0':15 '18.3':28 '18.6':38 '19.6':27 '2022':1 '232.0':20 '235.0':10 '269.0':16 '27778.0':19 '38.1':37 '44.0':36 '5.9':31 '5070.0':12 '5158.0':23 '54.2':25 '5438.0':11 '55.0':39 '88':13 't02':4",1630.0,54.2,1.0,5070.0,0.0,239909,5158.0
2022-09-08 02:30:00,18.1,5438.0,0.3,0,0.0,0.0,12131.0,5.9,88,0.0,19.5,17.8,0.0,43.6,15182.0,0.9,234.0,248.0,15430.0,37.7,55.4,100.0,27845.0,284.0,10488.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.9':26 '00':6,8 '1.0':32 '100.0':35 '10488.0':22 '12131.0':21 '15182.0':9 '15430.0':24 '1643.0':15 '17.8':28 '18.1':38 '19.5':27 '2022':1 '234.0':20 '248.0':10 '27845.0':19 '284.0':16 '30':5 '37.7':37 '43.6':36 '4962.0':12 '5.9':31 '5050.0':23 '54.5':25 '5438.0':11 '55.4':39 '88':13 't02':4",1643.0,54.5,1.0,4962.0,0.0,239910,5050.0
2022-09-08 03:00:00,17.7,5443.0,0.3,0,0.0,0.0,12011.0,5.8,87,0.0,19.5,17.4,0.0,43.1,15337.0,0.9,236.0,259.0,15596.0,37.2,55.9,100.0,27878.0,271.0,10384.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.9':26 '00':5,6,8 '1.0':32 '100.0':35 '10384.0':22 '12011.0':21 '15337.0':9 '15596.0':24 '1627.0':15 '17.4':28 '17.7':38 '19.5':27 '2022':1 '236.0':20 '259.0':10 '271.0':16 '27878.0':19 '37.2':37 '43.1':36 '4854.0':12 '4941.0':23 '5.8':31 '5443.0':11 '55.0':25 '55.9':39 '87':13 't03':4",1627.0,55.0,1.0,4854.0,0.0,239911,4941.0
2022-09-08 03:30:00,17.7,5441.0,0.3,0,0.0,0.0,12055.0,6.0,89,0.0,19.6,17.4,0.0,43.3,15208.0,1.0,235.0,276.0,15484.0,37.3,55.7,100.0,27812.0,273.0,10374.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '00':6,8 '1.0':26,32 '100.0':35 '10374.0':22 '12055.0':21 '15208.0':9 '15484.0':24 '1681.0':15 '17.4':28 '17.7':38 '19.6':27 '2022':1 '235.0':20 '273.0':16 '276.0':10 '27812.0':19 '30':5 '37.3':37 '43.3':36 '4844.0':12 '4933.0':23 '54.7':25 '5441.0':11 '55.7':39 '6.0':31 '89':13 't03':4",1681.0,54.7,1.0,4844.0,0.0,239912,4933.0
2022-09-08 04:00:00,17.1,5437.0,0.4,0,0.0,0.0,11965.0,5.9,103,0.0,19.2,16.7,0.0,42.2,15846.0,1.0,240.0,282.0,16128.0,36.2,56.9,100.0,28360.0,267.0,10280.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.9':32 '00':5,6,8 '1.0':26 '100.0':35 '10280.0':22 '103':13 '11965.0':21 '15846.0':9 '16.7':28 '16128.0':24 '1685.0':15 '17.1':38 '19.2':27 '2022':1 '240.0':20 '267.0':16 '282.0':10 '28360.0':19 '36.2':37 '42.2':36 '4740.0':12 '4843.0':23 '5.9':31 '5437.0':11 '55.9':25 '56.9':39 't04':4",1685.0,55.9,0.9,4740.0,0.0,239913,4843.0
2022-09-08 04:30:00,18.7,5440.0,0.4,0,0.0,0.0,12593.0,5.6,103,0.0,18.5,18.4,0.0,42.8,16183.0,1.2,238.0,348.0,16531.0,37.2,56.2,100.0,29390.0,266.0,10936.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.9':32 '00':6,8 '1.2':26 '100.0':35 '103':13 '10936.0':22 '12593.0':21 '16183.0':9 '16531.0':24 '1657.0':15 '18.4':28 '18.5':27 '18.7':38 '2022':1 '238.0':20 '266.0':16 '29390.0':19 '30':5 '348.0':10 '37.2':37 '42.8':36 '5.6':31 '5393.0':12 '5440.0':11 '5496.0':23 '55.1':25 '56.2':39 't04':4",1657.0,55.1,0.9,5393.0,0.0,239914,5496.0
2022-09-08 05:00:00,17.5,5436.0,0.3,0,0.5,0.0,12465.0,5.5,102,0.0,17.8,17.1,160.0,40.7,17067.0,2.0,251.0,615.0,17682.0,35.2,57.8,100.0,30596.0,289.0,10783.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':30 '0.9':32 '00':5,6,8 '100.0':35 '102':13 '10783.0':22 '12465.0':21 '160.0':14 '1682.0':15 '17.1':28 '17.5':38 '17.8':27 '17067.0':9 '17682.0':24 '2.0':26 '2022':1 '251.0':20 '289.0':16 '30596.0':19 '35.2':37 '40.7':36 '5.5':31 '5245.0':12 '5347.0':23 '5436.0':11 '55.8':25 '57.8':39 '615.0':10 't05':4",1682.0,55.8,0.9,5245.0,0.0,239915,5347.0
2022-09-08 05:30:00,14.9,5439.0,0.3,130,1.4,0.0,12004.0,5.8,100,0.4,17.2,14.6,432.0,37.9,17960.0,2.7,267.0,847.0,18807.0,32.1,59.4,100.0,31647.0,274.0,10165.0,17520,"'+00':7 '-08':3 '-09':2 '0.0':33 '0.3':29 '0.4':34 '0.9':32 '00':6,8 '1.4':30 '100':13 '100.0':35 '10165.0':22 '12004.0':21 '130':18 '14.6':28 '14.9':38 '15.0':17 '17.2':27 '17960.0':9 '1839.0':15 '18807.0':24 '2.7':26 '2022':1 '267.0':20 '274.0':16 '30':5 '31647.0':19 '32.1':37 '37.9':36 '432.0':14 '4611.0':12 '4726.0':23 '5.8':31 '5439.0':11 '56.8':25 '59.4':39 '847.0':10 't05':4",1839.0,56.8,0.9,4611.0,15.0,239916,4726.0
2022-09-08 06:00:00,14.4,5439.0,0.4,398,1.8,0.5,12248.0,6.0,134,1.2,16.3,13.5,610.0,36.7,18732.0,3.2,274.0,1070.0,19802.0,30.7,59.3,100.0,33380.0,322.0,10250.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':29 '0.5':33 '00':5,6,8 '1.0':32 '1.2':34 '1.8':30 '100.0':35 '10250.0':22 '1070.0':10 '12248.0':21 '13.5':28 '134':13 '14.4':38 '16.3':27 '168.0':17 '18732.0':9 '19802.0':24 '1997.0':15 '2022':1 '274.0':20 '3.2':26 '30.7':37 '322.0':16 '33380.0':19 '36.7':36 '398':18 '4510.0':12 '4812.0':23 '5439.0':11 '56.1':25 '59.3':39 '6.0':31 '610.0':14 't06':4",1997.0,56.1,1.0,4510.0,168.0,239917,4812.0
2022-09-08 06:30:00,14.5,5436.0,0.5,534,1.4,1.3,12433.0,5.8,175,1.6,15.8,12.7,490.0,36.1,18949.0,3.7,276.0,1284.0,20233.0,30.3,58.8,100.0,34399.0,709.0,10431.0,17520,"'+00':7 '-08':3 '-09':2 '0.5':29 '00':6,8 '1.3':33 '1.4':30 '1.6':34 '100.0':35 '10431.0':22 '12.7':28 '12433.0':21 '1284.0':10 '14.5':38 '15.8':27 '175':13 '18949.0':9 '2.1':32 '2002.0':15 '2022':1 '20233.0':24 '276.0':20 '3.7':26 '30':5 '30.3':37 '34399.0':19 '36.1':36 '4367.0':12 '453.0':17 '490.0':14 '4995.0':23 '5.8':31 '534':18 '5436.0':11 '55.1':25 '58.8':39 '709.0':16 't06':4",2002.0,55.1,2.1,4367.0,453.0,239918,4995.0
2022-09-08 07:00:00,16.3,5444.0,0.6,84,1.9,2.6,13073.0,5.8,197,0.2,15.8,13.1,640.0,37.8,18780.0,3.6,270.0,1257.0,20037.0,32.0,58.0,100.0,34552.0,718.0,11072.0,17520,"'+00':7 '-08':3 '-09':2 '0.2':34 '0.6':29 '00':5,6,8 '1.9':30 '100.0':35 '11072.0':22 '1257.0':10 '13.1':28 '13073.0':21 '15.8':27 '16.3':38 '18780.0':9 '197':13 '2.1':32 '2.6':33 '2001.0':15 '20037.0':24 '2022':1 '270.0':20 '3.6':26 '32.0':37 '34552.0':19 '37.8':36 '4525.0':12 '5.8':31 '54.4':25 '5444.0':11 '5628.0':23 '58.0':39 '640.0':14 '718.0':16 '84':18 '906.0':17 't07':4",2001.0,54.4,2.1,4525.0,906.0,239919,5628.0
2022-09-08 07:30:00,17.7,5447.0,0.5,134,1.8,4.4,13649.0,5.7,185,0.4,15.6,12.8,628.0,39.0,18701.0,3.3,263.0,1154.0,19855.0,33.3,56.7,100.0,34995.0,729.0,11648.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':34 '0.5':29 '00':6,8 '1.8':30 '100.0':35 '1154.0':10 '11648.0':22 '12.8':28 '134':18 '13649.0':21 '15.6':27 '1549.0':17 '17.7':38 '185':13 '18701.0':9 '19855.0':24 '2.1':32 '2001.0':15 '2022':1 '263.0':20 '3.3':26 '30':5 '33.3':37 '34995.0':19 '39.0':36 '4.4':33 '4467.0':12 '5.7':31 '53.4':25 '5447.0':11 '56.7':39 '6201.0':23 '628.0':14 '729.0':16 't07':4",2001.0,53.4,2.1,4467.0,1549.0,239920,6201.0
2022-09-08 08:00:00,20.4,5439.0,0.6,200,0.9,6.5,14550.0,5.7,210,0.6,15.6,13.2,304.0,41.7,18185.0,3.1,251.0,1090.0,19275.0,35.9,55.2,100.0,34925.0,596.0,12548.0,17520,"'+00':7 '-08':3 '-09':2 '0.6':29,34 '0.9':30 '00':5,6,8 '1.7':32 '100.0':35 '1090.0':10 '12548.0':22 '13.2':28 '14550.0':21 '15.6':27 '18185.0':9 '19275.0':24 '20.4':38 '200':18 '2002.0':15 '2022':1 '210':13 '2283.0':17 '251.0':20 '3.1':26 '304.0':14 '34925.0':19 '35.9':37 '41.7':36 '4616.0':12 '5.7':31 '52.1':25 '5439.0':11 '55.2':39 '596.0':16 '6.5':33 '7109.0':23 't08':4",2002.0,52.1,1.7,4616.0,2283.0,239921,7109.0
2022-09-08 08:30:00,21.5,5446.0,0.6,388,0.8,8.1,15029.0,5.7,212,1.1,15.4,12.7,288.0,42.6,18035.0,3.1,245.0,1090.0,19125.0,36.9,54.2,100.0,35278.0,448.0,13016.0,17520,"'+00':7 '-08':3 '-09':2 '0.6':29 '0.8':30 '00':6,8 '1.1':34 '1.3':32 '100.0':35 '1090.0':10 '12.7':28 '13016.0':22 '15.4':27 '15029.0':21 '18035.0':9 '19125.0':24 '2013.0':15 '2022':1 '21.5':38 '212':13 '245.0':20 '2867.0':17 '288.0':14 '3.1':26 '30':5 '35278.0':19 '36.9':37 '388':18 '42.6':36 '448.0':16 '4491.0':12 '5.7':31 '51.1':25 '54.2':39 '5446.0':11 '7570.0':23 '8.1':33 't08':4",2013.0,51.1,1.3,4491.0,2867.0,239922,7570.0
2022-09-08 09:00:00,22.6,5421.0,0.5,350,0.7,9.6,15512.0,5.7,181,1.0,15.2,12.5,248.0,43.5,18083.0,3.1,243.0,1094.0,19177.0,37.8,53.8,100.0,35664.0,377.0,13492.0,17520,"'+00':7 '-08':3 '-09':2 '0.5':29 '0.7':30 '00':5,6,8 '1.0':34 '1.1':32 '100.0':35 '1094.0':10 '12.5':28 '13492.0':22 '15.2':27 '15512.0':21 '18083.0':9 '181':13 '19177.0':24 '2020.0':15 '2022':1 '22.6':38 '243.0':20 '248.0':14 '3.1':26 '3423.0':17 '350':18 '35664.0':19 '37.8':37 '377.0':16 '43.5':36 '4467.0':12 '5.7':31 '50.7':25 '53.8':39 '5421.0':11 '8071.0':23 '9.6':33 't09':4",2020.0,50.7,1.1,4467.0,3423.0,239923,8071.0
2022-09-08 09:30:00,22.7,5415.0,0.5,360,0.7,9.6,15457.0,5.7,188,1.0,15.3,12.5,258.0,43.6,17933.0,3.1,242.0,1099.0,19032.0,37.9,53.7,100.0,35448.0,341.0,13444.0,17520,"'+00':7 '-08':3 '-09':2 '0.5':29 '0.7':30 '00':6,8 '1.0':32,34 '100.0':35 '1099.0':10 '12.5':28 '13444.0':22 '15.3':27 '15457.0':21 '17933.0':9 '188':13 '19032.0':24 '2013.0':15 '2022':1 '22.7':38 '242.0':20 '258.0':14 '3.1':26 '30':5 '3408.0':17 '341.0':16 '35448.0':19 '360':18 '37.9':37 '43.6':36 '4433.0':12 '5.7':31 '50.6':25 '53.7':39 '5415.0':11 '8029.0':23 '9.6':33 't09':4",2013.0,50.6,1.0,4433.0,3408.0,239924,8029.0
2022-09-08 10:00:00,23.2,5422.0,0.4,262,3.1,9.7,15800.0,5.8,149,0.7,15.1,13.1,1104.0,44.1,17216.0,3.0,234.0,1074.0,18290.0,38.4,51.1,100.0,35798.0,342.0,13733.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':29 '0.7':34 '00':5,6,8 '1.0':32 '100.0':35 '1074.0':10 '1104.0':14 '13.1':28 '13733.0':22 '149':13 '15.1':27 '15800.0':21 '17216.0':9 '18290.0':24 '2022':1 '2067.0':15 '23.2':38 '234.0':20 '262':18 '3.0':26 '3.1':30 '342.0':16 '3487.0':17 '35798.0':19 '38.4':37 '44.1':36 '4675.0':12 '48.1':25 '5.8':31 '51.1':39 '5422.0':11 '8311.0':23 '9.7':33 't10':4",2067.0,48.1,1.0,4675.0,3487.0,239925,8311.0
2022-09-08 10:30:00,24.4,5424.0,0.4,144,3.1,11.2,16326.0,5.6,138,0.4,14.9,12.7,1122.0,44.9,17212.0,3.1,232.0,1123.0,18335.0,39.3,50.4,100.0,36346.0,419.0,14280.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':29,34 '00':6,8 '1.2':32 '100.0':35 '11.2':33 '1122.0':14 '1123.0':10 '12.7':28 '138':13 '14.9':27 '14280.0':22 '144':18 '16326.0':21 '17212.0':9 '18335.0':24 '2022':1 '2046.0':15 '232.0':20 '24.4':38 '3.1':26,30 '30':5 '36346.0':19 '39.3':37 '4085.0':17 '419.0':16 '44.9':36 '4633.0':12 '47.4':25 '5.6':31 '50.4':39 '5424.0':11 '8856.0':23 't10':4",2046.0,47.4,1.2,4633.0,4085.0,239926,8856.0
2022-09-08 11:00:00,24.5,5419.0,0.4,170,5.1,11.7,16222.0,5.6,136,0.5,15.1,12.4,1838.0,45.2,16460.0,2.7,231.0,956.0,17416.0,39.5,48.5,100.0,35915.0,269.0,14204.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':29 '0.5':34 '0.7':32 '00':5,6,8 '100.0':35 '11.7':33 '12.4':28 '136':13 '14204.0':22 '15.1':27 '16222.0':21 '16460.0':9 '170':18 '17416.0':24 '1838.0':14 '2.7':26 '2018.0':15 '2022':1 '231.0':20 '24.5':38 '269.0':16 '35915.0':19 '39.5':37 '4192.0':17 '4457.0':12 '45.2':36 '45.8':25 '48.5':39 '5.1':30 '5.6':31 '5419.0':11 '8785.0':23 '956.0':10 't11':4",2018.0,45.8,0.7,4457.0,4192.0,239927,8785.0
2022-09-08 11:30:00,25.7,5421.0,0.3,32,5.3,11.4,16696.0,5.6,120,0.1,15.0,13.9,1918.0,46.3,16226.0,2.6,227.0,931.0,17157.0,40.7,47.6,100.0,36028.0,225.0,14676.0,17520,"'+00':7 '-08':3 '-09':2 '0.1':34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '11.4':33 '120':13 '13.9':28 '14676.0':22 '15.0':27 '16226.0':9 '16696.0':21 '17157.0':24 '1918.0':14 '2.6':26 '2020.0':15 '2022':1 '225.0':16 '227.0':20 '25.7':38 '30':5 '32':18 '36028.0':19 '40.7':37 '4111.0':17 '45.0':25 '46.3':36 '47.6':39 '5.3':30 '5.6':31 '5024.0':12 '5421.0':11 '9255.0':23 '931.0':10 't11':4",2020.0,45.0,0.6,5024.0,4111.0,239928,9255.0
2022-09-08 12:00:00,25.4,5417.0,0.4,0,3.7,10.7,16499.0,5.7,126,0.0,15.2,14.3,1314.0,46.3,16719.0,2.6,229.0,935.0,17654.0,40.6,49.5,100.0,35650.0,183.0,14482.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '10.7':33 '100.0':35 '126':13 '1314.0':14 '14.3':28 '14482.0':22 '15.2':27 '16499.0':21 '16719.0':9 '17654.0':24 '183.0':16 '2.6':26 '2017.0':15 '2022':1 '229.0':20 '25.4':38 '3.7':30 '35650.0':19 '3831.0':17 '40.6':37 '46.3':36 '46.9':25 '49.5':39 '5.7':31 '5108.0':12 '5417.0':11 '9065.0':23 '935.0':10 't12':4",2017.0,46.9,0.5,5108.0,3831.0,239929,9065.0
2022-09-08 12:30:00,25.0,5411.0,0.3,78,3.7,10.3,16325.0,5.7,123,0.2,15.2,14.4,1312.0,46.0,16702.0,2.6,230.0,933.0,17635.0,40.3,49.6,100.0,35523.0,173.0,14303.0,17520,"'+00':7 '-08':3 '-09':2 '0.2':34 '0.3':29 '0.5':32 '00':6,8 '10.3':33 '100.0':35 '123':13 '1312.0':14 '14.4':28 '14303.0':22 '15.2':27 '16325.0':21 '16702.0':9 '173.0':16 '17635.0':24 '2.6':26 '2022':1 '2022.0':15 '230.0':20 '25.0':38 '3.7':30 '30':5 '35523.0':19 '3654.0':17 '40.3':37 '46.0':36 '47.0':25 '49.6':39 '5.7':31 '5115.0':12 '5411.0':11 '78':18 '8892.0':23 '933.0':10 't12':4",2022.0,47.0,0.5,5115.0,3654.0,239930,8892.0
2022-09-08 13:00:00,24.3,5419.0,0.4,14,3.3,9.2,16135.0,5.6,126,0.0,15.1,14.7,1196.0,45.1,17304.0,2.6,237.0,926.0,18230.0,39.5,51.0,100.0,35770.0,195.0,14121.0,17520,"'+00':7 '-08':3 '-09':2 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '1196.0':14 '126':13 '14':18 '14.7':28 '14121.0':22 '15.1':27 '16135.0':21 '17304.0':9 '18230.0':24 '195.0':16 '2.6':26 '2014.0':15 '2022':1 '237.0':20 '24.3':38 '3.3':30 '3307.0':17 '35770.0':19 '39.5':37 '45.1':36 '48.4':25 '5.6':31 '51.0':39 '5269.0':12 '5419.0':11 '8702.0':23 '9.2':33 '926.0':10 't13':4",2014.0,48.4,0.5,5269.0,3307.0,239931,8702.0
2022-09-08 13:30:00,24.9,5417.0,0.3,0,3.5,8.2,16289.0,5.7,123,0.0,15.2,16.4,1226.0,45.9,16835.0,2.8,236.0,998.0,17833.0,40.2,50.2,100.0,35523.0,175.0,14274.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '1226.0':14 '123':13 '14274.0':22 '15.2':27 '16.4':28 '16289.0':21 '16835.0':9 '175.0':16 '17833.0':24 '2.8':26 '2015.0':15 '2022':1 '236.0':20 '24.9':38 '2907.0':17 '3.5':30 '30':5 '35523.0':19 '40.2':37 '45.9':36 '47.4':25 '5.7':31 '50.2':39 '5417.0':11 '5827.0':12 '8.2':33 '8857.0':23 '998.0':10 't13':4",2015.0,47.4,0.5,5827.0,2907.0,239932,8857.0
2022-09-08 14:00:00,25.7,5413.0,0.3,0,2.1,8.1,16601.0,5.7,119,0.0,15.2,17.3,762.0,46.5,17082.0,3.0,235.0,1083.0,18165.0,40.8,50.9,100.0,35700.0,172.0,14583.0,17520,"'+00':7 '-08':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '1083.0':10 '119':13 '14583.0':22 '15.2':27 '16601.0':21 '17.3':28 '17082.0':9 '172.0':16 '18165.0':24 '2.1':30 '2018.0':15 '2022':1 '235.0':20 '25.7':38 '2881.0':17 '3.0':26 '35700.0':19 '40.8':37 '46.5':36 '47.8':25 '5.7':31 '50.9':39 '5413.0':11 '6170.0':12 '762.0':14 '8.1':33 '9170.0':23 't14':4",2018.0,47.8,0.5,6170.0,2881.0,239933,9170.0
2022-09-08 14:30:00,25.1,5412.0,0.4,60,2.1,7.1,16435.0,5.6,129,0.2,15.1,17.6,738.0,45.7,17397.0,3.1,237.0,1126.0,18523.0,40.1,51.6,100.0,35930.0,174.0,14422.0,17520,"'+00':7 '-08':3 '-09':2 '0.2':34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '1126.0':10 '129':13 '14422.0':22 '15.1':27 '16435.0':21 '17.6':28 '17397.0':9 '174.0':16 '18523.0':24 '2.1':30 '2013.0':15 '2022':1 '237.0':20 '25.1':38 '2547.0':17 '3.1':26 '30':5 '35930.0':19 '40.1':37 '45.7':36 '48.4':25 '5.6':31 '51.6':39 '5412.0':11 '60':18 '6334.0':12 '7.1':33 '738.0':14 '9010.0':23 't14':4",2013.0,48.4,0.5,6334.0,2547.0,239934,9010.0
2022-09-08 15:00:00,24.0,5417.0,0.4,516,1.7,6.5,16104.0,5.4,152,1.4,14.9,17.0,624.0,44.3,17288.0,3.4,238.0,1253.0,18541.0,38.9,51.0,100.0,36348.0,563.0,14129.0,17520,"'+00':7 '-08':3 '-09':2 '0.4':29 '00':5,6,8 '1.4':34 '1.5':32 '1.7':30 '100.0':35 '1253.0':10 '14.9':27 '14129.0':22 '152':13 '16104.0':21 '17.0':28 '17288.0':9 '18541.0':24 '1975.0':15 '2022':1 '2365.0':17 '238.0':20 '24.0':38 '3.4':26 '36348.0':19 '38.9':37 '44.3':36 '47.6':25 '5.4':31 '51.0':39 '516':18 '5417.0':11 '563.0':16 '6.5':33 '6195.0':12 '624.0':14 '8712.0':23 't15':4",1975.0,47.6,1.5,6195.0,2365.0,239935,8712.0
2022-09-08 15:30:00,23.5,5416.0,0.5,492,1.4,5.3,15882.0,5.6,169,1.4,15.0,17.7,510.0,44.1,17179.0,3.7,240.0,1335.0,18514.0,38.5,51.4,100.0,36007.0,609.0,13872.0,17520,"'+00':7 '-08':3 '-09':2 '0.5':29 '00':6,8 '1.4':30,34 '1.7':32 '100.0':35 '1335.0':10 '13872.0':22 '15.0':27 '15882.0':21 '169':13 '17.7':28 '17179.0':9 '18514.0':24 '1910.0':17 '2010.0':15 '2022':1 '23.5':38 '240.0':20 '3.7':26 '30':5 '36007.0':19 '38.5':37 '44.1':36 '47.7':25 '492':18 '5.3':33 '5.6':31 '51.4':39 '510.0':14 '5416.0':11 '609.0':16 '6377.0':12 '8456.0':23 't15':4",2010.0,47.7,1.7,6377.0,1910.0,239936,8456.0
2022-09-08 16:00:00,22.7,5413.0,0.6,1140,0.3,4.4,15841.0,5.4,227,3.1,14.6,17.7,120.0,42.8,17776.0,3.7,240.0,1377.0,19153.0,37.4,51.7,100.0,37036.0,782.0,13836.0,17520,"'+00':7 '-08':3 '-09':2 '0.3':30 '0.6':29 '00':5,6,8 '100.0':35 '1140':18 '120.0':14 '1377.0':10 '13836.0':22 '14.6':27 '15841.0':21 '1646.0':17 '17.7':28 '17776.0':9 '19153.0':24 '2.1':32 '2005.0':15 '2022':1 '22.7':38 '227':13 '240.0':20 '3.1':34 '3.7':26 '37.4':37 '37036.0':19 '4.4':33 '42.8':36 '48.0':25 '5.4':31 '51.7':39 '5413.0':11 '6550.0':12 '782.0':16 '8423.0':23 't16':4",2005.0,48.0,2.1,6550.0,1646.0,239937,8423.0
