	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
226	10.8	6203.0	2.0	1732	6.8	0.0	13246.0	4.8	903	3.8	13.7	8.8	3054.0	29.3	23035.0	9.0	304.0	4067.0	27102.0	24.5	60.0	100.0	45200.0	2019-01-05 17:00:00	66.0	11063.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.1':30 '00':5,6 '10.8':36 '100.0':33 '11063.0':20 '13.7':25 '13246.0':19 '1732':16 '2.0':27 '2019':1 '2183.0':13 '23035.0':7 '24.5':35 '27102.0':22 '29.3':34 '3.8':32 '304.0':18 '3054.0':12 '3957.0':10 '4.8':29 '4067.0':8 '45200.0':17 '4860.0':21 '51.0':23 '6.8':28 '60.0':37 '6203.0':9 '66.0':14 '8.8':26 '9.0':24 '903':11 't17':4	2183.0	51.0	0.1	3957.0	0.0	175523	4860.0
227	9.9	6209.0	2.0	1790	6.8	0.0	12724.0	4.5	913	4.0	13.8	7.9	3069.0	28.2	23470.0	8.8	306.0	3964.0	27434.0	23.7	60.9	100.0	45083.0	2019-01-05 17:30:00	66.0	10675.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.1':30 '00':6 '100.0':33 '10675.0':20 '12724.0':19 '13.8':25 '1790':16 '2.0':27 '2019':1 '2049.0':13 '23.7':35 '23470.0':7 '27434.0':22 '28.2':34 '30':5 '306.0':18 '3069.0':12 '3553.0':10 '3964.0':8 '4.0':32 '4.5':29 '4466.0':21 '45083.0':17 '52.1':23 '6.8':28 '60.9':37 '6209.0':9 '66.0':14 '7.9':26 '8.8':24 '9.9':36 '913':11 't17':4	2049.0	52.1	0.1	3553.0	0.0	175524	4466.0
228	9.8	6211.0	2.0	1584	6.9	0.0	12634.0	4.6	906	3.5	13.9	7.8	3091.0	28.3	23427.0	8.7	306.0	3874.0	27301.0	23.7	61.1	100.0	44675.0	2019-01-05 18:00:00	65.0	10594.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.1':30 '00':5,6 '100.0':33 '10594.0':20 '12634.0':19 '13.9':25 '1584':16 '2.0':27 '2019':1 '2040.0':13 '23.7':35 '23427.0':7 '27301.0':22 '28.3':34 '3.5':32 '306.0':18 '3091.0':12 '3477.0':10 '3874.0':8 '4.6':29 '4383.0':21 '44675.0':17 '52.4':23 '6.9':28 '61.1':37 '6211.0':9 '65.0':14 '7.8':26 '8.7':24 '9.8':36 '906':11 't18':4	2040.0	52.4	0.1	3477.0	0.0	175525	4383.0
229	10.3	6209.0	2.0	820	7.1	0.0	12754.0	4.7	892	1.9	14.2	8.2	3105.0	29.1	23359.0	8.5	308.0	3706.0	27065.0	24.4	61.8	100.0	43812.0	2019-01-05 18:30:00	68.0	10711.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '00':6 '1.9':32 '10.3':36 '100.0':33 '10711.0':20 '12754.0':19 '14.2':25 '2.0':27 '2019':1 '2043.0':13 '23359.0':7 '24.4':35 '27065.0':22 '29.1':34 '30':5 '308.0':18 '3105.0':12 '3610.0':10 '3706.0':8 '4.7':29 '43812.0':17 '4502.0':21 '53.3':23 '61.8':37 '6209.0':9 '68.0':14 '7.1':28 '8.2':26 '8.5':24 '820':16 '892':11 't18':4	2043.0	53.3	0.2	3610.0	0.0	175526	4502.0
230	9.8	6211.0	1.4	142	7.2	0.0	12433.0	4.8	607	0.3	14.5	8.4	3080.0	29.1	23256.0	8.8	316.0	3778.0	27034.0	24.3	63.2	100.0	42759.0	2019-01-05 19:00:00	70.0	10393.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.3':32 '00':5,6 '1.4':27 '100.0':33 '10393.0':20 '12433.0':19 '14.5':25 '142':16 '2019':1 '2040.0':13 '23256.0':7 '24.3':35 '27034.0':22 '29.1':34 '3080.0':12 '316.0':18 '3575.0':10 '3778.0':8 '4.8':29 '4182.0':21 '42759.0':17 '54.4':23 '607':11 '6211.0':9 '63.2':37 '7.2':28 '70.0':14 '8.4':26 '8.8':24 '9.8':36 't19':4	2040.0	54.4	0.2	3575.0	0.0	175527	4182.0
231	9.9	6210.0	1.3	160	7.5	0.0	12342.0	4.9	520	0.4	15.0	8.6	3112.0	29.8	22737.0	7.3	304.0	3013.0	25750.0	24.9	62.1	100.0	41435.0	2019-01-05 19:30:00	71.0	10305.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '10305.0':20 '12342.0':19 '15.0':25 '160':16 '2019':1 '2037.0':13 '22737.0':7 '24.9':35 '25750.0':22 '29.8':34 '30':5 '3013.0':8 '304.0':18 '3112.0':12 '3575.0':10 '4.9':29 '4095.0':21 '41435.0':17 '520':11 '54.9':23 '62.1':37 '6210.0':9 '7.3':24 '7.5':28 '71.0':14 '8.6':26 '9.9':36 't19':4	2037.0	54.9	0.2	3575.0	0.0	175528	4095.0
232	9.6	6204.0	1.2	364	7.7	0.0	12039.0	4.9	498	0.9	15.5	8.4	3097.0	30.0	22382.0	5.5	291.0	2197.0	24579.0	25.1	61.2	100.0	40149.0	2019-01-05 20:00:00	70.0	10063.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.9':32 '00':5,6 '1.2':27 '100.0':33 '10063.0':20 '12039.0':19 '15.5':25 '1976.0':13 '2019':1 '2197.0':8 '22382.0':7 '24579.0':22 '25.1':35 '291.0':18 '30.0':34 '3097.0':12 '3361.0':10 '364':16 '3859.0':21 '4.9':29 '40149.0':17 '498':11 '5.5':24 '55.7':23 '61.2':37 '6204.0':9 '7.7':28 '70.0':14 '8.4':26 '9.6':36 't20':4	1976.0	55.7	0.2	3361.0	0.0	175529	3859.0
233	10.0	6209.0	1.2	150	8.1	0.0	11794.0	4.5	481	0.4	16.1	8.7	3131.0	30.6	22119.0	3.3	278.0	1286.0	23405.0	26.1	60.7	100.0	38547.0	2019-01-05 20:30:00	67.0	10049.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.2':27 '10.0':36 '100.0':33 '10049.0':20 '11794.0':19 '1286.0':8 '150':16 '16.1':25 '1745.0':13 '2019':1 '22119.0':7 '23405.0':22 '26.1':35 '278.0':18 '3.3':24 '30':5 '30.6':34 '3131.0':12 '3359.0':10 '3840.0':21 '38547.0':17 '4.5':29 '481':11 '57.4':23 '60.7':37 '6209.0':9 '67.0':14 '8.1':28 '8.7':26 't20':4	1745.0	57.4	0.2	3359.0	0.0	175530	3840.0
234	10.6	6207.0	1.2	260	8.1	0.0	11866.0	4.5	436	0.7	16.6	9.4	3031.0	31.8	21511.0	1.6	262.0	595.0	22106.0	27.2	59.2	100.0	37329.0	2019-01-05 21:00:00	66.0	10169.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.2':27 '1.6':24 '10.6':36 '100.0':33 '10169.0':20 '11866.0':19 '16.6':25 '1697.0':13 '2019':1 '21511.0':7 '22106.0':22 '260':16 '262.0':18 '27.2':35 '3031.0':12 '31.8':34 '3526.0':10 '37329.0':17 '3962.0':21 '4.5':29 '436':11 '57.6':23 '59.2':37 '595.0':8 '6207.0':9 '66.0':14 '8.1':28 '9.4':26 't21':4	1697.0	57.6	0.2	3526.0	0.0	175531	3962.0
235	11.0	6205.0	1.2	210	8.5	0.0	11693.0	4.4	415	0.6	17.3	9.8	3042.0	32.6	20533.0	0.8	254.0	275.0	20808.0	28.3	58.1	100.0	35820.0	2019-01-05 21:30:00	67.0	10130.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.6':32 '0.8':24 '00':6 '1.2':27 '100.0':33 '10130.0':20 '11.0':36 '11693.0':19 '1563.0':13 '17.3':25 '2019':1 '20533.0':7 '20808.0':22 '210':16 '254.0':18 '275.0':8 '28.3':35 '30':5 '3042.0':12 '32.6':34 '3510.0':10 '35820.0':17 '3925.0':21 '4.4':29 '415':11 '57.3':23 '58.1':37 '6205.0':9 '67.0':14 '8.5':28 '9.8':26 't21':4	1563.0	57.3	0.2	3510.0	0.0	175532	3925.0
236	10.4	6206.0	1.0	238	8.4	0.0	11418.0	4.4	352	0.7	17.6	9.4	2967.0	32.3	20634.0	0.0	251.0	2.0	20636.0	28.0	58.4	100.0	35324.0	2019-01-05 22:00:00	65.0	9879.0	17520	'-01':2 '-05':3 '0.0':15,24,31 '0.2':30 '0.7':32 '00':5,6 '1.0':27 '10.4':36 '100.0':33 '11418.0':19 '1539.0':13 '17.6':25 '2.0':8 '2019':1 '20634.0':7 '20636.0':22 '238':16 '251.0':18 '28.0':35 '2967.0':12 '32.3':34 '3321.0':10 '352':11 '35324.0':17 '3673.0':21 '4.4':29 '58.4':23,37 '6206.0':9 '65.0':14 '8.4':28 '9.4':26 '9879.0':20 't22':4	1539.0	58.4	0.2	3321.0	0.0	175533	3673.0
237	10.6	6201.0	1.0	128	8.7	0.0	11205.0	4.0	340	0.4	18.1	9.6	2984.0	32.7	19836.0	0.0	249.0	0.0	19836.0	28.7	58.0	100.0	34218.0	2019-01-05 22:30:00	65.0	9821.0	17520	'-01':2 '-05':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':6 '1.0':27 '10.6':36 '100.0':33 '11205.0':19 '128':16 '1384.0':13 '18.1':25 '19836.0':7,22 '2019':1 '249.0':18 '28.7':35 '2984.0':12 '30':5 '32.7':34 '3280.0':10 '340':11 '34218.0':17 '3620.0':21 '4.0':29 '58.0':23,37 '6201.0':9 '65.0':14 '8.7':28 '9.6':26 '9821.0':20 't22':4	1384.0	58.0	0.2	3280.0	0.0	175534	3620.0
238	11.5	6158.0	1.0	0	9.6	0.0	10852.0	3.3	327	0.0	19.5	10.5	3028.0	34.3	17707.0	0.0	242.0	0.0	17707.0	31.0	55.9	100.0	31650.0	2019-01-05 23:00:00	63.0	9804.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '10.5':26 '100.0':33 '1048.0':13 '10852.0':19 '11.5':36 '17707.0':7,22 '19.5':25 '2019':1 '242.0':18 '3.3':29 '3028.0':12 '31.0':35 '31650.0':17 '327':11 '3319.0':10 '34.3':34 '3646.0':21 '55.9':23,37 '6158.0':9 '63.0':14 '9.6':28 '9804.0':20 't23':4	1048.0	55.9	0.2	3319.0	0.0	175535	3646.0
239	11.8	6012.0	1.0	0	9.9	0.0	10698.0	3.5	319	0.0	19.6	10.7	3046.0	34.8	16943.0	0.0	239.0	0.0	16943.0	31.3	55.1	100.0	30750.0	2019-01-05 23:30:00	64.0	9634.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.7':26 '100.0':33 '1064.0':13 '10698.0':19 '11.8':36 '16943.0':7,22 '19.6':25 '2019':1 '239.0':18 '3.5':29 '30':5 '3046.0':12 '30750.0':17 '31.3':35 '319':11 '3303.0':10 '34.8':34 '3622.0':21 '55.1':23,37 '6012.0':9 '64.0':14 '9.9':28 '9634.0':20 't23':4	1064.0	55.1	0.2	3303.0	0.0	175536	3622.0
240	11.3	5970.0	1.0	46	10.1	0.0	10420.0	3.4	297	0.2	19.7	10.3	3066.0	34.3	16775.0	0.0	241.0	0.0	16775.0	31.0	55.2	100.0	30371.0	2019-01-06 00:00:00	64.0	9401.0	17520	'-01':2 '-06':3 '0.0':8,15,24,31 '0.2':30,32 '00':5,6 '1.0':27 '10.1':28 '10.3':26 '100.0':33 '1019.0':13 '10420.0':19 '11.3':36 '16775.0':7,22 '19.7':25 '2019':1 '241.0':18 '297':11 '3.4':29 '30371.0':17 '3066.0':12 '31.0':35 '3134.0':10 '34.3':34 '3431.0':21 '46':16 '55.2':23,37 '5970.0':9 '64.0':14 '9401.0':20 't00':4	1019.0	55.2	0.2	3134.0	0.0	175537	3431.0
241	11.3	5970.0	1.3	70	10.1	0.0	10476.0	3.5	409	0.2	19.5	9.9	3082.0	34.2	16925.0	0.0	241.0	0.0	16925.0	30.8	55.3	100.0	30620.0	2019-01-06 00:30:00	67.0	9416.0	17520	'-01':2 '-06':3 '0.0':8,15,24,31 '0.2':30,32 '00':6 '1.3':27 '10.1':28 '100.0':33 '10476.0':19 '1060.0':13 '11.3':36 '16925.0':7,22 '19.5':25 '2019':1 '241.0':18 '3.5':29 '30':5 '30.8':35 '3037.0':10 '30620.0':17 '3082.0':12 '34.2':34 '3446.0':21 '409':11 '55.3':23,37 '5970.0':9 '67.0':14 '70':16 '9.9':26 '9416.0':20 't00':4	1060.0	55.3	0.2	3037.0	0.0	175538	3446.0
242	10.9	5966.0	1.7	0	10.3	0.0	10423.0	3.9	502	0.0	19.8	9.2	3098.0	34.7	16469.0	0.0	240.0	0.0	16469.0	30.8	54.8	100.0	30059.0	2019-01-06 01:00:00	68.0	9248.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '10.3':28 '10.9':36 '100.0':33 '10423.0':19 '1175.0':13 '16469.0':7,22 '19.8':25 '2019':1 '240.0':18 '2780.0':10 '3.9':29 '30.8':35 '30059.0':17 '3098.0':12 '3282.0':21 '34.7':34 '502':11 '54.8':23,37 '5966.0':9 '68.0':14 '9.2':26 '9248.0':20 't01':4	1175.0	54.8	0.2	2780.0	0.0	175539	3282.0
243	10.7	5966.0	1.6	0	10.6	0.0	10238.0	3.8	473	0.0	20.3	9.1	3113.0	34.8	15995.0	0.0	239.0	0.0	15995.0	31.0	54.4	100.0	29412.0	2019-01-06 01:30:00	67.0	9119.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.6':27 '10.6':28 '10.7':36 '100.0':33 '10238.0':19 '1119.0':13 '15995.0':7,22 '20.3':25 '2019':1 '239.0':18 '2680.0':10 '29412.0':17 '3.8':29 '30':5 '31.0':35 '3113.0':12 '3153.0':21 '34.8':34 '473':11 '54.4':23,37 '5966.0':9 '67.0':14 '9.1':26 '9119.0':20 't01':4	1119.0	54.4	0.2	2680.0	0.0	175540	3153.0
244	10.5	5969.0	1.6	0	10.6	0.0	10099.0	3.6	459	0.0	20.4	9.0	3109.0	34.5	15957.0	0.0	240.0	0.0	15957.0	30.9	54.6	100.0	29233.0	2019-01-06 02:00:00	67.0	9046.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.6':27 '10.5':36 '10.6':28 '100.0':33 '10099.0':19 '1053.0':13 '15957.0':7,22 '20.4':25 '2019':1 '240.0':18 '2618.0':10 '29233.0':17 '3.6':29 '30.9':35 '3077.0':21 '3109.0':12 '34.5':34 '459':11 '54.6':23,37 '5969.0':9 '67.0':14 '9.0':26 '9046.0':20 't02':4	1053.0	54.6	0.2	2618.0	0.0	175541	3077.0
245	10.6	5967.0	1.6	0	10.7	0.0	10019.0	3.3	459	0.0	20.4	9.0	3125.0	34.2	16045.0	0.0	240.0	0.0	16045.0	31.0	54.8	100.0	29256.0	2019-01-06 02:30:00	67.0	9055.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.6':27 '10.6':36 '10.7':28 '100.0':33 '10019.0':19 '16045.0':7,22 '20.4':25 '2019':1 '240.0':18 '2629.0':10 '29256.0':17 '3.3':29 '30':5 '3088.0':21 '31.0':35 '3125.0':12 '34.2':34 '459':11 '54.8':23,37 '5967.0':9 '67.0':14 '9.0':26 '9055.0':20 '964.0':13 't02':4	964.0	54.8	0.2	2629.0	0.0	175542	3088.0
246	10.5	5971.0	1.5	0	10.6	0.0	10007.0	3.3	445	0.0	20.4	9.0	3096.0	34.1	16149.0	0.0	241.0	0.0	16149.0	30.9	55.1	100.0	29318.0	2019-01-06 03:00:00	66.0	9050.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.5':27 '10.5':36 '10.6':28 '100.0':33 '10007.0':19 '16149.0':7,22 '20.4':25 '2019':1 '241.0':18 '2634.0':10 '29318.0':17 '3.3':29 '30.9':35 '3079.0':21 '3096.0':12 '34.1':34 '445':11 '55.1':23,37 '5971.0':9 '66.0':14 '9.0':26 '9050.0':20 '957.0':13 't03':4	957.0	55.1	0.2	2634.0	0.0	175543	3079.0
247	10.4	6037.0	1.1	0	10.7	0.0	9971.0	3.2	333	0.0	20.8	9.2	3106.0	34.4	15822.0	0.0	240.0	0.0	15822.0	31.2	54.6	100.0	28965.0	2019-01-06 03:30:00	66.0	9036.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '10.4':36 '10.7':28 '100.0':33 '15822.0':7,22 '20.8':25 '2019':1 '240.0':18 '2666.0':10 '28965.0':17 '2999.0':21 '3.2':29 '30':5 '31.2':35 '3106.0':12 '333':11 '34.4':34 '54.6':23,37 '6037.0':9 '66.0':14 '9.2':26 '9036.0':20 '935.0':13 '9971.0':19 't03':4	935.0	54.6	0.2	2666.0	0.0	175544	2999.0
248	10.7	6172.0	1.0	0	10.5	0.0	10149.0	3.3	271	0.0	21.7	9.8	2996.0	35.7	15198.0	0.0	236.0	0.0	15198.0	32.4	53.5	100.0	28407.0	2019-01-06 04:00:00	64.0	9213.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '10.5':28 '10.7':36 '100.0':33 '10149.0':19 '15198.0':7,22 '2019':1 '21.7':25 '236.0':18 '271':11 '2770.0':10 '28407.0':17 '2996.0':12 '3.3':29 '3041.0':21 '32.4':35 '35.7':34 '53.5':23,37 '6172.0':9 '64.0':14 '9.8':26 '9213.0':20 '936.0':13 't04':4	936.0	53.5	0.2	2770.0	0.0	175545	3041.0
249	10.7	6197.0	1.0	0	10.6	0.0	10178.0	3.3	276	0.0	21.9	9.8	2996.0	36.0	15032.0	0.0	234.0	0.0	15032.0	32.7	53.2	100.0	28270.0	2019-01-06 04:30:00	64.0	9233.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.6':28 '10.7':36 '100.0':33 '10178.0':19 '15032.0':7,22 '2019':1 '21.9':25 '234.0':18 '276':11 '2760.0':10 '28270.0':17 '2996.0':12 '3.3':29 '30':5 '3036.0':21 '32.7':35 '36.0':34 '53.2':23,37 '6197.0':9 '64.0':14 '9.8':26 '9233.0':20 '945.0':13 't04':4	945.0	53.2	0.2	2760.0	0.0	175546	3036.0
250	10.5	6193.0	1.1	0	10.6	0.0	10141.0	3.5	298	0.0	22.0	9.5	2996.0	36.0	14969.0	0.0	234.0	0.0	14969.0	32.5	53.1	100.0	28169.0	2019-01-06 05:00:00	63.0	9165.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '10.5':36 '10.6':28 '100.0':33 '10141.0':19 '14969.0':7,22 '2019':1 '22.0':25 '234.0':18 '2674.0':10 '28169.0':17 '2972.0':21 '298':11 '2996.0':12 '3.5':29 '32.5':35 '36.0':34 '53.1':23,37 '6193.0':9 '63.0':14 '9.5':26 '9165.0':20 '976.0':13 't05':4	976.0	53.1	0.2	2674.0	0.0	175547	2972.0
251	10.6	6199.0	1.0	0	10.4	0.0	10198.0	3.3	299	0.0	21.6	9.6	2996.0	35.6	15424.0	0.0	236.0	0.0	15424.0	32.2	53.8	100.0	28681.0	2019-01-06 05:30:00	63.0	9243.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.4':28 '10.6':36 '100.0':33 '10198.0':19 '15424.0':7,22 '2019':1 '21.6':25 '236.0':18 '2745.0':10 '28681.0':17 '299':11 '2996.0':12 '3.3':29 '30':5 '3044.0':21 '32.2':35 '35.6':34 '53.8':23,37 '6199.0':9 '63.0':14 '9.6':26 '9243.0':20 '955.0':13 't05':4	955.0	53.8	0.2	2745.0	0.0	175548	3044.0
252	10.2	6191.0	1.1	0	10.2	0.0	10235.0	3.6	310	0.0	21.1	9.2	2996.0	35.0	15986.0	0.0	240.0	0.0	15986.0	31.4	54.6	100.0	29283.0	2019-01-06 06:00:00	66.0	9191.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '10.2':28,36 '100.0':33 '10235.0':19 '1044.0':13 '15986.0':7,22 '2019':1 '21.1':25 '240.0':18 '2690.0':10 '29283.0':17 '2996.0':12 '3.6':29 '3000.0':21 '31.4':35 '310':11 '35.0':34 '54.6':23,37 '6191.0':9 '66.0':14 '9.2':26 '9191.0':20 't06':4	1044.0	54.6	0.2	2690.0	0.0	175549	3000.0
253	9.2	6186.0	1.0	0	10.1	0.0	10138.0	4.1	310	0.0	20.9	8.2	2996.0	34.3	16348.0	0.0	243.0	0.0	16348.0	30.2	55.3	100.0	29548.0	2019-01-06 06:30:00	66.0	8916.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.1':28 '100.0':33 '10138.0':19 '1222.0':13 '16348.0':7,22 '20.9':25 '2019':1 '2420.0':10 '243.0':18 '2730.0':21 '29548.0':17 '2996.0':12 '30':5 '30.2':35 '310':11 '34.3':34 '4.1':29 '55.3':23,37 '6186.0':9 '66.0':14 '8.2':26 '8916.0':20 '9.2':36 't06':4	1222.0	55.3	0.2	2420.0	0.0	175550	2730.0
254	8.4	6192.0	1.1	0	6.9	0.0	10160.0	5.1	315	0.0	21.0	7.3	2050.0	34.4	17279.0	0.0	246.0	0.0	17279.0	29.3	58.5	100.0	29556.0	2019-01-06 07:00:00	67.0	8661.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '10160.0':19 '1499.0':13 '17279.0':7,22 '2019':1 '2050.0':12 '21.0':25 '2154.0':10 '246.0':18 '2469.0':21 '29.3':35 '29556.0':17 '315':11 '34.4':34 '5.1':29 '58.5':23,37 '6.9':28 '6192.0':9 '67.0':14 '7.3':26 '8.4':36 '8661.0':20 't07':4	1499.0	58.5	0.2	2154.0	0.0	175551	2469.0
255	7.6	6187.0	1.1	0	6.8	0.0	9954.0	5.0	320	0.0	20.7	6.6	2026.0	33.4	17775.0	0.0	250.0	0.0	17775.0	28.4	59.6	100.0	29823.0	2019-01-06 07:30:00	68.0	8466.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '100.0':33 '1488.0':13 '17775.0':7,22 '1959.0':10 '20.7':25 '2019':1 '2026.0':12 '2279.0':21 '250.0':18 '28.4':35 '29823.0':17 '30':5 '320':11 '33.4':34 '5.0':29 '59.6':23,37 '6.6':26 '6.8':28 '6187.0':9 '68.0':14 '7.6':36 '8466.0':20 '9954.0':19 't07':4	1488.0	59.6	0.2	1959.0	0.0	175552	2279.0
256	6.6	6195.0	1.1	0	9.4	0.0	9784.0	5.0	355	0.0	19.9	5.4	2906.0	31.5	18310.0	0.0	256.0	0.0	18310.0	26.5	58.9	100.0	31069.0	2019-01-06 08:00:00	69.0	8232.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '1552.0':13 '1682.0':10 '18310.0':7,22 '19.9':25 '2019':1 '2037.0':21 '256.0':18 '26.5':35 '2906.0':12 '31.5':34 '31069.0':17 '355':11 '5.0':29 '5.4':26 '58.9':23,37 '6.6':36 '6195.0':9 '69.0':14 '8232.0':20 '9.4':28 '9784.0':19 't08':4	1552.0	58.9	0.2	1682.0	0.0	175553	2037.0
257	6.1	6192.0	1.3	0	9.0	0.1	9742.0	4.9	405	0.0	19.1	4.8	2926.0	30.1	19614.0	0.0	262.0	0.0	19614.0	25.2	60.6	100.0	32352.0	2019-01-06 08:30:00	70.0	8165.0	17520	'-01':2 '-06':3 '0':16 '0.0':8,24,32 '0.1':31 '0.2':30 '00':6 '1.3':27 '100.0':33 '1541.0':10 '1577.0':13 '19.1':25 '19614.0':7,22 '1973.0':21 '2019':1 '25.2':35 '262.0':18 '27.0':15 '2926.0':12 '30':5 '30.1':34 '32352.0':17 '4.8':26 '4.9':29 '405':11 '6.1':36 '60.6':23,37 '6192.0':9 '70.0':14 '8165.0':20 '9.0':28 '9742.0':19 't08':4	1577.0	60.6	0.2	1541.0	27.0	175554	1973.0
258	6.1	6195.0	1.3	12	8.9	0.4	9784.0	4.4	447	0.0	18.1	4.4	3052.0	28.6	20902.0	1.1	275.0	392.0	21294.0	24.2	62.2	100.0	34212.0	2019-01-06 09:00:00	70.0	8275.0	17520	'-01':2 '-06':3 '0.0':32 '0.2':30 '0.4':31 '00':5,6 '1.1':24 '1.3':27 '100.0':33 '12':16 '127.0':15 '1506.0':10 '1509.0':13 '18.1':25 '2019':1 '2080.0':21 '20902.0':7 '21294.0':22 '24.2':35 '275.0':18 '28.6':34 '3052.0':12 '34212.0':17 '392.0':8 '4.4':26,29 '447':11 '6.1':36 '61.1':23 '6195.0':9 '62.2':37 '70.0':14 '8.9':28 '8275.0':20 '9784.0':19 't09':4	1509.0	61.1	0.2	1506.0	127.0	175555	2080.0
259	6.4	6188.0	1.3	154	8.5	0.7	10082.0	4.4	450	0.4	17.2	4.4	3054.0	28.1	21402.0	3.1	287.0	1111.0	22513.0	23.7	62.8	100.0	35874.0	2019-01-06 09:30:00	71.0	8495.0	17520	'-01':2 '-06':3 '0.2':30 '0.4':32 '0.7':31 '00':6 '1.3':27 '100.0':33 '10082.0':19 '1111.0':8 '154':16 '1587.0':13 '1593.0':10 '17.2':25 '2019':1 '21402.0':7 '22513.0':22 '23.7':35 '2307.0':21 '264.0':15 '28.1':34 '287.0':18 '3.1':24 '30':5 '3054.0':12 '35874.0':17 '4.4':26,29 '450':11 '59.7':23 '6.4':36 '6188.0':9 '62.8':37 '71.0':14 '8.5':28 '8495.0':20 't09':4	1587.0	59.7	0.2	1593.0	264.0	175556	2307.0
260	7.0	6117.0	1.2	488	8.2	1.4	10352.0	4.4	460	1.3	16.4	4.4	3054.0	27.7	21580.0	5.0	296.0	1863.0	23443.0	23.3	62.7	100.0	37410.0	2019-01-06 10:00:00	73.0	8719.0	17520	'-01':2 '-06':3 '0.2':30 '00':5,6 '1.2':27 '1.3':32 '1.4':31 '100.0':33 '10352.0':19 '16.4':25 '1627.0':10 '1633.0':13 '1863.0':8 '2019':1 '21580.0':7 '23.3':35 '23443.0':22 '2602.0':21 '27.7':34 '296.0':18 '3054.0':12 '37410.0':17 '4.4':26,29 '460':11 '488':16 '5.0':24 '515.0':15 '57.7':23 '6117.0':9 '62.7':37 '7.0':36 '73.0':14 '8.2':28 '8719.0':20 't10':4	1633.0	57.7	0.2	1627.0	515.0	175557	2602.0
