,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
436,1376.0,4.5,259.0,758.0,2.5,2019-01-10 02:00:00,17315.0,56.0,16557.0,53.6,30902.0,100.0,231,0.7,2057.0,6.7,11490.0,37.2,6479.0,21.0,40.0,0.1,3635.0,11.8,0.0,0.0,0,0.0,3404.0,11.0,10114.0,32.7,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.7':27 '00':5,6 '100.0':33 '10114.0':20 '11.0':26 '11.8':36 '11490.0':19 '1376.0':13 '16557.0':7 '17315.0':22 '2.5':24 '2019':1 '2057.0':12 '21.0':25 '231':11 '259.0':18 '30902.0':17 '32.7':35 '3404.0':10 '3635.0':21 '37.2':34 '4.5':29 '40.0':14 '53.6':23 '56.0':37 '6.7':28 '6479.0':9 '758.0':8 't02':4",175733
437,1349.0,4.4,256.0,670.0,2.2,2019-01-10 02:30:00,17103.0,55.6,16433.0,53.5,30743.0,100.0,228,0.7,1995.0,6.5,11604.0,37.7,6612.0,21.5,41.0,0.1,3643.0,11.9,0.0,0.0,0,0.0,3415.0,11.1,10255.0,33.4,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.7':27 '00':6 '100.0':33 '10255.0':20 '11.1':26 '11.9':36 '11604.0':19 '1349.0':13 '16433.0':7 '17103.0':22 '1995.0':12 '2.2':24 '2019':1 '21.5':25 '228':11 '256.0':18 '30':5 '30743.0':17 '33.4':35 '3415.0':10 '3643.0':21 '37.7':34 '4.4':29 '41.0':14 '53.5':23 '55.6':37 '6.5':28 '6612.0':9 '670.0':8 't02':4",175734
438,1337.0,4.4,252.0,540.0,1.8,2019-01-10 03:00:00,16720.0,55.3,16180.0,53.5,30255.0,100.0,229,0.8,1887.0,6.2,11606.0,38.4,6642.0,22.0,42.0,0.1,3627.0,12.0,0.0,0.0,0,0.0,3398.0,11.2,10269.0,33.9,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':5,6 '1.8':24 '100.0':33 '10269.0':20 '11.2':26 '11606.0':19 '12.0':36 '1337.0':13 '16180.0':7 '16720.0':22 '1887.0':12 '2019':1 '22.0':25 '229':11 '252.0':18 '30255.0':17 '33.9':35 '3398.0':10 '3627.0':21 '38.4':34 '4.4':29 '42.0':14 '53.5':23 '540.0':8 '55.3':37 '6.2':28 '6642.0':9 't03':4",175735
439,1323.0,4.4,252.0,534.0,1.8,2019-01-10 03:30:00,16489.0,55.1,15955.0,53.3,29912.0,100.0,229,0.8,1820.0,6.1,11560.0,38.6,6655.0,22.2,43.0,0.1,3582.0,12.0,0.0,0.0,0,0.0,3353.0,11.2,10237.0,34.2,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':6 '1.8':24 '100.0':33 '10237.0':20 '11.2':26 '11560.0':19 '12.0':36 '1323.0':13 '15955.0':7 '16489.0':22 '1820.0':12 '2019':1 '22.2':25 '229':11 '252.0':18 '29912.0':17 '30':5 '3353.0':10 '34.2':35 '3582.0':21 '38.6':34 '4.4':29 '43.0':14 '53.3':23 '534.0':8 '55.1':37 '6.1':28 '6655.0':9 't03':4",175736
440,1319.0,4.4,252.0,531.0,1.8,2019-01-10 04:00:00,16521.0,55.5,15990.0,53.8,29744.0,100.0,229,0.8,1580.0,5.3,11598.0,39.0,6669.0,22.4,44.0,0.1,3610.0,12.1,0.0,0.0,0,0.0,3381.0,11.4,10279.0,34.6,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':5,6 '1.8':24 '100.0':33 '10279.0':20 '11.4':26 '11598.0':19 '12.1':36 '1319.0':13 '1580.0':12 '15990.0':7 '16521.0':22 '2019':1 '22.4':25 '229':11 '252.0':18 '29744.0':17 '3381.0':10 '34.6':35 '3610.0':21 '39.0':34 '4.4':29 '44.0':14 '5.3':28 '53.8':23 '531.0':8 '55.5':37 '6669.0':9 't04':4",175737
441,1323.0,4.4,256.0,662.0,2.2,2019-01-10 04:30:00,16626.0,55.9,15964.0,53.7,29752.0,100.0,236,0.8,1516.0,5.1,11567.0,38.9,6660.0,22.4,43.0,0.1,3584.0,12.0,0.0,0.0,0,0.0,3348.0,11.3,10244.0,34.4,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':6 '100.0':33 '10244.0':20 '11.3':26 '11567.0':19 '12.0':36 '1323.0':13 '1516.0':12 '15964.0':7 '16626.0':22 '2.2':24 '2019':1 '22.4':25 '236':11 '256.0':18 '29752.0':17 '30':5 '3348.0':10 '34.4':35 '3584.0':21 '38.9':34 '4.4':29 '43.0':14 '5.1':28 '53.7':23 '55.9':37 '662.0':8 '6660.0':9 't04':4",175738
442,1321.0,4.3,271.0,1131.0,3.7,2019-01-10 05:00:00,17982.0,58.1,16851.0,54.4,30973.0,100.0,272,0.9,1383.0,4.5,11565.0,37.3,6656.0,21.5,43.0,0.1,3588.0,11.6,0.0,0.0,0,0.0,3316.0,10.7,10244.0,33.1,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.9':27 '00':5,6 '10.7':26 '100.0':33 '10244.0':20 '11.6':36 '1131.0':8 '11565.0':19 '1321.0':13 '1383.0':12 '16851.0':7 '17982.0':22 '2019':1 '21.5':25 '271.0':18 '272':11 '3.7':24 '30973.0':17 '33.1':35 '3316.0':10 '3588.0':21 '37.3':34 '4.3':29 '4.5':28 '43.0':14 '54.4':23 '58.1':37 '6656.0':9 't05':4",175739
443,1373.0,4.3,292.0,2094.0,6.5,2019-01-10 05:30:00,19272.0,60.2,17178.0,53.6,32035.0,100.0,293,0.9,1174.0,3.7,11547.0,36.0,6657.0,20.8,43.0,0.1,3517.0,11.0,0.0,0.0,0,0.0,3224.0,10.1,10174.0,31.8,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.9':27 '00':6 '10.1':26 '100.0':33 '10174.0':20 '11.0':36 '11547.0':19 '1174.0':12 '1373.0':13 '17178.0':7 '19272.0':22 '20.8':25 '2019':1 '2094.0':8 '292.0':18 '293':11 '3.7':28 '30':5 '31.8':35 '32035.0':17 '3224.0':10 '3517.0':21 '36.0':34 '4.3':29 '43.0':14 '53.6':23 '6.5':24 '60.2':37 '6657.0':9 't05':4",175740
444,1797.0,5.0,318.0,3636.0,10.2,2019-01-10 06:00:00,23020.0,64.5,19384.0,54.3,35682.0,100.0,336,0.9,399.0,1.1,11820.0,33.1,6658.0,18.7,42.0,0.1,3365.0,9.4,0.0,0.0,400,1.1,3029.0,8.5,10023.0,28.1,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.9':27 '00':5,6 '1.1':28,32 '10.2':24 '100.0':33 '10023.0':20 '11820.0':19 '1797.0':13 '18.7':25 '19384.0':7 '2019':1 '23020.0':22 '28.1':35 '3029.0':10 '318.0':18 '33.1':34 '336':11 '3365.0':21 '35682.0':17 '3636.0':8 '399.0':12 '400':16 '42.0':14 '5.0':29 '54.3':23 '64.5':37 '6658.0':9 '8.5':26 '9.4':36 't06':4",175741
445,2090.0,5.4,345.0,5072.0,13.1,2019-01-10 06:30:00,26180.0,67.6,21108.0,54.5,38714.0,100.0,358,0.9,255.0,0.7,12169.0,31.4,6659.0,17.2,40.0,0.1,3420.0,8.8,0.0,0.0,70,0.2,3062.0,7.9,10079.0,26.0,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.2':32 '0.7':28 '0.9':27 '00':6 '100.0':33 '10079.0':20 '12169.0':19 '13.1':24 '17.2':25 '2019':1 '2090.0':13 '21108.0':7 '255.0':12 '26.0':35 '26180.0':22 '30':5 '3062.0':10 '31.4':34 '3420.0':21 '345.0':18 '358':11 '38714.0':17 '40.0':14 '5.4':29 '5072.0':8 '54.5':23 '6659.0':9 '67.6':37 '7.9':26 '70':16 '8.8':36 't06':4",175742
446,2219.0,5.2,356.0,6121.0,14.3,2019-01-10 07:00:00,29405.0,68.9,23284.0,54.6,42681.0,100.0,596,1.4,276.0,0.6,12589.0,29.5,6659.0,15.6,45.0,0.1,3711.0,8.7,0.0,0.0,366,0.9,3115.0,7.3,10370.0,24.3,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.6':28 '0.9':32 '00':5,6 '1.4':27 '100.0':33 '10370.0':20 '12589.0':19 '14.3':24 '15.6':25 '2019':1 '2219.0':13 '23284.0':7 '24.3':35 '276.0':12 '29.5':34 '29405.0':22 '3115.0':10 '356.0':18 '366':16 '3711.0':21 '42681.0':17 '45.0':14 '5.2':29 '54.6':23 '596':11 '6121.0':8 '6659.0':9 '68.9':37 '7.3':26 '8.7':36 't07':4",175743
447,2472.0,5.5,353.0,6319.0,14.1,2019-01-10 07:30:00,30550.0,68.2,24231.0,54.1,44787.0,100.0,636,1.4,226.0,0.5,13090.0,29.2,6660.0,14.9,43.0,0.1,3958.0,8.8,0.0,0.0,878,2.0,3322.0,7.4,10618.0,23.7,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.5':28 '00':6 '1.4':27 '100.0':33 '10618.0':20 '13090.0':19 '14.1':24 '14.9':25 '2.0':32 '2019':1 '226.0':12 '23.7':35 '24231.0':7 '2472.0':13 '29.2':34 '30':5 '30550.0':22 '3322.0':10 '353.0':18 '3958.0':21 '43.0':14 '44787.0':17 '5.5':29 '54.1':23 '6319.0':8 '636':11 '6660.0':9 '68.2':37 '7.4':26 '8.8':36 '878':16 't07':4",175744
448,2662.0,5.9,350.0,6233.0,13.7,2019-01-10 08:00:00,30845.0,67.9,24612.0,54.2,45412.0,100.0,575,1.3,261.0,0.6,13391.0,29.5,6663.0,14.7,41.0,0.1,4066.0,9.0,0.0,0.0,874,1.9,3491.0,7.7,10729.0,23.6,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.6':28 '00':5,6 '1.3':27 '1.9':32 '100.0':33 '10729.0':20 '13.7':24 '13391.0':19 '14.7':25 '2019':1 '23.6':35 '24612.0':7 '261.0':12 '2662.0':13 '29.5':34 '30845.0':22 '3491.0':10 '350.0':18 '4066.0':21 '41.0':14 '45412.0':17 '5.9':29 '54.2':23 '575':11 '6233.0':8 '6663.0':9 '67.9':37 '7.7':26 '874':16 '9.0':36 't08':4",175745
449,2812.0,6.2,350.0,6181.0,13.6,2019-01-10 08:30:00,30911.0,68.0,24730.0,54.4,45471.0,100.0,561,1.2,213.0,0.5,13639.0,30.0,6662.0,14.7,42.0,0.1,4165.0,9.2,59.0,0.1,666,1.5,3545.0,7.8,10827.0,23.8,17520,"'-01':2 '-10':3 '0.1':30,31 '0.5':28 '00':6 '1.2':27 '1.5':32 '100.0':33 '10827.0':20 '13.6':24 '13639.0':19 '14.7':25 '2019':1 '213.0':12 '23.8':35 '24730.0':7 '2812.0':13 '30':5 '30.0':34 '30911.0':22 '350.0':18 '3545.0':10 '4165.0':21 '42.0':14 '45471.0':17 '54.4':23 '561':11 '59.0':15 '6.2':29 '6181.0':8 '666':16 '6662.0':9 '68.0':37 '7.8':26 '9.2':36 't08':4",175746
450,2727.0,5.9,355.0,6573.0,14.3,2019-01-10 09:00:00,31422.0,68.5,24849.0,54.2,45880.0,100.0,637,1.4,179.0,0.4,13785.0,30.0,6659.0,14.5,49.0,0.1,4399.0,9.6,224.0,0.5,444,1.0,3538.0,7.7,11058.0,24.1,17520,"'-01':2 '-10':3 '0.1':30 '0.4':28 '0.5':31 '00':5,6 '1.0':32 '1.4':27 '100.0':33 '11058.0':20 '13785.0':19 '14.3':24 '14.5':25 '179.0':12 '2019':1 '224.0':15 '24.1':35 '24849.0':7 '2727.0':13 '30.0':34 '31422.0':22 '3538.0':10 '355.0':18 '4399.0':21 '444':16 '45880.0':17 '49.0':14 '5.9':29 '54.2':23 '637':11 '6573.0':8 '6659.0':9 '68.5':37 '7.7':26 '9.6':36 't09':4",175747
451,2720.0,5.9,354.0,6577.0,14.2,2019-01-10 09:30:00,31501.0,68.2,24924.0,54.0,46169.0,100.0,774,1.7,112.0,0.2,14103.0,30.5,6660.0,14.4,45.0,0.1,4723.0,10.2,389.0,0.8,408,0.9,3560.0,7.7,11383.0,24.7,17520,'-01':2 '-10':3 '0.1':30 '0.2':28 '0.8':31 '0.9':32 '00':6 '1.7':27 '10.2':36 '100.0':33 '112.0':12 '11383.0':20 '14.2':24 '14.4':25 '14103.0':19 '2019':1 '24.7':35 '24924.0':7 '2720.0':13 '30':5 '30.5':34 '31501.0':22 '354.0':18 '3560.0':10 '389.0':15 '408':16 '45.0':14 '46169.0':17 '4723.0':21 '5.9':29 '54.0':23 '6577.0':8 '6660.0':9 '68.2':37 '7.7':26 '774':11 't09':4,175748
452,2709.0,5.9,355.0,6624.0,14.3,2019-01-10 10:00:00,31608.0,68.4,24984.0,54.0,46225.0,100.0,762,1.6,51.0,0.1,14078.0,30.5,6650.0,14.4,46.0,0.1,4719.0,10.2,566.0,1.2,442,1.0,3391.0,7.3,11369.0,24.6,17520,"'-01':2 '-10':3 '0.1':28,30 '00':5,6 '1.0':32 '1.2':31 '1.6':27 '10.2':36 '100.0':33 '11369.0':20 '14.3':24 '14.4':25 '14078.0':19 '2019':1 '24.6':35 '24984.0':7 '2709.0':13 '30.5':34 '31608.0':22 '3391.0':10 '355.0':18 '442':16 '46.0':14 '46225.0':17 '4719.0':21 '5.9':29 '51.0':12 '54.0':23 '566.0':15 '6624.0':8 '6650.0':9 '68.4':37 '7.3':26 '762':11 't10':4",175749
453,2702.0,5.8,353.0,6632.0,14.3,2019-01-10 10:30:00,31563.0,68.1,24931.0,53.8,46376.0,100.0,732,1.6,3.0,0.0,13926.0,30.0,6654.0,14.3,44.0,0.1,4570.0,9.9,663.0,1.4,840,1.8,3175.0,6.8,11224.0,24.2,17520,"'-01':2 '-10':3 '0.0':28 '0.1':30 '00':6 '1.4':31 '1.6':27 '1.8':32 '100.0':33 '11224.0':20 '13926.0':19 '14.3':24,25 '2019':1 '24.2':35 '24931.0':7 '2702.0':13 '3.0':12 '30':5 '30.0':34 '31563.0':22 '3175.0':10 '353.0':18 '44.0':14 '4570.0':21 '46376.0':17 '5.8':29 '53.8':23 '6.8':26 '663.0':15 '6632.0':8 '6654.0':9 '68.1':37 '732':11 '840':16 '9.9':36 't10':4",175750
454,2702.0,5.8,355.0,6657.0,14.4,2019-01-10 11:00:00,31609.0,68.4,24952.0,54.0,46223.0,100.0,472,1.0,3.0,0.0,13762.0,29.8,6579.0,14.2,43.0,0.1,4481.0,9.7,922.0,2.0,806,1.7,3087.0,6.7,11060.0,23.9,17520,"'-01':2 '-10':3 '0.0':28 '0.1':30 '00':5,6 '1.0':27 '1.7':32 '100.0':33 '11060.0':20 '13762.0':19 '14.2':25 '14.4':24 '2.0':31 '2019':1 '23.9':35 '24952.0':7 '2702.0':13 '29.8':34 '3.0':12 '3087.0':10 '31609.0':22 '355.0':18 '43.0':14 '4481.0':21 '46223.0':17 '472':11 '5.8':29 '54.0':23 '6.7':26 '6579.0':9 '6657.0':8 '68.4':37 '806':16 '9.7':36 '922.0':15 't11':4",175751
455,2702.0,5.9,356.0,6661.0,14.5,2019-01-10 11:30:00,31603.0,68.7,24942.0,54.2,46035.0,100.0,622,1.4,2.0,0.0,14006.0,30.4,6458.0,14.0,43.0,0.1,4846.0,10.5,993.0,2.2,380,0.8,3231.0,7.0,11304.0,24.6,17520,'-01':2 '-10':3 '0.0':28 '0.1':30 '0.8':32 '00':6 '1.4':27 '10.5':36 '100.0':33 '11304.0':20 '14.0':25 '14.5':24 '14006.0':19 '2.0':12 '2.2':31 '2019':1 '24.6':35 '24942.0':7 '2702.0':13 '30':5 '30.4':34 '31603.0':22 '3231.0':10 '356.0':18 '380':16 '43.0':14 '46035.0':17 '4846.0':21 '5.9':29 '54.2':23 '622':11 '6458.0':9 '6661.0':8 '68.7':37 '7.0':26 '993.0':15 't11':4,175752
456,2714.0,5.9,349.0,6458.0,13.9,2019-01-10 12:00:00,31298.0,67.5,24840.0,53.6,46382.0,100.0,682,1.5,2.0,0.0,14221.0,30.7,6452.0,13.9,43.0,0.1,5055.0,10.9,945.0,2.0,818,1.8,3428.0,7.4,11507.0,24.8,17520,"'-01':2 '-10':3 '0.0':28 '0.1':30 '00':5,6 '1.5':27 '1.8':32 '10.9':36 '100.0':33 '11507.0':20 '13.9':24,25 '14221.0':19 '2.0':12,31 '2019':1 '24.8':35 '24840.0':7 '2714.0':13 '30.7':34 '31298.0':22 '3428.0':10 '349.0':18 '43.0':14 '46382.0':17 '5.9':29 '5055.0':21 '53.6':23 '6452.0':9 '6458.0':8 '67.5':37 '682':11 '7.4':26 '818':16 '945.0':15 't12':4",175753
457,2725.0,5.9,350.0,6426.0,13.8,2019-01-10 12:30:00,31537.0,67.9,25111.0,54.1,46457.0,100.0,687,1.5,2.0,0.0,14243.0,30.7,6450.0,13.9,41.0,0.1,5068.0,10.9,840.0,1.8,634,1.4,3541.0,7.6,11518.0,24.8,17520,'-01':2 '-10':3 '0.0':28 '0.1':30 '00':6 '1.4':32 '1.5':27 '1.8':31 '10.9':36 '100.0':33 '11518.0':20 '13.8':24 '13.9':25 '14243.0':19 '2.0':12 '2019':1 '24.8':35 '25111.0':7 '2725.0':13 '30':5 '30.7':34 '31537.0':22 '350.0':18 '3541.0':10 '41.0':14 '46457.0':17 '5.9':29 '5068.0':21 '54.1':23 '634':16 '6426.0':8 '6450.0':9 '67.9':37 '687':11 '7.6':26 '840.0':15 't12':4,175754
458,2723.0,5.8,351.0,6634.0,14.2,2019-01-10 13:00:00,31558.0,67.7,24924.0,53.4,46639.0,100.0,722,1.5,2.0,0.0,14465.0,31.0,6449.0,13.8,40.0,0.1,5293.0,11.3,724.0,1.6,574,1.2,3847.0,8.2,11742.0,25.2,17520,"'-01':2 '-10':3 '0.0':28 '0.1':30 '00':5,6 '1.2':32 '1.5':27 '1.6':31 '100.0':33 '11.3':36 '11742.0':20 '13.8':25 '14.2':24 '14465.0':19 '2.0':12 '2019':1 '24924.0':7 '25.2':35 '2723.0':13 '31.0':34 '31558.0':22 '351.0':18 '3847.0':10 '40.0':14 '46639.0':17 '5.8':29 '5293.0':21 '53.4':23 '574':16 '6449.0':9 '6634.0':8 '67.7':37 '722':11 '724.0':15 '8.2':26 't13':4",175755
459,2735.0,5.9,354.0,6652.0,14.4,2019-01-10 13:30:00,31539.0,68.1,24887.0,53.8,46298.0,100.0,707,1.5,2.0,0.0,14518.0,31.4,6458.0,13.9,40.0,0.1,5325.0,11.5,570.0,1.2,200,0.4,4048.0,8.7,11783.0,25.4,17520,'-01':2 '-10':3 '0.0':28 '0.1':30 '0.4':32 '00':6 '1.2':31 '1.5':27 '100.0':33 '11.5':36 '11783.0':20 '13.9':25 '14.4':24 '14518.0':19 '2.0':12 '200':16 '2019':1 '24887.0':7 '25.4':35 '2735.0':13 '30':5 '31.4':34 '31539.0':22 '354.0':18 '40.0':14 '4048.0':10 '46298.0':17 '5.9':29 '53.8':23 '5325.0':21 '570.0':15 '6458.0':9 '6652.0':8 '68.1':37 '707':11 '8.7':26 't13':4,175756
460,2713.0,5.8,354.0,6725.0,14.4,2019-01-10 14:00:00,31870.0,68.2,25145.0,53.8,46748.0,100.0,693,1.5,2.0,0.0,14268.0,30.5,6489.0,13.9,40.0,0.1,5066.0,10.8,421.0,0.9,568,1.2,3952.0,8.5,11555.0,24.7,17520,"'-01':2 '-10':3 '0.0':28 '0.1':30 '0.9':31 '00':5,6 '1.2':32 '1.5':27 '10.8':36 '100.0':33 '11555.0':20 '13.9':25 '14.4':24 '14268.0':19 '2.0':12 '2019':1 '24.7':35 '25145.0':7 '2713.0':13 '30.5':34 '31870.0':22 '354.0':18 '3952.0':10 '40.0':14 '421.0':15 '46748.0':17 '5.8':29 '5066.0':21 '53.8':23 '568':16 '6489.0':9 '6725.0':8 '68.2':37 '693':11 '8.5':26 't14':4",175757
461,2720.0,5.8,354.0,6628.0,14.2,2019-01-10 14:30:00,31752.0,68.2,25124.0,54.0,46531.0,100.0,680,1.5,36.0,0.1,14416.0,31.0,6615.0,14.2,41.0,0.1,5081.0,10.9,278.0,0.6,286,0.6,4123.0,8.9,11696.0,25.1,17520,"'-01':2 '-10':3 '0.1':28,30 '0.6':31,32 '00':6 '1.5':27 '10.9':36 '100.0':33 '11696.0':20 '14.2':24,25 '14416.0':19 '2019':1 '25.1':35 '25124.0':7 '2720.0':13 '278.0':15 '286':16 '30':5 '31.0':34 '31752.0':22 '354.0':18 '36.0':12 '41.0':14 '4123.0':10 '46531.0':17 '5.8':29 '5081.0':21 '54.0':23 '6615.0':9 '6628.0':8 '68.2':37 '680':11 '8.9':26 't14':4",175758
462,2714.0,6.0,347.0,6079.0,13.4,2019-01-10 15:00:00,30617.0,67.5,24538.0,54.1,45385.0,100.0,429,0.9,57.0,0.1,14485.0,31.9,6668.0,14.7,44.0,0.1,5103.0,11.2,115.0,0.3,182,0.4,4559.0,10.0,11771.0,25.9,17520,"'-01':2 '-10':3 '0.1':28,30 '0.3':31 '0.4':32 '0.9':27 '00':5,6 '10.0':26 '100.0':33 '11.2':36 '115.0':15 '11771.0':20 '13.4':24 '14.7':25 '14485.0':19 '182':16 '2019':1 '24538.0':7 '25.9':35 '2714.0':13 '30617.0':22 '31.9':34 '347.0':18 '429':11 '44.0':14 '45385.0':17 '4559.0':10 '5103.0':21 '54.1':23 '57.0':12 '6.0':29 '6079.0':8 '6668.0':9 '67.5':37 't15':4",175759
463,2741.0,6.0,346.0,6123.0,13.3,2019-01-10 15:30:00,30949.0,67.2,24826.0,53.9,46033.0,100.0,521,1.1,92.0,0.2,14719.0,32.0,6667.0,14.5,61.0,0.1,5311.0,11.5,20.0,0.0,212,0.5,4770.0,10.4,11978.0,26.0,17520,'-01':2 '-10':3 '0.0':31 '0.1':30 '0.2':28 '0.5':32 '00':6 '1.1':27 '10.4':26 '100.0':33 '11.5':36 '11978.0':20 '13.3':24 '14.5':25 '14719.0':19 '20.0':15 '2019':1 '212':16 '24826.0':7 '26.0':35 '2741.0':13 '30':5 '30949.0':22 '32.0':34 '346.0':18 '46033.0':17 '4770.0':10 '521':11 '53.9':23 '5311.0':21 '6.0':29 '61.0':14 '6123.0':8 '6667.0':9 '67.2':37 '92.0':12 't15':4,175760
464,2766.0,5.9,336.0,6017.0,12.8,2019-01-10 16:00:00,30594.0,65.0,24577.0,52.2,47046.0,100.0,639,1.4,639.0,1.4,15136.0,32.2,6669.0,14.2,65.0,0.1,5701.0,12.1,0.0,0.0,612,1.3,5062.0,10.8,12370.0,26.3,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '00':5,6 '1.3':32 '1.4':27,28 '10.8':26 '100.0':33 '12.1':36 '12.8':24 '12370.0':20 '14.2':25 '15136.0':19 '2019':1 '24577.0':7 '26.3':35 '2766.0':13 '30594.0':22 '32.2':34 '336.0':18 '47046.0':17 '5.9':29 '5062.0':10 '52.2':23 '5701.0':21 '6017.0':8 '612':16 '639':11 '639.0':12 '65.0':14,37 '6669.0':9 't16':4",175761
465,2773.0,5.9,337.0,6023.0,12.8,2019-01-10 16:30:00,30806.0,65.3,24783.0,52.5,47205.0,100.0,823,1.7,679.0,1.4,15184.0,32.2,6674.0,14.1,106.0,0.2,5737.0,12.2,0.0,0.0,430,0.9,4914.0,10.4,12411.0,26.3,17520,"'-01':2 '-10':3 '0.0':15,31 '0.2':30 '0.9':32 '00':6 '1.4':28 '1.7':27 '10.4':26 '100.0':33 '106.0':14 '12.2':36 '12.8':24 '12411.0':20 '14.1':25 '15184.0':19 '2019':1 '24783.0':7 '26.3':35 '2773.0':13 '30':5 '30806.0':22 '32.2':34 '337.0':18 '430':16 '47205.0':17 '4914.0':10 '5.9':29 '52.5':23 '5737.0':21 '6023.0':8 '65.3':37 '6674.0':9 '679.0':12 '823':11 't16':4",175762
466,2740.0,5.7,340.0,6256.0,13.0,2019-01-10 17:00:00,31427.0,65.4,25171.0,52.4,48030.0,100.0,846,1.8,673.0,1.4,15097.0,31.4,6679.0,13.9,149.0,0.3,5678.0,11.8,0.0,0.0,684,1.4,4832.0,10.1,12357.0,25.7,17520,"'-01':2 '-10':3 '0.0':15,31 '0.3':30 '00':5,6 '1.4':28,32 '1.8':27 '10.1':26 '100.0':33 '11.8':36 '12357.0':20 '13.0':24 '13.9':25 '149.0':14 '15097.0':19 '2019':1 '25.7':35 '25171.0':7 '2740.0':13 '31.4':34 '31427.0':22 '340.0':18 '48030.0':17 '4832.0':10 '5.7':29 '52.4':23 '5678.0':21 '6256.0':8 '65.4':37 '6679.0':9 '673.0':12 '684':16 '846':11 't17':4",175763
467,2762.0,5.8,338.0,6024.0,12.6,2019-01-10 17:30:00,31224.0,65.3,25200.0,52.7,47784.0,100.0,895,1.9,710.0,1.5,15250.0,31.9,6675.0,14.0,94.0,0.2,5813.0,12.2,0.0,0.0,506,1.1,4918.0,10.3,12488.0,26.1,17520,"'-01':2 '-10':3 '0.0':15,31 '0.2':30 '00':6 '1.1':32 '1.5':28 '1.9':27 '10.3':26 '100.0':33 '12.2':36 '12.6':24 '12488.0':20 '14.0':25 '15250.0':19 '2019':1 '25200.0':7 '26.1':35 '2762.0':13 '30':5 '31.9':34 '31224.0':22 '338.0':18 '47784.0':17 '4918.0':10 '5.8':29 '506':16 '52.7':23 '5813.0':21 '6024.0':8 '65.3':37 '6675.0':9 '710.0':12 '895':11 '94.0':14 't17':4",175764
468,2783.0,5.8,334.0,5958.0,12.5,2019-01-10 18:00:00,30788.0,64.4,24830.0,51.9,47815.0,100.0,1006,2.1,1159.0,2.4,15652.0,32.7,6672.0,14.0,72.0,0.2,6197.0,13.0,0.0,0.0,144,0.3,5191.0,10.9,12869.0,26.9,17520,"'-01':2 '-10':3 '0.0':15,31 '0.2':30 '0.3':32 '00':5,6 '10.9':26 '100.0':33 '1006':11 '1159.0':12 '12.5':24 '12869.0':20 '13.0':36 '14.0':25 '144':16 '15652.0':19 '2.1':27 '2.4':28 '2019':1 '24830.0':7 '26.9':35 '2783.0':13 '30788.0':22 '32.7':34 '334.0':18 '47815.0':17 '5.8':29 '51.9':23 '5191.0':10 '5958.0':8 '6197.0':21 '64.4':37 '6672.0':9 '72.0':14 't18':4",175765
469,2776.0,5.8,331.0,5831.0,12.2,2019-01-10 18:30:00,30632.0,63.9,24801.0,51.7,47969.0,100.0,912,1.9,1218.0,2.5,15889.0,33.1,6675.0,13.9,70.0,0.1,6438.0,13.4,0.0,0.0,160,0.3,5526.0,11.5,13113.0,27.3,17520,"'-01':2 '-10':3 '0.0':15,31 '0.1':30 '0.3':32 '00':6 '1.9':27 '100.0':33 '11.5':26 '12.2':24 '1218.0':12 '13.4':36 '13.9':25 '13113.0':20 '15889.0':19 '160':16 '2.5':28 '2019':1 '24801.0':7 '27.3':35 '2776.0':13 '30':5 '30632.0':22 '33.1':34 '331.0':18 '47969.0':17 '5.8':29 '51.7':23 '5526.0':10 '5831.0':8 '63.9':37 '6438.0':21 '6675.0':9 '70.0':14 '912':11 't18':4",175766
