Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-08 00:00:00,0,16031,27999,Jan,"'-01':3,6,18 '-06':19 '-07':4 '-08':7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27470':12 '27999':13,15 '45':21 '48':11 'jan':1 't00':8 't08':20",48,27999,2022-01-07,13538,27470,2022-01-06T08:45:00,1.9
2022-01-08 00:30:00,0,16031,27674,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1':11 '2.1':16 '2022':2,5,17 '27090':12 '27674':13,15 '30':9 '45':21 'jan':1 't00':8 't08':20",1,27674,2022-01-08,13539,27090,2022-01-07T08:45:00,2.1
2022-01-08 01:00:00,0,16031,28002,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2':11 '2.0':16 '2022':2,5,17 '27450':12 '28002':13,15 '45':21 'jan':1 't01':8 't08':20",2,28002,2022-01-08,13540,27450,2022-01-07T08:45:00,2.0
2022-01-08 01:30:00,0,16031,27579,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '26797':12 '27579':13,15 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,27579,2022-01-08,13541,26797,2022-01-07T08:45:00,2.8
2022-01-08 02:00:00,0,16031,26566,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '25809':12 '26566':13,15 '4':11 '45':21 'jan':1 't02':8 't08':20",4,26566,2022-01-08,13542,25809,2022-01-07T08:45:00,2.8
2022-01-08 02:30:00,0,16031,25911,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '25113':12 '25911':13,15 '3.1':16 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,25911,2022-01-08,13543,25113,2022-01-07T08:45:00,3.1
2022-01-08 03:00:00,0,16031,25301,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '24762':12 '25301':13,15 '45':21 '6':11 'jan':1 't03':8 't08':20",6,25301,2022-01-08,13544,24762,2022-01-07T08:45:00,2.1
2022-01-08 03:30:00,0,16031,24629,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '24096':12 '24629':13,15 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,24629,2022-01-08,13545,24096,2022-01-07T08:45:00,2.2
2022-01-08 04:00:00,0,16031,23985,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '23434':12 '23985':13,15 '45':21 '8':11 'jan':1 't04':8 't08':20",8,23985,2022-01-08,13546,23434,2022-01-07T08:45:00,2.3
2022-01-08 04:30:00,0,16031,23064,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '23064':12,13,15 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,23064,2022-01-08,13547,23064,2022-01-07T08:45:00,0.0
2022-01-08 05:00:00,0,16031,22684,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '2022':2,5,17 '22684':13,15 '22780':12 '45':21 'jan':1 't05':8 't08':20",10,22684,2022-01-08,13548,22780,2022-01-07T08:45:00,0.4
2022-01-08 05:30:00,0,16031,22724,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '11':11 '2022':2,5,17 '22724':13,15 '22983':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,22724,2022-01-08,13549,22983,2022-01-07T08:45:00,1.1
2022-01-08 06:00:00,0,16031,22858,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '12':11 '2.0':16 '2022':2,5,17 '22858':13,15 '23314':12 '45':21 'jan':1 't06':8 't08':20",12,22858,2022-01-08,13550,23314,2022-01-07T08:45:00,2.0
2022-01-08 06:30:00,0,16031,23925,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '13':11 '2.5':16 '2022':2,5,17 '23925':13,15 '24527':12 '30':9 '45':21 'jan':1 't06':8 't08':20",13,23925,2022-01-08,13551,24527,2022-01-07T08:45:00,2.5
2022-01-08 07:00:00,0,16031,24804,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '14':11 '2.2':16 '2022':2,5,17 '24804':13,15 '25339':12 '45':21 'jan':1 't07':8 't08':20",14,24804,2022-01-08,13552,25339,2022-01-07T08:45:00,2.2
2022-01-08 07:30:00,0,16031,26215,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.6':16 '15':11 '2022':2,5,17 '26215':13,15 '26624':12 '30':9 '45':21 'jan':1 't07':8 't08':20",15,26215,2022-01-08,13553,26624,2022-01-07T08:45:00,1.6
2022-01-08 08:00:00,0,16031,27237,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.9':16 '16':11 '2022':2,5,17 '27237':13,15 '27747':12 '45':21 'jan':1 't08':8,20",16,27237,2022-01-08,13554,27747,2022-01-07T08:45:00,1.9
2022-01-08 08:30:00,0,16031,28920,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.7':16 '17':11 '2022':2,5,17 '28920':13,15 '29414':12 '30':9 '45':21 'jan':1 't08':8,20",17,28920,2022-01-08,13555,29414,2022-01-07T08:45:00,1.7
2022-01-08 09:00:00,0,16031,30444,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '30444':13,15 '30940':12 '45':21 'jan':1 't08':20 't09':8",18,30444,2022-01-08,13556,30940,2022-01-07T08:45:00,1.6
2022-01-08 09:30:00,0,16031,32225,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '19':11 '2022':2,5,17 '30':9 '32225':13,15 '32806':12 '45':21 'jan':1 't08':20 't09':8",19,32225,2022-01-08,13557,32806,2022-01-07T08:45:00,1.8
2022-01-08 10:00:00,0,16031,33242,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '33242':13,15 '33794':12 '45':21 'jan':1 't08':20 't10':8",20,33242,2022-01-08,13558,33794,2022-01-07T08:45:00,1.7
2022-01-08 10:30:00,0,16031,34264,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '34264':13,15 '34420':12 '45':21 'jan':1 't08':20 't10':8",21,34264,2022-01-08,13559,34420,2022-01-07T08:45:00,0.5
2022-01-08 11:00:00,0,16031,34977,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22':11 '34774':12 '34977':13,15 '45':21 'jan':1 't08':20 't11':8",22,34977,2022-01-08,13560,34774,2022-01-07T08:45:00,0.6
2022-01-08 11:30:00,0,16031,35381,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '35211':12 '35381':13,15 '45':21 'jan':1 't08':20 't11':8",23,35381,2022-01-08,13561,35211,2022-01-07T08:45:00,0.5
2022-01-08 12:00:00,0,16031,35994,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24':11 '35555':12 '35994':13,15 '45':21 'jan':1 't08':20 't12':8",24,35994,2022-01-08,13562,35555,2022-01-07T08:45:00,1.2
2022-01-08 12:30:00,0,16031,36232,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '25':11 '30':9 '35861':12 '36232':13,15 '45':21 'jan':1 't08':20 't12':8",25,36232,2022-01-08,13563,35861,2022-01-07T08:45:00,1.0
2022-01-08 13:00:00,0,16031,36419,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '26':11 '36200':12 '36419':13,15 '45':21 'jan':1 't08':20 't13':8",26,36419,2022-01-08,13564,36200,2022-01-07T08:45:00,0.6
2022-01-08 13:30:00,0,16031,36344,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27':11 '30':9 '35978':12 '36344':13,15 '45':21 'jan':1 't08':20 't13':8",27,36344,2022-01-08,13565,35978,2022-01-07T08:45:00,1.0
2022-01-08 14:00:00,0,16031,35983,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '28':11 '35542':12 '35983':13,15 '45':21 'jan':1 't08':20 't14':8",28,35983,2022-01-08,13566,35542,2022-01-07T08:45:00,1.2
2022-01-08 14:30:00,0,16031,35628,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '29':11 '30':9 '35040':12 '35628':13,15 '45':21 'jan':1 't08':20 't14':8",29,35628,2022-01-08,13567,35040,2022-01-07T08:45:00,1.7
2022-01-08 15:00:00,0,16031,35517,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '30':11 '34550':12 '35517':13,15 '45':21 'jan':1 't08':20 't15':8",30,35517,2022-01-08,13568,34550,2022-01-07T08:45:00,2.7
2022-01-08 15:30:00,0,16031,35705,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '31':11 '34878':12 '35705':13,15 '45':21 'jan':1 't08':20 't15':8",31,35705,2022-01-08,13569,34878,2022-01-07T08:45:00,2.3
2022-01-08 16:00:00,0,16031,35895,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '32':11 '35491':12 '35895':13,15 '45':21 'jan':1 't08':20 't16':8",32,35895,2022-01-08,13570,35491,2022-01-07T08:45:00,1.1
2022-01-08 16:30:00,0,16031,37148,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '33':11 '36726':12 '37148':13,15 '45':21 'jan':1 't08':20 't16':8",33,37148,2022-01-08,13571,36726,2022-01-07T08:45:00,1.1
2022-01-08 17:00:00,0,16031,38287,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '34':11 '38257':12 '38287':13,15 '45':21 'jan':1 't08':20 't17':8",34,38287,2022-01-08,13572,38257,2022-01-07T08:45:00,0.1
2022-01-08 17:30:00,0,16031,39083,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '38960':12 '39083':13,15 '45':21 'jan':1 't08':20 't17':8",35,39083,2022-01-08,13573,38960,2022-01-07T08:45:00,0.3
2022-01-08 18:00:00,0,16031,39346,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '36':11 '38634':12 '39346':13,15 '45':21 'jan':1 't08':20 't18':8",36,39346,2022-01-08,13574,38634,2022-01-07T08:45:00,1.8
2022-01-08 18:30:00,0,16031,38840,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '37':11 '38030':12 '38840':13,15 '45':21 'jan':1 't08':20 't18':8",37,38840,2022-01-08,13575,38030,2022-01-07T08:45:00,2.1
2022-01-08 19:00:00,0,16031,37949,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '37153':12 '37949':13,15 '38':11 '45':21 'jan':1 't08':20 't19':8",38,37949,2022-01-08,13576,37153,2022-01-07T08:45:00,2.1
2022-01-08 19:30:00,0,16031,36549,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35999':12 '36549':13,15 '39':11 '45':21 'jan':1 't08':20 't19':8",39,36549,2022-01-08,13577,35999,2022-01-07T08:45:00,1.5
2022-01-08 20:00:00,0,16031,35028,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '34528':12 '35028':13,15 '40':11 '45':21 'jan':1 't08':20 't20':8",40,35028,2022-01-08,13578,34528,2022-01-07T08:45:00,1.4
2022-01-08 20:30:00,0,16031,33743,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '33369':12 '33743':13,15 '41':11 '45':21 'jan':1 't08':20 't20':8",41,33743,2022-01-08,13579,33369,2022-01-07T08:45:00,1.1
2022-01-08 21:00:00,0,16031,32506,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '31770':12 '32506':13,15 '42':11 '45':21 'jan':1 't08':20 't21':8",42,32506,2022-01-08,13580,31770,2022-01-07T08:45:00,2.3
2022-01-08 21:30:00,0,16031,31197,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '30751':12 '31197':13,15 '43':11 '45':21 'jan':1 't08':20 't21':8",43,31197,2022-01-08,13581,30751,2022-01-07T08:45:00,1.4
2022-01-08 22:00:00,0,16031,30034,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '29398':12 '30034':13,15 '44':11 '45':21 'jan':1 't08':20 't22':8",44,30034,2022-01-08,13582,29398,2022-01-07T08:45:00,2.1
2022-01-08 22:30:00,0,16031,28607,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27998':12 '28607':13,15 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,28607,2022-01-08,13583,27998,2022-01-07T08:45:00,2.1
2022-01-08 23:00:00,0,16031,27395,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '26941':12 '27395':13,15 '45':21 '46':11 'jan':1 't08':20 't23':8",46,27395,2022-01-08,13584,26941,2022-01-07T08:45:00,1.7
2022-01-08 23:30:00,0,16031,26097,Jan,"'-01':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '25511':12 '26097':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,26097,2022-01-08,13585,25511,2022-01-07T08:45:00,2.2
2022-01-09 00:00:00,0,16031,24943,Jan,"'-01':3,6,18 '-07':19 '-08':4 '-09':7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24580':12 '24943':13,15 '45':21 '48':11 'jan':1 't00':8 't08':20",48,24943,2022-01-08,13586,24580,2022-01-07T08:45:00,1.5
2022-01-09 00:30:00,0,16031,24830,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '1':11 '2022':2,5,17 '24830':13,15 '24970':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,24830,2022-01-09,13587,24970,2022-01-08T08:45:00,0.6
2022-01-09 01:00:00,0,16031,25413,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2':11 '2022':2,5,17 '25210':12 '25413':13,15 '45':21 'jan':1 't01':8 't08':20",2,25413,2022-01-09,13588,25210,2022-01-08T08:45:00,0.8
2022-01-09 01:30:00,0,16031,24797,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '24609':12 '24797':13,15 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,24797,2022-01-09,13589,24609,2022-01-08T08:45:00,0.8
2022-01-09 02:00:00,0,16031,24309,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23863':12 '24309':13,15 '4':11 '45':21 'jan':1 't02':8 't08':20",4,24309,2022-01-09,13590,23863,2022-01-08T08:45:00,1.8
2022-01-09 02:30:00,0,16031,23671,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '23364':12 '23671':13,15 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,23671,2022-01-09,13591,23364,2022-01-08T08:45:00,1.3
2022-01-09 03:00:00,0,16031,23240,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '23240':13,15 '23276':12 '45':21 '6':11 'jan':1 't03':8 't08':20",6,23240,2022-01-09,13592,23276,2022-01-08T08:45:00,0.2
2022-01-09 03:30:00,0,16031,22749,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '22749':13,15 '23039':12 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,22749,2022-01-09,13593,23039,2022-01-08T08:45:00,1.3
2022-01-09 04:00:00,0,16031,22400,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22400':13,15 '22596':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,22400,2022-01-09,13594,22596,2022-01-08T08:45:00,0.9
2022-01-09 04:30:00,0,16031,22023,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '22023':13,15 '22261':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,22023,2022-01-09,13595,22261,2022-01-08T08:45:00,1.1
2022-01-09 05:00:00,0,16031,21898,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.1':16 '10':11 '2022':2,5,17 '21898':13,15 '22130':12 '45':21 'jan':1 't05':8 't08':20",10,21898,2022-01-09,13596,22130,2022-01-08T08:45:00,1.1
2022-01-09 05:30:00,0,16031,22050,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '11':11 '2022':2,5,17 '22050':13,15 '22226':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,22050,2022-01-09,13597,22226,2022-01-08T08:45:00,0.8
2022-01-09 06:00:00,0,16031,22475,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '2022':2,5,17 '22475':13,15 '22585':12 '45':21 'jan':1 't06':8 't08':20",12,22475,2022-01-09,13598,22585,2022-01-08T08:45:00,0.5
2022-01-09 06:30:00,0,16031,23388,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '13':11 '2022':2,5,17 '23308':12 '23388':13,15 '30':9 '45':21 'jan':1 't06':8 't08':20",13,23388,2022-01-09,13599,23308,2022-01-08T08:45:00,0.3
2022-01-09 07:00:00,0,16031,24057,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '14':11 '2022':2,5,17 '23938':12 '24057':13,15 '45':21 'jan':1 't07':8 't08':20",14,24057,2022-01-09,13600,23938,2022-01-08T08:45:00,0.5
2022-01-09 07:30:00,0,16031,25345,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '24913':12 '25345':13,15 '30':9 '45':21 'jan':1 't07':8 't08':20",15,25345,2022-01-09,13601,24913,2022-01-08T08:45:00,1.7
2022-01-09 08:00:00,0,16031,26435,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '16':11 '2.8':16 '2022':2,5,17 '25705':12 '26435':13,15 '45':21 'jan':1 't08':8,20",16,26435,2022-01-09,13602,25705,2022-01-08T08:45:00,2.8
2022-01-09 08:30:00,0,16031,27871,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '17':11 '2.7':16 '2022':2,5,17 '27124':12 '27871':13,15 '30':9 '45':21 'jan':1 't08':8,20",17,27871,2022-01-09,13603,27124,2022-01-08T08:45:00,2.7
2022-01-09 09:00:00,0,16031,29452,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '28590':12 '29452':13,15 '45':21 'jan':1 't08':20 't09':8",18,29452,2022-01-09,13604,28590,2022-01-08T08:45:00,2.9
2022-01-09 09:30:00,0,16031,30799,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '19':11 '2.5':16 '2022':2,5,17 '30':9 '30028':12 '30799':13,15 '45':21 'jan':1 't08':20 't09':8",19,30799,2022-01-09,13605,30028,2022-01-08T08:45:00,2.5
2022-01-09 10:00:00,0,16031,31512,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '20':11 '2022':2,5,17 '31260':12 '31512':13,15 '45':21 'jan':1 't08':20 't10':8",20,31512,2022-01-09,13606,31260,2022-01-08T08:45:00,0.8
2022-01-09 10:30:00,0,16031,32135,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32135':13,15 '32140':12 '45':21 'jan':1 't08':20 't10':8",21,32135,2022-01-09,13607,32140,2022-01-08T08:45:00,0.0
2022-01-09 11:00:00,0,16031,32376,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22':11 '32376':13,15 '32677':12 '45':21 'jan':1 't08':20 't11':8",22,32376,2022-01-09,13608,32677,2022-01-08T08:45:00,0.9
2022-01-09 11:30:00,0,16031,32628,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32628':13,15 '32922':12 '45':21 'jan':1 't08':20 't11':8",23,32628,2022-01-09,13609,32922,2022-01-08T08:45:00,0.9
2022-01-09 12:00:00,0,16031,32869,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24':11 '32869':13,15 '33411':12 '45':21 'jan':1 't08':20 't12':8",24,32869,2022-01-09,13610,33411,2022-01-08T08:45:00,1.6
2022-01-09 12:30:00,0,16031,33280,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25':11 '30':9 '33280':13,15 '33775':12 '45':21 'jan':1 't08':20 't12':8",25,33280,2022-01-09,13611,33775,2022-01-08T08:45:00,1.5
2022-01-09 13:00:00,0,16031,33804,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '26':11 '33804':13,15 '33870':12 '45':21 'jan':1 't08':20 't13':8",26,33804,2022-01-09,13612,33870,2022-01-08T08:45:00,0.2
2022-01-09 13:30:00,0,16031,34341,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '34020':12 '34341':13,15 '45':21 'jan':1 't08':20 't13':8",27,34341,2022-01-09,13613,34020,2022-01-08T08:45:00,0.9
2022-01-09 14:00:00,0,16031,34605,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28':11 '34372':12 '34605':13,15 '45':21 'jan':1 't08':20 't14':8",28,34605,2022-01-09,13614,34372,2022-01-08T08:45:00,0.7
2022-01-09 14:30:00,0,16031,34956,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34949':12 '34956':13,15 '45':21 'jan':1 't08':20 't14':8",29,34956,2022-01-09,13615,34949,2022-01-08T08:45:00,0.0
2022-01-09 15:00:00,0,16031,35584,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '30':11 '35394':12 '35584':13,15 '45':21 'jan':1 't08':20 't15':8",30,35584,2022-01-09,13616,35394,2022-01-08T08:45:00,0.5
2022-01-09 15:30:00,0,16031,36608,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '36314':12 '36608':13,15 '45':21 'jan':1 't08':20 't15':8",31,36608,2022-01-09,13617,36314,2022-01-08T08:45:00,0.8
2022-01-09 16:00:00,0,16031,37947,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '32':11 '37494':12 '37947':13,15 '45':21 'jan':1 't08':20 't16':8",32,37947,2022-01-09,13618,37494,2022-01-08T08:45:00,1.2
2022-01-09 16:30:00,0,16031,39778,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '33':11 '39184':12 '39778':13,15 '45':21 'jan':1 't08':20 't16':8",33,39778,2022-01-09,13619,39184,2022-01-08T08:45:00,1.5
2022-01-09 17:00:00,0,16031,41125,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '34':11 '40918':12 '41125':13,15 '45':21 'jan':1 't08':20 't17':8",34,41125,2022-01-09,13620,40918,2022-01-08T08:45:00,0.5
2022-01-09 17:30:00,0,16031,42087,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '41790':12 '42087':13,15 '45':21 'jan':1 't08':20 't17':8",35,42087,2022-01-09,13621,41790,2022-01-08T08:45:00,0.7
2022-01-09 18:00:00,0,16031,41905,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '36':11 '41409':12 '41905':13,15 '45':21 'jan':1 't08':20 't18':8",36,41905,2022-01-09,13622,41409,2022-01-08T08:45:00,1.2
2022-01-09 18:30:00,0,16031,41144,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '40990':12 '41144':13,15 '45':21 'jan':1 't08':20 't18':8",37,41144,2022-01-09,13623,40990,2022-01-08T08:45:00,0.4
2022-01-09 19:00:00,0,16031,40032,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '38':11 '40032':13,15 '40508':12 '45':21 'jan':1 't08':20 't19':8",38,40032,2022-01-09,13624,40508,2022-01-08T08:45:00,1.2
2022-01-09 19:30:00,0,16031,39005,Jan,"'-01':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '39':11 '39005':13,15 '39298':12 '45':21 'jan':1 't08':20 't19':8",39,39005,2022-01-09,13625,39298,2022-01-08T08:45:00,0.8
