Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-09 16:00:00,0,16031,23577,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '23542':12 '23577':13,15 '32':11 '45':21 'apr':1 't08':20 't16':8",32,23577,2022-04-09,17936,23542,2022-04-08T08:45:00,0.1
2022-04-09 16:30:00,0,16031,24972,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '24441':12 '24972':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,24972,2022-04-09,17937,24441,2022-04-08T08:45:00,2.1
2022-04-09 17:00:00,0,16031,26211,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25791':12 '26211':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,26211,2022-04-09,17938,25791,2022-04-08T08:45:00,1.6
2022-04-09 17:30:00,0,16031,27727,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '27547':12 '27727':13,15 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,27727,2022-04-09,17939,27547,2022-04-08T08:45:00,0.6
2022-04-09 18:00:00,0,16031,29124,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '29061':12 '29124':13,15 '36':11 '45':21 'apr':1 't08':20 't18':8",36,29124,2022-04-09,17940,29061,2022-04-08T08:45:00,0.2
2022-04-09 18:30:00,0,16031,30312,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '30070':12 '30312':13,15 '37':11 '45':21 'apr':1 't08':20 't18':8",37,30312,2022-04-09,17941,30070,2022-04-08T08:45:00,0.8
2022-04-09 19:00:00,0,16031,30837,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '30837':13,15 '30940':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,30837,2022-04-09,17942,30940,2022-04-08T08:45:00,0.3
2022-04-09 19:30:00,0,16031,31469,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '31269':12 '31469':13,15 '39':11 '45':21 'apr':1 't08':20 't19':8",39,31469,2022-04-09,17943,31269,2022-04-08T08:45:00,0.6
2022-04-09 20:00:00,0,16031,31447,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '31447':13,15 '31479':12 '40':11 '45':21 'apr':1 't08':20 't20':8",40,31447,2022-04-09,17944,31479,2022-04-08T08:45:00,0.1
2022-04-09 20:30:00,0,16031,31714,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '31714':13,15 '31980':12 '41':11 '45':21 'apr':1 't08':20 't20':8",41,31714,2022-04-09,17945,31980,2022-04-08T08:45:00,0.8
2022-04-09 21:00:00,0,16031,31271,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '31271':13,15 '31622':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,31271,2022-04-09,17946,31622,2022-04-08T08:45:00,1.1
2022-04-09 21:30:00,0,16031,30096,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '30':9 '30096':13,15 '30925':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,30096,2022-04-09,17947,30925,2022-04-08T08:45:00,2.8
2022-04-09 22:00:00,0,16031,29433,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '29433':13,15 '29924':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,29433,2022-04-09,17948,29924,2022-04-08T08:45:00,1.7
2022-04-09 22:30:00,0,16031,28111,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '28111':13,15 '28481':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,28111,2022-04-09,17949,28481,2022-04-08T08:45:00,1.3
2022-04-09 23:00:00,0,16031,26997,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26997':13,15 '27036':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,26997,2022-04-09,17950,27036,2022-04-08T08:45:00,0.1
2022-04-09 23:30:00,0,16031,25454,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '25454':13,15 '25490':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,25454,2022-04-09,17951,25490,2022-04-08T08:45:00,0.1
2022-04-10 00:00:00,0,16031,24326,Apr,"'-04':3,6,18 '-08':19 '-09':4 '-10':7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24230':12 '24326':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,24326,2022-04-09,17952,24230,2022-04-08T08:45:00,0.4
2022-04-10 00:30:00,0,16031,23353,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.8':16 '00':10,22 '1':11 '2022':2,5,17 '23353':13,15 '23550':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,23353,2022-04-10,17953,23550,2022-04-09T08:45:00,0.8
2022-04-10 01:00:00,0,16031,22974,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2':11 '2022':2,5,17 '22974':13,15 '23100':12 '45':21 'apr':1 't01':8 't08':20",2,22974,2022-04-10,17954,23100,2022-04-09T08:45:00,0.5
2022-04-10 01:30:00,0,16031,23134,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '23134':13,15 '23136':12 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,23134,2022-04-10,17955,23136,2022-04-09T08:45:00,0.0
2022-04-10 02:00:00,0,16031,23613,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '23560':12 '23613':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,23613,2022-04-10,17956,23560,2022-04-09T08:45:00,0.2
2022-04-10 02:30:00,0,16031,23494,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23374':12 '23494':13,15 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,23494,2022-04-10,17957,23374,2022-04-09T08:45:00,0.5
2022-04-10 03:00:00,0,16031,23106,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '23106':13,15 '23153':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,23106,2022-04-10,17958,23153,2022-04-09T08:45:00,0.2
2022-04-10 03:30:00,0,16031,22795,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22795':13,15 '22955':12 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,22795,2022-04-10,17959,22955,2022-04-09T08:45:00,0.7
2022-04-10 04:00:00,0,16031,22665,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22665':13,15 '22747':12 '45':21 '8':11 'apr':1 't04':8 't08':20",8,22665,2022-04-10,17960,22747,2022-04-09T08:45:00,0.4
2022-04-10 04:30:00,0,16031,22516,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '22516':13,15 '22520':12 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,22516,2022-04-10,17961,22520,2022-04-09T08:45:00,0.0
2022-04-10 05:00:00,0,16031,22216,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '10':11 '2022':2,5,17 '22216':13,15 '22380':12 '45':21 'apr':1 't05':8 't08':20",10,22216,2022-04-10,17962,22380,2022-04-09T08:45:00,0.7
2022-04-10 05:30:00,0,16031,22183,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '11':11 '2022':2,5,17 '22183':13,15 '22453':12 '30':9 '45':21 'apr':1 't05':8 't08':20",11,22183,2022-04-10,17963,22453,2022-04-09T08:45:00,1.2
2022-04-10 06:00:00,0,16031,22462,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':9,10,22 '12':11 '2022':2,5,17 '22462':13,15 '22537':12 '45':21 'apr':1 't06':8 't08':20",12,22462,2022-04-10,17964,22537,2022-04-09T08:45:00,0.3
2022-04-10 06:30:00,0,16031,23006,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':10,22 '13':11 '2022':2,5,17 '22975':12 '23006':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,23006,2022-04-10,17965,22975,2022-04-09T08:45:00,0.1
2022-04-10 07:00:00,0,16031,23344,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':9,10,22 '14':11 '2022':2,5,17 '23281':12 '23344':13,15 '45':21 'apr':1 't07':8 't08':20",14,23344,2022-04-10,17966,23281,2022-04-09T08:45:00,0.3
2022-04-10 07:30:00,0,16031,24143,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':10,22 '15':11 '2022':2,5,17 '24014':12 '24143':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,24143,2022-04-10,17967,24014,2022-04-09T08:45:00,0.5
2022-04-10 08:00:00,0,16031,24425,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2022':2,5,17 '24425':13,15 '24654':12 '45':21 'apr':1 't08':8,20",16,24425,2022-04-10,17968,24654,2022-04-09T08:45:00,0.9
2022-04-10 08:30:00,0,16031,24967,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '17':11 '2022':2,5,17 '24967':13,15 '25148':12 '30':9 '45':21 'apr':1 't08':8,20",17,24967,2022-04-10,17969,25148,2022-04-09T08:45:00,0.7
2022-04-10 09:00:00,0,16031,24886,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '24886':13,15 '25220':12 '45':21 'apr':1 't08':20 't09':8",18,24886,2022-04-10,17970,25220,2022-04-09T08:45:00,1.3
2022-04-10 09:30:00,0,16031,24934,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19':11 '2.6':16 '2022':2,5,17 '24934':13,15 '25590':12 '30':9 '45':21 'apr':1 't08':20 't09':8",19,24934,2022-04-10,17971,25590,2022-04-09T08:45:00,2.6
2022-04-10 10:00:00,0,16031,24545,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '24545':13,15 '25529':12 '4.0':16 '45':21 'apr':1 't08':20 't10':8",20,24545,2022-04-10,17972,25529,2022-04-09T08:45:00,4.0
2022-04-10 10:30:00,0,16031,24160,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '24160':13,15 '25347':12 '30':9 '4.9':16 '45':21 'apr':1 't08':20 't10':8",21,24160,2022-04-10,17973,25347,2022-04-09T08:45:00,4.9
2022-04-10 11:00:00,0,16031,23615,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '23615':13,15 '25050':12 '45':21 '6.1':16 'apr':1 't08':20 't11':8",22,23615,2022-04-10,17974,25050,2022-04-09T08:45:00,6.1
2022-04-10 11:30:00,0,16031,23277,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '23277':13,15 '24988':12 '30':9 '45':21 '7.4':16 'apr':1 't08':20 't11':8",23,23277,2022-04-10,17975,24988,2022-04-09T08:45:00,7.4
2022-04-10 12:00:00,0,16031,23201,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23201':13,15 '24':11 '24849':12 '45':21 '7.1':16 'apr':1 't08':20 't12':8",24,23201,2022-04-10,17976,24849,2022-04-09T08:45:00,7.1
2022-04-10 12:30:00,0,16031,23540,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23540':13,15 '25':11 '25060':12 '30':9 '45':21 '6.5':16 'apr':1 't08':20 't12':8",25,23540,2022-04-10,17977,25060,2022-04-09T08:45:00,6.5
2022-04-10 13:00:00,0,16031,23322,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23322':13,15 '25070':12 '26':11 '45':21 '7.5':16 'apr':1 't08':20 't13':8",26,23322,2022-04-10,17978,25070,2022-04-09T08:45:00,7.5
2022-04-10 13:30:00,0,16031,23148,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23148':13,15 '24976':12 '27':11 '30':9 '45':21 '7.9':16 'apr':1 't08':20 't13':8",27,23148,2022-04-10,17979,24976,2022-04-09T08:45:00,7.9
2022-04-10 14:00:00,0,16031,22894,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22894':13,15 '24759':12 '28':11 '45':21 '8.1':16 'apr':1 't08':20 't14':8",28,22894,2022-04-10,17980,24759,2022-04-09T08:45:00,8.1
2022-04-10 14:30:00,0,16031,23047,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23047':13,15 '24877':12 '29':11 '30':9 '45':21 '7.9':16 'apr':1 't08':20 't14':8",29,23047,2022-04-10,17981,24877,2022-04-09T08:45:00,7.9
2022-04-10 15:00:00,0,16031,23402,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23402':13,15 '24700':12 '30':11 '45':21 '5.5':16 'apr':1 't08':20 't15':8",30,23402,2022-04-10,17982,24700,2022-04-09T08:45:00,5.5
2022-04-10 15:30:00,0,16031,24049,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '24049':13,15 '24722':12 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,24049,2022-04-10,17983,24722,2022-04-09T08:45:00,2.8
2022-04-10 16:00:00,0,16031,25122,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '25122':13,15 '25253':12 '32':11 '45':21 'apr':1 't08':20 't16':8",32,25122,2022-04-10,17984,25253,2022-04-09T08:45:00,0.5
2022-04-10 16:30:00,0,16031,26735,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '26416':12 '26735':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,26735,2022-04-10,17985,26416,2022-04-09T08:45:00,1.2
2022-04-10 17:00:00,0,16031,28293,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '27842':12 '28293':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,28293,2022-04-10,17986,27842,2022-04-09T08:45:00,1.6
2022-04-10 17:30:00,0,16031,29617,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '29250':12 '29617':13,15 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,29617,2022-04-10,17987,29250,2022-04-09T08:45:00,1.2
2022-04-10 18:00:00,0,16031,30409,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '30141':12 '30409':13,15 '36':11 '45':21 'apr':1 't08':20 't18':8",36,30409,2022-04-10,17988,30141,2022-04-09T08:45:00,0.9
2022-04-10 18:30:00,0,16031,30839,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '30610':12 '30839':13,15 '37':11 '45':21 'apr':1 't08':20 't18':8",37,30839,2022-04-10,17989,30610,2022-04-09T08:45:00,0.7
2022-04-10 19:00:00,0,16031,31167,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '31167':13,15 '31370':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,31167,2022-04-10,17990,31370,2022-04-09T08:45:00,0.7
2022-04-10 19:30:00,0,16031,31101,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '30':9 '31101':13,15 '31973':12 '39':11 '45':21 'apr':1 't08':20 't19':8",39,31101,2022-04-10,17991,31973,2022-04-09T08:45:00,2.8
2022-04-10 20:00:00,0,16031,31012,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '31012':13,15 '32261':12 '4.0':16 '40':11 '45':21 'apr':1 't08':20 't20':8",40,31012,2022-04-10,17992,32261,2022-04-09T08:45:00,4.0
2022-04-10 20:30:00,0,16031,31247,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '31247':13,15 '32181':12 '41':11 '45':21 'apr':1 't08':20 't20':8",41,31247,2022-04-10,17993,32181,2022-04-09T08:45:00,3.0
2022-04-10 21:00:00,0,16031,30771,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30771':13,15 '32320':12 '42':11 '45':21 '5.0':16 'apr':1 't08':20 't21':8",42,30771,2022-04-10,17994,32320,2022-04-09T08:45:00,5.0
2022-04-10 21:30:00,0,16031,29516,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '29516':13,15 '30':9 '31068':12 '43':11 '45':21 '5.3':16 'apr':1 't08':20 't21':8",43,29516,2022-04-10,17995,31068,2022-04-09T08:45:00,5.3
2022-04-10 22:00:00,0,16031,28200,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28200':13,15 '29359':12 '4.1':16 '44':11 '45':21 'apr':1 't08':20 't22':8",44,28200,2022-04-10,17996,29359,2022-04-09T08:45:00,4.1
2022-04-10 22:30:00,0,16031,26612,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '26612':13,15 '27845':12 '30':9 '4.6':16 '45':11,21 'apr':1 't08':20 't22':8",45,26612,2022-04-10,17997,27845,2022-04-09T08:45:00,4.6
2022-04-10 23:00:00,0,16031,24927,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24927':13,15 '25825':12 '3.6':16 '45':21 '46':11 'apr':1 't08':20 't23':8",46,24927,2022-04-10,17998,25825,2022-04-09T08:45:00,3.6
2022-04-10 23:30:00,0,16031,23427,Apr,"'-04':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23427':13,15 '24001':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,23427,2022-04-10,17999,24001,2022-04-09T08:45:00,2.5
2022-04-11 00:00:00,0,16031,22119,Apr,"'-04':3,6,18 '-09':19 '-10':4 '-11':7 '0':14 '00':9,10,22 '2022':2,5,17 '22119':13,15 '22840':12 '3.3':16 '45':21 '48':11 'apr':1 't00':8 't08':20",48,22119,2022-04-10,18000,22840,2022-04-09T08:45:00,3.3
2022-04-11 00:30:00,0,16031,21523,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '2022':2,5,17 '21523':13,15 '21610':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,21523,2022-04-11,18001,21610,2022-04-10T08:45:00,0.4
2022-04-11 01:00:00,0,16031,21112,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '0.0':16 '00':9,10,22 '2':11 '2022':2,5,17 '21112':13,15 '21120':12 '45':21 'apr':1 't01':8 't08':20",2,21112,2022-04-11,18002,21120,2022-04-10T08:45:00,0.0
2022-04-11 01:30:00,0,16031,21236,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21236':13,15 '21338':12 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,21236,2022-04-11,18003,21338,2022-04-10T08:45:00,0.5
2022-04-11 02:00:00,0,16031,21776,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '21776':13,15 '21826':12 '4':11 '45':21 'apr':1 't02':8 't08':20",4,21776,2022-04-11,18004,21826,2022-04-10T08:45:00,0.2
2022-04-11 02:30:00,0,16031,21702,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '21702':13,15 '21890':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,21702,2022-04-11,18005,21890,2022-04-10T08:45:00,0.9
2022-04-11 03:00:00,0,16031,21397,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '21397':13,15 '21704':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,21397,2022-04-11,18006,21704,2022-04-10T08:45:00,1.4
2022-04-11 03:30:00,0,16031,21166,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21166':13,15 '21492':12 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,21166,2022-04-11,18007,21492,2022-04-10T08:45:00,1.5
2022-04-11 04:00:00,0,16031,21028,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '21028':13,15 '21432':12 '45':21 '8':11 'apr':1 't04':8 't08':20",8,21028,2022-04-11,18008,21432,2022-04-10T08:45:00,1.9
2022-04-11 04:30:00,0,16031,20930,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '20930':13,15 '21529':12 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,20930,2022-04-11,18009,21529,2022-04-10T08:45:00,2.9
2022-04-11 05:00:00,0,16031,20904,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '10':11 '2.4':16 '2022':2,5,17 '20904':13,15 '21400':12 '45':21 'apr':1 't05':8 't08':20",10,20904,2022-04-11,18010,21400,2022-04-10T08:45:00,2.4
2022-04-11 05:30:00,0,16031,21194,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '21194':13,15 '22014':12 '3.9':16 '30':9 '45':21 'apr':1 't05':8 't08':20",11,21194,2022-04-11,18011,22014,2022-04-10T08:45:00,3.9
2022-04-11 06:00:00,0,16031,22181,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '22181':13,15 '22961':12 '3.5':16 '45':21 'apr':1 't06':8 't08':20",12,22181,2022-04-11,18012,22961,2022-04-10T08:45:00,3.5
2022-04-11 06:30:00,0,16031,24067,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '24067':13,15 '24963':12 '3.7':16 '30':9 '45':21 'apr':1 't06':8 't08':20",13,24067,2022-04-11,18013,24963,2022-04-10T08:45:00,3.7
2022-04-11 07:00:00,0,16031,25599,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '25599':13,15 '26889':12 '45':21 '5.0':16 'apr':1 't07':8 't08':20",14,25599,2022-04-11,18014,26889,2022-04-10T08:45:00,5.0
2022-04-11 07:30:00,0,16031,28067,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '28067':13,15 '29305':12 '30':9 '4.4':16 '45':21 'apr':1 't07':8 't08':20",15,28067,2022-04-11,18015,29305,2022-04-10T08:45:00,4.4
2022-04-11 08:00:00,0,16031,29314,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '29314':13,15 '3.5':16 '30328':12 '45':21 'apr':1 't08':8,20",16,29314,2022-04-11,18016,30328,2022-04-10T08:45:00,3.5
2022-04-11 08:30:00,0,16031,30404,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.6':16 '17':11 '2022':2,5,17 '30':9 '30404':13,15 '30893':12 '45':21 'apr':1 't08':8,20",17,30404,2022-04-11,18017,30893,2022-04-10T08:45:00,1.6
2022-04-11 09:00:00,0,16031,30372,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '30372':13,15 '31240':12 '45':21 'apr':1 't08':20 't09':8",18,30372,2022-04-11,18018,31240,2022-04-10T08:45:00,2.9
2022-04-11 09:30:00,0,16031,30470,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '3.8':16 '30':9 '30470':13,15 '31640':12 '45':21 'apr':1 't08':20 't09':8",19,30470,2022-04-11,18019,31640,2022-04-10T08:45:00,3.8
2022-04-11 10:00:00,0,16031,29835,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '29835':13,15 '3.1':16 '30771':12 '45':21 'apr':1 't08':20 't10':8",20,29835,2022-04-11,18020,30771,2022-04-10T08:45:00,3.1
2022-04-11 10:30:00,0,16031,28861,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '28861':13,15 '29813':12 '3.3':16 '30':9 '45':21 'apr':1 't08':20 't10':8",21,28861,2022-04-11,18021,29813,2022-04-10T08:45:00,3.3
2022-04-11 11:00:00,0,16031,27657,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '27657':13,15 '28950':12 '4.7':16 '45':21 'apr':1 't08':20 't11':8",22,27657,2022-04-11,18022,28950,2022-04-10T08:45:00,4.7
2022-04-11 11:30:00,0,16031,26838,Apr,"'-04':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26838':13,15 '28323':12 '30':9 '45':21 '5.5':16 'apr':1 't08':20 't11':8",23,26838,2022-04-11,18023,28323,2022-04-10T08:45:00,5.5
