Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-10 16:30:00,0,16031,23421,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23421':13,15 '24473':12 '30':9 '33':11 '4.5':16 '45':21 'may':1 't08':20 't16':8",33,23421,2022-05-10,19425,24473,2022-05-09T08:45:00,4.5
2022-05-10 17:00:00,0,16031,24837,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '24837':13,15 '25558':12 '34':11 '45':21 'may':1 't08':20 't17':8",34,24837,2022-05-10,19426,25558,2022-05-09T08:45:00,2.9
2022-05-10 17:30:00,0,16031,26082,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '26082':13,15 '26465':12 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,26082,2022-05-10,19427,26465,2022-05-09T08:45:00,1.5
2022-05-10 18:00:00,0,16031,27108,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '27108':13,15 '27134':12 '36':11 '45':21 'may':1 't08':20 't18':8",36,27108,2022-05-10,19428,27134,2022-05-09T08:45:00,0.1
2022-05-10 18:30:00,0,16031,27720,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '27720':13,15 '27751':12 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,27720,2022-05-10,19429,27751,2022-05-09T08:45:00,0.1
2022-05-10 19:00:00,0,16031,28154,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '28154':13,15 '28240':12 '38':11 '45':21 'may':1 't08':20 't19':8",38,28154,2022-05-10,19430,28240,2022-05-09T08:45:00,0.3
2022-05-10 19:30:00,0,16031,28516,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '28516':13,15 '28610':12 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,28516,2022-05-10,19431,28610,2022-05-09T08:45:00,0.3
2022-05-10 20:00:00,0,16031,28141,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '28141':13,15 '28497':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,28141,2022-05-10,19432,28497,2022-05-09T08:45:00,1.3
2022-05-10 20:30:00,0,16031,28166,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '28080':12 '28166':13,15 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,28166,2022-05-10,19433,28080,2022-05-09T08:45:00,0.3
2022-05-10 21:00:00,0,16031,27720,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '27720':13,15 '27980':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,27720,2022-05-10,19434,27980,2022-05-09T08:45:00,0.9
2022-05-10 21:30:00,0,16031,27441,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '27441':13,15 '27488':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,27441,2022-05-10,19435,27488,2022-05-09T08:45:00,0.2
2022-05-10 22:00:00,0,16031,26687,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26687':13,15 '26804':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,26687,2022-05-10,19436,26804,2022-05-09T08:45:00,0.4
2022-05-10 22:30:00,0,16031,25263,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '25263':13,15 '25433':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,25263,2022-05-10,19437,25433,2022-05-09T08:45:00,0.7
2022-05-10 23:00:00,0,16031,23719,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '23719':13,15 '23748':12 '45':21 '46':11 'may':1 't08':20 't23':8",46,23719,2022-05-10,19438,23748,2022-05-09T08:45:00,0.1
2022-05-10 23:30:00,0,16031,21867,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '21867':13,15 '21936':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,21867,2022-05-10,19439,21936,2022-05-09T08:45:00,0.3
2022-05-11 00:00:00,0,16031,20518,May,"'-05':3,6,18 '-09':19 '-10':4 '-11':7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '20518':13,15 '20530':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,20518,2022-05-10,19440,20530,2022-05-09T08:45:00,0.1
2022-05-11 00:30:00,0,16031,19379,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1':11 '1.1':16 '19160':12 '19379':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't00':8 't08':20",1,19379,2022-05-11,19441,19160,2022-05-10T08:45:00,1.1
2022-05-11 01:00:00,0,16031,18718,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.0':16 '18533':12 '18718':13,15 '2':11 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,18718,2022-05-11,19442,18533,2022-05-10T08:45:00,1.0
2022-05-11 01:30:00,0,16031,18362,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.3':16 '00':10,22 '18300':12 '18362':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,18362,2022-05-11,19443,18300,2022-05-10T08:45:00,0.3
2022-05-11 02:00:00,0,16031,18300,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':9,10,22 '18300':13,15 '18310':12 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,18300,2022-05-11,19444,18310,2022-05-10T08:45:00,0.1
2022-05-11 02:30:00,0,16031,17861,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.9':16 '00':10,22 '17861':13,15 '18015':12 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,17861,2022-05-11,19445,18015,2022-05-10T08:45:00,0.9
2022-05-11 03:00:00,0,16031,17523,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.1':16 '17523':13,15 '17707':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,17523,2022-05-11,19446,17707,2022-05-10T08:45:00,1.1
2022-05-11 03:30:00,0,16031,17508,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':10,22 '17508':13,15 '17521':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,17508,2022-05-11,19447,17521,2022-05-10T08:45:00,0.1
2022-05-11 04:00:00,0,16031,17526,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':9,10,22 '17426':12 '17526':13,15 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,17526,2022-05-11,19448,17426,2022-05-10T08:45:00,0.6
2022-05-11 04:30:00,0,16031,17379,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':10,22 '17340':12 '17379':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,17379,2022-05-11,19449,17340,2022-05-10T08:45:00,0.2
2022-05-11 05:00:00,0,16031,17445,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '17394':12 '17445':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,17445,2022-05-11,19450,17394,2022-05-10T08:45:00,0.3
2022-05-11 05:30:00,0,16031,17972,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.4':16 '11':11 '17716':12 '17972':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,17972,2022-05-11,19451,17716,2022-05-10T08:45:00,1.4
2022-05-11 06:00:00,0,16031,18845,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '12':11 '18347':12 '18845':13,15 '2.6':16 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,18845,2022-05-11,19452,18347,2022-05-10T08:45:00,2.6
2022-05-11 06:30:00,0,16031,21361,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '20456':12 '21361':13,15 '30':9 '4.2':16 '45':21 'may':1 't06':8 't08':20",13,21361,2022-05-11,19453,20456,2022-05-10T08:45:00,4.2
2022-05-11 07:00:00,0,16031,23228,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22428':12 '23228':13,15 '3.4':16 '45':21 'may':1 't07':8 't08':20",14,23228,2022-05-11,19454,22428,2022-05-10T08:45:00,3.4
2022-05-11 07:30:00,0,16031,25841,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '24223':12 '25841':13,15 '30':9 '45':21 '6.3':16 'may':1 't07':8 't08':20",15,25841,2022-05-11,19455,24223,2022-05-10T08:45:00,6.3
2022-05-11 08:00:00,0,16031,27198,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '25535':12 '27198':13,15 '45':21 '6.1':16 'may':1 't08':8,20",16,27198,2022-05-11,19456,25535,2022-05-10T08:45:00,6.1
2022-05-11 08:30:00,0,16031,28117,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '26594':12 '28117':13,15 '30':9 '45':21 '5.4':16 'may':1 't08':8,20",17,28117,2022-05-11,19457,26594,2022-05-10T08:45:00,5.4
2022-05-11 09:00:00,0,16031,28446,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26940':12 '28446':13,15 '45':21 '5.3':16 'may':1 't08':20 't09':8",18,28446,2022-05-11,19458,26940,2022-05-10T08:45:00,5.3
2022-05-11 09:30:00,0,16031,28999,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '27160':12 '28999':13,15 '30':9 '45':21 '6.3':16 'may':1 't08':20 't09':8",19,28999,2022-05-11,19459,27160,2022-05-10T08:45:00,6.3
2022-05-11 10:00:00,0,16031,28904,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '26975':12 '28904':13,15 '45':21 '6.7':16 'may':1 't08':20 't10':8",20,28904,2022-05-11,19460,26975,2022-05-10T08:45:00,6.7
2022-05-11 10:30:00,0,16031,29152,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '26646':12 '29152':13,15 '30':9 '45':21 '8.6':16 'may':1 't08':20 't10':8",21,29152,2022-05-11,19461,26646,2022-05-10T08:45:00,8.6
2022-05-11 11:00:00,0,16031,29539,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26637':12 '29539':13,15 '45':21 '9.8':16 'may':1 't08':20 't11':8",22,29539,2022-05-11,19462,26637,2022-05-10T08:45:00,9.8
2022-05-11 11:30:00,0,16031,29554,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26658':12 '29554':13,15 '30':9 '45':21 '9.8':16 'may':1 't08':20 't11':8",23,29554,2022-05-11,19463,26658,2022-05-10T08:45:00,9.8
2022-05-11 12:00:00,0,16031,29506,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26749':12 '29506':13,15 '45':21 '9.3':16 'may':1 't08':20 't12':8",24,29506,2022-05-11,19464,26749,2022-05-10T08:45:00,9.3
2022-05-11 12:30:00,0,16031,29436,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27000':12 '29436':13,15 '30':9 '45':21 '8.3':16 'may':1 't08':20 't12':8",25,29436,2022-05-11,19465,27000,2022-05-10T08:45:00,8.3
2022-05-11 13:00:00,0,16031,28990,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '26557':12 '28990':13,15 '45':21 '8.4':16 'may':1 't08':20 't13':8",26,28990,2022-05-11,19466,26557,2022-05-10T08:45:00,8.4
2022-05-11 13:30:00,0,16031,28535,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '26404':12 '27':11 '28535':13,15 '30':9 '45':21 '7.5':16 'may':1 't08':20 't13':8",27,28535,2022-05-11,19467,26404,2022-05-10T08:45:00,7.5
2022-05-11 14:00:00,0,16031,27928,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26075':12 '27928':13,15 '28':11 '45':21 '6.6':16 'may':1 't08':20 't14':8",28,27928,2022-05-11,19468,26075,2022-05-10T08:45:00,6.6
2022-05-11 14:30:00,0,16031,27415,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '25640':12 '27415':13,15 '29':11 '30':9 '45':21 '6.5':16 'may':1 't08':20 't14':8",29,27415,2022-05-11,19469,25640,2022-05-10T08:45:00,6.5
2022-05-11 15:00:00,0,16031,26695,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25873':12 '26695':13,15 '3.1':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,26695,2022-05-11,19470,25873,2022-05-10T08:45:00,3.1
2022-05-11 15:30:00,0,16031,26208,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '26208':13,15 '26229':12 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,26208,2022-05-11,19471,26229,2022-05-10T08:45:00,0.1
2022-05-11 16:00:00,0,16031,26703,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26703':13,15 '26716':12 '32':11 '45':21 'may':1 't08':20 't16':8",32,26703,2022-05-11,19472,26716,2022-05-10T08:45:00,0.0
2022-05-11 16:30:00,0,16031,27220,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27220':13,15 '27415':12 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,27220,2022-05-11,19473,27415,2022-05-10T08:45:00,0.7
2022-05-11 17:00:00,0,16031,27799,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27799':13,15 '28332':12 '34':11 '45':21 'may':1 't08':20 't17':8",34,27799,2022-05-11,19474,28332,2022-05-10T08:45:00,1.9
2022-05-11 17:30:00,0,16031,28275,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '28275':13,15 '28876':12 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,28275,2022-05-11,19475,28876,2022-05-10T08:45:00,2.1
2022-05-11 18:00:00,0,16031,28394,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28394':13,15 '29565':12 '36':11 '4.1':16 '45':21 'may':1 't08':20 't18':8",36,28394,2022-05-11,19476,29565,2022-05-10T08:45:00,4.1
2022-05-11 18:30:00,0,16031,28429,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '28429':13,15 '30':9 '30042':12 '37':11 '45':21 '5.7':16 'may':1 't08':20 't18':8",37,28429,2022-05-11,19477,30042,2022-05-10T08:45:00,5.7
2022-05-11 19:00:00,0,16031,28556,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28556':13,15 '30390':12 '38':11 '45':21 '6.4':16 'may':1 't08':20 't19':8",38,28556,2022-05-11,19478,30390,2022-05-10T08:45:00,6.4
2022-05-11 19:30:00,0,16031,28957,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '28957':13,15 '30':9 '30324':12 '39':11 '4.7':16 '45':21 'may':1 't08':20 't19':8",39,28957,2022-05-11,19479,30324,2022-05-10T08:45:00,4.7
2022-05-11 20:00:00,0,16031,28763,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28763':13,15 '30352':12 '40':11 '45':21 '5.5':16 'may':1 't08':20 't20':8",40,28763,2022-05-11,19480,30352,2022-05-10T08:45:00,5.5
2022-05-11 20:30:00,0,16031,28582,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '28582':13,15 '29980':12 '30':9 '4.9':16 '41':11 '45':21 'may':1 't08':20 't20':8",41,28582,2022-05-11,19481,29980,2022-05-10T08:45:00,4.9
2022-05-11 21:00:00,0,16031,28261,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28261':13,15 '29480':12 '4.3':16 '42':11 '45':21 'may':1 't08':20 't21':8",42,28261,2022-05-11,19482,29480,2022-05-10T08:45:00,4.3
2022-05-11 21:30:00,0,16031,28241,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '28241':13,15 '29197':12 '3.4':16 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,28241,2022-05-11,19483,29197,2022-05-10T08:45:00,3.4
2022-05-11 22:00:00,0,16031,27647,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27647':13,15 '28610':12 '3.5':16 '44':11 '45':21 'may':1 't08':20 't22':8",44,27647,2022-05-11,19484,28610,2022-05-10T08:45:00,3.5
2022-05-11 22:30:00,0,16031,26240,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '26240':13,15 '27277':12 '30':9 '4.0':16 '45':11,21 'may':1 't08':20 't22':8",45,26240,2022-05-11,19485,27277,2022-05-10T08:45:00,4.0
2022-05-11 23:00:00,0,16031,24601,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24601':13,15 '25410':12 '3.3':16 '45':21 '46':11 'may':1 't08':20 't23':8",46,24601,2022-05-11,19486,25410,2022-05-10T08:45:00,3.3
2022-05-11 23:30:00,0,16031,23152,May,"'-05':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23152':13,15 '23285':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,23152,2022-05-11,19487,23285,2022-05-10T08:45:00,0.6
2022-05-12 00:00:00,0,16031,21600,May,"'-05':3,6,18 '-10':19 '-11':4 '-12':7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '21600':13,15 '21650':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,21600,2022-05-11,19488,21650,2022-05-10T08:45:00,0.2
2022-05-12 00:30:00,0,16031,20921,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '20650':12 '20921':13,15 '30':9 '45':21 'may':1 't00':8 't08':20",1,20921,2022-05-12,19489,20650,2022-05-11T08:45:00,1.3
2022-05-12 01:00:00,0,16031,20535,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '1.0':16 '2':11 '2022':2,5,17 '20326':12 '20535':13,15 '45':21 'may':1 't01':8 't08':20",2,20535,2022-05-12,19490,20326,2022-05-11T08:45:00,1.0
2022-05-12 01:30:00,0,16031,20034,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.4':16 '00':10,22 '19960':12 '20034':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,20034,2022-05-12,19491,19960,2022-05-11T08:45:00,0.4
2022-05-12 02:00:00,0,16031,19878,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.1':16 '00':9,10,22 '19878':13,15 '19890':12 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,19878,2022-05-12,19492,19890,2022-05-11T08:45:00,0.1
2022-05-12 02:30:00,0,16031,19483,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '1.1':16 '19483':13,15 '19701':12 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,19483,2022-05-12,19493,19701,2022-05-11T08:45:00,1.1
2022-05-12 03:00:00,0,16031,19292,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '1.0':16 '19292':13,15 '19493':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,19292,2022-05-12,19494,19493,2022-05-11T08:45:00,1.0
2022-05-12 03:30:00,0,16031,19105,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.6':16 '00':10,22 '19105':13,15 '19228':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,19105,2022-05-12,19495,19228,2022-05-11T08:45:00,0.6
2022-05-12 04:00:00,0,16031,18960,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.1':16 '00':9,10,22 '18948':12 '18960':13,15 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,18960,2022-05-12,19496,18948,2022-05-11T08:45:00,0.1
2022-05-12 04:30:00,0,16031,18986,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.7':16 '00':10,22 '18850':12 '18986':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,18986,2022-05-12,19497,18850,2022-05-11T08:45:00,0.7
2022-05-12 05:00:00,0,16031,19142,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '18983':12 '19142':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,19142,2022-05-12,19498,18983,2022-05-11T08:45:00,0.8
2022-05-12 05:30:00,0,16031,19619,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '1.4':16 '11':11 '19347':12 '19619':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,19619,2022-05-12,19499,19347,2022-05-11T08:45:00,1.4
2022-05-12 06:00:00,0,16031,20665,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '12':11 '19932':12 '2022':2,5,17 '20665':13,15 '3.5':16 '45':21 'may':1 't06':8 't08':20",12,20665,2022-05-12,19500,19932,2022-05-11T08:45:00,3.5
2022-05-12 06:30:00,0,16031,22736,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21751':12 '22736':13,15 '30':9 '4.3':16 '45':21 'may':1 't06':8 't08':20",13,22736,2022-05-12,19501,21751,2022-05-11T08:45:00,4.3
2022-05-12 07:00:00,0,16031,24032,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '14':11 '2.7':16 '2022':2,5,17 '23375':12 '24032':13,15 '45':21 'may':1 't07':8 't08':20",14,24032,2022-05-12,19502,23375,2022-05-11T08:45:00,2.7
2022-05-12 07:30:00,0,16031,25586,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.4':16 '00':10,22 '15':11 '2022':2,5,17 '25586':13,15 '25697':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,25586,2022-05-12,19503,25697,2022-05-11T08:45:00,0.4
2022-05-12 08:00:00,0,16031,26662,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.3':16 '00':9,10,22 '16':11 '2022':2,5,17 '26571':12 '26662':13,15 '45':21 'may':1 't08':8,20",16,26662,2022-05-12,19504,26571,2022-05-11T08:45:00,0.3
2022-05-12 08:30:00,0,16031,27179,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.2':16 '00':10,22 '17':11 '2022':2,5,17 '27120':12 '27179':13,15 '30':9 '45':21 'may':1 't08':8,20",17,27179,2022-05-12,19505,27120,2022-05-11T08:45:00,0.2
2022-05-12 09:00:00,0,16031,26630,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.6':16 '00':9,10,22 '18':11 '2022':2,5,17 '26630':13,15 '26781':12 '45':21 'may':1 't08':20 't09':8",18,26630,2022-05-12,19506,26781,2022-05-11T08:45:00,0.6
2022-05-12 09:30:00,0,16031,26691,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '0.2':16 '00':10,22 '19':11 '2022':2,5,17 '26650':12 '26691':13,15 '30':9 '45':21 'may':1 't08':20 't09':8",19,26691,2022-05-12,19507,26650,2022-05-11T08:45:00,0.2
2022-05-12 10:00:00,0,16031,26423,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '2.4':16 '20':11 '2022':2,5,17 '25786':12 '26423':13,15 '45':21 'may':1 't08':20 't10':8",20,26423,2022-05-12,19508,25786,2022-05-11T08:45:00,2.4
2022-05-12 10:30:00,0,16031,25797,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '21':11 '25052':12 '25797':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,25797,2022-05-12,19509,25052,2022-05-11T08:45:00,2.9
2022-05-12 11:00:00,0,16031,25510,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24590':12 '25510':13,15 '3.6':16 '45':21 'may':1 't08':20 't11':8",22,25510,2022-05-12,19510,24590,2022-05-11T08:45:00,3.6
2022-05-12 11:30:00,0,16031,25472,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24550':12 '25472':13,15 '3.6':16 '30':9 '45':21 'may':1 't08':20 't11':8",23,25472,2022-05-12,19511,24550,2022-05-11T08:45:00,3.6
2022-05-12 12:00:00,0,16031,25507,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '24296':12 '25507':13,15 '4.7':16 '45':21 'may':1 't08':20 't12':8",24,25507,2022-05-12,19512,24296,2022-05-11T08:45:00,4.7
2022-05-12 12:30:00,0,16031,25820,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':10,22 '2022':2,5,17 '24316':12 '25':11 '25820':13,15 '30':9 '45':21 '5.8':16 'may':1 't08':20 't12':8",25,25820,2022-05-12,19513,24316,2022-05-11T08:45:00,5.8
2022-05-12 13:00:00,0,16031,25539,May,"'-05':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24137':12 '25539':13,15 '26':11 '45':21 '5.5':16 'may':1 't08':20 't13':8",26,25539,2022-05-12,19514,24137,2022-05-11T08:45:00,5.5
