Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-08 20:30:00,0,16031,28459,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '28459':13,15 '28770':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,28459,2022-08-08,23753,28770,2022-08-07T08:45:00,1.1
2022-08-08 21:00:00,0,16031,28356,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '28356':13,15 '28818':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,28356,2022-08-08,23754,28818,2022-08-07T08:45:00,1.6
2022-08-08 21:30:00,0,16031,28352,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '28352':13,15 '28880':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,28352,2022-08-08,23755,28880,2022-08-07T08:45:00,1.9
2022-08-08 22:00:00,0,16031,27512,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '27512':13,15 '28354':12 '3.1':16 '44':11 '45':21 'aug':1 't08':20 't22':8",44,27512,2022-08-08,23756,28354,2022-08-07T08:45:00,3.1
2022-08-08 22:30:00,0,16031,26105,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '26105':13,15 '27313':12 '30':9 '4.6':16 '45':11,21 'aug':1 't08':20 't22':8",45,26105,2022-08-08,23757,27313,2022-08-07T08:45:00,4.6
2022-08-08 23:00:00,0,16031,24997,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24997':13,15 '25678':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,24997,2022-08-08,23758,25678,2022-08-07T08:45:00,2.7
2022-08-08 23:30:00,0,16031,23565,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23565':13,15 '23965':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,23565,2022-08-08,23759,23965,2022-08-07T08:45:00,1.7
2022-08-09 00:00:00,0,16031,22494,Aug,"'-07':19 '-08':3,4,6,18 '-09':7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22494':13,15 '22530':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,22494,2022-08-08,23760,22530,2022-08-07T08:45:00,0.2
2022-08-09 00:30:00,0,16031,21302,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '1':11 '2022':2,5,17 '21302':13,15 '21370':12 '30':9 '45':21 'aug':1 't00':8 't08':20",1,21302,2022-08-09,23761,21370,2022-08-08T08:45:00,0.3
2022-08-09 01:00:00,0,16031,20838,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2':11 '2022':2,5,17 '20649':12 '20838':13,15 '45':21 'aug':1 't01':8 't08':20",2,20838,2022-08-09,23762,20649,2022-08-08T08:45:00,0.9
2022-08-09 01:30:00,0,16031,20284,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '20157':12 '2022':2,5,17 '20284':13,15 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,20284,2022-08-09,23763,20157,2022-08-08T08:45:00,0.6
2022-08-09 02:00:00,0,16031,19936,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '19936':13,15 '19960':12 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,19936,2022-08-09,23764,19960,2022-08-08T08:45:00,0.1
2022-08-09 02:30:00,0,16031,19692,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '19610':12 '19692':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19692,2022-08-09,23765,19610,2022-08-08T08:45:00,0.4
2022-08-09 03:00:00,0,16031,19265,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.0':16 '00':9,10,22 '19262':12 '19265':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,19265,2022-08-09,23766,19262,2022-08-08T08:45:00,0.0
2022-08-09 03:30:00,0,16031,18994,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '18994':13,15 '19068':12 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18994,2022-08-09,23767,19068,2022-08-08T08:45:00,0.4
2022-08-09 04:00:00,0,16031,19088,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.0':16 '18899':12 '19088':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,19088,2022-08-09,23768,18899,2022-08-08T08:45:00,1.0
2022-08-09 04:30:00,0,16031,18971,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '18926':12 '18971':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,18971,2022-08-09,23769,18926,2022-08-08T08:45:00,0.2
2022-08-09 05:00:00,0,16031,19091,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '10':11 '18860':12 '19091':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,19091,2022-08-09,23770,18860,2022-08-08T08:45:00,1.2
2022-08-09 05:30:00,0,16031,19689,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '11':11 '18979':12 '19689':13,15 '2022':2,5,17 '3.6':16 '30':9 '45':21 'aug':1 't05':8 't08':20",11,19689,2022-08-09,23771,18979,2022-08-08T08:45:00,3.6
2022-08-09 06:00:00,0,16031,20217,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '12':11 '19473':12 '20217':13,15 '2022':2,5,17 '3.7':16 '45':21 'aug':1 't06':8 't08':20",12,20217,2022-08-09,23772,19473,2022-08-08T08:45:00,3.7
2022-08-09 06:30:00,0,16031,21717,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '13':11 '2.8':16 '2022':2,5,17 '21118':12 '21717':13,15 '30':9 '45':21 'aug':1 't06':8 't08':20",13,21717,2022-08-09,23773,21118,2022-08-08T08:45:00,2.8
2022-08-09 07:00:00,0,16031,22484,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '14':11 '2022':2,5,17 '22376':12 '22484':13,15 '45':21 'aug':1 't07':8 't08':20",14,22484,2022-08-09,23774,22376,2022-08-08T08:45:00,0.5
2022-08-09 07:30:00,0,16031,24288,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '2022':2,5,17 '23952':12 '24288':13,15 '30':9 '45':21 'aug':1 't07':8 't08':20",15,24288,2022-08-09,23775,23952,2022-08-08T08:45:00,1.4
2022-08-09 08:00:00,0,16031,25092,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.6':16 '16':11 '2022':2,5,17 '24696':12 '25092':13,15 '45':21 'aug':1 't08':8,20",16,25092,2022-08-09,23776,24696,2022-08-08T08:45:00,1.6
2022-08-09 08:30:00,0,16031,25896,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.8':16 '17':11 '2022':2,5,17 '25422':12 '25896':13,15 '30':9 '45':21 'aug':1 't08':8,20",17,25896,2022-08-09,23777,25422,2022-08-08T08:45:00,1.8
2022-08-09 09:00:00,0,16031,25989,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '18':11 '2.1':16 '2022':2,5,17 '25450':12 '25989':13,15 '45':21 'aug':1 't08':20 't09':8",18,25989,2022-08-09,23778,25450,2022-08-08T08:45:00,2.1
2022-08-09 09:30:00,0,16031,26295,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '19':11 '2.8':16 '2022':2,5,17 '25570':12 '26295':13,15 '30':9 '45':21 'aug':1 't08':20 't09':8",19,26295,2022-08-09,23779,25570,2022-08-08T08:45:00,2.8
2022-08-09 10:00:00,0,16031,25805,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '24977':12 '25805':13,15 '3.2':16 '45':21 'aug':1 't08':20 't10':8",20,25805,2022-08-09,23780,24977,2022-08-08T08:45:00,3.2
2022-08-09 10:30:00,0,16031,25297,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21':11 '24654':12 '25297':13,15 '30':9 '45':21 'aug':1 't08':20 't10':8",21,25297,2022-08-09,23781,24654,2022-08-08T08:45:00,2.5
2022-08-09 11:00:00,0,16031,24911,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '22':11 '24220':12 '24911':13,15 '45':21 'aug':1 't08':20 't11':8",22,24911,2022-08-09,23782,24220,2022-08-08T08:45:00,2.8
2022-08-09 11:30:00,0,16031,24443,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '23':11 '24163':12 '24443':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,24443,2022-08-09,23783,24163,2022-08-08T08:45:00,1.1
2022-08-09 12:00:00,0,16031,24201,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '23976':12 '24':11 '24201':13,15 '45':21 'aug':1 't08':20 't12':8",24,24201,2022-08-09,23784,23976,2022-08-08T08:45:00,0.9
2022-08-09 12:30:00,0,16031,24400,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24023':12 '24400':13,15 '25':11 '30':9 '45':21 'aug':1 't08':20 't12':8",25,24400,2022-08-09,23785,24023,2022-08-08T08:45:00,1.5
2022-08-09 13:00:00,0,16031,24305,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23934':12 '24305':13,15 '26':11 '45':21 'aug':1 't08':20 't13':8",26,24305,2022-08-09,23786,23934,2022-08-08T08:45:00,1.5
2022-08-09 13:30:00,0,16031,24193,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '23888':12 '24193':13,15 '27':11 '30':9 '45':21 'aug':1 't08':20 't13':8",27,24193,2022-08-09,23787,23888,2022-08-08T08:45:00,1.3
2022-08-09 14:00:00,0,16031,24137,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '23570':12 '24137':13,15 '28':11 '45':21 'aug':1 't08':20 't14':8",28,24137,2022-08-09,23788,23570,2022-08-08T08:45:00,2.3
2022-08-09 14:30:00,0,16031,24050,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23847':12 '24050':13,15 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,24050,2022-08-09,23789,23847,2022-08-08T08:45:00,0.8
2022-08-09 15:00:00,0,16031,24343,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '24195':12 '24343':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,24343,2022-08-09,23790,24195,2022-08-08T08:45:00,0.6
2022-08-09 15:30:00,0,16031,24423,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24423':13,15 '24744':12 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,24423,2022-08-09,23791,24744,2022-08-08T08:45:00,1.3
2022-08-09 16:00:00,0,16031,24936,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '24936':13,15 '25476':12 '32':11 '45':21 'aug':1 't08':20 't16':8",32,24936,2022-08-09,23792,25476,2022-08-08T08:45:00,2.2
2022-08-09 16:30:00,0,16031,25732,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '25732':13,15 '26089':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,25732,2022-08-09,23793,26089,2022-08-08T08:45:00,1.4
2022-08-09 17:00:00,0,16031,26520,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '26520':13,15 '26962':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,26520,2022-08-09,23794,26962,2022-08-08T08:45:00,1.7
2022-08-09 17:30:00,0,16031,27382,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '27382':13,15 '28142':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,27382,2022-08-09,23795,28142,2022-08-08T08:45:00,2.8
2022-08-09 18:00:00,0,16031,28351,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '28351':13,15 '28747':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,28351,2022-08-09,23796,28747,2022-08-08T08:45:00,1.4
2022-08-09 18:30:00,0,16031,28847,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '28847':13,15 '29260':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,28847,2022-08-09,23797,29260,2022-08-08T08:45:00,1.4
2022-08-09 19:00:00,0,16031,28963,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '28963':13,15 '29760':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,28963,2022-08-09,23798,29760,2022-08-08T08:45:00,2.8
2022-08-09 19:30:00,0,16031,28919,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '28919':13,15 '29446':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,28919,2022-08-09,23799,29446,2022-08-08T08:45:00,1.8
2022-08-09 20:00:00,0,16031,28851,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '28851':13,15 '29097':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,28851,2022-08-09,23800,29097,2022-08-08T08:45:00,0.9
2022-08-09 20:30:00,0,16031,28649,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '28620':12 '28649':13,15 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,28649,2022-08-09,23801,28620,2022-08-08T08:45:00,0.1
2022-08-09 21:00:00,0,16031,28742,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28550':12 '28742':13,15 '42':11 '45':21 'aug':1 't08':20 't21':8",42,28742,2022-08-09,23802,28550,2022-08-08T08:45:00,0.7
2022-08-09 21:30:00,0,16031,28707,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '28059':12 '28707':13,15 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,28707,2022-08-09,23803,28059,2022-08-08T08:45:00,2.3
2022-08-09 22:00:00,0,16031,28004,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '27514':12 '28004':13,15 '44':11 '45':21 'aug':1 't08':20 't22':8",44,28004,2022-08-09,23804,27514,2022-08-08T08:45:00,1.7
2022-08-09 22:30:00,0,16031,26689,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '26689':13,15 '26749':12 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,26689,2022-08-09,23805,26749,2022-08-08T08:45:00,0.2
2022-08-09 23:00:00,0,16031,25539,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25539':13,15 '25625':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,25539,2022-08-09,23806,25625,2022-08-08T08:45:00,0.3
2022-08-09 23:30:00,0,16031,24000,Aug,"'-08':3,6,18,19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '24000':13,15 '24031':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,24000,2022-08-09,23807,24031,2022-08-08T08:45:00,0.1
2022-08-10 00:00:00,0,16031,22868,Aug,"'-08':3,6,18,19 '-09':4 '-10':7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '22630':12 '22868':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,22868,2022-08-09,23808,22630,2022-08-08T08:45:00,1.0
2022-08-10 00:30:00,0,16031,21772,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1':11 '1.0':16 '2022':2,5,17 '21560':12 '21772':13,15 '30':9 '45':21 'aug':1 't00':8 't08':20",1,21772,2022-08-10,23809,21560,2022-08-09T08:45:00,1.0
2022-08-10 01:00:00,0,16031,21231,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '2':11 '2022':2,5,17 '20949':12 '21231':13,15 '45':21 'aug':1 't01':8 't08':20",2,21231,2022-08-10,23810,20949,2022-08-09T08:45:00,1.3
2022-08-10 01:30:00,0,16031,20844,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '20459':12 '20844':13,15 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,20844,2022-08-10,23811,20459,2022-08-09T08:45:00,1.8
2022-08-10 02:00:00,0,16031,20422,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '20150':12 '2022':2,5,17 '20422':13,15 '4':11 '45':21 'aug':1 't02':8 't08':20",4,20422,2022-08-10,23812,20150,2022-08-09T08:45:00,1.3
2022-08-10 02:30:00,0,16031,19834,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.6':16 '00':10,22 '19714':12 '19834':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19834,2022-08-10,23813,19714,2022-08-09T08:45:00,0.6
2022-08-10 03:00:00,0,16031,19732,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.8':16 '19367':12 '19732':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,19732,2022-08-10,23814,19367,2022-08-09T08:45:00,1.8
2022-08-10 03:30:00,0,16031,19590,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19181':12 '19590':13,15 '2.1':16 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,19590,2022-08-10,23815,19181,2022-08-09T08:45:00,2.1
2022-08-10 04:00:00,0,16031,19353,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '19115':12 '19353':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,19353,2022-08-10,23816,19115,2022-08-09T08:45:00,1.2
2022-08-10 04:30:00,0,16031,19436,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.4':16 '19165':12 '19436':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,19436,2022-08-10,23817,19165,2022-08-09T08:45:00,1.4
2022-08-10 05:00:00,0,16031,19428,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.6':16 '10':11 '19120':12 '19428':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,19428,2022-08-10,23818,19120,2022-08-09T08:45:00,1.6
2022-08-10 05:30:00,0,16031,20012,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '11':11 '19279':12 '20012':13,15 '2022':2,5,17 '3.7':16 '30':9 '45':21 'aug':1 't05':8 't08':20",11,20012,2022-08-10,23819,19279,2022-08-09T08:45:00,3.7
2022-08-10 06:00:00,0,16031,20542,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '12':11 '19719':12 '2022':2,5,17 '20542':13,15 '4.0':16 '45':21 'aug':1 't06':8 't08':20",12,20542,2022-08-10,23820,19719,2022-08-09T08:45:00,4.0
2022-08-10 06:30:00,0,16031,21973,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21312':12 '21973':13,15 '3.0':16 '30':9 '45':21 'aug':1 't06':8 't08':20",13,21973,2022-08-10,23821,21312,2022-08-09T08:45:00,3.0
2022-08-10 07:00:00,0,16031,22863,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '14':11 '2022':2,5,17 '22573':12 '22863':13,15 '45':21 'aug':1 't07':8 't08':20",14,22863,2022-08-10,23822,22573,2022-08-09T08:45:00,1.3
2022-08-10 07:30:00,0,16031,24253,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '15':11 '2022':2,5,17 '24253':13,15 '24265':12 '30':9 '45':21 'aug':1 't07':8 't08':20",15,24253,2022-08-10,23823,24265,2022-08-09T08:45:00,0.0
2022-08-10 08:00:00,0,16031,25394,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.1':16 '16':11 '2022':2,5,17 '25116':12 '25394':13,15 '45':21 'aug':1 't08':8,20",16,25394,2022-08-10,23824,25116,2022-08-09T08:45:00,1.1
2022-08-10 08:30:00,0,16031,26531,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '17':11 '2.6':16 '2022':2,5,17 '25831':12 '26531':13,15 '30':9 '45':21 'aug':1 't08':8,20",17,26531,2022-08-10,23825,25831,2022-08-09T08:45:00,2.6
2022-08-10 09:00:00,0,16031,26694,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '18':11 '2.8':16 '2022':2,5,17 '25950':12 '26694':13,15 '45':21 'aug':1 't08':20 't09':8",18,26694,2022-08-10,23826,25950,2022-08-09T08:45:00,2.8
2022-08-10 09:30:00,0,16031,26731,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '25860':12 '26731':13,15 '3.3':16 '30':9 '45':21 'aug':1 't08':20 't09':8",19,26731,2022-08-10,23827,25860,2022-08-09T08:45:00,3.3
2022-08-10 10:00:00,0,16031,26268,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.9':16 '20':11 '2022':2,5,17 '25512':12 '26268':13,15 '45':21 'aug':1 't08':20 't10':8",20,26268,2022-08-10,23828,25512,2022-08-09T08:45:00,2.9
2022-08-10 10:30:00,0,16031,25588,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '21':11 '25185':12 '25588':13,15 '30':9 '45':21 'aug':1 't08':20 't10':8",21,25588,2022-08-10,23829,25185,2022-08-09T08:45:00,1.6
2022-08-10 11:00:00,0,16031,24981,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '22':11 '24910':12 '24981':13,15 '45':21 'aug':1 't08':20 't11':8",22,24981,2022-08-10,23830,24910,2022-08-09T08:45:00,0.3
2022-08-10 11:30:00,0,16031,24705,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23':11 '24687':12 '24705':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,24705,2022-08-10,23831,24687,2022-08-09T08:45:00,0.1
2022-08-10 12:00:00,0,16031,24477,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24':11 '24477':13,15 '24511':12 '45':21 'aug':1 't08':20 't12':8",24,24477,2022-08-10,23832,24511,2022-08-09T08:45:00,0.1
2022-08-10 12:30:00,0,16031,24371,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '24371':13,15 '24444':12 '25':11 '30':9 '45':21 'aug':1 't08':20 't12':8",25,24371,2022-08-10,23833,24444,2022-08-09T08:45:00,0.3
2022-08-10 13:00:00,0,16031,24214,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24214':13,15 '24269':12 '26':11 '45':21 'aug':1 't08':20 't13':8",26,24214,2022-08-10,23834,24269,2022-08-09T08:45:00,0.2
2022-08-10 13:30:00,0,16031,23991,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23991':13,15 '24067':12 '27':11 '30':9 '45':21 'aug':1 't08':20 't13':8",27,23991,2022-08-10,23835,24067,2022-08-09T08:45:00,0.3
2022-08-10 14:00:00,0,16031,23802,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23802':13,15 '23925':12 '28':11 '45':21 'aug':1 't08':20 't14':8",28,23802,2022-08-10,23836,23925,2022-08-09T08:45:00,0.5
2022-08-10 14:30:00,0,16031,23858,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23858':13,15 '23930':12 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,23858,2022-08-10,23837,23930,2022-08-09T08:45:00,0.3
2022-08-10 15:00:00,0,16031,24303,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24030':12 '24303':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,24303,2022-08-10,23838,24030,2022-08-09T08:45:00,1.1
2022-08-10 15:30:00,0,16031,24617,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23700':12 '24617':13,15 '3.7':16 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,24617,2022-08-10,23839,23700,2022-08-09T08:45:00,3.7
2022-08-10 16:00:00,0,16031,25087,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24091':12 '25087':13,15 '32':11 '4.0':16 '45':21 'aug':1 't08':20 't16':8",32,25087,2022-08-10,23840,24091,2022-08-09T08:45:00,4.0
2022-08-10 16:30:00,0,16031,25721,Aug,"'-08':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '24859':12 '25721':13,15 '3.4':16 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,25721,2022-08-10,23841,24859,2022-08-09T08:45:00,3.4
