Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-08 18:30:00,0,16031,26212,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26084':12 '26212':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,26212,2022-07-08,22261,26084,2022-07-07T08:45:00,0.5
2022-07-08 19:00:00,0,16031,26807,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '26379':12 '26807':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,26807,2022-07-08,22262,26379,2022-07-07T08:45:00,1.6
2022-07-08 19:30:00,0,16031,26856,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '26379':12 '26856':13,15 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,26856,2022-07-08,22263,26379,2022-07-07T08:45:00,1.8
2022-07-08 20:00:00,0,16031,26729,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26470':12 '26729':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,26729,2022-07-08,22264,26470,2022-07-07T08:45:00,1.0
2022-07-08 20:30:00,0,16031,26474,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25954':12 '26474':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,26474,2022-07-08,22265,25954,2022-07-07T08:45:00,2.0
2022-07-08 21:00:00,0,16031,25950,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '25650':12 '25950':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,25950,2022-07-08,22266,25650,2022-07-07T08:45:00,1.2
2022-07-08 21:30:00,0,16031,25583,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '25300':12 '25583':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,25583,2022-07-08,22267,25300,2022-07-07T08:45:00,1.1
2022-07-08 22:00:00,0,16031,24972,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24972':13,15 '25068':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,24972,2022-07-08,22268,25068,2022-07-07T08:45:00,0.4
2022-07-08 22:30:00,0,16031,24594,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '24594':13,15 '25041':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,24594,2022-07-08,22269,25041,2022-07-07T08:45:00,1.8
2022-07-08 23:00:00,0,16031,24026,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24026':13,15 '24195':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,24026,2022-07-08,22270,24195,2022-07-07T08:45:00,0.7
2022-07-08 23:30:00,0,16031,22793,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22793':13,15 '22962':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,22793,2022-07-08,22271,22962,2022-07-07T08:45:00,0.7
2022-07-09 00:00:00,0,16031,21475,Jul,"'-07':3,6,18,19 '-08':4 '-09':7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '21475':13,15 '21760':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21475,2022-07-08,22272,21760,2022-07-07T08:45:00,1.3
2022-07-09 00:30:00,0,16031,20696,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '1':11 '2022':2,5,17 '20696':13,15 '20800':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20696,2022-07-09,22273,20800,2022-07-08T08:45:00,0.5
2022-07-09 01:00:00,0,16031,20072,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2':11 '20072':13,15 '2022':2,5,17 '20227':12 '45':21 'jul':1 't01':8 't08':20",2,20072,2022-07-09,22274,20227,2022-07-08T08:45:00,0.8
2022-07-09 01:30:00,0,16031,19589,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '19589':13,15 '19706':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19589,2022-07-09,22275,19706,2022-07-08T08:45:00,0.6
2022-07-09 02:00:00,0,16031,19351,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '19170':12 '19351':13,15 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19351,2022-07-09,22276,19170,2022-07-08T08:45:00,0.9
2022-07-09 02:30:00,0,16031,18965,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.1':16 '18759':12 '18965':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,18965,2022-07-09,22277,18759,2022-07-08T08:45:00,1.1
2022-07-09 03:00:00,0,16031,18499,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '18341':12 '18499':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,18499,2022-07-09,22278,18341,2022-07-08T08:45:00,0.9
2022-07-09 03:30:00,0,16031,18278,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '18039':12 '18278':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18278,2022-07-09,22279,18039,2022-07-08T08:45:00,1.3
2022-07-09 04:00:00,0,16031,18023,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.5':16 '17754':12 '18023':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18023,2022-07-09,22280,17754,2022-07-08T08:45:00,1.5
2022-07-09 04:30:00,0,16031,17985,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '17472':12 '17985':13,15 '2.9':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,17985,2022-07-09,22281,17472,2022-07-08T08:45:00,2.9
2022-07-09 05:00:00,0,16031,17657,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '10':11 '17040':12 '17657':13,15 '2022':2,5,17 '3.5':16 '45':21 'jul':1 't05':8 't08':20",10,17657,2022-07-09,22282,17040,2022-07-08T08:45:00,3.5
2022-07-09 05:30:00,0,16031,17742,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '11':11 '17347':12 '17742':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,17742,2022-07-09,22283,17347,2022-07-08T08:45:00,2.2
2022-07-09 06:00:00,0,16031,17988,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '12':11 '17764':12 '17988':13,15 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,17988,2022-07-09,22284,17764,2022-07-08T08:45:00,1.2
2022-07-09 06:30:00,0,16031,18829,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.2':16 '13':11 '18606':12 '18829':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,18829,2022-07-09,22285,18606,2022-07-08T08:45:00,1.2
2022-07-09 07:00:00,0,16031,19392,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '14':11 '18696':12 '19392':13,15 '2022':2,5,17 '3.6':16 '45':21 'jul':1 't07':8 't08':20",14,19392,2022-07-09,22286,18696,2022-07-08T08:45:00,3.6
2022-07-09 07:30:00,0,16031,20217,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '15':11 '19480':12 '20217':13,15 '2022':2,5,17 '3.6':16 '30':9 '45':21 'jul':1 't07':8 't08':20",15,20217,2022-07-09,22287,19480,2022-07-08T08:45:00,3.6
2022-07-09 08:00:00,0,16031,20978,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '16':11 '19951':12 '2022':2,5,17 '20978':13,15 '4.9':16 '45':21 'jul':1 't08':8,20",16,20978,2022-07-09,22288,19951,2022-07-08T08:45:00,4.9
2022-07-09 08:30:00,0,16031,21835,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '20649':12 '21835':13,15 '30':9 '45':21 '5.4':16 'jul':1 't08':8,20",17,21835,2022-07-09,22289,20649,2022-07-08T08:45:00,5.4
2022-07-09 09:00:00,0,16031,21771,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '21150':12 '21771':13,15 '45':21 'jul':1 't08':20 't09':8",18,21771,2022-07-09,22290,21150,2022-07-08T08:45:00,2.9
2022-07-09 09:30:00,0,16031,21862,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '20910':12 '21862':13,15 '30':9 '4.4':16 '45':21 'jul':1 't08':20 't09':8",19,21862,2022-07-09,22291,20910,2022-07-08T08:45:00,4.4
2022-07-09 10:00:00,0,16031,21591,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '20841':12 '21591':13,15 '3.5':16 '45':21 'jul':1 't08':20 't10':8",20,21591,2022-07-09,22292,20841,2022-07-08T08:45:00,3.5
2022-07-09 10:30:00,0,16031,21428,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '20329':12 '21':11 '21428':13,15 '30':9 '45':21 '5.1':16 'jul':1 't08':20 't10':8",21,21428,2022-07-09,22293,20329,2022-07-08T08:45:00,5.1
2022-07-09 11:00:00,0,16031,20930,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '19720':12 '2022':2,5,17 '20930':13,15 '22':11 '45':21 '5.8':16 'jul':1 't08':20 't11':8",22,20930,2022-07-09,22294,19720,2022-07-08T08:45:00,5.8
2022-07-09 11:30:00,0,16031,20516,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '19612':12 '2022':2,5,17 '20516':13,15 '23':11 '30':9 '4.4':16 '45':21 'jul':1 't08':20 't11':8",23,20516,2022-07-09,22295,19612,2022-07-08T08:45:00,4.4
2022-07-09 12:00:00,0,16031,20333,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '19540':12 '2022':2,5,17 '20333':13,15 '24':11 '3.9':16 '45':21 'jul':1 't08':20 't12':8",24,20333,2022-07-09,22296,19540,2022-07-08T08:45:00,3.9
2022-07-09 12:30:00,0,16031,20084,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '19639':12 '2.2':16 '20084':13,15 '2022':2,5,17 '25':11 '30':9 '45':21 'jul':1 't08':20 't12':8",25,20084,2022-07-09,22297,19639,2022-07-08T08:45:00,2.2
2022-07-09 13:00:00,0,16031,19467,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.4':16 '19202':12 '19467':13,15 '2022':2,5,17 '26':11 '45':21 'jul':1 't08':20 't13':8",26,19467,2022-07-09,22298,19202,2022-07-08T08:45:00,1.4
2022-07-09 13:30:00,0,16031,18815,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':10,22 '18815':13,15 '18957':12 '2022':2,5,17 '27':11 '30':9 '45':21 'jul':1 't08':20 't13':8",27,18815,2022-07-09,22299,18957,2022-07-08T08:45:00,0.8
2022-07-09 14:00:00,0,16031,18378,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.1':16 '18378':13,15 '18581':12 '2022':2,5,17 '28':11 '45':21 'jul':1 't08':20 't14':8",28,18378,2022-07-09,22300,18581,2022-07-08T08:45:00,1.1
2022-07-09 14:30:00,0,16031,18055,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '18055':13,15 '18117':12 '2022':2,5,17 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,18055,2022-07-09,22301,18117,2022-07-08T08:45:00,0.3
2022-07-09 15:00:00,0,16031,17794,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '17710':12 '17794':13,15 '2022':2,5,17 '30':11 '45':21 'jul':1 't08':20 't15':8",30,17794,2022-07-09,22302,17710,2022-07-08T08:45:00,0.5
2022-07-09 15:30:00,0,16031,18013,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '17964':12 '18013':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,18013,2022-07-09,22303,17964,2022-07-08T08:45:00,0.3
2022-07-09 16:00:00,0,16031,18376,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':9,10,22 '18308':12 '18376':13,15 '2022':2,5,17 '32':11 '45':21 'jul':1 't08':20 't16':8",32,18376,2022-07-09,22304,18308,2022-07-08T08:45:00,0.4
2022-07-09 16:30:00,0,16031,19084,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '19084':13,15 '19188':12 '2022':2,5,17 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,19084,2022-07-09,22305,19188,2022-07-08T08:45:00,0.5
2022-07-09 17:00:00,0,16031,20374,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '20374':13,15 '20541':12 '34':11 '45':21 'jul':1 't08':20 't17':8",34,20374,2022-07-09,22306,20541,2022-07-08T08:45:00,0.8
2022-07-09 17:30:00,0,16031,21661,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '21661':13,15 '21671':12 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,21661,2022-07-09,22307,21671,2022-07-08T08:45:00,0.0
2022-07-09 18:00:00,0,16031,23003,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '22475':12 '23003':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,23003,2022-07-09,22308,22475,2022-07-08T08:45:00,2.3
2022-07-09 18:30:00,0,16031,23774,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '23461':12 '23774':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,23774,2022-07-09,22309,23461,2022-07-08T08:45:00,1.3
2022-07-09 19:00:00,0,16031,24578,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23797':12 '24578':13,15 '3.2':16 '38':11 '45':21 'jul':1 't08':20 't19':8",38,24578,2022-07-09,22310,23797,2022-07-08T08:45:00,3.2
2022-07-09 19:30:00,0,16031,24877,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '24124':12 '24877':13,15 '3.0':16 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,24877,2022-07-09,22311,24124,2022-07-08T08:45:00,3.0
2022-07-09 20:00:00,0,16031,24894,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24580':12 '24894':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,24894,2022-07-09,22312,24580,2022-07-08T08:45:00,1.3
2022-07-09 20:30:00,0,16031,24810,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '24685':12 '24810':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,24810,2022-07-09,22313,24685,2022-07-08T08:45:00,0.5
2022-07-09 21:00:00,0,16031,24539,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24280':12 '24539':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,24539,2022-07-09,22314,24280,2022-07-08T08:45:00,1.1
2022-07-09 21:30:00,0,16031,24338,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '23852':12 '24338':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,24338,2022-07-09,22315,23852,2022-07-08T08:45:00,2.0
2022-07-09 22:00:00,0,16031,24029,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23900':12 '24029':13,15 '44':11 '45':21 'jul':1 't08':20 't22':8",44,24029,2022-07-09,22316,23900,2022-07-08T08:45:00,0.5
2022-07-09 22:30:00,0,16031,23824,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23824':13,15 '23897':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,23824,2022-07-09,22317,23897,2022-07-08T08:45:00,0.3
2022-07-09 23:00:00,0,16031,23278,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '23126':12 '23278':13,15 '45':21 '46':11 'jul':1 't08':20 't23':8",46,23278,2022-07-09,22318,23126,2022-07-08T08:45:00,0.7
2022-07-09 23:30:00,0,16031,22103,Jul,"'-07':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '22103':13,15 '22375':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,22103,2022-07-09,22319,22375,2022-07-08T08:45:00,1.2
2022-07-10 00:00:00,0,16031,21256,Jul,"'-07':3,6,18 '-08':19 '-09':4 '-10':7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '21256':13,15 '21510':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21256,2022-07-09,22320,21510,2022-07-08T08:45:00,1.2
2022-07-10 00:30:00,0,16031,20381,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1':11 '1.2':16 '2022':2,5,17 '20381':13,15 '20620':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20381,2022-07-10,22321,20620,2022-07-09T08:45:00,1.2
2022-07-10 01:00:00,0,16031,19895,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '19895':13,15 '19996':12 '2':11 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,19895,2022-07-10,22322,19996,2022-07-09T08:45:00,0.5
2022-07-10 01:30:00,0,16031,19412,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':10,22 '19412':13,15 '19580':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19412,2022-07-10,22323,19580,2022-07-09T08:45:00,0.9
2022-07-10 02:00:00,0,16031,19038,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':9,10,22 '19038':13,15 '19090':12 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19038,2022-07-10,22324,19090,2022-07-09T08:45:00,0.3
2022-07-10 02:30:00,0,16031,18777,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.8':16 '00':10,22 '18633':12 '18777':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,18777,2022-07-10,22325,18633,2022-07-09T08:45:00,0.8
2022-07-10 03:00:00,0,16031,18326,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '18097':12 '18326':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,18326,2022-07-10,22326,18097,2022-07-09T08:45:00,1.2
2022-07-10 03:30:00,0,16031,18149,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.7':16 '17849':12 '18149':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18149,2022-07-10,22327,17849,2022-07-09T08:45:00,1.7
2022-07-10 04:00:00,0,16031,18040,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '17607':12 '18040':13,15 '2.4':16 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18040,2022-07-10,22328,17607,2022-07-09T08:45:00,2.4
2022-07-10 04:30:00,0,16031,17869,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '17311':12 '17869':13,15 '2022':2,5,17 '3.1':16 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,17869,2022-07-10,22329,17311,2022-07-09T08:45:00,3.1
2022-07-10 05:00:00,0,16031,17399,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.7':16 '10':11 '17102':12 '17399':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,17399,2022-07-10,22330,17102,2022-07-09T08:45:00,1.7
2022-07-10 05:30:00,0,16031,17247,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '17030':12 '17247':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,17247,2022-07-10,22331,17030,2022-07-09T08:45:00,1.3
2022-07-10 06:00:00,0,16031,17203,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '17042':12 '17203':13,15 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,17203,2022-07-10,22332,17042,2022-07-09T08:45:00,0.9
2022-07-10 06:30:00,0,16031,17791,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.5':16 '13':11 '17523':12 '17791':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,17791,2022-07-10,22333,17523,2022-07-09T08:45:00,1.5
2022-07-10 07:00:00,0,16031,18047,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.7':16 '14':11 '17749':12 '18047':13,15 '2022':2,5,17 '45':21 'jul':1 't07':8 't08':20",14,18047,2022-07-10,22334,17749,2022-07-09T08:45:00,1.7
2022-07-10 07:30:00,0,16031,18426,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '15':11 '18040':12 '18426':13,15 '2.1':16 '2022':2,5,17 '30':9 '45':21 'jul':1 't07':8 't08':20",15,18426,2022-07-10,22335,18040,2022-07-09T08:45:00,2.1
2022-07-10 08:00:00,0,16031,18720,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.5':16 '16':11 '18430':12 '18720':13,15 '2022':2,5,17 '45':21 'jul':1 't08':8,20",16,18720,2022-07-10,22336,18430,2022-07-09T08:45:00,1.5
2022-07-10 08:30:00,0,16031,19305,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '19114':12 '19305':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't08':8,20",17,19305,2022-07-10,22337,19114,2022-07-09T08:45:00,1.0
2022-07-10 09:00:00,0,16031,19477,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.8':16 '00':9,10,22 '18':11 '19477':13,15 '19630':12 '2022':2,5,17 '45':21 'jul':1 't08':20 't09':8",18,19477,2022-07-10,22338,19630,2022-07-09T08:45:00,0.8
2022-07-10 09:30:00,0,16031,19846,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '19750':12 '19846':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't08':20 't09':8",19,19846,2022-07-10,22339,19750,2022-07-09T08:45:00,0.5
2022-07-10 10:00:00,0,16031,19899,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '19661':12 '19899':13,15 '20':11 '2022':2,5,17 '45':21 'jul':1 't08':20 't10':8",20,19899,2022-07-10,22340,19661,2022-07-09T08:45:00,1.2
2022-07-10 10:30:00,0,16031,19868,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19469':12 '19868':13,15 '2.0':16 '2022':2,5,17 '21':11 '30':9 '45':21 'jul':1 't08':20 't10':8",21,19868,2022-07-10,22341,19469,2022-07-09T08:45:00,2.0
2022-07-10 11:00:00,0,16031,19650,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '19650':13,15 '19821':12 '2022':2,5,17 '22':11 '45':21 'jul':1 't08':20 't11':8",22,19650,2022-07-10,22342,19821,2022-07-09T08:45:00,0.9
2022-07-10 11:30:00,0,16031,19537,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.7':16 '19537':13,15 '19863':12 '2022':2,5,17 '23':11 '30':9 '45':21 'jul':1 't08':20 't11':8",23,19537,2022-07-10,22343,19863,2022-07-09T08:45:00,1.7
2022-07-10 12:00:00,0,16031,19360,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '19360':13,15 '19756':12 '2.0':16 '2022':2,5,17 '24':11 '45':21 'jul':1 't08':20 't12':8",24,19360,2022-07-10,22344,19756,2022-07-09T08:45:00,2.0
2022-07-10 12:30:00,0,16031,19563,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.5':16 '19563':13,15 '19854':12 '2022':2,5,17 '25':11 '30':9 '45':21 'jul':1 't08':20 't12':8",25,19563,2022-07-10,22345,19854,2022-07-09T08:45:00,1.5
2022-07-10 13:00:00,0,16031,19259,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '19259':13,15 '20090':12 '2022':2,5,17 '26':11 '4.3':16 '45':21 'jul':1 't08':20 't13':8",26,19259,2022-07-10,22346,20090,2022-07-09T08:45:00,4.3
2022-07-10 13:30:00,0,16031,19055,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19055':13,15 '19978':12 '2022':2,5,17 '27':11 '30':9 '4.8':16 '45':21 'jul':1 't08':20 't13':8",27,19055,2022-07-10,22347,19978,2022-07-09T08:45:00,4.8
2022-07-10 14:00:00,0,16031,18871,Jul,"'-07':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '18871':13,15 '19498':12 '2022':2,5,17 '28':11 '3.3':16 '45':21 'jul':1 't08':20 't14':8",28,18871,2022-07-10,22348,19498,2022-07-09T08:45:00,3.3
