Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-10 04:00:00,0,16031,17505,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '17505':13,15 '17949':12 '2.5':16 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17505,2022-09-10,25304,17949,2022-09-09T08:45:00,2.5
2022-09-10 04:30:00,0,16031,17529,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.9':16 '17529':13,15 '17855':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17529,2022-09-10,25305,17855,2022-09-09T08:45:00,1.9
2022-09-10 05:00:00,0,16031,17458,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.6':16 '10':11 '17458':13,15 '17740':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,17458,2022-09-10,25306,17740,2022-09-09T08:45:00,1.6
2022-09-10 05:30:00,0,16031,17768,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.1':16 '11':11 '17768':13,15 '17966':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,17768,2022-09-10,25307,17966,2022-09-09T08:45:00,1.1
2022-09-10 06:00:00,0,16031,18241,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '12':11 '18241':13,15 '18317':12 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,18241,2022-09-10,25308,18317,2022-09-09T08:45:00,0.4
2022-09-10 06:30:00,0,16031,19174,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '13':11 '19119':12 '19174':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,19174,2022-09-10,25309,19119,2022-09-09T08:45:00,0.3
2022-09-10 07:00:00,0,16031,19685,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '14':11 '19656':12 '19685':13,15 '2022':2,5,17 '45':21 'sep':1 't07':8 't08':20",14,19685,2022-09-10,25310,19656,2022-09-09T08:45:00,0.1
2022-09-10 07:30:00,0,16031,20871,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '15':11 '2022':2,5,17 '20862':12 '20871':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,20871,2022-09-10,25311,20862,2022-09-09T08:45:00,0.0
2022-09-10 08:00:00,0,16031,21772,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.8':16 '00':9,10,22 '16':11 '2022':2,5,17 '21772':13,15 '21954':12 '45':21 'sep':1 't08':8,20",16,21772,2022-09-10,25312,21954,2022-09-09T08:45:00,0.8
2022-09-10 08:30:00,0,16031,23111,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.5':16 '00':10,22 '17':11 '2022':2,5,17 '23111':13,15 '23224':12 '30':9 '45':21 'sep':1 't08':8,20",17,23111,2022-09-10,25313,23224,2022-09-09T08:45:00,0.5
2022-09-10 09:00:00,0,16031,23613,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '18':11 '2022':2,5,17 '23613':13,15 '23840':12 '45':21 'sep':1 't08':20 't09':8",18,23613,2022-09-10,25314,23840,2022-09-09T08:45:00,1.0
2022-09-10 09:30:00,0,16031,24064,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.6':16 '00':10,22 '19':11 '2022':2,5,17 '23931':12 '24064':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,24064,2022-09-10,25315,23931,2022-09-09T08:45:00,0.6
2022-09-10 10:00:00,0,16031,24022,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.6':16 '00':9,10,22 '20':11 '2022':2,5,17 '23875':12 '24022':13,15 '45':21 'sep':1 't08':20 't10':8",20,24022,2022-09-10,25316,23875,2022-09-09T08:45:00,0.6
2022-09-10 10:30:00,0,16031,23768,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21':11 '23768':13,15 '23960':12 '30':9 '45':21 'sep':1 't08':20 't10':8",21,23768,2022-09-10,25317,23960,2022-09-09T08:45:00,0.8
2022-09-10 11:00:00,0,16031,23525,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '22':11 '23525':13,15 '23899':12 '45':21 'sep':1 't08':20 't11':8",22,23525,2022-09-10,25318,23899,2022-09-09T08:45:00,1.6
2022-09-10 11:30:00,0,16031,23803,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23':11 '23803':13,15 '23980':12 '30':9 '45':21 'sep':1 't08':20 't11':8",23,23803,2022-09-10,25319,23980,2022-09-09T08:45:00,0.7
2022-09-10 12:00:00,0,16031,23801,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '23801':13,15 '23938':12 '24':11 '45':21 'sep':1 't08':20 't12':8",24,23801,2022-09-10,25320,23938,2022-09-09T08:45:00,0.6
2022-09-10 12:30:00,0,16031,23836,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '23836':13,15 '23943':12 '25':11 '30':9 '45':21 'sep':1 't08':20 't12':8",25,23836,2022-09-10,25321,23943,2022-09-09T08:45:00,0.4
2022-09-10 13:00:00,0,16031,23541,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '23541':13,15 '23843':12 '26':11 '45':21 'sep':1 't08':20 't13':8",26,23541,2022-09-10,25322,23843,2022-09-09T08:45:00,1.3
2022-09-10 13:30:00,0,16031,23128,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23128':13,15 '23603':12 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,23128,2022-09-10,25323,23603,2022-09-09T08:45:00,2.1
2022-09-10 14:00:00,0,16031,22894,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22894':13,15 '22923':12 '28':11 '45':21 'sep':1 't08':20 't14':8",28,22894,2022-09-10,25324,22923,2022-09-09T08:45:00,0.1
2022-09-10 14:30:00,0,16031,22869,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22673':12 '22869':13,15 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,22869,2022-09-10,25325,22673,2022-09-09T08:45:00,0.9
2022-09-10 15:00:00,0,16031,22558,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22558':13,15 '22580':12 '30':11 '45':21 'sep':1 't08':20 't15':8",30,22558,2022-09-10,25326,22580,2022-09-09T08:45:00,0.1
2022-09-10 15:30:00,0,16031,22587,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '22580':12 '22587':13,15 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,22587,2022-09-10,25327,22580,2022-09-09T08:45:00,0.0
2022-09-10 16:00:00,0,16031,22905,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22706':12 '22905':13,15 '32':11 '45':21 'sep':1 't08':20 't16':8",32,22905,2022-09-10,25328,22706,2022-09-09T08:45:00,0.9
2022-09-10 16:30:00,0,16031,23680,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '23470':12 '23680':13,15 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,23680,2022-09-10,25329,23470,2022-09-09T08:45:00,0.9
2022-09-10 17:00:00,0,16031,24581,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24335':12 '24581':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,24581,2022-09-10,25330,24335,2022-09-09T08:45:00,1.0
2022-09-10 17:30:00,0,16031,25674,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25632':12 '25674':13,15 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,25674,2022-09-10,25331,25632,2022-09-09T08:45:00,0.2
2022-09-10 18:00:00,0,16031,26228,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26228':13,15 '26500':12 '36':11 '45':21 'sep':1 't08':20 't18':8",36,26228,2022-09-10,25332,26500,2022-09-09T08:45:00,1.0
2022-09-10 18:30:00,0,16031,26723,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '26723':13,15 '27097':12 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,26723,2022-09-10,25333,27097,2022-09-09T08:45:00,1.4
2022-09-10 19:00:00,0,16031,27089,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '27089':13,15 '27190':12 '38':11 '45':21 'sep':1 't08':20 't19':8",38,27089,2022-09-10,25334,27190,2022-09-09T08:45:00,0.4
2022-09-10 19:30:00,0,16031,27135,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27135':13,15 '27400':12 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,27135,2022-09-10,25335,27400,2022-09-09T08:45:00,1.0
2022-09-10 20:00:00,0,16031,27380,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '27380':13,15 '27729':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,27380,2022-09-10,25336,27729,2022-09-09T08:45:00,1.3
2022-09-10 20:30:00,0,16031,27200,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '27200':13,15 '27640':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,27200,2022-09-10,25337,27640,2022-09-09T08:45:00,1.6
2022-09-10 21:00:00,0,16031,26304,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '26304':13,15 '27010':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,26304,2022-09-10,25338,27010,2022-09-09T08:45:00,2.7
2022-09-10 21:30:00,0,16031,25653,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '25653':13,15 '26257':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,25653,2022-09-10,25339,26257,2022-09-09T08:45:00,2.4
2022-09-10 22:00:00,0,16031,24933,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24933':13,15 '25337':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,24933,2022-09-10,25340,25337,2022-09-09T08:45:00,1.6
2022-09-10 22:30:00,0,16031,23845,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '23845':13,15 '24314':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,23845,2022-09-10,25341,24314,2022-09-09T08:45:00,2.0
2022-09-10 23:00:00,0,16031,23015,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '23015':13,15 '23238':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23015,2022-09-10,25342,23238,2022-09-09T08:45:00,1.0
2022-09-10 23:30:00,0,16031,21707,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21707':13,15 '22077':12 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21707,2022-09-10,25343,22077,2022-09-09T08:45:00,1.7
2022-09-11 00:00:00,0,16031,20724,Sep,"'-09':3,6,18,19 '-10':4 '-11':7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '20724':13,15 '21260':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20724,2022-09-10,25344,21260,2022-09-09T08:45:00,2.6
2022-09-11 00:30:00,0,16031,19902,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1':11 '19902':13,15 '2.9':16 '2022':2,5,17 '20480':12 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19902,2022-09-11,25345,20480,2022-09-10T08:45:00,2.9
2022-09-11 01:00:00,0,16031,19418,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.7':16 '19418':13,15 '19746':12 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19418,2022-09-11,25346,19746,2022-09-10T08:45:00,1.7
2022-09-11 01:30:00,0,16031,18979,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '18979':13,15 '19440':12 '2.4':16 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18979,2022-09-11,25347,19440,2022-09-10T08:45:00,2.4
2022-09-11 02:00:00,0,16031,18741,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.5':16 '18741':13,15 '19020':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18741,2022-09-11,25348,19020,2022-09-10T08:45:00,1.5
2022-09-11 02:30:00,0,16031,18245,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.5':16 '18245':13,15 '18519':12 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18245,2022-09-11,25349,18519,2022-09-10T08:45:00,1.5
2022-09-11 03:00:00,0,16031,17860,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.5':16 '17860':13,15 '18119':12 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,17860,2022-09-11,25350,18119,2022-09-10T08:45:00,1.5
2022-09-11 03:30:00,0,16031,17591,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.7':16 '17591':13,15 '17895':12 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17591,2022-09-11,25351,17895,2022-09-10T08:45:00,1.7
2022-09-11 04:00:00,0,16031,17466,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.9':16 '00':9,10,22 '17466':13,15 '17622':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17466,2022-09-11,25352,17622,2022-09-10T08:45:00,0.9
2022-09-11 04:30:00,0,16031,17281,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.9':16 '17281':13,15 '17606':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17281,2022-09-11,25353,17606,2022-09-10T08:45:00,1.9
2022-09-11 05:00:00,0,16031,17233,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.9':16 '10':11 '17233':13,15 '17560':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,17233,2022-09-11,25354,17560,2022-09-10T08:45:00,1.9
2022-09-11 05:30:00,0,16031,17526,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':10,22 '11':11 '17526':13,15 '17592':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,17526,2022-09-11,25355,17592,2022-09-10T08:45:00,0.4
2022-09-11 06:00:00,0,16031,17657,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '17657':13,15 '17738':12 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,17657,2022-09-11,25356,17738,2022-09-10T08:45:00,0.5
2022-09-11 06:30:00,0,16031,18100,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':10,22 '13':11 '18100':13,15 '18145':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,18100,2022-09-11,25357,18145,2022-09-10T08:45:00,0.2
2022-09-11 07:00:00,0,16031,18354,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':9,10,22 '14':11 '18354':13,15 '18486':12 '2022':2,5,17 '45':21 'sep':1 't07':8 't08':20",14,18354,2022-09-11,25358,18486,2022-09-10T08:45:00,0.7
2022-09-11 07:30:00,0,16031,19165,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':10,22 '15':11 '19165':13,15 '19188':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't07':8 't08':20",15,19165,2022-09-11,25359,19188,2022-09-10T08:45:00,0.1
2022-09-11 08:00:00,0,16031,19858,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':9,10,22 '16':11 '19858':13,15 '19899':12 '2022':2,5,17 '45':21 'sep':1 't08':8,20",16,19858,2022-09-11,25360,19899,2022-09-10T08:45:00,0.2
2022-09-11 08:30:00,0,16031,20925,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':10,22 '17':11 '2022':2,5,17 '20811':12 '20925':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,20925,2022-09-11,25361,20811,2022-09-10T08:45:00,0.5
2022-09-11 09:00:00,0,16031,21447,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '21447':13,15 '21620':12 '45':21 'sep':1 't08':20 't09':8",18,21447,2022-09-11,25362,21620,2022-09-10T08:45:00,0.8
2022-09-11 09:30:00,0,16031,22382,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':10,22 '19':11 '2022':2,5,17 '22222':12 '22382':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,22382,2022-09-11,25363,22222,2022-09-10T08:45:00,0.7
2022-09-11 10:00:00,0,16031,22318,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':9,10,22 '20':11 '2022':2,5,17 '22210':12 '22318':13,15 '45':21 'sep':1 't08':20 't10':8",20,22318,2022-09-11,25364,22210,2022-09-10T08:45:00,0.5
2022-09-11 10:30:00,0,16031,22441,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21':11 '22441':13,15 '22520':12 '30':9 '45':21 'sep':1 't08':20 't10':8",21,22441,2022-09-11,25365,22520,2022-09-10T08:45:00,0.4
2022-09-11 11:00:00,0,16031,22360,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22':11 '22240':12 '22360':13,15 '45':21 'sep':1 't08':20 't11':8",22,22360,2022-09-11,25366,22240,2022-09-10T08:45:00,0.5
2022-09-11 11:30:00,0,16031,22588,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '21839':12 '22588':13,15 '23':11 '3.3':16 '30':9 '45':21 'sep':1 't08':20 't11':8",23,22588,2022-09-11,25367,21839,2022-09-10T08:45:00,3.3
2022-09-11 12:00:00,0,16031,22745,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21863':12 '22745':13,15 '24':11 '3.9':16 '45':21 'sep':1 't08':20 't12':8",24,22745,2022-09-11,25368,21863,2022-09-10T08:45:00,3.9
2022-09-11 12:30:00,0,16031,22497,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '22177':12 '22497':13,15 '25':11 '30':9 '45':21 'sep':1 't08':20 't12':8",25,22497,2022-09-11,25369,22177,2022-09-10T08:45:00,1.4
2022-09-11 13:00:00,0,16031,22381,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22112':12 '22381':13,15 '26':11 '45':21 'sep':1 't08':20 't13':8",26,22381,2022-09-11,25370,22112,2022-09-10T08:45:00,1.2
2022-09-11 13:30:00,0,16031,22096,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '21949':12 '22096':13,15 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,22096,2022-09-11,25371,21949,2022-09-10T08:45:00,0.7
2022-09-11 14:00:00,0,16031,21857,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '21683':12 '21857':13,15 '28':11 '45':21 'sep':1 't08':20 't14':8",28,21857,2022-09-11,25372,21683,2022-09-10T08:45:00,0.8
2022-09-11 14:30:00,0,16031,21910,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21480':12 '21910':13,15 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,21910,2022-09-11,25373,21480,2022-09-10T08:45:00,2.0
2022-09-11 15:00:00,0,16031,21894,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '21440':12 '21894':13,15 '30':11 '45':21 'sep':1 't08':20 't15':8",30,21894,2022-09-11,25374,21440,2022-09-10T08:45:00,2.1
2022-09-11 15:30:00,0,16031,22281,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22062':12 '22281':13,15 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,22281,2022-09-11,25375,22062,2022-09-10T08:45:00,1.0
2022-09-11 16:00:00,0,16031,23295,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '22702':12 '23295':13,15 '32':11 '45':21 'sep':1 't08':20 't16':8",32,23295,2022-09-11,25376,22702,2022-09-10T08:45:00,2.5
2022-09-11 16:30:00,0,16031,24238,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '23414':12 '24238':13,15 '3.4':16 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,24238,2022-09-11,25377,23414,2022-09-10T08:45:00,3.4
2022-09-11 17:00:00,0,16031,25165,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24534':12 '25165':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,25165,2022-09-11,25378,24534,2022-09-10T08:45:00,2.5
2022-09-11 17:30:00,0,16031,25938,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '25329':12 '25938':13,15 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,25938,2022-09-11,25379,25329,2022-09-10T08:45:00,2.3
2022-09-11 18:00:00,0,16031,26971,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '26367':12 '26971':13,15 '36':11 '45':21 'sep':1 't08':20 't18':8",36,26971,2022-09-11,25380,26367,2022-09-10T08:45:00,2.2
2022-09-11 18:30:00,0,16031,27619,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '26765':12 '27619':13,15 '3.1':16 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,27619,2022-09-11,25381,26765,2022-09-10T08:45:00,3.1
2022-09-11 19:00:00,0,16031,27999,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27040':12 '27999':13,15 '3.4':16 '38':11 '45':21 'sep':1 't08':20 't19':8",38,27999,2022-09-11,25382,27040,2022-09-10T08:45:00,3.4
2022-09-11 19:30:00,0,16031,28062,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2022':2,5,17 '26940':12 '28062':13,15 '30':9 '39':11 '4.0':16 '45':21 'sep':1 't08':20 't19':8",39,28062,2022-09-11,25383,26940,2022-09-10T08:45:00,4.0
2022-09-11 20:00:00,0,16031,28079,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26980':12 '28079':13,15 '3.9':16 '40':11 '45':21 'sep':1 't08':20 't20':8",40,28079,2022-09-11,25384,26980,2022-09-10T08:45:00,3.9
2022-09-11 20:30:00,0,16031,27498,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26980':12 '27498':13,15 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,27498,2022-09-11,25385,26980,2022-09-10T08:45:00,1.9
2022-09-11 21:00:00,0,16031,26322,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '26278':12 '26322':13,15 '42':11 '45':21 'sep':1 't08':20 't21':8",42,26322,2022-09-11,25386,26278,2022-09-10T08:45:00,0.2
2022-09-11 21:30:00,0,16031,25133,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25133':13,15 '25230':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,25133,2022-09-11,25387,25230,2022-09-10T08:45:00,0.4
2022-09-11 22:00:00,0,16031,23844,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '23814':12 '23844':13,15 '44':11 '45':21 'sep':1 't08':20 't22':8",44,23844,2022-09-11,25388,23814,2022-09-10T08:45:00,0.1
2022-09-11 22:30:00,0,16031,22526,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22526':13,15 '22673':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,22526,2022-09-11,25389,22673,2022-09-10T08:45:00,0.7
2022-09-11 23:00:00,0,16031,21243,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '21243':13,15 '21615':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,21243,2022-09-11,25390,21615,2022-09-10T08:45:00,1.8
2022-09-11 23:30:00,0,16031,19927,Sep,"'-09':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.2':16 '19927':13,15 '20166':12 '2022':2,5,17 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,19927,2022-09-11,25391,20166,2022-09-10T08:45:00,1.2
2022-09-12 00:00:00,0,16031,18963,Sep,"'-09':3,6,18 '-10':19 '-11':4 '-12':7 '0':14 '0.4':16 '00':9,10,22 '18963':13,15 '19040':12 '2022':2,5,17 '45':21 '48':11 'sep':1 't00':8 't08':20",48,18963,2022-09-11,25392,19040,2022-09-10T08:45:00,0.4
