Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-09 13:00:00,0,16031,30974,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '28779':12 '30974':13,15 '45':21 '7.1':16 'mar':1 't08':20 't13':8",26,30974,2022-03-09,16444,28779,2022-03-08T08:45:00,7.1
2022-03-09 13:30:00,0,16031,30732,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '28820':12 '30':9 '30732':13,15 '45':21 '6.2':16 'mar':1 't08':20 't13':8",27,30732,2022-03-09,16445,28820,2022-03-08T08:45:00,6.2
2022-03-09 14:00:00,0,16031,30579,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '28943':12 '30579':13,15 '45':21 '5.4':16 'mar':1 't08':20 't14':8",28,30579,2022-03-09,16446,28943,2022-03-08T08:45:00,5.4
2022-03-09 14:30:00,0,16031,30533,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '28831':12 '29':11 '30':9 '30533':13,15 '45':21 '5.6':16 'mar':1 't08':20 't14':8",29,30533,2022-03-09,16447,28831,2022-03-08T08:45:00,5.6
2022-03-09 15:00:00,0,16031,30750,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29257':12 '30':11 '30750':13,15 '4.9':16 '45':21 'mar':1 't08':20 't15':8",30,30750,2022-03-09,16448,29257,2022-03-08T08:45:00,4.9
2022-03-09 15:30:00,0,16031,31382,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '29925':12 '30':9 '31':11 '31382':13,15 '4.6':16 '45':21 'mar':1 't08':20 't15':8",31,31382,2022-03-09,16449,29925,2022-03-08T08:45:00,4.6
2022-03-09 16:00:00,0,16031,32582,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30472':12 '32':11 '32582':13,15 '45':21 '6.5':16 'mar':1 't08':20 't16':8",32,32582,2022-03-09,16450,30472,2022-03-08T08:45:00,6.5
2022-03-09 16:30:00,0,16031,34148,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '32234':12 '33':11 '34148':13,15 '45':21 '5.6':16 'mar':1 't08':20 't16':8",33,34148,2022-03-09,16451,32234,2022-03-08T08:45:00,5.6
2022-03-09 17:00:00,0,16031,35242,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '34':11 '34442':12 '35242':13,15 '45':21 'mar':1 't08':20 't17':8",34,35242,2022-03-09,16452,34442,2022-03-08T08:45:00,2.3
2022-03-09 17:30:00,0,16031,36652,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '36384':12 '36652':13,15 '45':21 'mar':1 't08':20 't17':8",35,36652,2022-03-09,16453,36384,2022-03-08T08:45:00,0.7
2022-03-09 18:00:00,0,16031,37279,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '36':11 '37279':13,15 '37806':12 '45':21 'mar':1 't08':20 't18':8",36,37279,2022-03-09,16454,37806,2022-03-08T08:45:00,1.4
2022-03-09 18:30:00,0,16031,38581,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '38581':13,15 '38750':12 '45':21 'mar':1 't08':20 't18':8",37,38581,2022-03-09,16455,38750,2022-03-08T08:45:00,0.4
2022-03-09 19:00:00,0,16031,38488,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '38':11 '38413':12 '38488':13,15 '45':21 'mar':1 't08':20 't19':8",38,38488,2022-03-09,16456,38413,2022-03-08T08:45:00,0.2
2022-03-09 19:30:00,0,16031,37663,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '37663':13,15 '37835':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,37663,2022-03-09,16457,37835,2022-03-08T08:45:00,0.5
2022-03-09 20:00:00,0,16031,36498,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '36498':13,15 '36722':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,36498,2022-03-09,16458,36722,2022-03-08T08:45:00,0.6
2022-03-09 20:30:00,0,16031,35349,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '35349':13,15 '35423':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,35349,2022-03-09,16459,35423,2022-03-08T08:45:00,0.2
2022-03-09 21:00:00,0,16031,33797,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '33797':13,15 '34240':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,33797,2022-03-09,16460,34240,2022-03-08T08:45:00,1.3
2022-03-09 21:30:00,0,16031,31970,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '31970':13,15 '32517':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,31970,2022-03-09,16461,32517,2022-03-08T08:45:00,1.7
2022-03-09 22:00:00,0,16031,30232,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '30232':13,15 '30759':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,30232,2022-03-09,16462,30759,2022-03-08T08:45:00,1.7
2022-03-09 22:30:00,0,16031,28179,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '28179':13,15 '28797':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28179,2022-03-09,16463,28797,2022-03-08T08:45:00,2.2
2022-03-09 23:00:00,0,16031,26525,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26525':13,15 '27340':12 '3.1':16 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26525,2022-03-09,16464,27340,2022-03-08T08:45:00,3.1
2022-03-09 23:30:00,0,16031,25077,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25077':13,15 '25553':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25077,2022-03-09,16465,25553,2022-03-08T08:45:00,1.9
2022-03-10 00:00:00,0,16031,23756,Mar,"'-03':3,6,18 '-08':19 '-09':4 '-10':7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '23756':13,15 '24280':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,23756,2022-03-09,16466,24280,2022-03-08T08:45:00,2.2
2022-03-10 00:30:00,0,16031,23556,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '23556':13,15 '24260':12 '3.0':16 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23556,2022-03-10,16467,24260,2022-03-09T08:45:00,3.0
2022-03-10 01:00:00,0,16031,24154,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.7':16 '2':11 '2022':2,5,17 '24154':13,15 '24570':12 '45':21 'mar':1 't01':8 't08':20",2,24154,2022-03-10,16468,24570,2022-03-09T08:45:00,1.7
2022-03-10 01:30:00,0,16031,23865,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '23865':13,15 '24251':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,23865,2022-03-10,16469,24251,2022-03-09T08:45:00,1.6
2022-03-10 02:00:00,0,16031,23342,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23342':13,15 '23694':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,23342,2022-03-10,16470,23694,2022-03-09T08:45:00,1.5
2022-03-10 02:30:00,0,16031,22766,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '22766':13,15 '23045':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,22766,2022-03-10,16471,23045,2022-03-09T08:45:00,1.2
2022-03-10 03:00:00,0,16031,22585,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22585':13,15 '22730':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,22585,2022-03-10,16472,22730,2022-03-09T08:45:00,0.6
2022-03-10 03:30:00,0,16031,22223,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '22223':13,15 '22559':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,22223,2022-03-10,16473,22559,2022-03-09T08:45:00,1.5
2022-03-10 04:00:00,0,16031,21883,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '21883':13,15 '22354':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,21883,2022-03-10,16474,22354,2022-03-09T08:45:00,2.2
2022-03-10 04:30:00,0,16031,21633,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '21633':13,15 '21889':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,21633,2022-03-10,16475,21889,2022-03-09T08:45:00,1.2
2022-03-10 05:00:00,0,16031,21860,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':9,10,22 '10':11 '2022':2,5,17 '21860':13,15 '21870':12 '45':21 'mar':1 't05':8 't08':20",10,21860,2022-03-10,16476,21870,2022-03-09T08:45:00,0.0
2022-03-10 05:30:00,0,16031,22534,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.8':16 '11':11 '2022':2,5,17 '22126':12 '22534':13,15 '30':9 '45':21 'mar':1 't05':8 't08':20",11,22534,2022-03-10,16477,22126,2022-03-09T08:45:00,1.8
2022-03-10 06:00:00,0,16031,23847,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '22831':12 '23847':13,15 '4.3':16 '45':21 'mar':1 't06':8 't08':20",12,23847,2022-03-10,16478,22831,2022-03-09T08:45:00,4.3
2022-03-10 06:30:00,0,16031,26570,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '25467':12 '26570':13,15 '30':9 '4.2':16 '45':21 'mar':1 't06':8 't08':20",13,26570,2022-03-10,16479,25467,2022-03-09T08:45:00,4.2
2022-03-10 07:00:00,0,16031,28785,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '27277':12 '28785':13,15 '45':21 '5.2':16 'mar':1 't07':8 't08':20",14,28785,2022-03-10,16480,27277,2022-03-09T08:45:00,5.2
2022-03-10 07:30:00,0,16031,31409,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '29421':12 '30':9 '31409':13,15 '45':21 '6.3':16 'mar':1 't07':8 't08':20",15,31409,2022-03-10,16481,29421,2022-03-09T08:45:00,6.3
2022-03-10 08:00:00,0,16031,32385,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '30722':12 '32385':13,15 '45':21 '5.1':16 'mar':1 't08':8,20",16,32385,2022-03-10,16482,30722,2022-03-09T08:45:00,5.1
2022-03-10 08:30:00,0,16031,33155,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '17':11 '2022':2,5,17 '30':9 '32745':12 '33155':13,15 '45':21 'mar':1 't08':8,20",17,33155,2022-03-10,16483,32745,2022-03-09T08:45:00,1.2
2022-03-10 09:00:00,0,16031,33054,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '18':11 '2022':2,5,17 '33054':13,15 '33360':12 '45':21 'mar':1 't08':20 't09':8",18,33054,2022-03-10,16484,33360,2022-03-09T08:45:00,0.9
2022-03-10 09:30:00,0,16031,33266,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '33220':12 '33266':13,15 '45':21 'mar':1 't08':20 't09':8",19,33266,2022-03-10,16485,33220,2022-03-09T08:45:00,0.1
2022-03-10 10:00:00,0,16031,32608,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '32181':12 '32608':13,15 '45':21 'mar':1 't08':20 't10':8",20,32608,2022-03-10,16486,32181,2022-03-09T08:45:00,1.3
2022-03-10 10:30:00,0,16031,31629,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21':11 '30':9 '31225':12 '31629':13,15 '45':21 'mar':1 't08':20 't10':8",21,31629,2022-03-10,16487,31225,2022-03-09T08:45:00,1.3
2022-03-10 11:00:00,0,16031,31234,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '22':11 '30691':12 '31234':13,15 '45':21 'mar':1 't08':20 't11':8",22,31234,2022-03-10,16488,30691,2022-03-09T08:45:00,1.7
2022-03-10 11:30:00,0,16031,30797,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '30534':12 '30797':13,15 '45':21 'mar':1 't08':20 't11':8",23,30797,2022-03-10,16489,30534,2022-03-09T08:45:00,0.9
2022-03-10 12:00:00,0,16031,30416,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '24':11 '30416':13,15 '30951':12 '45':21 'mar':1 't08':20 't12':8",24,30416,2022-03-10,16490,30951,2022-03-09T08:45:00,1.8
2022-03-10 12:30:00,0,16031,30415,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '3.6':16 '30':9 '30415':13,15 '31515':12 '45':21 'mar':1 't08':20 't12':8",25,30415,2022-03-10,16491,31515,2022-03-09T08:45:00,3.6
2022-03-10 13:00:00,0,16031,30567,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '30567':13,15 '31880':12 '4.3':16 '45':21 'mar':1 't08':20 't13':8",26,30567,2022-03-10,16492,31880,2022-03-09T08:45:00,4.3
2022-03-10 13:30:00,0,16031,30417,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '30417':13,15 '31735':12 '4.3':16 '45':21 'mar':1 't08':20 't13':8",27,30417,2022-03-10,16493,31735,2022-03-09T08:45:00,4.3
2022-03-10 14:00:00,0,16031,30291,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '3.3':16 '30291':13,15 '31297':12 '45':21 'mar':1 't08':20 't14':8",28,30291,2022-03-10,16494,31297,2022-03-09T08:45:00,3.3
2022-03-10 14:30:00,0,16031,30678,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '30678':13,15 '30803':12 '45':21 'mar':1 't08':20 't14':8",29,30678,2022-03-10,16495,30803,2022-03-09T08:45:00,0.4
2022-03-10 15:00:00,0,16031,31054,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '30':11 '30370':12 '31054':13,15 '45':21 'mar':1 't08':20 't15':8",30,31054,2022-03-10,16496,30370,2022-03-09T08:45:00,2.2
2022-03-10 15:30:00,0,16031,31563,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '30':9 '30990':12 '31':11 '31563':13,15 '45':21 'mar':1 't08':20 't15':8",31,31563,2022-03-10,16497,30990,2022-03-09T08:45:00,1.8
2022-03-10 16:00:00,0,16031,32616,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '32':11 '32017':12 '32616':13,15 '45':21 'mar':1 't08':20 't16':8",32,32616,2022-03-10,16498,32017,2022-03-09T08:45:00,1.8
2022-03-10 16:30:00,0,16031,34248,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.1':16 '30':9 '33':11 '33197':12 '34248':13,15 '45':21 'mar':1 't08':20 't16':8",33,34248,2022-03-10,16499,33197,2022-03-09T08:45:00,3.1
2022-03-10 17:00:00,0,16031,35474,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '34':11 '34571':12 '35474':13,15 '45':21 'mar':1 't08':20 't17':8",34,35474,2022-03-10,16500,34571,2022-03-09T08:45:00,2.5
2022-03-10 17:30:00,0,16031,37028,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '35':11 '36134':12 '37028':13,15 '45':21 'mar':1 't08':20 't17':8",35,37028,2022-03-10,16501,36134,2022-03-09T08:45:00,2.4
2022-03-10 18:00:00,0,16031,37741,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '36':11 '37741':13,15 '37934':12 '45':21 'mar':1 't08':20 't18':8",36,37741,2022-03-10,16502,37934,2022-03-09T08:45:00,0.5
2022-03-10 18:30:00,0,16031,38455,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '38455':13,15 '38500':12 '45':21 'mar':1 't08':20 't18':8",37,38455,2022-03-10,16503,38500,2022-03-09T08:45:00,0.1
2022-03-10 19:00:00,0,16031,38429,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '38':11 '38127':12 '38429':13,15 '45':21 'mar':1 't08':20 't19':8",38,38429,2022-03-10,16504,38127,2022-03-09T08:45:00,0.8
2022-03-10 19:30:00,0,16031,37588,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '37376':12 '37588':13,15 '39':11 '45':21 'mar':1 't08':20 't19':8",39,37588,2022-03-10,16505,37376,2022-03-09T08:45:00,0.6
2022-03-10 20:00:00,0,16031,36456,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '36217':12 '36456':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,36456,2022-03-10,16506,36217,2022-03-09T08:45:00,0.7
2022-03-10 20:30:00,0,16031,34887,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '34887':13,15 '35219':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,34887,2022-03-10,16507,35219,2022-03-09T08:45:00,1.0
2022-03-10 21:00:00,0,16031,33494,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '33494':13,15 '33910':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,33494,2022-03-10,16508,33910,2022-03-09T08:45:00,1.2
2022-03-10 21:30:00,0,16031,31598,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '31598':13,15 '31985':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,31598,2022-03-10,16509,31985,2022-03-09T08:45:00,1.2
2022-03-10 22:00:00,0,16031,29878,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '29878':13,15 '30009':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,29878,2022-03-10,16510,30009,2022-03-09T08:45:00,0.4
2022-03-10 22:30:00,0,16031,28058,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27981':12 '28058':13,15 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28058,2022-03-10,16511,27981,2022-03-09T08:45:00,0.3
2022-03-10 23:00:00,0,16031,26401,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26401':13,15 '26410':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26401,2022-03-10,16512,26410,2022-03-09T08:45:00,0.0
2022-03-10 23:30:00,0,16031,24847,Mar,"'-03':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '24381':12 '24847':13,15 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,24847,2022-03-10,16513,24381,2022-03-09T08:45:00,1.9
2022-03-11 00:00:00,0,16031,23688,Mar,"'-03':3,6,18 '-09':19 '-10':4 '-11':7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23240':12 '23688':13,15 '45':21 '48':11 'mar':1 't00':8 't08':20",48,23688,2022-03-10,16514,23240,2022-03-09T08:45:00,1.9
2022-03-11 00:30:00,0,16031,23604,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1':11 '2.6':16 '2022':2,5,17 '22990':12 '23604':13,15 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23604,2022-03-11,16515,22990,2022-03-10T08:45:00,2.6
2022-03-11 01:00:00,0,16031,23894,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':9,10,22 '2':11 '2022':2,5,17 '23730':12 '23894':13,15 '45':21 'mar':1 't01':8 't08':20",2,23894,2022-03-11,16516,23730,2022-03-10T08:45:00,0.7
2022-03-11 01:30:00,0,16031,23473,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23473':13,15 '23552':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,23473,2022-03-11,16517,23552,2022-03-10T08:45:00,0.3
2022-03-11 02:00:00,0,16031,22692,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22692':13,15 '22821':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,22692,2022-03-11,16518,22821,2022-03-10T08:45:00,0.6
2022-03-11 02:30:00,0,16031,22103,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '22103':13,15 '22229':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,22103,2022-03-11,16519,22229,2022-03-10T08:45:00,0.6
2022-03-11 03:00:00,0,16031,21789,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '21789':13,15 '21953':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,21789,2022-03-11,16520,21953,2022-03-10T08:45:00,0.8
2022-03-11 03:30:00,0,16031,21307,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '21290':12 '21307':13,15 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,21307,2022-03-11,16521,21290,2022-03-10T08:45:00,0.1
2022-03-11 04:00:00,0,16031,20900,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '20900':13,15 '21028':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,20900,2022-03-11,16522,21028,2022-03-10T08:45:00,0.6
2022-03-11 04:30:00,0,16031,20578,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '20578':13,15 '20700':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,20578,2022-03-11,16523,20700,2022-03-10T08:45:00,0.6
2022-03-11 05:00:00,0,16031,20894,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '2022':2,5,17 '20894':13,15 '20987':12 '45':21 'mar':1 't05':8 't08':20",10,20894,2022-03-11,16524,20987,2022-03-10T08:45:00,0.4
2022-03-11 05:30:00,0,16031,21498,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '2022':2,5,17 '21498':13,15 '21872':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,21498,2022-03-11,16525,21872,2022-03-10T08:45:00,1.7
2022-03-11 06:00:00,0,16031,22651,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '12':11 '2.2':16 '2022':2,5,17 '22651':13,15 '23143':12 '45':21 'mar':1 't06':8 't08':20",12,22651,2022-03-11,16526,23143,2022-03-10T08:45:00,2.2
2022-03-11 06:30:00,0,16031,25203,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '13':11 '2.5':16 '2022':2,5,17 '25203':13,15 '25843':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,25203,2022-03-11,16527,25843,2022-03-10T08:45:00,2.5
2022-03-11 07:00:00,0,16031,27313,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '27313':13,15 '28235':12 '3.4':16 '45':21 'mar':1 't07':8 't08':20",14,27313,2022-03-11,16528,28235,2022-03-10T08:45:00,3.4
2022-03-11 07:30:00,0,16031,29862,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '29862':13,15 '3.1':16 '30':9 '30780':12 '45':21 'mar':1 't07':8 't08':20",15,29862,2022-03-11,16529,30780,2022-03-10T08:45:00,3.1
2022-03-11 08:00:00,0,16031,30876,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '16':11 '2.6':16 '2022':2,5,17 '30876':13,15 '31675':12 '45':21 'mar':1 't08':8,20",16,30876,2022-03-11,16530,31675,2022-03-10T08:45:00,2.6
2022-03-11 08:30:00,0,16031,31682,Mar,"'-03':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.4':16 '17':11 '2022':2,5,17 '30':9 '31682':13,15 '32120':12 '45':21 'mar':1 't08':8,20",17,31682,2022-03-11,16531,32120,2022-03-10T08:45:00,1.4
