Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-06 21:00:00,0,16031,31269,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '31269':13,15 '31500':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,31269,2022-02-06,14972,31500,2022-02-05T08:45:00,0.7
2022-02-06 21:30:00,0,16031,30145,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '30145':13,15 '30279':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,30145,2022-02-06,14973,30279,2022-02-05T08:45:00,0.4
2022-02-06 22:00:00,0,16031,28882,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '28586':12 '28882':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,28882,2022-02-06,14974,28586,2022-02-05T08:45:00,1.0
2022-02-06 22:30:00,0,16031,27219,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27029':12 '27219':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,27219,2022-02-06,14975,27029,2022-02-05T08:45:00,0.7
2022-02-06 23:00:00,0,16031,26200,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '25655':12 '26200':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,26200,2022-02-06,14976,25655,2022-02-05T08:45:00,2.1
2022-02-06 23:30:00,0,16031,24661,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '24134':12 '24661':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,24661,2022-02-06,14977,24134,2022-02-05T08:45:00,2.1
2022-02-07 00:00:00,0,16031,23592,Feb,"'-02':3,6,18 '-05':19 '-06':4 '-07':7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23120':12 '23592':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,23592,2022-02-06,14978,23120,2022-02-05T08:45:00,2.0
2022-02-07 00:30:00,0,16031,23967,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1':11 '2.4':16 '2022':2,5,17 '23380':12 '23967':13,15 '30':9 '45':21 'feb':1 't00':8 't08':20",1,23967,2022-02-07,14979,23380,2022-02-06T08:45:00,2.4
2022-02-07 01:00:00,0,16031,24828,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '23746':12 '24828':13,15 '4.4':16 '45':21 'feb':1 't01':8 't08':20",2,24828,2022-02-07,14980,23746,2022-02-06T08:45:00,4.4
2022-02-07 01:30:00,0,16031,24753,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '23790':12 '24753':13,15 '3':11 '3.9':16 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24753,2022-02-07,14981,23790,2022-02-06T08:45:00,3.9
2022-02-07 02:00:00,0,16031,24287,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23458':12 '24287':13,15 '3.4':16 '4':11 '45':21 'feb':1 't02':8 't08':20",4,24287,2022-02-07,14982,23458,2022-02-06T08:45:00,3.4
2022-02-07 02:30:00,0,16031,24131,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '23181':12 '24131':13,15 '3.9':16 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,24131,2022-02-07,14983,23181,2022-02-06T08:45:00,3.9
2022-02-07 03:00:00,0,16031,23992,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '23297':12 '23992':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,23992,2022-02-07,14984,23297,2022-02-06T08:45:00,2.9
2022-02-07 03:30:00,0,16031,23799,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '23234':12 '23799':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,23799,2022-02-07,14985,23234,2022-02-06T08:45:00,2.4
2022-02-07 04:00:00,0,16031,23514,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23083':12 '23514':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,23514,2022-02-07,14986,23083,2022-02-06T08:45:00,1.8
2022-02-07 04:30:00,0,16031,23650,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23147':12 '23650':13,15 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,23650,2022-02-07,14987,23147,2022-02-06T08:45:00,2.1
2022-02-07 05:00:00,0,16031,23991,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '23120':12 '23991':13,15 '3.6':16 '45':21 'feb':1 't05':8 't08':20",10,23991,2022-02-07,14988,23120,2022-02-06T08:45:00,3.6
2022-02-07 05:30:00,0,16031,25233,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '23901':12 '25233':13,15 '30':9 '45':21 '5.3':16 'feb':1 't05':8 't08':20",11,25233,2022-02-07,14989,23901,2022-02-06T08:45:00,5.3
2022-02-07 06:00:00,0,16031,26458,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '25498':12 '26458':13,15 '3.6':16 '45':21 'feb':1 't06':8 't08':20",12,26458,2022-02-07,14990,25498,2022-02-06T08:45:00,3.6
2022-02-07 06:30:00,0,16031,29313,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':10,22 '13':11 '2022':2,5,17 '29082':12 '29313':13,15 '30':9 '45':21 'feb':1 't06':8 't08':20",13,29313,2022-02-07,14991,29082,2022-02-06T08:45:00,0.8
2022-02-07 07:00:00,0,16031,32025,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.0':16 '14':11 '2022':2,5,17 '32025':13,15 '32336':12 '45':21 'feb':1 't07':8 't08':20",14,32025,2022-02-07,14992,32336,2022-02-06T08:45:00,1.0
2022-02-07 07:30:00,0,16031,35341,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '30':9 '35341':13,15 '35944':12 '45':21 'feb':1 't07':8 't08':20",15,35341,2022-02-07,14993,35944,2022-02-06T08:45:00,1.7
2022-02-07 08:00:00,0,16031,36781,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':9,10,22 '16':11 '2022':2,5,17 '36781':13,15 '37083':12 '45':21 'feb':1 't08':8,20",16,36781,2022-02-07,14994,37083,2022-02-06T08:45:00,0.8
2022-02-07 08:30:00,0,16031,37646,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '30':9 '37280':12 '37646':13,15 '45':21 'feb':1 't08':8,20",17,37646,2022-02-07,14995,37280,2022-02-06T08:45:00,1.0
2022-02-07 09:00:00,0,16031,38084,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '18':11 '2.7':16 '2022':2,5,17 '37071':12 '38084':13,15 '45':21 'feb':1 't08':20 't09':8",18,38084,2022-02-07,14996,37071,2022-02-06T08:45:00,2.7
2022-02-07 09:30:00,0,16031,38394,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.9':16 '19':11 '2022':2,5,17 '30':9 '37660':12 '38394':13,15 '45':21 'feb':1 't08':20 't09':8",19,38394,2022-02-07,14997,37660,2022-02-06T08:45:00,1.9
2022-02-07 10:00:00,0,16031,38060,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '37397':12 '38060':13,15 '45':21 'feb':1 't08':20 't10':8",20,38060,2022-02-07,14998,37397,2022-02-06T08:45:00,1.7
2022-02-07 10:30:00,0,16031,37270,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '21':11 '30':9 '36912':12 '37270':13,15 '45':21 'feb':1 't08':20 't10':8",21,37270,2022-02-07,14999,36912,2022-02-06T08:45:00,1.0
2022-02-07 11:00:00,0,16031,37175,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '22':11 '36490':12 '37175':13,15 '45':21 'feb':1 't08':20 't11':8",22,37175,2022-02-07,15000,36490,2022-02-06T08:45:00,1.8
2022-02-07 11:30:00,0,16031,37023,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '23':11 '30':9 '36149':12 '37023':13,15 '45':21 'feb':1 't08':20 't11':8",23,37023,2022-02-07,15001,36149,2022-02-06T08:45:00,2.4
2022-02-07 12:00:00,0,16031,36761,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '24':11 '35911':12 '36761':13,15 '45':21 'feb':1 't08':20 't12':8",24,36761,2022-02-07,15002,35911,2022-02-06T08:45:00,2.3
2022-02-07 12:30:00,0,16031,37210,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '25':11 '30':9 '36294':12 '37210':13,15 '45':21 'feb':1 't08':20 't12':8",25,37210,2022-02-07,15003,36294,2022-02-06T08:45:00,2.5
2022-02-07 13:00:00,0,16031,37121,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '26':11 '36452':12 '37121':13,15 '45':21 'feb':1 't08':20 't13':8",26,37121,2022-02-07,15004,36452,2022-02-06T08:45:00,1.8
2022-02-07 13:30:00,0,16031,37203,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '35380':12 '37203':13,15 '4.9':16 '45':21 'feb':1 't08':20 't13':8",27,37203,2022-02-07,15005,35380,2022-02-06T08:45:00,4.9
2022-02-07 14:00:00,0,16031,36921,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '3.7':16 '35553':12 '36921':13,15 '45':21 'feb':1 't08':20 't14':8",28,36921,2022-02-07,15006,35553,2022-02-06T08:45:00,3.7
2022-02-07 14:30:00,0,16031,36645,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '29':11 '30':9 '35618':12 '36645':13,15 '45':21 'feb':1 't08':20 't14':8",29,36645,2022-02-07,15007,35618,2022-02-06T08:45:00,2.8
2022-02-07 15:00:00,0,16031,36388,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '30':11 '35831':12 '36388':13,15 '45':21 'feb':1 't08':20 't15':8",30,36388,2022-02-07,15008,35831,2022-02-06T08:45:00,1.5
2022-02-07 15:30:00,0,16031,36373,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '36209':12 '36373':13,15 '45':21 'feb':1 't08':20 't15':8",31,36373,2022-02-07,15009,36209,2022-02-06T08:45:00,0.5
2022-02-07 16:00:00,0,16031,37282,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '32':11 '37045':12 '37282':13,15 '45':21 'feb':1 't08':20 't16':8",32,37282,2022-02-07,15010,37045,2022-02-06T08:45:00,0.6
2022-02-07 16:30:00,0,16031,38290,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '33':11 '37906':12 '38290':13,15 '45':21 'feb':1 't08':20 't16':8",33,38290,2022-02-07,15011,37906,2022-02-06T08:45:00,1.0
2022-02-07 17:00:00,0,16031,39588,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '34':11 '39042':12 '39588':13,15 '45':21 'feb':1 't08':20 't17':8",34,39588,2022-02-07,15012,39042,2022-02-06T08:45:00,1.4
2022-02-07 17:30:00,0,16031,41257,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35':11 '40638':12 '41257':13,15 '45':21 'feb':1 't08':20 't17':8",35,41257,2022-02-07,15013,40638,2022-02-06T08:45:00,1.5
2022-02-07 18:00:00,0,16031,41835,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '36':11 '40910':12 '41835':13,15 '45':21 'feb':1 't08':20 't18':8",36,41835,2022-02-07,15014,40910,2022-02-06T08:45:00,2.2
2022-02-07 18:30:00,0,16031,41108,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '37':11 '40447':12 '41108':13,15 '45':21 'feb':1 't08':20 't18':8",37,41108,2022-02-07,15015,40447,2022-02-06T08:45:00,1.6
2022-02-07 19:00:00,0,16031,40260,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '38':11 '39661':12 '40260':13,15 '45':21 'feb':1 't08':20 't19':8",38,40260,2022-02-07,15016,39661,2022-02-06T08:45:00,1.5
2022-02-07 19:30:00,0,16031,39138,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '38907':12 '39':11 '39138':13,15 '45':21 'feb':1 't08':20 't19':8",39,39138,2022-02-07,15017,38907,2022-02-06T08:45:00,0.6
2022-02-07 20:00:00,0,16031,37386,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '37386':13,15 '37727':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,37386,2022-02-07,15018,37727,2022-02-06T08:45:00,0.9
2022-02-07 20:30:00,0,16031,35761,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '35761':13,15 '36044':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,35761,2022-02-07,15019,36044,2022-02-06T08:45:00,0.8
2022-02-07 21:00:00,0,16031,34137,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '34137':13,15 '34260':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,34137,2022-02-07,15020,34260,2022-02-06T08:45:00,0.4
2022-02-07 21:30:00,0,16031,32135,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '32135':13,15 '32433':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,32135,2022-02-07,15021,32433,2022-02-06T08:45:00,0.9
2022-02-07 22:00:00,0,16031,30227,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '30227':13,15 '30510':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,30227,2022-02-07,15022,30510,2022-02-06T08:45:00,0.9
2022-02-07 22:30:00,0,16031,28067,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '28067':13,15 '28495':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,28067,2022-02-07,15023,28495,2022-02-06T08:45:00,1.5
2022-02-07 23:00:00,0,16031,26047,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26047':13,15 '26860':12 '3.1':16 '45':21 '46':11 'feb':1 't08':20 't23':8",46,26047,2022-02-07,15024,26860,2022-02-06T08:45:00,3.1
2022-02-07 23:30:00,0,16031,24344,Feb,"'-02':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '24344':13,15 '24841':12 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,24344,2022-02-07,15025,24841,2022-02-06T08:45:00,2.0
2022-02-08 00:00:00,0,16031,22946,Feb,"'-02':3,6,18 '-06':19 '-07':4 '-08':7 '0':14 '00':9,10,22 '2022':2,5,17 '22946':13,15 '23700':12 '3.3':16 '45':21 '48':11 'feb':1 't00':8 't08':20",48,22946,2022-02-07,15026,23700,2022-02-06T08:45:00,3.3
2022-02-08 00:30:00,0,16031,22721,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '22721':13,15 '23550':12 '3.6':16 '30':9 '45':21 'feb':1 't00':8 't08':20",1,22721,2022-02-08,15027,23550,2022-02-07T08:45:00,3.6
2022-02-08 01:00:00,0,16031,23266,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '23266':13,15 '24120':12 '3.7':16 '45':21 'feb':1 't01':8 't08':20",2,23266,2022-02-08,15028,24120,2022-02-07T08:45:00,3.7
2022-02-08 01:30:00,0,16031,23024,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '23024':13,15 '23759':12 '3':11 '3.2':16 '30':9 '45':21 'feb':1 't01':8 't08':20",3,23024,2022-02-08,15029,23759,2022-02-07T08:45:00,3.2
2022-02-08 02:00:00,0,16031,22577,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '22577':13,15 '23218':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,22577,2022-02-08,15030,23218,2022-02-07T08:45:00,2.8
2022-02-08 02:30:00,0,16031,22118,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '22118':13,15 '22661':12 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,22118,2022-02-08,15031,22661,2022-02-07T08:45:00,2.5
2022-02-08 03:00:00,0,16031,21889,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '21889':13,15 '22444':12 '45':21 '6':11 'feb':1 't03':8 't08':20",6,21889,2022-02-08,15032,22444,2022-02-07T08:45:00,2.5
2022-02-08 03:30:00,0,16031,21583,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '21583':13,15 '22063':12 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,21583,2022-02-08,15033,22063,2022-02-07T08:45:00,2.2
2022-02-08 04:00:00,0,16031,21323,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '21323':13,15 '21700':12 '45':21 '8':11 'feb':1 't04':8 't08':20",8,21323,2022-02-08,15034,21700,2022-02-07T08:45:00,1.8
2022-02-08 04:30:00,0,16031,21160,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21160':13,15 '21580':12 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,21160,2022-02-08,15035,21580,2022-02-07T08:45:00,2.0
2022-02-08 05:00:00,0,16031,21453,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.5':16 '10':11 '2022':2,5,17 '21453':13,15 '21774':12 '45':21 'feb':1 't05':8 't08':20",10,21453,2022-02-08,15036,21774,2022-02-07T08:45:00,1.5
2022-02-08 05:30:00,0,16031,22427,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '22427':13,15 '22641':12 '30':9 '45':21 'feb':1 't05':8 't08':20",11,22427,2022-02-08,15037,22641,2022-02-07T08:45:00,1.0
2022-02-08 06:00:00,0,16031,23528,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '12':11 '2.0':16 '2022':2,5,17 '23528':13,15 '24000':12 '45':21 'feb':1 't06':8 't08':20",12,23528,2022-02-08,15038,24000,2022-02-07T08:45:00,2.0
2022-02-08 06:30:00,0,16031,26628,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '26628':13,15 '26991':12 '30':9 '45':21 'feb':1 't06':8 't08':20",13,26628,2022-02-08,15039,26991,2022-02-07T08:45:00,1.4
2022-02-08 07:00:00,0,16031,29307,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '14':11 '2022':2,5,17 '29307':13,15 '29410':12 '45':21 'feb':1 't07':8 't08':20",14,29307,2022-02-08,15040,29410,2022-02-07T08:45:00,0.4
2022-02-08 07:30:00,0,16031,32599,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.3':16 '15':11 '2022':2,5,17 '30':9 '32170':12 '32599':13,15 '45':21 'feb':1 't07':8 't08':20",15,32599,2022-02-08,15041,32170,2022-02-07T08:45:00,1.3
2022-02-08 08:00:00,0,16031,34057,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '33581':12 '34057':13,15 '45':21 'feb':1 't08':8,20",16,34057,2022-02-08,15042,33581,2022-02-07T08:45:00,1.4
2022-02-08 08:30:00,0,16031,34986,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '34986':13,15 '35065':12 '45':21 'feb':1 't08':8,20",17,34986,2022-02-08,15043,35065,2022-02-07T08:45:00,0.2
2022-02-08 09:00:00,0,16031,35211,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '18':11 '2022':2,5,17 '35211':13,15 '35650':12 '45':21 'feb':1 't08':20 't09':8",18,35211,2022-02-08,15044,35650,2022-02-07T08:45:00,1.2
2022-02-08 09:30:00,0,16031,35613,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '19':11 '2022':2,5,17 '30':9 '35613':13,15 '36160':12 '45':21 'feb':1 't08':20 't09':8",19,35613,2022-02-08,15045,36160,2022-02-07T08:45:00,1.5
2022-02-08 10:00:00,0,16031,35286,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '35286':13,15 '35758':12 '45':21 'feb':1 't08':20 't10':8",20,35286,2022-02-08,15046,35758,2022-02-07T08:45:00,1.3
2022-02-08 10:30:00,0,16031,34798,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '21':11 '30':9 '34798':13,15 '35172':12 '45':21 'feb':1 't08':20 't10':8",21,34798,2022-02-08,15047,35172,2022-02-07T08:45:00,1.1
2022-02-08 11:00:00,0,16031,34656,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22':11 '34656':13,15 '34861':12 '45':21 'feb':1 't08':20 't11':8",22,34656,2022-02-08,15048,34861,2022-02-07T08:45:00,0.6
2022-02-08 11:30:00,0,16031,34659,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '34659':13,15 '34875':12 '45':21 'feb':1 't08':20 't11':8",23,34659,2022-02-08,15049,34875,2022-02-07T08:45:00,0.6
2022-02-08 12:00:00,0,16031,34525,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '24':11 '34525':13,15 '34787':12 '45':21 'feb':1 't08':20 't12':8",24,34525,2022-02-08,15050,34787,2022-02-07T08:45:00,0.8
2022-02-08 12:30:00,0,16031,34781,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '34781':13,15 '34940':12 '45':21 'feb':1 't08':20 't12':8",25,34781,2022-02-08,15051,34940,2022-02-07T08:45:00,0.5
2022-02-08 13:00:00,0,16031,35032,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26':11 '34769':12 '35032':13,15 '45':21 'feb':1 't08':20 't13':8",26,35032,2022-02-08,15052,34769,2022-02-07T08:45:00,0.8
2022-02-08 13:30:00,0,16031,35214,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27':11 '30':9 '34625':12 '35214':13,15 '45':21 'feb':1 't08':20 't13':8",27,35214,2022-02-08,15053,34625,2022-02-07T08:45:00,1.7
2022-02-08 14:00:00,0,16031,35134,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '28':11 '34500':12 '35134':13,15 '45':21 'feb':1 't08':20 't14':8",28,35134,2022-02-08,15054,34500,2022-02-07T08:45:00,1.8
2022-02-08 14:30:00,0,16031,35022,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29':11 '30':9 '34671':12 '35022':13,15 '45':21 'feb':1 't08':20 't14':8",29,35022,2022-02-08,15055,34671,2022-02-07T08:45:00,1.0
2022-02-08 15:00:00,0,16031,35060,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '30':11 '34905':12 '35060':13,15 '45':21 'feb':1 't08':20 't15':8",30,35060,2022-02-08,15056,34905,2022-02-07T08:45:00,0.4
2022-02-08 15:30:00,0,16031,35266,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35266':13,15 '35341':12 '45':21 'feb':1 't08':20 't15':8",31,35266,2022-02-08,15057,35341,2022-02-07T08:45:00,0.2
2022-02-08 16:00:00,0,16031,36060,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '32':11 '36060':13,15 '36072':12 '45':21 'feb':1 't08':20 't16':8",32,36060,2022-02-08,15058,36072,2022-02-07T08:45:00,0.0
2022-02-08 16:30:00,0,16031,37197,Feb,"'-02':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '33':11 '36921':12 '37197':13,15 '45':21 'feb':1 't08':20 't16':8",33,37197,2022-02-08,15059,36921,2022-02-07T08:45:00,0.7
