Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-10 09:00:00,0,16031,25164,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '18':11 '2022':2,5,17 '25164':13,15 '25477':12 '45':21 'jun':1 't08':20 't09':8",18,25164,2022-06-10,20898,25477,2022-06-09T08:45:00,1.2
2022-06-10 09:30:00,0,16031,24977,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '19':11 '2022':2,5,17 '24977':13,15 '25040':12 '30':9 '45':21 'jun':1 't08':20 't09':8",19,24977,2022-06-10,20899,25040,2022-06-09T08:45:00,0.3
2022-06-10 10:00:00,0,16031,24345,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.2':16 '20':11 '2022':2,5,17 '24345':13,15 '24644':12 '45':21 'jun':1 't08':20 't10':8",20,24345,2022-06-10,20900,24644,2022-06-09T08:45:00,1.2
2022-06-10 10:30:00,0,16031,23559,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21':11 '23559':13,15 '24169':12 '30':9 '45':21 'jun':1 't08':20 't10':8",21,23559,2022-06-10,20901,24169,2022-06-09T08:45:00,2.6
2022-06-10 11:00:00,0,16031,23143,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '22':11 '23143':13,15 '23770':12 '45':21 'jun':1 't08':20 't11':8",22,23143,2022-06-10,20902,23770,2022-06-09T08:45:00,2.7
2022-06-10 11:30:00,0,16031,23066,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23':11 '23066':13,15 '23378':12 '30':9 '45':21 'jun':1 't08':20 't11':8",23,23066,2022-06-10,20903,23378,2022-06-09T08:45:00,1.4
2022-06-10 12:00:00,0,16031,22644,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22644':13,15 '22855':12 '24':11 '45':21 'jun':1 't08':20 't12':8",24,22644,2022-06-10,20904,22855,2022-06-09T08:45:00,0.9
2022-06-10 12:30:00,0,16031,22620,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '22620':13,15 '22630':12 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,22620,2022-06-10,20905,22630,2022-06-09T08:45:00,0.0
2022-06-10 13:00:00,0,16031,22157,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22054':12 '22157':13,15 '26':11 '45':21 'jun':1 't08':20 't13':8",26,22157,2022-06-10,20906,22054,2022-06-09T08:45:00,0.5
2022-06-10 13:30:00,0,16031,21499,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '21499':13,15 '21648':12 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,21499,2022-06-10,20907,21648,2022-06-09T08:45:00,0.7
2022-06-10 14:00:00,0,16031,20976,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '20976':13,15 '21120':12 '28':11 '45':21 'jun':1 't08':20 't14':8",28,20976,2022-06-10,20908,21120,2022-06-09T08:45:00,0.7
2022-06-10 14:30:00,0,16031,20751,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '20751':13,15 '20824':12 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,20751,2022-06-10,20909,20824,2022-06-09T08:45:00,0.4
2022-06-10 15:00:00,0,16031,20490,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '20380':12 '20490':13,15 '30':11 '45':21 'jun':1 't08':20 't15':8",30,20490,2022-06-10,20910,20380,2022-06-09T08:45:00,0.5
2022-06-10 15:30:00,0,16031,20549,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '20549':13,15 '20684':12 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,20549,2022-06-10,20911,20684,2022-06-09T08:45:00,0.7
2022-06-10 16:00:00,0,16031,20959,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20959':13,15 '21621':12 '3.2':16 '32':11 '45':21 'jun':1 't08':20 't16':8",32,20959,2022-06-10,20912,21621,2022-06-09T08:45:00,3.2
2022-06-10 16:30:00,0,16031,21679,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '21679':13,15 '22410':12 '3.4':16 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,21679,2022-06-10,20913,22410,2022-06-09T08:45:00,3.4
2022-06-10 17:00:00,0,16031,22509,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22509':13,15 '23305':12 '3.5':16 '34':11 '45':21 'jun':1 't08':20 't17':8",34,22509,2022-06-10,20914,23305,2022-06-09T08:45:00,3.5
2022-06-10 17:30:00,0,16031,23457,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '23457':13,15 '24194':12 '3.1':16 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,23457,2022-06-10,20915,24194,2022-06-09T08:45:00,3.1
2022-06-10 18:00:00,0,16031,23970,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23970':13,15 '24876':12 '3.8':16 '36':11 '45':21 'jun':1 't08':20 't18':8",36,23970,2022-06-10,20916,24876,2022-06-09T08:45:00,3.8
2022-06-10 18:30:00,0,16031,24504,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '24504':13,15 '25178':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,24504,2022-06-10,20917,25178,2022-06-09T08:45:00,2.8
2022-06-10 19:00:00,0,16031,24915,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24915':13,15 '25680':12 '3.1':16 '38':11 '45':21 'jun':1 't08':20 't19':8",38,24915,2022-06-10,20918,25680,2022-06-09T08:45:00,3.1
2022-06-10 19:30:00,0,16031,25375,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '25375':13,15 '25660':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,25375,2022-06-10,20919,25660,2022-06-09T08:45:00,1.1
2022-06-10 20:00:00,0,16031,25445,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '25430':12 '25445':13,15 '40':11 '45':21 'jun':1 't08':20 't20':8",40,25445,2022-06-10,20920,25430,2022-06-09T08:45:00,0.1
2022-06-10 20:30:00,0,16031,25098,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25098':13,15 '25192':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,25098,2022-06-10,20921,25192,2022-06-09T08:45:00,0.4
2022-06-10 21:00:00,0,16031,24560,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '24560':13,15 '25020':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,24560,2022-06-10,20922,25020,2022-06-09T08:45:00,1.9
2022-06-10 21:30:00,0,16031,24317,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24317':13,15 '24630':12 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,24317,2022-06-10,20923,24630,2022-06-09T08:45:00,1.3
2022-06-10 22:00:00,0,16031,24175,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '24052':12 '24175':13,15 '44':11 '45':21 'jun':1 't08':20 't22':8",44,24175,2022-06-10,20924,24052,2022-06-09T08:45:00,0.5
2022-06-10 22:30:00,0,16031,23723,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23480':12 '23723':13,15 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,23723,2022-06-10,20925,23480,2022-06-09T08:45:00,1.0
2022-06-10 23:00:00,0,16031,22568,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22568':13,15 '22675':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,22568,2022-06-10,20926,22675,2022-06-09T08:45:00,0.5
2022-06-10 23:30:00,0,16031,20840,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '20840':13,15 '21474':12 '3.0':16 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,20840,2022-06-10,20927,21474,2022-06-09T08:45:00,3.0
2022-06-11 00:00:00,0,16031,19702,Jun,"'-06':3,6,18 '-09':19 '-10':4 '-11':7 '0':14 '00':9,10,22 '19702':13,15 '2022':2,5,17 '20360':12 '3.3':16 '45':21 '48':11 'jun':1 't00':8 't08':20",48,19702,2022-06-10,20928,20360,2022-06-09T08:45:00,3.3
2022-06-11 00:30:00,0,16031,18490,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1':11 '18490':13,15 '19160':12 '2022':2,5,17 '3.6':16 '30':9 '45':21 'jun':1 't00':8 't08':20",1,18490,2022-06-11,20929,19160,2022-06-10T08:45:00,3.6
2022-06-11 01:00:00,0,16031,17916,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '17916':13,15 '18585':12 '2':11 '2022':2,5,17 '3.7':16 '45':21 'jun':1 't01':8 't08':20",2,17916,2022-06-11,20930,18585,2022-06-10T08:45:00,3.7
2022-06-11 01:30:00,0,16031,17409,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '17409':13,15 '18270':12 '2022':2,5,17 '3':11 '30':9 '4.9':16 '45':21 'jun':1 't01':8 't08':20",3,17409,2022-06-11,20931,18270,2022-06-10T08:45:00,4.9
2022-06-11 02:00:00,0,16031,17187,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '17187':13,15 '18200':12 '2022':2,5,17 '4':11 '45':21 '5.9':16 'jun':1 't02':8 't08':20",4,17187,2022-06-11,20932,18200,2022-06-10T08:45:00,5.9
2022-06-11 02:30:00,0,16031,16818,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '16818':13,15 '17715':12 '2022':2,5,17 '30':9 '45':21 '5':11 '5.3':16 'jun':1 't02':8 't08':20",5,16818,2022-06-11,20933,17715,2022-06-10T08:45:00,5.3
2022-06-11 03:00:00,0,16031,16404,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '16404':13,15 '17186':12 '2022':2,5,17 '4.8':16 '45':21 '6':11 'jun':1 't03':8 't08':20",6,16404,2022-06-11,20934,17186,2022-06-10T08:45:00,4.8
2022-06-11 03:30:00,0,16031,16265,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '16265':13,15 '16776':12 '2022':2,5,17 '3.1':16 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,16265,2022-06-11,20935,16776,2022-06-10T08:45:00,3.1
2022-06-11 04:00:00,0,16031,16074,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '16074':13,15 '16466':12 '2.4':16 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,16074,2022-06-11,20936,16466,2022-06-10T08:45:00,2.4
2022-06-11 04:30:00,0,16031,15733,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '15733':13,15 '16074':12 '2.2':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,15733,2022-06-11,20937,16074,2022-06-10T08:45:00,2.2
2022-06-11 05:00:00,0,16031,15479,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.0':16 '10':11 '15479':13,15 '15630':12 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,15479,2022-06-11,20938,15630,2022-06-10T08:45:00,1.0
2022-06-11 05:30:00,0,16031,15583,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':10,22 '11':11 '15583':13,15 '15694':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,15583,2022-06-11,20939,15694,2022-06-10T08:45:00,0.7
2022-06-11 06:00:00,0,16031,15927,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '15855':12 '15927':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,15927,2022-06-11,20940,15855,2022-06-10T08:45:00,0.5
2022-06-11 06:30:00,0,16031,16793,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.1':16 '13':11 '16612':12 '16793':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't06':8 't08':20",13,16793,2022-06-11,20941,16612,2022-06-10T08:45:00,1.1
2022-06-11 07:00:00,0,16031,17197,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.6':16 '00':9,10,22 '14':11 '17098':12 '17197':13,15 '2022':2,5,17 '45':21 'jun':1 't07':8 't08':20",14,17197,2022-06-11,20942,17098,2022-06-10T08:45:00,0.6
2022-06-11 07:30:00,0,16031,17713,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':10,22 '15':11 '17713':13,15 '17796':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't07':8 't08':20",15,17713,2022-06-11,20943,17796,2022-06-10T08:45:00,0.5
2022-06-11 08:00:00,0,16031,18257,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.4':16 '00':9,10,22 '16':11 '18257':13,15 '18327':12 '2022':2,5,17 '45':21 'jun':1 't08':8,20",16,18257,2022-06-11,20944,18327,2022-06-10T08:45:00,0.4
2022-06-11 08:30:00,0,16031,18665,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.4':16 '17':11 '18665':13,15 '18919':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':8,20",17,18665,2022-06-11,20945,18919,2022-06-10T08:45:00,1.4
2022-06-11 09:00:00,0,16031,18772,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '18':11 '18772':13,15 '19340':12 '2022':2,5,17 '3.0':16 '45':21 'jun':1 't08':20 't09':8",18,18772,2022-06-11,20946,19340,2022-06-10T08:45:00,3.0
2022-06-11 09:30:00,0,16031,19014,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19':11 '19014':13,15 '19483':12 '2.5':16 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':20 't09':8",19,19014,2022-06-11,20947,19483,2022-06-10T08:45:00,2.5
2022-06-11 10:00:00,0,16031,18979,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '18979':13,15 '19478':12 '2.6':16 '20':11 '2022':2,5,17 '45':21 'jun':1 't08':20 't10':8",20,18979,2022-06-11,20948,19478,2022-06-10T08:45:00,2.6
2022-06-11 10:30:00,0,16031,19002,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19002':13,15 '19560':12 '2.9':16 '2022':2,5,17 '21':11 '30':9 '45':21 'jun':1 't08':20 't10':8",21,19002,2022-06-11,20949,19560,2022-06-10T08:45:00,2.9
2022-06-11 11:00:00,0,16031,18664,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '18664':13,15 '19060':12 '2.1':16 '2022':2,5,17 '22':11 '45':21 'jun':1 't08':20 't11':8",22,18664,2022-06-11,20950,19060,2022-06-10T08:45:00,2.1
2022-06-11 11:30:00,0,16031,18325,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '18325':13,15 '18698':12 '2.0':16 '2022':2,5,17 '23':11 '30':9 '45':21 'jun':1 't08':20 't11':8",23,18325,2022-06-11,20951,18698,2022-06-10T08:45:00,2.0
2022-06-11 12:00:00,0,16031,18162,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.7':16 '18162':13,15 '18473':12 '2022':2,5,17 '24':11 '45':21 'jun':1 't08':20 't12':8",24,18162,2022-06-11,20952,18473,2022-06-10T08:45:00,1.7
2022-06-11 12:30:00,0,16031,18277,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.3':16 '00':10,22 '18277':13,15 '18337':12 '2022':2,5,17 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,18277,2022-06-11,20953,18337,2022-06-10T08:45:00,0.3
2022-06-11 13:00:00,0,16031,17934,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':9,10,22 '17934':13,15 '17950':12 '2022':2,5,17 '26':11 '45':21 'jun':1 't08':20 't13':8",26,17934,2022-06-11,20954,17950,2022-06-10T08:45:00,0.1
2022-06-11 13:30:00,0,16031,17822,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.6':16 '17535':12 '17822':13,15 '2022':2,5,17 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,17822,2022-06-11,20955,17535,2022-06-10T08:45:00,1.6
2022-06-11 14:00:00,0,16031,17235,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.3':16 '00':9,10,22 '17235':13,15 '17291':12 '2022':2,5,17 '28':11 '45':21 'jun':1 't08':20 't14':8",28,17235,2022-06-11,20956,17291,2022-06-10T08:45:00,0.3
2022-06-11 14:30:00,0,16031,16835,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.3':16 '16835':13,15 '17056':12 '2022':2,5,17 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,16835,2022-06-11,20957,17056,2022-06-10T08:45:00,1.3
2022-06-11 15:00:00,0,16031,16509,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.7':16 '16509':13,15 '16790':12 '2022':2,5,17 '30':11 '45':21 'jun':1 't08':20 't15':8",30,16509,2022-06-11,20958,16790,2022-06-10T08:45:00,1.7
2022-06-11 15:30:00,0,16031,16609,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.5':16 '16609':13,15 '16864':12 '2022':2,5,17 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,16609,2022-06-11,20959,16864,2022-06-10T08:45:00,1.5
2022-06-11 16:00:00,0,16031,16953,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.1':16 '00':9,10,22 '16953':13,15 '16967':12 '2022':2,5,17 '32':11 '45':21 'jun':1 't08':20 't16':8",32,16953,2022-06-11,20960,16967,2022-06-10T08:45:00,0.1
2022-06-11 16:30:00,0,16031,17501,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.2':16 '17501':13,15 '17710':12 '2022':2,5,17 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,17501,2022-06-11,20961,17710,2022-06-10T08:45:00,1.2
2022-06-11 17:00:00,0,16031,18473,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.1':16 '18473':13,15 '18684':12 '2022':2,5,17 '34':11 '45':21 'jun':1 't08':20 't17':8",34,18473,2022-06-11,20962,18684,2022-06-10T08:45:00,1.1
2022-06-11 17:30:00,0,16031,19337,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19337':13,15 '19811':12 '2.5':16 '2022':2,5,17 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,19337,2022-06-11,20963,19811,2022-06-10T08:45:00,2.5
2022-06-11 18:00:00,0,16031,20353,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '20353':13,15 '20745':12 '36':11 '45':21 'jun':1 't08':20 't18':8",36,20353,2022-06-11,20964,20745,2022-06-10T08:45:00,1.9
2022-06-11 18:30:00,0,16031,20987,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '20987':13,15 '21570':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,20987,2022-06-11,20965,21570,2022-06-10T08:45:00,2.8
2022-06-11 19:00:00,0,16031,21952,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '21952':13,15 '22345':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,21952,2022-06-11,20966,22345,2022-06-10T08:45:00,1.8
2022-06-11 19:30:00,0,16031,22532,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '22532':13,15 '22638':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,22532,2022-06-11,20967,22638,2022-06-10T08:45:00,0.5
2022-06-11 20:00:00,0,16031,22713,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '22713':13,15 '22940':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,22713,2022-06-11,20968,22940,2022-06-10T08:45:00,1.0
2022-06-11 20:30:00,0,16031,22646,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22646':13,15 '22870':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,22646,2022-06-11,20969,22870,2022-06-10T08:45:00,1.0
2022-06-11 21:00:00,0,16031,22414,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22414':13,15 '22580':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,22414,2022-06-11,20970,22580,2022-06-10T08:45:00,0.7
2022-06-11 21:30:00,0,16031,22298,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '22298':13,15 '22340':12 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,22298,2022-06-11,20971,22340,2022-06-10T08:45:00,0.2
2022-06-11 22:00:00,0,16031,22115,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22115':13,15 '22265':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,22115,2022-06-11,20972,22265,2022-06-10T08:45:00,0.7
2022-06-11 22:30:00,0,16031,21927,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21927':13,15 '22113':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,21927,2022-06-11,20973,22113,2022-06-10T08:45:00,0.8
2022-06-11 23:00:00,0,16031,21153,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '21153':13,15 '21473':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,21153,2022-06-11,20974,21473,2022-06-10T08:45:00,1.5
2022-06-11 23:30:00,0,16031,19958,Jun,"'-06':3,6,18 '-10':19 '-11':4,7 '0':14 '00':10,22 '19958':13,15 '2.4':16 '2022':2,5,17 '20435':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,19958,2022-06-11,20975,20435,2022-06-10T08:45:00,2.4
2022-06-12 00:00:00,0,16031,19095,Jun,"'-06':3,6,18 '-10':19 '-11':4 '-12':7 '0':14 '00':9,10,22 '19095':13,15 '19590':12 '2.6':16 '2022':2,5,17 '45':21 '48':11 'jun':1 't00':8 't08':20",48,19095,2022-06-11,20976,19590,2022-06-10T08:45:00,2.6
2022-06-12 00:30:00,0,16031,18251,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.5':16 '00':10,22 '1':11 '18251':13,15 '18340':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't00':8 't08':20",1,18251,2022-06-12,20977,18340,2022-06-11T08:45:00,0.5
2022-06-12 01:00:00,0,16031,17902,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '00':9,10,22 '1.1':16 '17709':12 '17902':13,15 '2':11 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,17902,2022-06-12,20978,17709,2022-06-11T08:45:00,1.1
2022-06-12 01:30:00,0,16031,17218,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.2':16 '00':10,22 '17218':13,15 '17260':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,17218,2022-06-12,20979,17260,2022-06-11T08:45:00,0.2
2022-06-12 02:00:00,0,16031,17163,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.3':16 '00':9,10,22 '17110':12 '17163':13,15 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,17163,2022-06-12,20980,17110,2022-06-11T08:45:00,0.3
2022-06-12 02:30:00,0,16031,16610,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.4':16 '00':10,22 '16610':13,15 '16677':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,16610,2022-06-12,20981,16677,2022-06-11T08:45:00,0.4
2022-06-12 03:00:00,0,16031,16314,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.3':16 '00':9,10,22 '16314':13,15 '16362':12 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,16314,2022-06-12,20982,16362,2022-06-11T08:45:00,0.3
2022-06-12 03:30:00,0,16031,16004,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.5':16 '00':10,22 '16004':13,15 '16080':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,16004,2022-06-12,20983,16080,2022-06-11T08:45:00,0.5
2022-06-12 04:00:00,0,16031,15913,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.3':16 '00':9,10,22 '15913':13,15 '15961':12 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,15913,2022-06-12,20984,15961,2022-06-11T08:45:00,0.3
2022-06-12 04:30:00,0,16031,15616,Jun,"'-06':3,6,18 '-11':19 '-12':4,7 '0':14 '0.8':16 '00':10,22 '15616':13,15 '15741':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,15616,2022-06-12,20985,15741,2022-06-11T08:45:00,0.8
