Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-07 05:30:00,0,16031,17958,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '11':11 '17958':13,15 '18035':12 '2021':2,5,17 '30':9 '45':21 'nov':1 't05':8 't08':20",11,17958,2021-11-07,10573,18035,2021-11-06T08:45:00,0.4
2021-11-07 06:00:00,0,16031,18341,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.0':16 '12':11 '18341':13,15 '18526':12 '2021':2,5,17 '45':21 'nov':1 't06':8 't08':20",12,18341,2021-11-07,10574,18526,2021-11-06T08:45:00,1.0
2021-11-07 06:30:00,0,16031,19355,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '13':11 '19355':13,15 '19530':12 '2021':2,5,17 '30':9 '45':21 'nov':1 't06':8 't08':20",13,19355,2021-11-07,10575,19530,2021-11-06T08:45:00,0.9
2021-11-07 07:00:00,0,16031,20173,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':9,10,22 '14':11 '20173':13,15 '2021':2,5,17 '20357':12 '45':21 'nov':1 't07':8 't08':20",14,20173,2021-11-07,10576,20357,2021-11-06T08:45:00,0.9
2021-11-07 07:30:00,0,16031,21182,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.2':16 '15':11 '2021':2,5,17 '21182':13,15 '21431':12 '30':9 '45':21 'nov':1 't07':8 't08':20",15,21182,2021-11-07,10577,21431,2021-11-06T08:45:00,1.2
2021-11-07 08:00:00,0,16031,22101,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '16':11 '2021':2,5,17 '22101':13,15 '22219':12 '45':21 'nov':1 't08':8,20",16,22101,2021-11-07,10578,22219,2021-11-06T08:45:00,0.5
2021-11-07 08:30:00,0,16031,23503,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '17':11 '2021':2,5,17 '23503':13,15 '23709':12 '30':9 '45':21 'nov':1 't08':8,20",17,23503,2021-11-07,10579,23709,2021-11-06T08:45:00,0.9
2021-11-07 09:00:00,0,16031,24373,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '18':11 '2.8':16 '2021':2,5,17 '24373':13,15 '25060':12 '45':21 'nov':1 't08':20 't09':8",18,24373,2021-11-07,10580,25060,2021-11-06T08:45:00,2.8
2021-11-07 09:30:00,0,16031,25325,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '19':11 '2.6':16 '2021':2,5,17 '25325':13,15 '25975':12 '30':9 '45':21 'nov':1 't08':20 't09':8",19,25325,2021-11-07,10581,25975,2021-11-06T08:45:00,2.6
2021-11-07 10:00:00,0,16031,25543,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '20':11 '2021':2,5,17 '25543':13,15 '26427':12 '3.5':16 '45':21 'nov':1 't08':20 't10':8",20,25543,2021-11-07,10582,26427,2021-11-06T08:45:00,3.5
2021-11-07 10:30:00,0,16031,25258,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '21':11 '25258':13,15 '26460':12 '30':9 '4.8':16 '45':21 'nov':1 't08':20 't10':8",21,25258,2021-11-07,10583,26460,2021-11-06T08:45:00,4.8
2021-11-07 11:00:00,0,16031,25022,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '25022':13,15 '26447':12 '45':21 '5.7':16 'nov':1 't08':20 't11':8",22,25022,2021-11-07,10584,26447,2021-11-06T08:45:00,5.7
2021-11-07 11:30:00,0,16031,25114,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '23':11 '25114':13,15 '26040':12 '3.7':16 '30':9 '45':21 'nov':1 't08':20 't11':8",23,25114,2021-11-07,10585,26040,2021-11-06T08:45:00,3.7
2021-11-07 12:00:00,0,16031,25478,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '25478':13,15 '26665':12 '4.7':16 '45':21 'nov':1 't08':20 't12':8",24,25478,2021-11-07,10586,26665,2021-11-06T08:45:00,4.7
2021-11-07 12:30:00,0,16031,25979,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '25':11 '25979':13,15 '26885':12 '3.5':16 '30':9 '45':21 'nov':1 't08':20 't12':8",25,25979,2021-11-07,10587,26885,2021-11-06T08:45:00,3.5
2021-11-07 13:00:00,0,16031,26350,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '26':11 '26350':13,15 '27070':12 '45':21 'nov':1 't08':20 't13':8",26,26350,2021-11-07,10588,27070,2021-11-06T08:45:00,2.7
2021-11-07 13:30:00,0,16031,26716,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '26716':13,15 '27':11 '27128':12 '30':9 '45':21 'nov':1 't08':20 't13':8",27,26716,2021-11-07,10589,27128,2021-11-06T08:45:00,1.5
2021-11-07 14:00:00,0,16031,26908,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '26908':13,15 '27090':12 '28':11 '45':21 'nov':1 't08':20 't14':8",28,26908,2021-11-07,10590,27090,2021-11-06T08:45:00,0.7
2021-11-07 14:30:00,0,16031,27302,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '27302':13,15 '27756':12 '29':11 '30':9 '45':21 'nov':1 't08':20 't14':8",29,27302,2021-11-07,10591,27756,2021-11-06T08:45:00,1.7
2021-11-07 15:00:00,0,16031,28192,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '28192':13,15 '28389':12 '30':11 '45':21 'nov':1 't08':20 't15':8",30,28192,2021-11-07,10592,28389,2021-11-06T08:45:00,0.7
2021-11-07 15:30:00,0,16031,29696,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '29520':12 '29696':13,15 '30':9 '31':11 '45':21 'nov':1 't08':20 't15':8",31,29696,2021-11-07,10593,29520,2021-11-06T08:45:00,0.6
2021-11-07 16:00:00,0,16031,31353,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '30943':12 '31353':13,15 '32':11 '45':21 'nov':1 't08':20 't16':8",32,31353,2021-11-07,10594,30943,2021-11-06T08:45:00,1.3
2021-11-07 16:30:00,0,16031,33113,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '32823':12 '33':11 '33113':13,15 '45':21 'nov':1 't08':20 't16':8",33,33113,2021-11-07,10595,32823,2021-11-06T08:45:00,0.9
2021-11-07 17:00:00,0,16031,35293,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '34':11 '35169':12 '35293':13,15 '45':21 'nov':1 't08':20 't17':8",34,35293,2021-11-07,10596,35169,2021-11-06T08:45:00,0.4
2021-11-07 17:30:00,0,16031,36703,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '36590':12 '36703':13,15 '45':21 'nov':1 't08':20 't17':8",35,36703,2021-11-07,10597,36590,2021-11-06T08:45:00,0.3
2021-11-07 18:00:00,0,16031,36633,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '36':11 '36440':12 '36633':13,15 '45':21 'nov':1 't08':20 't18':8",36,36633,2021-11-07,10598,36440,2021-11-06T08:45:00,0.5
2021-11-07 18:30:00,0,16031,35882,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '35740':12 '35882':13,15 '37':11 '45':21 'nov':1 't08':20 't18':8",37,35882,2021-11-07,10599,35740,2021-11-06T08:45:00,0.4
2021-11-07 19:00:00,0,16031,34779,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '34779':13,15 '35040':12 '38':11 '45':21 'nov':1 't08':20 't19':8",38,34779,2021-11-07,10600,35040,2021-11-06T08:45:00,0.8
2021-11-07 19:30:00,0,16031,34055,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '34055':13,15 '34264':12 '39':11 '45':21 'nov':1 't08':20 't19':8",39,34055,2021-11-07,10601,34264,2021-11-06T08:45:00,0.6
2021-11-07 20:00:00,0,16031,33216,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '33134':12 '33216':13,15 '40':11 '45':21 'nov':1 't08':20 't20':8",40,33216,2021-11-07,10602,33134,2021-11-06T08:45:00,0.2
2021-11-07 20:30:00,0,16031,32333,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '32058':12 '32333':13,15 '41':11 '45':21 'nov':1 't08':20 't20':8",41,32333,2021-11-07,10603,32058,2021-11-06T08:45:00,0.9
2021-11-07 21:00:00,0,16031,31177,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '31060':12 '31177':13,15 '42':11 '45':21 'nov':1 't08':20 't21':8",42,31177,2021-11-07,10604,31060,2021-11-06T08:45:00,0.4
2021-11-07 21:30:00,0,16031,29927,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '29753':12 '29927':13,15 '30':9 '43':11 '45':21 'nov':1 't08':20 't21':8",43,29927,2021-11-07,10605,29753,2021-11-06T08:45:00,0.6
2021-11-07 22:00:00,0,16031,28596,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '28593':12 '28596':13,15 '44':11 '45':21 'nov':1 't08':20 't22':8",44,28596,2021-11-07,10606,28593,2021-11-06T08:45:00,0.0
2021-11-07 22:30:00,0,16031,27211,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '27211':13,15 '27224':12 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,27211,2021-11-07,10607,27224,2021-11-06T08:45:00,0.0
2021-11-07 23:00:00,0,16031,25762,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '25762':13,15 '25857':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,25762,2021-11-07,10608,25857,2021-11-06T08:45:00,0.4
2021-11-07 23:30:00,0,16031,24596,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '24417':12 '24596':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,24596,2021-11-07,10609,24417,2021-11-06T08:45:00,0.7
2021-11-08 00:00:00,0,16031,23703,Nov,"'-06':19 '-07':4 '-08':7 '-11':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '23440':12 '23703':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,23703,2021-11-07,10610,23440,2021-11-06T08:45:00,1.1
2021-11-08 00:30:00,0,16031,23559,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '2021':2,5,17 '23559':13,15 '24300':12 '3.1':16 '30':9 '45':21 'nov':1 't00':8 't08':20",1,23559,2021-11-08,10611,24300,2021-11-07T08:45:00,3.1
2021-11-08 01:00:00,0,16031,23944,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2':11 '2021':2,5,17 '23944':13,15 '24220':12 '45':21 'nov':1 't01':8 't08':20",2,23944,2021-11-08,10612,24220,2021-11-07T08:45:00,1.2
2021-11-08 01:30:00,0,16031,23707,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '23707':13,15 '23935':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23707,2021-11-08,10613,23935,2021-11-07T08:45:00,1.0
2021-11-08 02:00:00,0,16031,23116,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '23116':13,15 '23415':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,23116,2021-11-08,10614,23415,2021-11-07T08:45:00,1.3
2021-11-08 02:30:00,0,16031,22755,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '22755':13,15 '22970':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,22755,2021-11-08,10615,22970,2021-11-07T08:45:00,0.9
2021-11-08 03:00:00,0,16031,22495,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '22495':13,15 '22658':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,22495,2021-11-08,10616,22658,2021-11-07T08:45:00,0.7
2021-11-08 03:30:00,0,16031,22319,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '22319':13,15 '22555':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,22319,2021-11-08,10617,22555,2021-11-07T08:45:00,1.1
2021-11-08 04:00:00,0,16031,22171,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '22171':13,15 '22186':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,22171,2021-11-08,10618,22186,2021-11-07T08:45:00,0.1
2021-11-08 04:30:00,0,16031,22256,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '22184':12 '22256':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,22256,2021-11-08,10619,22184,2021-11-07T08:45:00,0.3
2021-11-08 05:00:00,0,16031,22362,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':9,10,22 '10':11 '2021':2,5,17 '22180':12 '22362':13,15 '45':21 'nov':1 't05':8 't08':20",10,22362,2021-11-08,10620,22180,2021-11-07T08:45:00,0.8
2021-11-08 05:30:00,0,16031,23301,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '11':11 '2021':2,5,17 '23224':12 '23301':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,23301,2021-11-08,10621,23224,2021-11-07T08:45:00,0.3
2021-11-08 06:00:00,0,16031,24680,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '12':11 '2021':2,5,17 '24639':12 '24680':13,15 '45':21 'nov':1 't06':8 't08':20",12,24680,2021-11-08,10622,24639,2021-11-07T08:45:00,0.2
2021-11-08 06:30:00,0,16031,27478,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '13':11 '2021':2,5,17 '27478':13,15 '27830':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27478,2021-11-08,10623,27830,2021-11-07T08:45:00,1.3
2021-11-08 07:00:00,0,16031,30541,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '14':11 '2021':2,5,17 '30541':13,15 '30705':12 '45':21 'nov':1 't07':8 't08':20",14,30541,2021-11-08,10624,30705,2021-11-07T08:45:00,0.5
2021-11-08 07:30:00,0,16031,33216,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '15':11 '2.7':16 '2021':2,5,17 '30':9 '33216':13,15 '34110':12 '45':21 'nov':1 't07':8 't08':20",15,33216,2021-11-08,10625,34110,2021-11-07T08:45:00,2.7
2021-11-08 08:00:00,0,16031,34497,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '16':11 '2.9':16 '2021':2,5,17 '34497':13,15 '35494':12 '45':21 'nov':1 't08':8,20",16,34497,2021-11-08,10626,35494,2021-11-07T08:45:00,2.9
2021-11-08 08:30:00,0,16031,36035,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.0':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '36020':12 '36035':13,15 '45':21 'nov':1 't08':8,20",17,36035,2021-11-08,10627,36020,2021-11-07T08:45:00,0.0
2021-11-08 09:00:00,0,16031,36266,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.0':16 '18':11 '2021':2,5,17 '35903':12 '36266':13,15 '45':21 'nov':1 't08':20 't09':8",18,36266,2021-11-08,10628,35903,2021-11-07T08:45:00,1.0
2021-11-08 09:30:00,0,16031,36773,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '19':11 '2.0':16 '2021':2,5,17 '30':9 '36020':12 '36773':13,15 '45':21 'nov':1 't08':20 't09':8",19,36773,2021-11-08,10629,36020,2021-11-07T08:45:00,2.0
2021-11-08 10:00:00,0,16031,36864,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.5':16 '20':11 '2021':2,5,17 '35959':12 '36864':13,15 '45':21 'nov':1 't08':20 't10':8",20,36864,2021-11-08,10630,35959,2021-11-07T08:45:00,2.5
2021-11-08 10:30:00,0,16031,36554,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '21':11 '30':9 '35629':12 '36554':13,15 '45':21 'nov':1 't08':20 't10':8",21,36554,2021-11-08,10631,35629,2021-11-07T08:45:00,2.5
2021-11-08 11:00:00,0,16031,36311,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '22':11 '35476':12 '36311':13,15 '45':21 'nov':1 't08':20 't11':8",22,36311,2021-11-08,10632,35476,2021-11-07T08:45:00,2.3
2021-11-08 11:30:00,0,16031,35861,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '23':11 '30':9 '35399':12 '35861':13,15 '45':21 'nov':1 't08':20 't11':8",23,35861,2021-11-08,10633,35399,2021-11-07T08:45:00,1.3
2021-11-08 12:00:00,0,16031,35655,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '24':11 '35494':12 '35655':13,15 '45':21 'nov':1 't08':20 't12':8",24,35655,2021-11-08,10634,35494,2021-11-07T08:45:00,0.5
2021-11-08 12:30:00,0,16031,36005,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '25':11 '30':9 '35630':12 '36005':13,15 '45':21 'nov':1 't08':20 't12':8",25,36005,2021-11-08,10635,35630,2021-11-07T08:45:00,1.0
2021-11-08 13:00:00,0,16031,36083,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '26':11 '35471':12 '36083':13,15 '45':21 'nov':1 't08':20 't13':8",26,36083,2021-11-08,10636,35471,2021-11-07T08:45:00,1.7
2021-11-08 13:30:00,0,16031,36111,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '27':11 '30':9 '35303':12 '36111':13,15 '45':21 'nov':1 't08':20 't13':8",27,36111,2021-11-08,10637,35303,2021-11-07T08:45:00,2.2
2021-11-08 14:00:00,0,16031,36107,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '28':11 '35280':12 '36107':13,15 '45':21 'nov':1 't08':20 't14':8",28,36107,2021-11-08,10638,35280,2021-11-07T08:45:00,2.3
2021-11-08 14:30:00,0,16031,36091,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '29':11 '30':9 '35455':12 '36091':13,15 '45':21 'nov':1 't08':20 't14':8",29,36091,2021-11-08,10639,35455,2021-11-07T08:45:00,1.8
2021-11-08 15:00:00,0,16031,36406,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '30':11 '35738':12 '36406':13,15 '45':21 'nov':1 't08':20 't15':8",30,36406,2021-11-08,10640,35738,2021-11-07T08:45:00,1.8
2021-11-08 15:30:00,0,16031,36381,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '36158':12 '36381':13,15 '45':21 'nov':1 't08':20 't15':8",31,36381,2021-11-08,10641,36158,2021-11-07T08:45:00,0.6
2021-11-08 16:00:00,0,16031,37032,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '32':11 '37032':13,15 '37296':12 '45':21 'nov':1 't08':20 't16':8",32,37032,2021-11-08,10642,37296,2021-11-07T08:45:00,0.7
2021-11-08 16:30:00,0,16031,38072,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '30':9 '33':11 '38072':13,15 '39066':12 '45':21 'nov':1 't08':20 't16':8",33,38072,2021-11-08,10643,39066,2021-11-07T08:45:00,2.6
2021-11-08 17:00:00,0,16031,40149,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '34':11 '40149':13,15 '40398':12 '45':21 'nov':1 't08':20 't17':8",34,40149,2021-11-08,10644,40398,2021-11-07T08:45:00,0.6
2021-11-08 17:30:00,0,16031,41008,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '40780':12 '41008':13,15 '45':21 'nov':1 't08':20 't17':8",35,41008,2021-11-08,10645,40780,2021-11-07T08:45:00,0.6
2021-11-08 18:00:00,0,16031,41051,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '36':11 '40160':12 '41051':13,15 '45':21 'nov':1 't08':20 't18':8",36,41051,2021-11-08,10646,40160,2021-11-07T08:45:00,2.2
2021-11-08 18:30:00,0,16031,40802,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '3.6':16 '30':9 '37':11 '39332':12 '40802':13,15 '45':21 'nov':1 't08':20 't18':8",37,40802,2021-11-08,10647,39332,2021-11-07T08:45:00,3.6
2021-11-08 19:00:00,0,16031,39602,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '38':11 '38441':12 '39602':13,15 '45':21 'nov':1 't08':20 't19':8",38,39602,2021-11-08,10648,38441,2021-11-07T08:45:00,2.9
2021-11-08 19:30:00,0,16031,38474,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '30':9 '37739':12 '38474':13,15 '39':11 '45':21 'nov':1 't08':20 't19':8",39,38474,2021-11-08,10649,37739,2021-11-07T08:45:00,1.9
2021-11-08 20:00:00,0,16031,36768,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '36312':12 '36768':13,15 '40':11 '45':21 'nov':1 't08':20 't20':8",40,36768,2021-11-08,10650,36312,2021-11-07T08:45:00,1.2
2021-11-08 20:30:00,0,16031,35083,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '34824':12 '35083':13,15 '41':11 '45':21 'nov':1 't08':20 't20':8",41,35083,2021-11-08,10651,34824,2021-11-07T08:45:00,0.7
2021-11-08 21:00:00,0,16031,33351,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '33260':12 '33351':13,15 '42':11 '45':21 'nov':1 't08':20 't21':8",42,33351,2021-11-08,10652,33260,2021-11-07T08:45:00,0.3
2021-11-08 21:30:00,0,16031,31608,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '31462':12 '31608':13,15 '43':11 '45':21 'nov':1 't08':20 't21':8",43,31608,2021-11-08,10653,31462,2021-11-07T08:45:00,0.5
2021-11-08 22:00:00,0,16031,29560,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '29560':13,15 '29577':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,29560,2021-11-08,10654,29577,2021-11-07T08:45:00,0.1
2021-11-08 22:30:00,0,16031,27641,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '27641':13,15 '27758':12 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,27641,2021-11-08,10655,27758,2021-11-07T08:45:00,0.4
2021-11-08 23:00:00,0,16031,25757,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '25757':13,15 '26017':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,25757,2021-11-08,10656,26017,2021-11-07T08:45:00,1.0
2021-11-08 23:30:00,0,16031,24182,Nov,"'-07':19 '-08':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '24107':12 '24182':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,24182,2021-11-08,10657,24107,2021-11-07T08:45:00,0.3
2021-11-09 00:00:00,0,16031,22794,Nov,"'-07':19 '-08':4 '-09':7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '22794':13,15 '22880':12 '45':21 '48':11 'nov':1 't00':8 't08':20",48,22794,2021-11-08,10658,22880,2021-11-07T08:45:00,0.4
2021-11-09 00:30:00,0,16031,22506,Nov,"'-08':19 '-09':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '2.1':16 '2021':2,5,17 '22506':13,15 '22980':12 '30':9 '45':21 'nov':1 't00':8 't08':20",1,22506,2021-11-09,10659,22980,2021-11-08T08:45:00,2.1
2021-11-09 01:00:00,0,16031,22971,Nov,"'-08':19 '-09':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2':11 '2021':2,5,17 '22680':12 '22971':13,15 '45':21 'nov':1 't01':8 't08':20",2,22971,2021-11-09,10660,22680,2021-11-08T08:45:00,1.3
