Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-11 17:30:00,0,16031,39620,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '39350':12 '39620':13,15 '45':21 'dec':1 't08':20 't17':8",35,39620,2021-12-11,12229,39350,2021-12-10T08:45:00,0.7
2021-12-11 18:00:00,0,16031,39539,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '36':11 '39006':12 '39539':13,15 '45':21 'dec':1 't08':20 't18':8",36,39539,2021-12-11,12230,39006,2021-12-10T08:45:00,1.3
2021-12-11 18:30:00,0,16031,38681,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '38422':12 '38681':13,15 '45':21 'dec':1 't08':20 't18':8",37,38681,2021-12-11,12231,38422,2021-12-10T08:45:00,0.7
2021-12-11 19:00:00,0,16031,37494,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '37494':13,15 '37556':12 '38':11 '45':21 'dec':1 't08':20 't19':8",38,37494,2021-12-11,12232,37556,2021-12-10T08:45:00,0.2
2021-12-11 19:30:00,0,16031,36133,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '36133':13,15 '36348':12 '39':11 '45':21 'dec':1 't08':20 't19':8",39,36133,2021-12-11,12233,36348,2021-12-10T08:45:00,0.6
2021-12-11 20:00:00,0,16031,34816,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '34816':13,15 '34988':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,34816,2021-12-11,12234,34988,2021-12-10T08:45:00,0.5
2021-12-11 20:30:00,0,16031,33510,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '30':9 '33510':13,15 '33978':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,33510,2021-12-11,12235,33978,2021-12-10T08:45:00,1.4
2021-12-11 21:00:00,0,16031,32634,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '32634':13,15 '32650':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,32634,2021-12-11,12236,32650,2021-12-10T08:45:00,0.0
2021-12-11 21:30:00,0,16031,31351,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '31351':13,15 '31466':12 '43':11 '45':21 'dec':1 't08':20 't21':8",43,31351,2021-12-11,12237,31466,2021-12-10T08:45:00,0.4
2021-12-11 22:00:00,0,16031,30232,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '30217':12 '30232':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,30232,2021-12-11,12238,30217,2021-12-10T08:45:00,0.0
2021-12-11 22:30:00,0,16031,28671,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '28671':13,15 '28784':12 '30':9 '45':11,21 'dec':1 't08':20 't22':8",45,28671,2021-12-11,12239,28784,2021-12-10T08:45:00,0.4
2021-12-11 23:00:00,0,16031,27408,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '27408':13,15 '27557':12 '45':21 '46':11 'dec':1 't08':20 't23':8",46,27408,2021-12-11,12240,27557,2021-12-10T08:45:00,0.5
2021-12-11 23:30:00,0,16031,26077,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '26077':13,15 '26181':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,26077,2021-12-11,12241,26181,2021-12-10T08:45:00,0.4
2021-12-12 00:00:00,0,16031,24803,Dec,"'-10':19 '-11':4 '-12':3,6,7,18 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '24803':13,15 '25350':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,24803,2021-12-11,12242,25350,2021-12-10T08:45:00,2.2
2021-12-12 00:30:00,0,16031,24724,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1':11 '2.9':16 '2021':2,5,17 '24724':13,15 '25440':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,24724,2021-12-12,12243,25440,2021-12-11T08:45:00,2.9
2021-12-12 01:00:00,0,16031,25074,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2':11 '2.1':16 '2021':2,5,17 '25074':13,15 '25590':12 '45':21 'dec':1 't01':8 't08':20",2,25074,2021-12-12,12244,25590,2021-12-11T08:45:00,2.1
2021-12-12 01:30:00,0,16031,24438,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '2021':2,5,17 '24438':13,15 '25381':12 '3':11 '3.9':16 '30':9 '45':21 'dec':1 't01':8 't08':20",3,24438,2021-12-12,12245,25381,2021-12-11T08:45:00,3.9
2021-12-12 02:00:00,0,16031,23879,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '23879':13,15 '24521':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,23879,2021-12-12,12246,24521,2021-12-11T08:45:00,2.7
2021-12-12 02:30:00,0,16031,23290,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '2.8':16 '2021':2,5,17 '23290':13,15 '23950':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,23290,2021-12-12,12247,23950,2021-12-11T08:45:00,2.8
2021-12-12 03:00:00,0,16031,22781,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2021':2,5,17 '22781':13,15 '23569':12 '3.5':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,22781,2021-12-12,12248,23569,2021-12-11T08:45:00,3.5
2021-12-12 03:30:00,0,16031,22505,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '22505':13,15 '22855':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,22505,2021-12-12,12249,22855,2021-12-11T08:45:00,1.6
2021-12-12 04:00:00,0,16031,22021,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '22021':13,15 '22488':12 '45':21 '8':11 'dec':1 't04':8 't08':20",8,22021,2021-12-12,12250,22488,2021-12-11T08:45:00,2.1
2021-12-12 04:30:00,0,16031,21788,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '21788':13,15 '22268':12 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,21788,2021-12-12,12251,22268,2021-12-11T08:45:00,2.2
2021-12-12 05:00:00,0,16031,21706,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.5':16 '10':11 '2021':2,5,17 '21706':13,15 '22030':12 '45':21 'dec':1 't05':8 't08':20",10,21706,2021-12-12,12252,22030,2021-12-11T08:45:00,1.5
2021-12-12 05:30:00,0,16031,21754,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '11':11 '2.1':16 '2021':2,5,17 '21754':13,15 '22209':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,21754,2021-12-12,12253,22209,2021-12-11T08:45:00,2.1
2021-12-12 06:00:00,0,16031,21877,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '12':11 '2.7':16 '2021':2,5,17 '21877':13,15 '22458':12 '45':21 'dec':1 't06':8 't08':20",12,21877,2021-12-12,12254,22458,2021-12-11T08:45:00,2.7
2021-12-12 06:30:00,0,16031,22699,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '13':11 '2021':2,5,17 '22699':13,15 '23561':12 '3.8':16 '30':9 '45':21 'dec':1 't06':8 't08':20",13,22699,2021-12-12,12255,23561,2021-12-11T08:45:00,3.8
2021-12-12 07:00:00,0,16031,23589,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '14':11 '2.5':16 '2021':2,5,17 '23589':13,15 '24174':12 '45':21 'dec':1 't07':8 't08':20",14,23589,2021-12-12,12256,24174,2021-12-11T08:45:00,2.5
2021-12-12 07:30:00,0,16031,24755,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '15':11 '2.0':16 '2021':2,5,17 '24755':13,15 '25258':12 '30':9 '45':21 'dec':1 't07':8 't08':20",15,24755,2021-12-12,12257,25258,2021-12-11T08:45:00,2.0
2021-12-12 08:00:00,0,16031,25694,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.1':16 '16':11 '2021':2,5,17 '25694':13,15 '25974':12 '45':21 'dec':1 't08':8,20",16,25694,2021-12-12,12258,25974,2021-12-11T08:45:00,1.1
2021-12-12 08:30:00,0,16031,27239,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '17':11 '2021':2,5,17 '27239':13,15 '27570':12 '30':9 '45':21 'dec':1 't08':8,20",17,27239,2021-12-12,12259,27570,2021-12-11T08:45:00,1.2
2021-12-12 09:00:00,0,16031,28831,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.0':16 '18':11 '2021':2,5,17 '28831':13,15 '29120':12 '45':21 'dec':1 't08':20 't09':8",18,28831,2021-12-12,12260,29120,2021-12-11T08:45:00,1.0
2021-12-12 09:30:00,0,16031,30331,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.6':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '30331':13,15 '30513':12 '45':21 'dec':1 't08':20 't09':8",19,30331,2021-12-12,12261,30513,2021-12-11T08:45:00,0.6
2021-12-12 10:00:00,0,16031,31058,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '20':11 '2021':2,5,17 '31058':13,15 '31265':12 '45':21 'dec':1 't08':20 't10':8",20,31058,2021-12-12,12262,31265,2021-12-11T08:45:00,0.7
2021-12-12 10:30:00,0,16031,31681,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '31681':13,15 '31930':12 '45':21 'dec':1 't08':20 't10':8",21,31681,2021-12-12,12263,31930,2021-12-11T08:45:00,0.8
2021-12-12 11:00:00,0,16031,31852,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '22':11 '31852':13,15 '32170':12 '45':21 'dec':1 't08':20 't11':8",22,31852,2021-12-12,12264,32170,2021-12-11T08:45:00,1.0
2021-12-12 11:30:00,0,16031,32082,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '32082':13,15 '32354':12 '45':21 'dec':1 't08':20 't11':8",23,32082,2021-12-12,12265,32354,2021-12-11T08:45:00,0.8
2021-12-12 12:00:00,0,16031,32673,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '24':11 '32671':12 '32673':13,15 '45':21 'dec':1 't08':20 't12':8",24,32673,2021-12-12,12266,32671,2021-12-11T08:45:00,0.0
2021-12-12 12:30:00,0,16031,33188,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '33090':12 '33188':13,15 '45':21 'dec':1 't08':20 't12':8",25,33188,2021-12-12,12267,33090,2021-12-11T08:45:00,0.3
2021-12-12 13:00:00,0,16031,33310,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '26':11 '33310':13,15 '33320':12 '45':21 'dec':1 't08':20 't13':8",26,33310,2021-12-12,12268,33320,2021-12-11T08:45:00,0.0
2021-12-12 13:30:00,0,16031,33209,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '33209':13,15 '33298':12 '45':21 'dec':1 't08':20 't13':8",27,33209,2021-12-12,12269,33298,2021-12-11T08:45:00,0.3
2021-12-12 14:00:00,0,16031,33050,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '28':11 '32880':12 '33050':13,15 '45':21 'dec':1 't08':20 't14':8",28,33050,2021-12-12,12270,32880,2021-12-11T08:45:00,0.5
2021-12-12 14:30:00,0,16031,33175,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '33020':12 '33175':13,15 '45':21 'dec':1 't08':20 't14':8",29,33175,2021-12-12,12271,33020,2021-12-11T08:45:00,0.5
2021-12-12 15:00:00,0,16031,32961,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '30':11 '32961':13,15 '33210':12 '45':21 'dec':1 't08':20 't15':8",30,32961,2021-12-12,12272,33210,2021-12-11T08:45:00,0.8
2021-12-12 15:30:00,0,16031,34119,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '30':9 '31':11 '33702':12 '34119':13,15 '45':21 'dec':1 't08':20 't15':8",31,34119,2021-12-12,12273,33702,2021-12-11T08:45:00,1.2
2021-12-12 16:00:00,0,16031,35274,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '32':11 '34634':12 '35274':13,15 '45':21 'dec':1 't08':20 't16':8",32,35274,2021-12-12,12274,34634,2021-12-11T08:45:00,1.8
2021-12-12 16:30:00,0,16031,36781,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '36521':12 '36781':13,15 '45':21 'dec':1 't08':20 't16':8",33,36781,2021-12-12,12275,36521,2021-12-11T08:45:00,0.7
2021-12-12 17:00:00,0,16031,37960,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '34':11 '37732':12 '37960':13,15 '45':21 'dec':1 't08':20 't17':8",34,37960,2021-12-12,12276,37732,2021-12-11T08:45:00,0.6
2021-12-12 17:30:00,0,16031,38562,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '35':11 '38150':12 '38562':13,15 '45':21 'dec':1 't08':20 't17':8",35,38562,2021-12-12,12277,38150,2021-12-11T08:45:00,1.1
2021-12-12 18:00:00,0,16031,38138,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '36':11 '37650':12 '38138':13,15 '45':21 'dec':1 't08':20 't18':8",36,38138,2021-12-12,12278,37650,2021-12-11T08:45:00,1.3
2021-12-12 18:30:00,0,16031,36947,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '36855':12 '36947':13,15 '37':11 '45':21 'dec':1 't08':20 't18':8",37,36947,2021-12-12,12279,36855,2021-12-11T08:45:00,0.2
2021-12-12 19:00:00,0,16031,35982,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '35901':12 '35982':13,15 '38':11 '45':21 'dec':1 't08':20 't19':8",38,35982,2021-12-12,12280,35901,2021-12-11T08:45:00,0.2
2021-12-12 19:30:00,0,16031,34292,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '34292':13,15 '34686':12 '39':11 '45':21 'dec':1 't08':20 't19':8",39,34292,2021-12-12,12281,34686,2021-12-11T08:45:00,1.1
2021-12-12 20:00:00,0,16031,32644,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '32644':13,15 '33192':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,32644,2021-12-12,12282,33192,2021-12-11T08:45:00,1.7
2021-12-12 20:30:00,0,16031,31538,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '30':9 '31538':13,15 '31977':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,31538,2021-12-12,12283,31977,2021-12-11T08:45:00,1.4
2021-12-12 21:00:00,0,16031,30225,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '30225':13,15 '30580':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,30225,2021-12-12,12284,30580,2021-12-11T08:45:00,1.2
2021-12-12 21:30:00,0,16031,28901,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '28901':13,15 '29370':12 '30':9 '43':11 '45':21 'dec':1 't08':20 't21':8",43,28901,2021-12-12,12285,29370,2021-12-11T08:45:00,1.6
2021-12-12 22:00:00,0,16031,27158,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '27158':13,15 '27880':12 '44':11 '45':21 'dec':1 't08':20 't22':8",44,27158,2021-12-12,12286,27880,2021-12-11T08:45:00,2.7
2021-12-12 22:30:00,0,16031,25382,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '2021':2,5,17 '25382':13,15 '26330':12 '3.7':16 '30':9 '45':11,21 'dec':1 't08':20 't22':8",45,25382,2021-12-12,12287,26330,2021-12-11T08:45:00,3.7
2021-12-12 23:00:00,0,16031,24150,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':9,10,22 '2021':2,5,17 '24150':13,15 '24946':12 '3.3':16 '45':21 '46':11 'dec':1 't08':20 't23':8",46,24150,2021-12-12,12288,24946,2021-12-11T08:45:00,3.3
2021-12-12 23:30:00,0,16031,22656,Dec,"'-11':19 '-12':3,4,6,7,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '22656':13,15 '23111':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,22656,2021-12-12,12289,23111,2021-12-11T08:45:00,2.0
2021-12-13 00:00:00,0,16031,21609,Dec,"'-11':19 '-12':3,4,6,18 '-13':7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '21609':13,15 '21970':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,21609,2021-12-12,12290,21970,2021-12-11T08:45:00,1.7
2021-12-13 00:30:00,0,16031,21304,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1':11 '2021':2,5,17 '21304':13,15 '21950':12 '3.0':16 '30':9 '45':21 'dec':1 't00':8 't08':20",1,21304,2021-12-13,12291,21950,2021-12-12T08:45:00,3.0
2021-12-13 01:00:00,0,16031,21782,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2':11 '2.7':16 '2021':2,5,17 '21782':13,15 '22360':12 '45':21 'dec':1 't01':8 't08':20",2,21782,2021-12-13,12292,22360,2021-12-12T08:45:00,2.7
2021-12-13 01:30:00,0,16031,21684,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '21684':13,15 '22213':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,21684,2021-12-13,12293,22213,2021-12-12T08:45:00,2.4
2021-12-13 02:00:00,0,16031,21272,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '21272':13,15 '21734':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,21272,2021-12-13,12294,21734,2021-12-12T08:45:00,2.2
2021-12-13 02:30:00,0,16031,20899,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '20899':13,15 '21345':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,20899,2021-12-13,12295,21345,2021-12-12T08:45:00,2.1
2021-12-13 03:00:00,0,16031,20749,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '20749':13,15 '21242':12 '45':21 '6':11 'dec':1 't03':8 't08':20",6,20749,2021-12-13,12296,21242,2021-12-12T08:45:00,2.4
2021-12-13 03:30:00,0,16031,20693,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '20693':13,15 '21131':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,20693,2021-12-13,12297,21131,2021-12-12T08:45:00,2.1
2021-12-13 04:00:00,0,16031,20567,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '20567':13,15 '20906':12 '45':21 '8':11 'dec':1 't04':8 't08':20",8,20567,2021-12-13,12298,20906,2021-12-12T08:45:00,1.6
2021-12-13 04:30:00,0,16031,20867,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '20867':13,15 '20880':12 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,20867,2021-12-13,12299,20880,2021-12-12T08:45:00,0.1
2021-12-13 05:00:00,0,16031,21381,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '2021':2,5,17 '21284':12 '21381':13,15 '45':21 'dec':1 't05':8 't08':20",10,21381,2021-12-13,12300,21284,2021-12-12T08:45:00,0.5
2021-12-13 05:30:00,0,16031,22391,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '0.2':16 '00':10,22 '11':11 '2021':2,5,17 '22339':12 '22391':13,15 '30':9 '45':21 'dec':1 't05':8 't08':20",11,22391,2021-12-13,12301,22339,2021-12-12T08:45:00,0.2
2021-12-13 06:00:00,0,16031,23684,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '1.3':16 '12':11 '2021':2,5,17 '23684':13,15 '23988':12 '45':21 'dec':1 't06':8 't08':20",12,23684,2021-12-13,12302,23988,2021-12-12T08:45:00,1.3
2021-12-13 06:30:00,0,16031,26789,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1.5':16 '13':11 '2021':2,5,17 '26789':13,15 '27203':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,26789,2021-12-13,12303,27203,2021-12-12T08:45:00,1.5
2021-12-13 07:00:00,0,16031,29673,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '14':11 '2.4':16 '2021':2,5,17 '29673':13,15 '30380':12 '45':21 'dec':1 't07':8 't08':20",14,29673,2021-12-13,12304,30380,2021-12-12T08:45:00,2.4
2021-12-13 07:30:00,0,16031,33298,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1.6':16 '15':11 '2021':2,5,17 '30':9 '33298':13,15 '33846':12 '45':21 'dec':1 't07':8 't08':20",15,33298,2021-12-13,12305,33846,2021-12-12T08:45:00,1.6
2021-12-13 08:00:00,0,16031,35326,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '1.6':16 '16':11 '2021':2,5,17 '35326':13,15 '35875':12 '45':21 'dec':1 't08':8,20",16,35326,2021-12-13,12306,35875,2021-12-12T08:45:00,1.6
2021-12-13 08:30:00,0,16031,36890,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1.1':16 '17':11 '2021':2,5,17 '30':9 '36890':13,15 '37278':12 '45':21 'dec':1 't08':8,20",17,36890,2021-12-13,12307,37278,2021-12-12T08:45:00,1.1
2021-12-13 09:00:00,0,16031,36823,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '18':11 '2.5':16 '2021':2,5,17 '36823':13,15 '37740':12 '45':21 'dec':1 't08':20 't09':8",18,36823,2021-12-13,12308,37740,2021-12-12T08:45:00,2.5
2021-12-13 09:30:00,0,16031,37484,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '19':11 '2.2':16 '2021':2,5,17 '30':9 '37484':13,15 '38306':12 '45':21 'dec':1 't08':20 't09':8",19,37484,2021-12-13,12309,38306,2021-12-12T08:45:00,2.2
2021-12-13 10:00:00,0,16031,37728,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2.7':16 '20':11 '2021':2,5,17 '37728':13,15 '38732':12 '45':21 'dec':1 't08':20 't10':8",20,37728,2021-12-13,12310,38732,2021-12-12T08:45:00,2.7
2021-12-13 10:30:00,0,16031,38015,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '21':11 '30':9 '38015':13,15 '38760':12 '45':21 'dec':1 't08':20 't10':8",21,38015,2021-12-13,12311,38760,2021-12-12T08:45:00,2.0
2021-12-13 11:00:00,0,16031,38008,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2.5':16 '2021':2,5,17 '22':11 '38008':13,15 '38964':12 '45':21 'dec':1 't08':20 't11':8",22,38008,2021-12-13,12312,38964,2021-12-12T08:45:00,2.5
2021-12-13 11:30:00,0,16031,38262,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '23':11 '30':9 '38262':13,15 '39128':12 '45':21 'dec':1 't08':20 't11':8",23,38262,2021-12-13,12313,39128,2021-12-12T08:45:00,2.3
2021-12-13 12:00:00,0,16031,38278,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '24':11 '38278':13,15 '39210':12 '45':21 'dec':1 't08':20 't12':8",24,38278,2021-12-13,12314,39210,2021-12-12T08:45:00,2.4
2021-12-13 12:30:00,0,16031,38509,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '25':11 '30':9 '38509':13,15 '39114':12 '45':21 'dec':1 't08':20 't12':8",25,38509,2021-12-13,12315,39114,2021-12-12T08:45:00,1.6
2021-12-13 13:00:00,0,16031,38603,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '26':11 '38603':13,15 '38855':12 '45':21 'dec':1 't08':20 't13':8",26,38603,2021-12-13,12316,38855,2021-12-12T08:45:00,0.7
2021-12-13 13:30:00,0,16031,38604,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '27':11 '30':9 '38604':13,15 '39346':12 '45':21 'dec':1 't08':20 't13':8",27,38604,2021-12-13,12317,39346,2021-12-12T08:45:00,1.9
2021-12-13 14:00:00,0,16031,38562,Dec,"'-12':3,6,18,19 '-13':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '28':11 '38562':13,15 '39250':12 '45':21 'dec':1 't08':20 't14':8",28,38562,2021-12-13,12318,39250,2021-12-12T08:45:00,1.8
